Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	36.419998	36.459998999999996	35.919998	36.09	35.226391	467600
2017-01-04	36.080002	36.66	36.080002	36.599998	35.724182	612500
2017-01-05	36.650002	36.860001000000004	36.240002000000004	36.41	35.538731	807600
2017-01-06	36.380001	36.630001	35.889998999999996	35.919998	35.060459	599800
2017-01-09	35.919998	36.150002	35.540001000000004	35.619999	34.767632	626900
2017-01-10	35.689999	36.099998	35.580002	35.77	34.914051	416900
2017-01-11	35.779999	36.150002	35.669998	35.790001000000004	34.933571	328200
2017-01-12	35.610001000000004	35.98	35.189999	35.490002000000004	34.640751	681800
2017-01-13	35.630001	35.939999	35.549999	35.639998999999996	34.787159	533100
2017-01-17	35.450001	35.669998	35.049999	35.25	34.406490000000005	618600
2017-01-18	35.369999	35.419998	35.099998	35.400002	34.552902	550400
2017-01-19	35.220001	35.580002	34.970001	35.040001000000004	34.201510999999996	514300
2017-01-20	35.18	35.18	34.630001	34.689999	33.859894	1081800
2017-01-23	34.57	34.849998	34.419998	34.599998	33.772048999999996	777500
2017-01-24	34.560001	34.889998999999996	34.470001	34.700001	33.869656	759800
2017-01-25	34.759997999999996	35.349998	34.669998	35.200001	34.357685	1196200
2017-01-26	35.119999	35.740002000000004	35.029999	35.66	34.806678999999995	643300
2017-01-27	35.790001000000004	35.959998999999996	35.470001	35.5	34.650509	406500
2017-01-30	35.330002	35.41	34.82	35.389998999999996	34.54314	510800
2017-01-31	35.330002	35.360001000000004	34.990002000000004	35.330002	34.484577	644100
2017-02-01	35.52	35.619999	35.07	35.419998	34.572414	453300
2017-02-02	35.259997999999996	35.77	35.189999	35.759997999999996	34.904284999999994	517900
2017-02-03	36.0	36.389998999999996	35.720001	36.34	35.470409000000004	649000
2017-02-06	36.369999	36.439999	36.060001	36.080002	35.216629	669600
2017-02-07	36.220001	36.27	35.57	35.66	34.806678999999995	584900
2017-02-08	35.669998	35.82	35.5	35.709998999999996	34.855484000000004	507300
2017-02-09	35.790001000000004	36.419998	35.650002	36.09	35.226391	363800
2017-02-10	36.16	36.310001	35.959998999999996	36.150002	35.284954	586300
2017-02-13	36.299999	36.759997999999996	36.16	36.400002	35.528976	982800
2017-02-14	36.040001000000004	37.220001	33.75	34.150002	33.332813	3546600
2017-02-15	34.560001	37.139998999999996	34.360001000000004	36.93	36.046291	2898400
2017-02-16	36.759997999999996	37.0	36.25	36.400002	35.528976	1247200
2017-02-17	36.450001	36.82	36.220001	36.619999	35.74371	1137400
2017-02-21	36.82	36.950001	36.5	36.759997999999996	35.880356	814200
2017-02-22	36.669998	36.830002	36.419998	36.68	35.948959	645200
2017-02-23	36.470001	36.669998	36.139998999999996	36.41	35.684345	969400
2017-02-24	36.32	36.740002000000004	36.259997999999996	36.720001	35.988167	750600
2017-02-27	36.790001000000004	36.869999	36.490002000000004	36.619999	35.890159999999995	497200
2017-02-28	36.639998999999996	36.990002000000004	36.259997999999996	36.709998999999996	35.978367	935400
2017-03-01	37.040001000000004	37.439999	36.950001	37.049999	36.311584	943600
2017-03-02	37.150002	37.330002	36.529999	36.599998	35.87056	484400
2017-03-03	36.549999	36.700001	36.290001000000004	36.439999	35.713745	985900
2017-03-06	36.330002	36.75	36.240002000000004	36.5	35.772552000000005	663700
2017-03-07	37.09	37.09	36.360001000000004	36.5	35.772552000000005	588900
2017-03-08	36.48	36.619999	36.23	36.259997999999996	35.537334	699200
2017-03-09	36.41	36.66	36.32	36.439999	35.713745	607900
2017-03-10	36.439999	36.779999	36.080002	36.200001	35.478531	576100
2017-03-13	36.240002000000004	36.419998	36.060001	36.41	35.684345	672300
2017-03-14	36.310001	36.41	35.880001	36.389998999999996	35.664745	559200
2017-03-15	36.5	36.830002	36.259997999999996	36.700001	35.968563	455200
2017-03-16	36.700001	36.959998999999996	36.52	36.59	35.860756	357200
2017-03-17	36.619999	36.91	36.400002	36.740002000000004	36.007771000000005	943100
2017-03-20	36.77	36.82	36.470001	36.59	35.860756	324700
2017-03-21	36.630001	36.880001	35.880001	35.950001	35.233517	597800
2017-03-22	36.080002	36.119999	35.619999	36.029999	35.311916	426500
2017-03-23	35.939999	36.41	35.900002	36.299999	35.576538	617100
2017-03-24	36.560001	36.709998999999996	35.900002	36.060001	35.341324	311400
2017-03-27	35.709998999999996	35.91	35.509997999999996	35.830002	35.115902	306300
2017-03-28	35.810001	36.389998999999996	35.509997999999996	36.299999	35.576538	461300
2017-03-29	36.150002	36.27	35.889998999999996	36.16	35.439323	262400
2017-03-30	36.16	36.630001	36.16	36.580002	35.85096	383500
2017-03-31	36.450001	36.48	36.25	36.279999	35.556934000000005	483600
2017-04-03	36.310001	36.400002	35.529999	35.599998	34.890484	1262200
2017-04-04	35.639998999999996	36.150002	35.59	35.82	35.106102	833800
2017-04-05	35.919998	36.099998	35.25	35.369999	34.665073	862300
2017-04-06	35.25	35.810001	34.900002	35.73	35.017895	781800
2017-04-07	35.669998	35.880001	35.52	35.75	35.037498	510900
2017-04-10	35.779999	36.029999	35.48	35.549999	34.841484	574400
2017-04-11	35.439999	35.82	35.299999	35.66	34.949295	1277100
2017-04-12	35.639998999999996	35.849998	35.23	35.310001	34.606274	530100
2017-04-13	35.290001000000004	35.400002	34.919998	34.970001	34.273045	385700
2017-04-17	35.130001	35.220001	34.93	35.16	34.459259	382000
2017-04-18	35.099998	35.450001	35.029999	35.419998	34.714069	442000
2017-04-19	35.57	36.02	35.57	35.84	35.125702000000004	580400
2017-04-20	36.029999	36.560001	35.860001000000004	36.43	35.703945000000004	621200
2017-04-21	36.389998999999996	36.580002	36.200001	36.369999	35.645138	699900
2017-04-24	36.849998	37.349998	36.619999	37.240002000000004	36.497799	567000
2017-04-25	37.5	37.740002000000004	37.279999	37.509997999999996	36.762421	700900
2017-04-26	34.110001000000004	37.470001	34.110001000000004	36.75	36.01757	2633200
2017-04-27	36.880001	37.18	36.400002	36.700001	35.968563	696500
2017-04-28	36.580002	36.799999	36.419998	36.73	35.997966999999996	1089300
2017-05-01	36.759997999999996	37.049999	36.380001	36.98	36.242985	657400
2017-05-02	36.900002	37.27	36.549999	37.220001	36.478199	630400
2017-05-03	36.990002000000004	37.16	36.779999	37.07	36.331192	578200
2017-05-04	37.209998999999996	37.310001	36.82	36.91	36.174377	479200
2017-05-05	36.970001	37.099998	36.509997999999996	36.950001	36.213581	770800
2017-05-08	36.889998999999996	37.130001	36.799999	36.860001000000004	36.125378000000005	644000
2017-05-09	36.799999	37.299999	36.799999	37.080002	36.340992	1062600
2017-05-10	37.110001000000004	37.529999	36.93	37.439999	36.693816999999996	985500
2017-05-11	37.450001	37.5	37.07	37.400002	36.654617	671200
2017-05-12	37.25	37.630001	37.240002000000004	37.490002000000004	36.742821	587100
2017-05-15	37.52	37.779999	37.349998	37.439999	36.693816999999996	716700
2017-05-16	37.560001	37.889998999999996	37.380001	37.82	37.066241999999995	907100
2017-05-17	37.560001	37.790001000000004	37.220001	37.299999	36.556606	742700
2017-05-18	37.220001	37.560001	37.060001	37.349998	36.60561	693500
2017-05-19	37.52	37.57	37.02	37.07	36.331192	1157300
2017-05-22	37.200001	37.259997999999996	36.700001	36.75	36.01757	763200
2017-05-23	36.93	37.200001	36.630001	36.799999	36.066573999999996	908900
2017-05-24	36.720001	37.099998	36.650002	36.830002	36.243706	614800
2017-05-25	36.91	37.049999	36.77	36.919998	36.332271999999996	646500
2017-05-26	36.529999	37.119999	36.389998999999996	37.049999	36.460201	1009800
2017-05-30	37.09	37.869999	37.080002	37.77	37.168743	850100
2017-05-31	37.75	38.240002000000004	37.740002000000004	37.889998999999996	37.286831	912700
2017-06-01	38.029999	38.950001	37.740002000000004	38.939999	38.320114000000004	879600
2017-06-02	38.93	38.939999	38.509997999999996	38.689999	38.074096999999995	982900
2017-06-05	38.740002000000004	38.740002000000004	38.110001000000004	38.150002	37.542694	860900
2017-06-06	37.810001	38.07	37.509997999999996	37.529999	36.932559999999995	1192300
2017-06-07	37.720001	37.790001000000004	37.220001	37.349998	36.755428	632600
2017-06-08	37.369999	37.52	37.139998999999996	37.349998	36.755428	910400
2017-06-09	37.299999	37.43	36.459998999999996	36.849998	36.26339	1100000
2017-06-12	36.810001	36.889998999999996	35.77	36.139998999999996	35.56469	1478600
2017-06-13	36.119999	36.299999	35.73	35.959998999999996	35.38755	1883500
2017-06-14	35.970001	36.220001	35.700001	35.990002000000004	35.417084	1069100
2017-06-15	35.84	35.98	35.560001	35.68	35.112007	826200
2017-06-16	35.68	35.720001	35.279999	35.439999	34.875832	1258200
2017-06-19	35.549999	35.689999	35.48	35.66	35.092331	1670500
2017-06-20	35.52	35.82	35.52	35.549999	34.984081	757400
2017-06-21	35.610001000000004	35.73	35.27	35.310001	34.747906	699200
2017-06-22	35.209998999999996	35.369999	34.950001	35.240002000000004	34.679024	1137000
2017-06-23	35.299999	35.48	34.450001	35.029999	34.472363	3009700
2017-06-26	35.209998999999996	35.41	35.110001000000004	35.169998	34.61013	1682400
2017-06-27	35.150002	35.27	34.950001	34.970001	34.413319	757200
2017-06-28	35.09	35.18	34.919998	34.970001	34.413319	822000
2017-06-29	35.080002	35.200001	34.52	34.740002000000004	34.186977	638900
2017-06-30	34.900002	35.060001	34.450001	34.66	34.10825	1360400
2017-07-03	35.009997999999996	35.110001000000004	34.560001	34.580002	34.029526000000004	513900
2017-07-05	34.669998	34.759997999999996	33.970001	34.279999	33.734299	1385400
2017-07-06	34.110001000000004	34.259997999999996	33.950001	34.099998	33.557163	1558300
2017-07-07	34.299999	34.720001	34.299999	34.700001	34.147614000000004	1232500
2017-07-10	35.25	36.189999	35.240002000000004	35.740002000000004	35.171059	2001400
2017-07-11	35.709998999999996	36.549999	35.599998	36.549999	35.968163	1978800
2017-07-12	36.610001000000004	37.27	36.599998	37.25	36.657021	1550400
2017-07-13	37.299999	37.740002000000004	36.98	37.689999	37.090015	1598000
2017-07-14	37.82	37.919998	37.52	37.759997999999996	37.158896999999996	975600
2017-07-17	37.77	38.169998	37.700001	38.150002	37.542694	1167700
2017-07-18	38.150002	38.400002	37.889998999999996	38.25	37.641102000000004	1115600
2017-07-19	38.419998	38.490002000000004	38.169998	38.27	37.660778	1537900
2017-07-20	38.349998	38.580002	38.220001	38.41	37.798553000000005	719400
2017-07-21	38.259997999999996	38.470001	38.099998	38.119999	37.513172	627200
2017-07-24	38.139998999999996	38.360001000000004	37.990002000000004	38.290001000000004	37.68047	790800
2017-07-25	38.450001	38.799999	38.240002000000004	38.779999	38.162663	1039000
2017-07-26	38.700001	38.779999	37.360001000000004	38.369999	37.759190000000004	2343800
2017-07-27	38.43	38.43	37.0	37.240002000000004	36.647182	1612700
2017-07-28	37.209998999999996	37.419998	36.459998999999996	36.5	35.918960999999996	1134500
2017-07-31	36.43	37.790001000000004	36.43	37.32	36.725906	1488700
2017-08-01	37.389998999999996	37.77	36.950001	37.080002	36.489727	1059100
2017-08-02	37.07	37.400002	36.939999	37.299999	36.706226	1054800
2017-08-03	37.360001000000004	37.630001	37.16	37.610001000000004	37.011288	798400
2017-08-04	37.66	37.77	37.450001	37.549999	36.952244	769200
2017-08-07	37.580002	37.650002	37.330002	37.599998	37.001442	802800
2017-08-08	37.48	37.82	37.419998	37.709998999999996	37.109695	719000
2017-08-09	37.650002	37.779999	37.43	37.66	37.060493	499600
2017-08-10	37.59	37.799999	37.23	37.279999	36.686543	815300
2017-08-11	37.48	37.560001	37.299999	37.41	36.814471999999995	639400
2017-08-14	37.639998999999996	37.880001	37.439999	37.709998999999996	37.109695	587800
2017-08-15	37.740002000000004	38.049999	37.650002	37.889998999999996	37.286831	736100
2017-08-16	37.869999	38.360001000000004	37.869999	38.32	37.709984000000006	852400
2017-08-17	38.23	38.360001000000004	37.790001000000004	37.799999	37.198265	1050700
2017-08-18	37.849998	38.389998999999996	37.66	37.830002	37.227790999999996	760800
2017-08-21	37.700001	37.860001000000004	37.220001	37.369999	36.775112	722400
2017-08-22	37.43	37.950001	37.41	37.900002	37.296673	684900
2017-08-23	37.73	37.869999	37.450001	37.540001000000004	37.089195000000004	852800
2017-08-24	37.599998	37.709998999999996	37.349998	37.5	37.049671000000004	996500
2017-08-25	37.689999	38.18	37.68	37.93	37.474509999999995	736500
2017-08-28	37.98	38.009997999999996	37.299999	37.48	37.029919	1955900
2017-08-29	37.259997999999996	37.759997999999996	37.18	37.709998999999996	37.257156	613100
2017-08-30	37.740002000000004	38.529999	37.740002000000004	38.470001	38.00803	919300
2017-08-31	38.529999	38.549999	37.970001	38.0	37.543671	968700
2017-09-01	38.02	38.77	38.0	38.25	37.790665000000004	991600
2017-09-05	38.27	38.459998999999996	37.990002000000004	38.18	37.721508	788000
2017-09-06	38.349998	38.349998	37.799999	38.139998999999996	37.681995	1380900
2017-09-07	38.16	38.16	37.689999	37.919998	37.46463	635900
2017-09-08	37.84	38.07	37.66	38.060001	37.602955	917300
2017-09-11	38.23	39.029999	38.009997999999996	38.98	38.511902	1136800
2017-09-12	39.02	39.5	39.0	39.34	38.86758	758700
2017-09-13	39.16	39.27	38.849998	39.139998999999996	38.669983	811900
2017-09-14	39.119999	39.240002000000004	38.959998999999996	39.240002000000004	38.768784000000004	463200
2017-09-15	39.099998	39.919998	38.790001000000004	39.84	39.36158	1574100
2017-09-18	39.93	40.740002000000004	39.639998999999996	40.66	40.17173	2763400
2017-09-19	40.759997999999996	40.759997999999996	39.48	39.77	39.292419	2580600
2017-09-20	39.830002	39.830002	39.529999	39.709998999999996	39.233135	828400
2017-09-21	39.740002000000004	39.799999	39.139998999999996	39.509997999999996	39.035538	1163500
2017-09-22	39.509997999999996	39.509997999999996	39.169998	39.209998999999996	38.739143	989900
2017-09-25	39.25	39.59	38.970001	39.299999	38.828056	1932800
2017-09-26	39.419998	39.439999	38.98	38.990002000000004	38.521782	1044500
2017-09-27	39.110001000000004	39.369999	39.029999	39.080002	38.610703	1152300
2017-09-28	38.93	39.23	38.669998	39.0	38.531662	2057100
2017-09-29	39.07	39.290001000000004	38.849998	38.91	38.442741	1052600
2017-10-02	39.080002	41.0	38.950001	41.0	40.507641	1393700
2017-10-03	41.0	41.27	40.59	41.049999	40.557045	960300
2017-10-04	41.110001000000004	41.459998999999996	40.790001000000004	41.009997999999996	40.517528999999996	542300
2017-10-05	41.09	41.220001	40.880001	41.07	40.576805	476600
2017-10-06	40.939999	41.41	40.84	41.290001000000004	40.794167	807700
2017-10-09	41.18	41.290001000000004	40.919998	41.110001000000004	40.616325	930900
2017-10-10	41.240002000000004	41.549999	41.119999	41.509997999999996	41.011520000000004	706800
2017-10-11	41.610001000000004	43.0	41.549999	42.580002	42.068672	1987900
2017-10-12	42.639998999999996	42.970001	42.59	42.68	42.167469	1830800
2017-10-13	42.830002	43.41	42.669998	42.779999	42.26627	1111200
2017-10-16	42.799999	43.080002	42.57	42.599998	42.088428	756700
2017-10-17	42.75	42.810001	42.330002	42.5	41.989628	691500
2017-10-18	42.720001	43.18	42.5	43.110001000000004	42.592304	1005100
2017-10-19	43.09	43.34	43.0	43.25	42.730621	727200
2017-10-20	43.560001	43.560001	43.060001	43.32	42.799786	984000
2017-10-23	43.540001000000004	44.18	43.470001	43.759997999999996	43.234501	1290400
2017-10-24	43.950001	44.150002	43.790001000000004	43.900002	43.372822	887800
2017-10-25	44.290001000000004	46.580002	44.290001000000004	46.52	45.961361	3569800
2017-10-26	46.860001000000004	48.060001	46.720001	47.720001	47.14695	2788900
2017-10-27	47.75	47.810001	46.93	47.169998	46.603546	1725500
2017-10-30	46.93	47.259997999999996	46.650002	46.75	46.188598999999996	1585300
2017-10-31	46.950001	47.259997999999996	46.759997999999996	46.82	46.257754999999996	1298900
2017-11-01	47.07	47.150002	46.23	46.549999	45.990992999999996	1341000
2017-11-02	46.630001	47.0	46.27	46.720001	46.158955	1328400
2017-11-03	46.700001	47.0	46.459998999999996	46.970001	46.405952	905100
2017-11-06	47.0	47.380001	46.740002000000004	47.060001	46.494873	623800
2017-11-07	47.029999	47.299999	46.709998999999996	47.27	46.702354	693500
2017-11-08	47.09	47.5	46.599998	46.990002000000004	46.425715999999994	776200
2017-11-09	46.810001	46.970001	46.139998999999996	46.34	45.78352	734800
2017-11-10	46.23	46.880001	46.23	46.73	46.168834999999994	616900
2017-11-13	46.689999	47.200001	46.540001000000004	47.110001000000004	46.544273	637000
2017-11-14	46.98	47.200001	46.509997999999996	47.09	46.524513	712800
2017-11-15	47.029999	47.310001	46.740002000000004	47.200001	46.633194	814000
2017-11-16	47.32	48.040001000000004	47.279999	47.48	46.909828000000005	998600
2017-11-17	47.32	47.48	46.450001	46.529999	45.971237	1410200
2017-11-20	46.68	47.279999	46.349998	46.880001	46.317039	918700
2017-11-21	47.099998	47.619999	47.009997999999996	47.18	46.61343	993600
2017-11-22	47.060001	47.220001	46.75	46.84	46.425117	760300
2017-11-24	47.009997999999996	47.459998999999996	46.810001	47.07	46.653079999999996	437500
2017-11-27	47.07	47.48	46.830002	47.080002	46.662991	811500
2017-11-28	47.200001	47.650002	47.189999	47.549999	47.128826000000004	796900
