Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	32.700001	33.0	32.59	33.0	30.892296	22193400
2017-01-04	33.130001	33.349998	33.029999	33.290001000000004	31.163774	21588200
2017-01-05	33.369999	33.689999	33.119999	33.610001000000004	31.463334999999997	20003400
2017-01-06	33.66	33.700001	33.34	33.48	31.341634999999997	17474600
2017-01-09	33.43	33.669998	33.380001	33.470001	31.332277	20410400
2017-01-10	33.59	33.66	33.32	33.439999	31.304188	19397300
2017-01-11	33.369999	33.540001000000004	32.400002	32.830002	30.733152	40439400
2017-01-12	32.529999	32.619999	32.299999	32.599998	30.517840999999997	31760900
2017-01-13	32.669998	32.779999	32.330002	32.52	30.442954999999998	20291200
2017-01-17	32.349998	32.380001	31.780001000000002	32.060001	30.012334999999997	31977900
2017-01-18	32.09	32.279999	31.950001	32.029999	29.984246999999996	21469700
2017-01-19	32.060001	32.09	31.530001000000002	31.700001	29.675325	26144100
2017-01-20	31.719998999999998	32.119999	31.66	31.77	29.740856	30159700
2017-01-23	31.68	31.82	31.440001000000002	31.459999	29.450651	24761000
2017-01-24	31.4	31.459999	30.9	31.15	29.160452000000003	29625400
2017-01-25	31.360001	31.52	31.1	31.290001	29.291513000000002	32168200
2017-01-26	31.4	31.469998999999998	31.200001	31.280001000000002	29.28215	27185500
2017-01-27	31.469998999999998	31.540001	31.26	31.42	29.413208	24054700
2017-01-30	31.469998999999998	31.5	31.059998999999998	31.309998999999998	29.310232	27464800
2017-01-31	31.01	31.93	30.93	31.73	29.703409000000004	37450000
2017-02-01	31.51	31.690001000000002	31.26	31.67	29.949284000000002	28493300
2017-02-02	31.469998999999998	31.73	31.32	31.73	30.006023	23372300
2017-02-03	32.049999	32.240002000000004	31.92	32.09	30.346464	35991700
2017-02-06	32.0	32.330002	31.940001000000002	32.23	30.478855	24534400
2017-02-07	32.32	32.349998	31.940001000000002	32.080002	30.337008	23512000
2017-02-08	31.92	32.349998	31.92	32.139998999999996	30.393744	19160100
2017-02-09	32.139998999999996	32.540001000000004	32.139998999999996	32.380001	30.620707	23816300
2017-02-10	32.41	32.450001	32.23	32.349998	30.592337	21907200
2017-02-13	32.439999	32.689999	32.439999	32.610001000000004	30.838210999999998	20620100
2017-02-14	32.529999	32.77	32.349998	32.75	30.970603999999998	22857300
2017-02-15	32.779999	33.580002	32.689999	33.509997999999996	31.68931	45574500
2017-02-16	33.450001	33.889998999999996	33.220001	33.619999	31.793335	38332300
2017-02-17	33.59	33.889998999999996	33.529999	33.619999	31.793335	34992700
2017-02-21	33.57	33.799999	33.48	33.619999	31.793335	24090700
2017-02-22	33.57	33.75	33.25	33.59	31.764965000000004	27207300
2017-02-23	33.700001	34.119999	33.580002	34.060001	32.209427000000005	30477100
2017-02-24	34.169998	34.349998	33.990002000000004	34.259997999999996	32.398559999999996	24712000
2017-02-27	34.23	34.459998999999996	34.16	34.279999	32.417473	21830300
2017-02-28	34.099998	34.259997999999996	33.91	34.119999	32.266166999999996	27480700
2017-03-01	34.27	34.529999	34.049999	34.419998	32.549865999999994	32291200
2017-03-02	34.459998999999996	34.75	34.419998	34.509997999999996	32.634975	25572100
2017-03-03	34.509997999999996	34.650002	34.360001000000004	34.52	32.644432	18786300
2017-03-06	34.330002	34.470001	34.080002	34.349998	32.483669	18191900
2017-03-07	33.869999	34.200001	33.75	33.990002000000004	32.143229999999996	29206200
2017-03-08	33.91	34.099998	33.720001	33.91	32.067574	22647400
2017-03-09	33.880001	34.139998999999996	33.779999	34.049999	32.199965999999996	19164700
2017-03-10	34.139998999999996	34.32	34.0	34.110001000000004	32.256706	19179000
2017-03-13	34.139998999999996	34.150002	33.91	34.110001000000004	32.256706	18964000
2017-03-14	34.02	34.330002	33.98	34.220001	32.360733	14766100
2017-03-15	34.220001	34.700001	34.18	34.630001	32.748455	23035900
2017-03-16	34.57	34.630001	34.25	34.43	32.559321999999995	20698500
2017-03-17	34.459998999999996	34.580002	34.27	34.32	32.455299	43392900
2017-03-20	34.400002	34.5	34.32	34.380001	32.512039	17491000
2017-03-21	34.48	34.610001000000004	34.18	34.25	32.389103000000006	31388500
2017-03-22	34.299999	34.540001000000004	33.990002000000004	34.470001	32.597153000000006	26117900
2017-03-23	34.32	34.560001	34.23	34.290001000000004	32.426929	20283400
2017-03-24	34.27	34.27	33.939999	34.0	32.152687	27118700
2017-03-27	33.740002000000004	34.310001	33.740002000000004	34.18	32.32291	17886200
2017-03-28	34.060001	34.259997999999996	33.970001	34.16	32.303993	18337500
2017-03-29	34.16	34.450001	34.110001000000004	34.330002	32.46476	17281000
2017-03-30	34.189999	34.439999	34.150002	34.349998	32.483669	14993800
2017-03-31	34.209998999999996	34.380001	34.16	34.209998999999996	32.351279999999996	18611800
2017-04-03	34.110001000000004	34.349998	34.099998	34.240002000000004	32.37965	18088000
2017-04-04	34.18	34.5	34.049999	34.34	32.474213	19282900
2017-04-05	34.330002	34.52	34.150002	34.189999	32.332363	19280100
2017-04-06	34.139998999999996	34.349998	34.060001	34.110001000000004	32.256706	16285300
2017-04-07	34.09	34.25	34.040001000000004	34.099998	32.247257	13973500
2017-04-10	34.130001	34.220001	33.970001	34.040001000000004	32.190517	15989300
2017-04-11	34.02	34.080002	33.740002000000004	33.93	32.086490999999995	19123000
2017-04-12	33.880001	33.990002000000004	33.709998999999996	33.919998	32.07703	24689400
