Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	25.379998999999998	25.389999	25.08	25.379998999999998	22.430191	3131300
2017-01-04	25.469998999999998	25.969998999999998	25.389999	25.959999	22.942778	4072100
2017-01-05	25.709999	26.1	25.610001	26.07	23.039989000000002	2550000
2017-01-06	26.059998999999998	26.16	25.860001	25.879998999999998	22.872076	1777300
2017-01-09	26.1	26.15	25.540001	25.57	22.598104	2945200
2017-01-10	25.530001000000002	25.57	25.129998999999998	25.139999	22.218082	2394300
2017-01-11	25.049999	25.219998999999998	24.91	24.950001	22.050167000000002	2583100
2017-01-12	24.950001	25.440001000000002	24.719998999999998	25.35	22.403675	2930200
2017-01-13	25.299999	25.469998999999998	25.059998999999998	25.33	22.386001999999998	2405300
2017-01-17	25.32	25.57	25.290001	25.540001	22.571594	2541700
2017-01-18	25.51	25.700001	25.32	25.5	22.536242	1966900
2017-01-19	25.389999	25.48	24.91	24.98	22.076679000000002	2478800
2017-01-20	25.0	25.190001000000002	24.889999	25.15	22.226921	2018900
2017-01-23	25.17	25.42	25.07	25.35	22.403675	2940100
2017-01-24	25.370001000000002	25.459999	25.16	25.4	22.447866	2294300
2017-01-25	25.41	25.48	25.059998999999998	25.120001000000002	22.200409	2522600
2017-01-26	25.190001000000002	25.41	25.0	25.08	22.165056	2358400
2017-01-27	25.129998999999998	25.139999	24.65	24.809998999999998	21.926435	2871900
2017-01-30	24.77	24.91	24.559998999999998	24.76	21.88225	4109100
2017-01-31	24.809998999999998	25.18	24.74	24.889999	21.997139	7566700
2017-02-01	24.879998999999998	25.08	24.51	24.57	21.714334	3081100
2017-02-02	24.52	24.91	24.43	24.870001000000002	21.979465	3688300
2017-02-03	25.1	25.1	24.26	24.85	21.96179	5493100
2017-02-06	24.85	24.959999	24.67	24.76	21.88225	2615500
2017-02-07	24.709999	24.870001000000002	24.280001000000002	24.309998999999998	21.484547	3597000
2017-02-08	24.309998999999998	24.629998999999998	24.27	24.610001	21.749682999999997	3462700
2017-02-09	24.66	24.83	24.58	24.790001	21.908764	2393500
2017-02-10	24.76	25.08	24.709999	25.040001	22.129707	2033700
2017-02-13	24.969998999999998	25.15	24.77	24.91	22.014816	2136500
2017-02-14	24.879998999999998	24.879998999999998	24.58	24.68	21.811546	2774500
2017-02-15	24.65	24.65	24.02	24.139999	21.334307	3896300
2017-02-16	24.209999	24.530001000000002	24.1	24.23	21.413849	3924000
2017-02-17	24.24	24.360001	24.049999	24.33	21.502226	3157900
2017-02-21	24.32	24.709999	24.200001	24.65	21.78503	2001300
2017-02-22	24.65	24.75	24.26	24.35	21.519903	2947200
2017-02-23	24.43	24.51	24.200001	24.48	21.634792	2635100
2017-02-24	24.459999	24.469998999999998	24.07	24.379998999999998	21.546413	3208500
2017-02-27	24.440001000000002	24.68	24.290001	24.450001	21.60828	3673400
2017-02-28	24.41	24.6	24.15	24.25	21.431524	9280500
2017-03-01	24.110001	24.110001	23.68	23.76	20.998476	3998700
2017-03-02	23.68	23.75	23.41	23.530001000000002	20.79521	4274200
2017-03-03	23.620001000000002	23.65	23.0	23.379998999999998	20.662642	5274800
2017-03-06	23.309998999999998	23.309998999999998	23.0	23.16	20.468207999999997	4976000
2017-03-07	23.120001000000002	23.17	22.73	22.75	20.105864	3139000
2017-03-08	22.65	22.65	22.120001000000002	22.24	19.655138	4058000
2017-03-09	22.219998999999998	22.389999	21.559998999999998	21.59	19.080685	5680100
