Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	24.719998999999998	24.74	24.450001	24.59	22.945439999999998	2246400
2017-01-04	24.700001	25.120001000000002	24.700001	24.809998999999998	23.150726000000002	3758700
2017-01-05	24.790001	25.0	24.629998999999998	24.809998999999998	23.150726000000002	3079600
2017-01-06	24.799999	25.450001	24.790001	25.360001	23.663942000000002	3202300
2017-01-09	25.41	25.450001	24.879998999999998	24.879998999999998	23.216047	2497700
2017-01-10	24.860001	25.08	24.74	24.950001	23.281364	2923500
2017-01-11	24.92	25.459999	24.92	25.42	23.719931	2703000
2017-01-12	25.41	25.469998999999998	25.17	25.33	23.635948000000003	2354600
2017-01-13	25.27	25.459999	25.25	25.42	23.719931	3594300
2017-01-17	25.48	25.75	25.389999	25.49	23.785248	2603500
2017-01-18	25.440001000000002	25.809998999999998	25.42	25.68	23.962542000000003	2759300
2017-01-19	25.6	25.639999	25.309998999999998	25.440001000000002	23.738592	2460600
2017-01-20	25.49	25.6	25.379998999999998	25.6	23.88789	2922900
2017-01-23	25.610001	25.67	25.33	25.440001000000002	23.738592	1844800
2017-01-24	25.51	25.77	25.379998999999998	25.620001000000002	23.906554999999997	3809500
2017-01-25	25.559998999999998	26.059998999999998	25.549999	25.950001	24.214482999999998	4044700
2017-01-26	25.969998999999998	26.049999	25.74	25.99	24.251806	3078700
2017-01-27	26.0	26.059998999999998	25.860001	26.059998999999998	24.317129	3104600
2017-01-30	26.059998999999998	26.059998999999998	25.59	25.83	24.102510000000002	2448500
2017-01-31	25.870001000000002	26.23	25.77	26.209999	24.457092000000003	4814200
2017-02-01	26.09	26.25	25.790001	25.93	24.195822	3624700
2017-02-02	25.91	26.209999	25.780001000000002	26.190001000000002	24.438433	3369700
2017-02-03	26.25	26.360001	26.18	26.299999	24.541076999999998	2056700
2017-02-06	26.389999	26.43	26.030001000000002	26.09	24.345119	2696900
2017-02-07	26.110001	26.219998999999998	26.08	26.17	24.419769	1937500
2017-02-08	26.1	26.450001	26.040001	26.42	24.653051	2140600
2017-02-09	26.379998999999998	26.57	26.309998999999998	26.469998999999998	24.699707	2441500
2017-02-10	26.459999	26.59	26.41	26.49	24.718369	2013400
2017-02-13	26.48	26.690001000000002	26.459999	26.67	24.886329999999997	4105900
2017-02-14	26.32	26.469998999999998	25.9	26.049999	24.554071	2620400
2017-02-15	25.860001	26.1	25.76	26.07	24.572924	4074200
2017-02-16	26.040001	26.389999	26.01	26.370001000000002	24.855698	1927700
2017-02-17	26.41	26.52	26.190001000000002	26.51	24.987656	2342200
2017-02-21	26.469998999999998	26.700001	26.389999	26.610001	25.081913	2217200
2017-02-22	26.6	26.65	26.41	26.57	25.04421	2071200
2017-02-23	26.68	26.98	26.639999	26.84	25.298706	3625800
2017-02-24	26.860001	27.02	26.74	27.02	25.468369	2578200
2017-02-27	26.99	27.030001000000002	26.77	26.790001	25.251575	3093900
2017-02-28	25.91	27.43	25.51	27.32	25.751143	4792700
2017-03-01	27.190001000000002	27.85	27.049999	27.700001	26.10932	3461700
2017-03-02	27.559998999999998	27.959999	27.540001	27.77	26.175301	2950100
2017-03-03	27.790001	27.92	27.59	27.9	26.297836	3263100
2017-03-06	27.9	27.969998999999998	27.75	27.959999	26.354389	2489000
2017-03-07	28.0	28.08	27.790001	28.0	26.392091999999998	3184600
2017-03-08	27.83	27.85	27.370001000000002	27.440001000000002	25.864252	2920100
2017-03-09	27.450001	27.65	27.299999	27.370001000000002	25.798275	2603500
2017-03-10	27.5	27.74	27.440001000000002	27.709999	26.118744	3190200
2017-03-13	27.690001000000002	27.780001000000002	27.549999	27.610001	26.024488	2364900
2017-03-14	27.549999	27.6	27.35	27.5	25.920804999999998	2635200
2017-03-15	27.67	28.18	27.6	28.09	26.476925	2624300
2017-03-16	27.75	27.969998999999998	27.459999	27.59	26.005638	4063900
2017-03-17	27.629998999999998	27.82	27.58	27.68	26.090467	6295600
2017-03-20	27.76	27.82	27.42	27.450001	25.873677999999998	2933000
2017-03-21	27.450001	27.790001	27.450001	27.58	25.996212	6466000
2017-03-22	27.719998999999998	27.950001	27.51	27.879998999999998	26.278982	4599500
2017-03-23	27.91	28.09	27.66	27.75	26.15645	2982300
2017-03-24	27.799999	27.91	27.700001	27.870001000000002	26.26956	2125700
2017-03-27	27.940001000000002	28.040001	27.59	27.690001000000002	26.099895	2004000
2017-03-28	27.65	27.719998999999998	27.459999	27.690001000000002	26.099895	2801400
2017-03-29	27.719998999999998	28.0	27.58	27.85	26.250708000000003	3482600
2017-03-30	27.790001	27.85	27.379998999999998	27.51	25.930231	2028000
2017-03-31	27.459999	27.75	27.440001000000002	27.57	25.986786	2643800
2017-04-03	27.549999	27.559998999999998	27.299999	27.549999	25.967935999999998	2247700
2017-04-04	27.540001	27.82	27.49	27.77	26.175301	2132100
2017-04-05	27.76	27.91	27.67	27.84	26.241282	2323900
2017-04-06	27.77	27.93	27.65	27.9	26.297836	2909800
2017-04-07	27.959999	28.17	27.83	27.9	26.297836	5284900
2017-04-10	27.889999	28.07	27.73	28.0	26.392091999999998	2995100
2017-04-11	27.969998999999998	28.0	27.76	27.91	26.307260999999997	2883200
2017-04-12	27.93	28.120001000000002	27.74	28.040001	26.429796000000003	2092200
2017-04-13	28.01	28.190001000000002	27.870001000000002	27.940001000000002	26.335539	1960000
2017-04-17	27.98	28.24	27.940001000000002	28.24	26.618307	1895500
2017-04-18	28.26	28.459999	28.23	28.299999	26.674865999999998	3478500
2017-04-19	28.34	28.4	27.879998999999998	27.969998999999998	26.363815000000002	2106800
2017-04-20	27.969998999999998	27.969998999999998	27.68	27.9	26.297836	1938700
2017-04-21	27.969998999999998	28.24	27.969998999999998	28.120001000000002	26.505201	3182800
2017-04-24	28.200001	28.389999	28.01	28.32	26.693716	2544300
2017-04-25	28.24	28.41	28.219998999999998	28.389999	26.759696999999996	2443300
2017-04-26	28.370001000000002	28.49	28.219998999999998	28.33	26.703142	2352100
2017-04-27	28.35	28.860001	28.34	28.639999	26.995341999999997	3379400
2017-04-28	28.620001000000002	28.68	28.440001000000002	28.530001000000002	26.891659000000004	2266400
2017-05-01	28.58	28.59	28.25	28.309998999999998	26.684292	1931700
