Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	31.35	32.02	30.860001	31.459999	29.093149	5750600
2017-01-04	31.459999	31.58	31.07	31.360001	29.000671	4273900
2017-01-05	31.42	31.91	31.26	31.74	29.352083	7443700
2017-01-06	31.91	32.689999	31.780001000000002	32.419998	29.980919	5847100
2017-01-09	32.060001	32.380001	31.700001	31.93	29.527788	5846100
2017-01-10	31.93	31.93	28.459999	28.5	26.355840999999998	105693000
2017-01-11	28.57	28.85	28.26	28.780001000000002	26.614773	21372100
2017-01-12	28.84	28.92	28.549999	28.700001	26.540792	13638900
2017-01-13	28.620001000000002	28.809998999999998	28.5	28.559998999999998	26.411325	7703700
2017-01-17	28.75	28.75	27.99	28.440001000000002	26.300354	9664300
2017-01-18	28.51	28.6	28.049999	28.34	26.207876000000002	9571600
2017-01-19	28.33	28.549999	28.139999	28.450001	26.309603000000003	6709800
2017-01-20	28.549999	28.59	27.99	28.209999	26.087657999999998	11521700
2017-01-23	28.450001	28.48	28.040001	28.209999	26.087657999999998	9476700
2017-01-24	28.290001	28.620001000000002	28.07	28.48	26.337343	10927400
2017-01-25	28.43	28.84	28.360001	28.809998999999998	26.642516999999998	7551400
2017-01-26	28.959999	29.23	28.83	28.969998999999998	26.79048	11389900
2017-01-27	28.780001000000002	28.879998999999998	28.1	28.5	26.355840999999998	7952200
2017-01-30	28.4	28.450001	27.75	28.17	26.050667	7033300
2017-01-31	28.360001	28.9	28.23	28.84	26.670259	13708900
2017-02-01	29.0	29.219998999999998	28.200001	28.33	26.198629	8534800
2017-02-02	28.43	28.68	28.030001000000002	28.639999	26.485308000000003	4913600
2017-02-03	28.73	28.99	28.610001	28.889999	26.716496000000003	4755400
2017-02-06	29.299999	29.690001000000002	29.0	29.18	26.984679999999997	9897700
2017-02-07	28.93	29.209999	28.459999	28.530001000000002	26.383583	5653600
2017-02-08	28.35	28.540001	27.9	28.299999	26.170885000000002	7745000
2017-02-09	28.299999	29.09	28.299999	28.67	26.51305	5639600
2017-02-10	28.93	28.93	28.389999	28.440001000000002	26.300354	6219700
2017-02-13	28.379998999999998	29.08	28.370001000000002	29.040001	26.855215	4798100
2017-02-14	29.01	29.219998999999998	28.65	28.889999	26.716496000000003	10654600
2017-02-15	28.84	29.110001	28.75	28.99	26.808977000000002	5023500
2017-02-16	29.1	29.200001	27.959999	27.99	25.884209	11752900
2017-02-17	27.959999	28.469998999999998	27.950001	28.200001	26.078411	6406300
2017-02-21	28.49	28.969998999999998	28.379998999999998	28.870001000000002	26.698002000000002	7566200
2017-02-22	28.57	28.799999	27.709999	28.0	25.893456	15363500
2017-02-23	28.389999	28.530001000000002	27.950001	28.27	26.143143	9523000
2017-02-24	28.15	28.24	27.68	27.969998999999998	25.865713	8715700
2017-02-27	28.040001	28.43	27.950001	28.15	26.032170999999998	9119400
2017-02-28	28.120001000000002	28.83	28.09	28.34	26.207876000000002	10093400
2017-03-01	28.780001000000002	29.040001	28.629998999999998	28.790001	26.624021999999997	8215900
2017-03-02	28.790001	29.41	28.370001000000002	29.040001	26.855215	9409000
2017-03-03	29.049999	29.879998999999998	28.969998999999998	29.65	27.419321000000004	6797500
2017-03-06	29.52	29.870001000000002	29.290001	29.83	27.585779	6454600
2017-03-07	29.84	29.93	29.18	29.42	27.206622999999997	7527500
2017-03-08	29.1	29.200001	28.51	28.549999	26.674076	8697600
2017-03-09	28.389999	28.870001000000002	28.110001	28.85	26.954365000000003	7369000
2017-03-10	29.040001	29.139999	28.68	28.92	27.019768	7794400
2017-03-13	28.790001	29.110001	28.709999	28.85	26.954365000000003	4649200
2017-03-14	28.52	28.67	28.09	28.110001	26.262989	4882100
2017-03-15	28.459999	28.93	28.280001000000002	28.84	26.945024	6635800
2017-03-16	28.9	28.940001000000002	28.57	28.629998999999998	26.748821000000003	6554200
2017-03-17	28.66	28.85	28.469998999999998	28.57	26.692764	12353300
2017-03-20	28.49	29.02	28.450001	28.74	26.851595	5279200
2017-03-21	28.879998999999998	29.08	28.0	28.360001	26.496563000000002	7804100
2017-03-22	28.379998999999998	28.629998999999998	28.1	28.440001000000002	26.571308000000002	5845800
2017-03-23	28.450001	28.59	28.24	28.4	26.533934000000002	4897800
2017-03-24	28.58	28.92	28.51	28.690001000000002	26.804878000000002	4886300
2017-03-27	28.4	28.709999	28.25	28.66	26.77685	4361100
2017-03-28	28.82	28.98	28.389999	28.59	26.711448999999998	10944900
2017-03-29	28.59	29.51	28.52	29.34	27.41217	8425500
2017-03-30	29.48	29.48	29.030001000000002	29.059998999999998	27.150565999999998	13720700
2017-03-31	29.059998999999998	29.690001000000002	29.059998999999998	29.59	27.645744	9239800
2017-04-03	29.6	29.85	29.27	29.84	27.879317999999998	8659100
2017-04-04	29.860001	29.99	29.540001	29.92	27.954062	4858800
2017-04-05	30.030001000000002	30.33	29.57	29.66	27.711142	7594400
2017-04-06	29.82	30.26	29.629998999999998	30.25	28.262375	5870000
2017-04-07	30.4	30.6	30.26	30.35	28.355806	6736900
2017-04-10	30.530001000000002	30.59	30.360001	30.52	28.514637	4685000
2017-04-11	30.52	30.690001000000002	30.200001	30.360001	28.36515	4207900
2017-04-12	30.48	30.690001000000002	30.16	30.379998999999998	28.383834999999998	5303800
2017-04-13	30.42	30.530001000000002	30.0	30.059998999999998	28.084862	3898700
2017-04-17	30.15	30.559998999999998	30.110001	30.18	28.196978	5114500
2017-04-18	30.17	30.559998999999998	29.940001000000002	30.42	28.421207	5411700
2017-04-19	30.459999	30.58	30.02	30.23	28.24369	5757500
2017-04-20	30.27	30.5	30.040001	30.26	28.271721000000003	4967200
2017-04-21	30.17	30.24	29.719998999999998	30.01	28.038147	7497400
2017-04-24	30.190001000000002	30.32	29.959999	29.98	28.010116999999997	4966100
2017-04-25	29.950001	30.860001	29.870001000000002	30.809998999999998	28.78558	10917500
2017-04-26	30.58	31.02	30.530001000000002	30.780001000000002	28.757553	7149100
2017-04-27	30.59	30.9	30.35	30.75	28.729522999999997	5240100
2017-04-28	30.84	30.84	30.440001000000002	30.629998999999998	28.617409000000002	5955700
2017-05-01	30.629998999999998	30.860001	30.469998999999998	30.799999	28.776239	4483700
2017-05-02	30.74	30.82	30.25	30.33	28.337121999999997	5965900
2017-05-03	30.24	30.91	30.16	30.709999	28.692148	10180600
2017-05-04	30.309998999999998	30.5	29.24	29.530001000000002	27.589685	13769000
2017-05-05	29.52	30.290001	29.469998999999998	30.25	28.262375	5970600
2017-05-08	30.42	30.66	30.08	30.629998999999998	28.617409000000002	5142200
2017-05-09	30.540001	30.59	29.879998999999998	30.059998999999998	28.084862	4637600
2017-05-10	30.280001000000002	30.85	30.190001000000002	30.76	28.738869	7436200
2017-05-11	30.75	30.83	30.209999	30.27	28.281060999999998	7316700
2017-05-12	30.299999	30.440001000000002	29.969998999999998	30.32	28.327779999999997	6050200
2017-05-15	30.83	31.25	30.68	30.780001000000002	28.757553	6649000
2017-05-16	30.870001000000002	30.950001	30.49	30.620001000000002	28.608067	2899200
2017-05-17	30.620001000000002	30.620001000000002	30.049999	30.09	28.112892	4518300
2017-05-18	29.76	30.16	29.73	29.9	27.935371000000004	5336500
2017-05-19	30.1	30.440001000000002	30.01	30.200001	28.215659999999996	7059800
2017-05-22	30.360001	30.42	29.959999	30.24	28.253031	3610800
2017-05-23	30.33	30.73	30.299999	30.49	28.486609	4019700
2017-05-24	30.4	30.690001000000002	30.040001	30.280001000000002	28.290405	4757800
2017-05-25	30.24	30.620001000000002	29.75	29.860001	27.898003000000003	7004100
2017-05-26	29.879998999999998	29.9	29.4	29.690001000000002	27.739174	5106300
2017-05-30	29.450001	29.559998999999998	28.65	28.690001000000002	26.804878000000002	7473700
2017-05-31	28.450001	28.68	28.1	28.6	26.720793	10644600
2017-06-01	28.6	29.02	28.6	28.809998999999998	26.916994	3667900
2017-06-02	28.719998999999998	28.9	28.48	28.879998999999998	26.982395	5130800
2017-06-05	28.719998999999998	29.110001	28.620001000000002	28.99	27.085165000000003	4525700
2017-06-06	28.85	29.32	28.790001	29.25	27.328084999999998	5110300
2017-06-07	28.9	29.190001000000002	28.459999	28.73	27.120409000000002	5110400
2017-06-08	28.73	29.299999	28.58	28.93	27.309203999999998	7796500
2017-06-09	28.969998999999998	29.459999	28.940001000000002	29.389999	27.743431	4767800
2017-06-12	29.49	29.610001	29.129998999999998	29.469998999999998	27.818951000000002	5977500
2017-06-13	29.440001000000002	29.690001000000002	29.389999	29.549999	27.894470000000002	5917000
2017-06-14	29.549999	29.58	28.559998999999998	28.790001	27.177046	5931800
2017-06-15	28.639999	29.01	28.219998999999998	28.299999	26.714499	5195100
2017-06-16	28.52	29.209999	28.5	29.120001000000002	27.488559999999996	8328100
2017-06-19	29.139999	29.209999	28.74	28.870001000000002	27.252565	3869400
2017-06-20	28.549999	28.549999	28.01	28.43	26.837217	8115800
2017-06-21	28.58	28.74	27.73	27.85	26.289709000000002	7249500
2017-06-22	27.92	28.200001	27.65	28.17	26.591784000000004	5991800
2017-06-23	28.219998999999998	28.780001000000002	28.07	28.75	27.139290000000003	9003000
2017-06-26	28.76	29.049999	28.58	28.969998999999998	27.346961999999998	3844600
2017-06-27	29.08	29.48	29.049999	29.17	27.535757	7548300
2017-06-28	29.200001	29.84	29.16	29.75	28.083265	8364000
2017-06-29	29.82	30.25	29.719998999999998	29.799999	28.130460999999997	11878100
2017-06-30	29.959999	30.43	29.84	30.280001000000002	28.58357	6854400
2017-07-03	30.49	31.02	30.450001	30.83	29.102757	3062100
2017-07-05	30.74	30.799999	30.219998999999998	30.35	28.649649	6948900
2017-07-06	30.5	30.77	30.299999	30.469998999999998	28.762923999999998	5590600
2017-07-07	30.459999	30.559998999999998	30.209999	30.41	28.706287	6245900
2017-07-10	30.389999	30.58	30.26	30.440001000000002	28.734606	4915600
2017-07-11	30.440001000000002	30.51	30.18	30.43	28.725165999999998	3698100
2017-07-12	30.82	31.030001000000002	30.68	30.790001	29.065001000000002	4098000
2017-07-13	30.93	31.24	30.799999	31.16	29.414270000000002	3801400
2017-07-14	31.120001000000002	31.629998999999998	31.110001	31.43	29.669146	4441100
2017-07-17	31.4	31.620001000000002	31.34	31.440001000000002	29.678583000000003	2592700
2017-07-18	31.639999	31.76	31.139999	31.15	29.404829	4599700
2017-07-19	31.15	31.34	30.959999	31.25	29.499228000000002	5844600
2017-07-20	31.469998999999998	31.860001	31.26	31.43	29.669146	6070900
2017-07-21	31.440001000000002	31.65	31.290001	31.450001	29.688021000000003	5769600
2017-07-24	31.530001000000002	31.77	31.530001000000002	31.67	29.895695	4586100
2017-07-25	31.969998999999998	32.139998999999996	31.59	31.6	29.829620000000002	4716100
2017-07-26	31.73	32.07	31.549999	31.610001	29.839056	4663000
2017-07-27	31.559998999999998	32.02	31.52	31.98	30.188328000000002	4622600
2017-07-28	31.92	32.18	31.870001000000002	31.99	30.197769	3464900
2017-07-31	32.0	32.07	31.58	31.780001000000002	29.999533000000003	3355600
2017-08-01	31.870001000000002	31.940001000000002	31.59	31.719998999999998	29.942894	5497200
2017-08-02	31.5	31.74	31.370001000000002	31.639999	29.867373999999998	3942200
2017-08-03	30.73	31.49	30.5	31.059998999999998	29.319871999999997	5006700
2017-08-04	31.129998999999998	31.26	30.91	30.98	29.24435	4362300
2017-08-07	30.889999	31.059998999999998	30.65	31.02	29.282111999999998	5057300
2017-08-08	30.91	31.110001	30.389999	30.49	28.781807	5710400
2017-08-09	30.530001000000002	30.93	30.450001	30.629998999999998	28.913960999999997	3547100
2017-08-10	30.639999	30.73	30.01	30.049999	28.366457	3679900
2017-08-11	30.049999	30.25	29.959999	30.08	28.394775	2391800
2017-08-14	30.209999	30.65	30.02	30.110001	28.423096	3849600
2017-08-15	30.02	30.16	29.74	29.969998999999998	28.290936	6760200
2017-08-16	30.0	30.02	29.440001000000002	29.620001000000002	27.960548	3488400
2017-08-17	29.440001000000002	29.709999	29.059998999999998	29.08	27.450802000000003	3442500
2017-08-18	29.09	29.209999	28.76	29.07	27.441359999999996	4842800
2017-08-21	29.040001	29.129998999999998	28.84	29.01	27.384724	5400500
2017-08-22	29.120001000000002	29.629998999999998	29.1	29.5	27.847269	2909900
2017-08-23	29.4	29.809998999999998	29.4	29.49	27.83783	4670600
2017-08-24	29.43	29.629998999999998	29.41	29.469998999999998	27.818951000000002	2182400
2017-08-25	29.549999	29.59	29.389999	29.389999	27.743431	3668400
2017-08-28	29.450001	29.49	28.92	29.17	27.535757	3011000
2017-08-29	28.950001	29.23	28.799999	29.17	27.535757	2918200
2017-08-30	29.1	29.24	28.950001	29.129998999999998	27.497995	2932400
2017-08-31	29.209999	29.790001	29.1	29.73	28.064381	3758600
2017-09-01	29.809998999999998	30.219998999999998	29.639999	30.059998999999998	28.375895	4311900
2017-09-05	30.17	30.34	29.92	30.15	28.460855	3707700
2017-09-06	30.23	30.52	30.08	30.110001	28.423096	6601800
2017-09-07	29.84	29.99	29.629998999999998	29.809998999999998	28.423094	2912200
2017-09-08	29.709999	29.93	29.549999	29.690001000000002	28.308678000000004	3272000
2017-09-11	29.74	30.41	29.709999	30.25	28.842625	4822900
2017-09-12	30.26	30.51	30.129998999999998	30.209999	28.804483	3205900
2017-09-13	30.33	30.49	30.209999	30.42	29.004715	3078500
2017-09-14	30.41	30.780001000000002	30.299999	30.41	28.995179999999998	6581200
2017-09-15	30.549999	30.59	30.200001	30.299999	28.890296999999997	6718500
2017-09-18	30.25	30.610001	30.18	30.58	29.157272	6099900
2017-09-19	30.639999	30.76	30.48	30.5	29.080992	3955500
2017-09-20	30.52	30.74	30.33	30.389999	28.976109	5193500
2017-09-21	30.34	30.41	29.790001	29.99	28.594719	4455500
2017-09-22	29.99	30.1	29.77	30.0	28.604253999999997	2886600
2017-09-25	30.09	30.76	30.08	30.59	29.166805	5957400
2017-09-26	30.5	30.639999	30.219998999999998	30.23	28.823551000000002	6027700
2017-09-27	30.309998999999998	30.35	29.91	29.98	28.585186	3561800
2017-09-28	29.940001000000002	30.0	29.709999	30.0	28.604253999999997	3270100
2017-09-29	29.860001	30.08	29.84	30.01	28.613791	2996200
2017-10-02	29.84	30.219998999999998	29.75	30.049999	28.651926	3343400
2017-10-03	30.040001	30.379998999999998	29.91	30.290001	28.880762	3966600
2017-10-04	30.280001000000002	30.33	29.950001	30.040001	28.642395	3600200
2017-10-05	30.08	30.4	29.950001	30.34	28.928435999999998	2629800
2017-10-06	30.16	30.309998999999998	29.93	30.110001	28.709137	2652000
2017-10-09	30.139999	30.27	30.030001000000002	30.059998999999998	28.661461	2257600
2017-10-10	30.26	30.379998999999998	29.93	30.030001000000002	28.632858000000002	3374800
2017-10-11	30.059998999999998	30.18	29.959999	30.16	28.756811	3809100
2017-10-12	29.940001000000002	30.299999	29.940001000000002	30.17	28.766344	2561600
2017-10-13	30.379998999999998	30.389999	29.860001	29.870001000000002	28.480303000000003	3711700
2017-10-16	29.98	30.07	29.860001	29.940001000000002	28.547046999999996	2241800
2017-10-17	29.85	29.959999	29.76	29.92	28.527977000000003	2661000
2017-10-18	29.93	30.08	29.469998999999998	29.690001000000002	28.308678000000004	4727000
2017-10-19	29.52	29.75	29.309998999999998	29.6	28.222862	3766600
2017-10-20	29.709999	29.719998999999998	29.26	29.33	27.965425	3634900
2017-10-23	29.299999	29.35	28.790001	28.84	27.498224	4587900
2017-10-24	29.07	29.07	28.58	28.77	27.43148	4541700
2017-10-25	28.709999	28.809998999999998	27.799999	28.34	27.021484	8670000
2017-10-26	28.34	28.6	28.18	28.41	27.088228000000004	5617400
2017-10-27	28.309998999999998	28.85	28.1	28.620001000000002	27.288458000000002	6612200
2017-10-30	28.709999	28.969998999999998	28.5	28.540001	27.212183000000003	4330500
2017-10-31	28.43	28.549999	28.27	28.5	27.174042	5526700
2017-11-01	28.84	29.110001	28.690001000000002	28.790001	27.450547999999998	6665800
2017-11-02	28.549999	28.780001000000002	27.950001	28.110001	26.802187	7214200
2017-11-03	28.129998999999998	28.440001000000002	27.91	28.26	26.94521	3826200
2017-11-06	28.280001000000002	28.82	28.190001000000002	28.790001	27.450547999999998	4539200
2017-11-07	28.68	28.82	28.190001000000002	28.77	27.43148	8228100
2017-11-08	28.74	28.75	28.23	28.379998999999998	27.059624	6688700
2017-11-09	28.219998999999998	28.93	28.219998999999998	28.67	27.336132	4398900
2017-11-10	28.66	28.85	28.34	28.620001000000002	27.288458000000002	5926200
2017-11-13	28.49	28.530001000000002	28.18	28.23	26.916603000000002	3943200
2017-11-14	28.139999	28.17	27.67	27.719998999999998	26.430329999999998	5536300
2017-11-15	27.5	27.73	27.209999	27.5	26.220565999999998	4466100
2017-11-16	27.469998999999998	27.51	26.98	27.02	25.762898999999997	4871700
2017-11-17	27.030001000000002	27.35	26.82	27.26	25.991732	4270400
2017-11-20	27.26	27.5	26.969998999999998	27.32	26.048941	3588800
2017-11-21	27.440001000000002	27.620001000000002	27.190001000000002	27.24	25.972662	4742700
2017-11-22	27.33	27.889999	27.32	27.75	26.458934999999997	4854600
2017-11-24	27.870001000000002	28.42	27.860001	28.07	26.764046	3377400
2017-11-27	28.0	28.17	27.790001	27.98	26.678234000000003	8213200
2017-11-28	28.0	28.4	27.809998999999998	28.360001	27.040558	8732900
2017-11-29	28.35	28.49	28.049999	28.32	27.002415000000003	6372700
2017-11-30	28.469998999999998	29.24	28.360001	29.049999	27.698453999999998	8075500
2017-12-01	29.290001	29.620001000000002	29.120001000000002	29.290001	27.927288	6037000
2017-12-04	29.33	29.49	29.0	29.049999	27.698453999999998	5973500
2017-12-05	29.16	29.24	28.969998999999998	29.07	27.717523999999997	3888700
2017-12-06	28.92	28.99	28.549999	28.690001000000002	27.355202000000002	4161000
2017-12-07	28.370001000000002	28.549999	28.18	28.469998999999998	27.432284999999997	4848000
