Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	53.959998999999996	54.669998	53.73	54.580002	49.693335999999995	22891700
2017-01-04	54.549999	54.810001	54.330002	54.52	49.638706	18316100
2017-01-05	54.779999	54.830002	54.299999	54.639998999999996	49.747963	13840600
2017-01-06	53.669998	53.779999	53.099998	53.259997999999996	49.009506	15615000
2017-01-09	53.220001	53.27	52.669998	52.68	48.475796	14095000
2017-01-10	52.689999	53.16	52.02	52.759997999999996	48.549403999999996	11787400
2017-01-11	52.619999	52.75	52.240002000000004	52.459998999999996	48.27335	16142800
2017-01-12	52.43	52.889998999999996	52.27	52.68	48.475796	11052100
2017-01-13	52.720001	52.900002	52.41	52.549999	48.356171	9458700
2017-01-17	52.549999	52.889998999999996	52.5	52.740002000000004	48.531009999999995	11356600
2017-01-18	52.52	52.84	52.209998999999996	52.25	48.080109	12930900
2017-01-19	52.549999	52.639998999999996	52.18	52.360001000000004	48.181332	13286100
2017-01-20	52.599998	53.200001	52.560001	52.720001	48.5126	15473700
2017-01-23	52.459998999999996	52.700001	52.18	52.41	48.227340999999996	15695500
2017-01-24	50.259997999999996	50.790001000000004	49.790001000000004	50.119999	46.120094	43484700
2017-01-25	49.5	49.939999	48.84	49.77	45.798031	30398600
2017-01-26	48.75	49.470001	48.509997999999996	49.119999	45.199905	37877100
2017-01-27	49.349998	49.73	49.27	49.599998	45.641594	18369300
2017-01-30	49.490002000000004	49.84	49.18	49.369999	45.429947	12148700
2017-01-31	49.209998999999996	49.470001	48.93	49.009997999999996	45.098682000000004	16844200
2017-02-01	49.34	49.369999	48.25	48.389998999999996	44.528168	26004100
2017-02-02	48.540001000000004	48.59	47.900002	48.279999	44.426937	17787200
2017-02-03	48.450001	48.619999	48.330002	48.580002	44.703003	15166400
2017-02-06	48.669998	48.669998	47.939999	48.029999	44.196896	16151400
2017-02-07	48.130001	48.16	47.799999	48.040001000000004	44.2061	12771900
