Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	55.32	55.650002	54.459998999999996	55.0	52.143349	3877000
2017-01-04	54.720001	55.330002	54.720001	55.169998	52.620239	2986700
2017-01-05	54.900002	55.299999	54.900002	54.990002000000004	52.44856600000001	3629400
2017-01-06	54.860001000000004	55.66	54.77	55.380001	52.820541000000006	4776500
2017-01-09	55.5	55.950001	55.459998999999996	55.68	53.106674	3788900
2017-01-10	55.560001	55.650002	55.150002	55.330002	52.772845999999994	2932800
2017-01-11	55.169998	55.400002	54.91	55.290001000000004	52.734703	2866400
2017-01-12	55.119999	55.290001000000004	54.669998	54.900002	52.362724	2362500
2017-01-13	55.0	55.139998999999996	54.82	54.970001	52.429489000000004	1794200
2017-01-17	54.650002	55.119999	54.59	54.880001	52.343651	2604300
2017-01-18	55.0	55.299999	54.790001000000004	55.25	52.69654499999999	3412700
2017-01-19	55.34	55.349998	53.509997999999996	53.619999	51.14188	6507800
2017-01-20	53.880001	54.27	53.66	53.810001	51.323093	3790000
2017-01-23	53.799999	53.799999	53.349998	53.52	51.046504999999996	2564500
2017-01-24	53.68	53.889998999999996	53.299999	53.52	51.046504999999996	3681800
2017-01-25	53.59	53.869999	53.009997999999996	53.049999	50.598221	2618000
2017-01-26	53.150002	53.200001	52.790001000000004	53.029999	50.579144	4063900
2017-01-27	53.169998	53.240002000000004	52.66	52.700001	50.264404	3188900
2017-01-30	52.689999	52.919998	52.450001	52.740002000000004	50.302551	3992400
2017-01-31	52.73	52.970001	52.41	52.459998999999996	50.035492	4758200
2017-02-01	52.18	52.630001	52.040001000000004	52.049999	49.644432	3448700
2017-02-02	52.470001	52.700001	52.18	52.380001	49.95919	3898500
2017-02-03	52.59	52.860001000000004	52.209998999999996	52.540001000000004	50.111794	4546400
2017-02-06	53.200001	53.209998999999996	49.900002	51.200001	48.833725	9488300
2017-02-07	52.200001	53.02	51.830002	52.23	49.81612	7421300
2017-02-08	52.049999	52.130001	51.669998	51.830002	49.434608000000004	3457900
2017-02-09	51.830002	52.259997999999996	51.75	52.25	49.835194	3741800
2017-02-10	52.189999	52.700001	52.02	52.619999	50.188091	3475900
2017-02-13	52.619999	52.950001	52.540001000000004	52.810001	50.36932	5567100
2017-02-14	52.700001	52.82	52.43	52.73	50.293011	3867100
2017-02-15	52.610001000000004	52.860001000000004	52.220001	52.75	50.312084000000006	4361100
2017-02-16	52.740002000000004	52.790001000000004	52.419998	52.630001	50.197632	3569600
