Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	30.370001000000002	30.559998999999998	30.209999	30.540001	28.616121000000003	22370600
2017-01-04	30.24	30.42	30.02	30.1	28.446015999999997	22281000
2017-01-05	30.1	30.360001	30.07	30.17	28.512166999999998	18372500
2017-01-06	30.17	30.35	30.030001000000002	30.23	28.568869	15923200
2017-01-09	30.219998999999998	30.33	30.08	30.18	28.521618	17177800
2017-01-10	30.190001000000002	30.549999	30.1	30.379998999999998	28.710627000000002	21046000
2017-01-11	30.33	30.41	30.030001000000002	30.15	28.493265	22291300
2017-01-12	30.15	30.16	29.799999	30.040001	28.389311	18611100
2017-01-13	30.1	30.219998999999998	30.01	30.07	28.417662	17136600
2017-01-17	30.0	30.25	29.84	29.99	28.342056	21922400
2017-01-18	30.120001000000002	30.18	29.950001	30.030001000000002	28.379858000000002	15724000
2017-01-19	30.01	30.190001000000002	29.92	29.98	28.332607	16866000
2017-01-20	30.120001000000002	30.25	30.0	30.1	28.446015999999997	22754400
2017-01-23	30.139999	30.299999	30.09	30.27	28.606671999999996	17155300
2017-01-24	30.34	30.75	30.290001	30.6	28.918537	24934200
2017-01-25	31.040001	31.049999	30.65	30.700001	29.013044	23630500
2017-01-26	30.76	30.84	30.559998999999998	30.74	29.050846000000003	20116800
2017-01-27	30.76	30.98	30.629998999999998	30.98	29.277658000000002	18461900
2017-01-30	30.940001000000002	31.0	30.629998999999998	30.83	29.135899	15481800
2017-01-31	30.68	30.889999	30.58	30.719998999999998	29.031941999999997	16603100
2017-02-01	30.85	30.85	30.42	30.5	28.824032	19504600
2017-02-02	30.690001000000002	31.26	30.530001000000002	31.18	29.466665000000003	27456700
2017-02-03	31.27	31.35	31.120001000000002	31.32	29.598974	21288800
2017-02-06	31.290001	31.309998999999998	31.120001000000002	31.299999	29.580071999999998	16774200
2017-02-07	31.379998999999998	31.639999	31.33	31.450001	29.721829999999997	18420200
2017-02-08	31.459999	31.549999	31.25	31.27	29.551723	20434300
2017-02-09	31.35	31.690001000000002	31.299999	31.5	29.769084999999997	18706900
2017-02-10	31.48	31.629998999999998	31.24	31.51	29.778532000000002	21557700
2017-02-13	31.67	32.0	31.549999	31.969998999999998	30.213259000000004	26518800
2017-02-14	31.9	32.310001	31.77	32.310001	30.534572999999998	31355500
2017-02-15	32.349998	32.84	32.290001000000004	32.82	31.016547999999997	41169400
2017-02-16	33.259997999999996	33.970001	33.25	33.599998	31.753687	50143700
2017-02-17	33.52	33.77	33.43	33.740002000000004	31.885996000000002	31841200
2017-02-21	33.689999	34.209998999999996	33.66	34.130001	32.25457	26992700
2017-02-22	34.040001000000004	34.150002	33.66	34.09	32.216766	26632700
2017-02-23	34.279999	34.279999	33.950001	34.040001000000004	32.169502	17450100
2017-02-24	33.98	34.32	33.799999	34.32	32.434124	21137300
2017-02-27	34.209998999999996	34.32	34.119999	34.259997999999996	32.377421999999996	15625400
2017-02-28	34.16	34.290001000000004	34.040001000000004	34.18	32.301819	23093100
2017-03-01	34.279999	34.509997999999996	34.18	34.439999	32.547527	22754200
2017-03-02	34.41	34.529999	34.209998999999996	34.389998999999996	32.500275	16137700
2017-03-03	34.419998	34.439999	34.23	34.290001000000004	32.405772999999996	14175000
2017-03-06	34.040001000000004	34.279999	33.959998999999996	34.189999	32.311268	17605100
2017-03-07	34.0	34.25	33.990002000000004	34.200001	32.320717	21033700
2017-03-08	34.18	34.23	33.93	34.02	32.150612	18686700
2017-03-09	34.040001000000004	34.110001000000004	33.869999	34.07	32.197865	17490200
2017-03-10	34.240002000000004	34.299999	34.080002	34.259997999999996	32.377421999999996	19038400
2017-03-13	34.220001	34.330002	34.0	34.099998	32.226212	16164800
2017-03-14	33.939999	34.139998999999996	33.84	34.119999	32.24511	14578400
2017-03-15	34.07	34.349998	34.049999	34.240002000000004	32.358523999999996	14961700
2017-03-16	34.25	34.48	34.099998	34.23	32.349072	14521600
2017-03-17	34.349998	34.380001	34.189999	34.23	32.349072	26787200
2017-03-20	34.200001	34.389998999999996	34.200001	34.279999	32.396316999999996	14974100
2017-03-21	34.450001	34.470001	33.779999	33.880001	32.018307	21406000
2017-03-22	33.779999	34.200001	33.779999	34.099998	32.226212	16646100
2017-03-23	34.080002	34.259997999999996	33.91	33.959998999999996	32.093903000000005	16709300
2017-03-24	34.07	34.299999	33.950001	34.080002	32.20731	18125100
2017-03-27	33.82	34.029999	33.75	33.990002000000004	32.122265000000006	17740600
2017-03-28	33.900002	34.209998999999996	33.82	34.02	32.150612	21179300
2017-03-29	34.0	34.049999	33.650002	33.740002000000004	31.885996000000002	16504100
2017-03-30	33.799999	33.93	33.720001	33.740002000000004	31.885996000000002	12801600
2017-03-31	33.720001	33.880001	33.66	33.799999	31.942698999999998	14038500
2017-04-03	33.700001	33.939999	33.459998999999996	33.580002	31.734790999999998	19367800
2017-04-04	33.25	33.419998	32.93	33.41	31.84918	18602600
2017-04-05	33.490002000000004	33.529999	32.970001	33.0	31.458338	17572500
2017-04-06	33.0	33.279999	32.889998999999996	33.080002	31.534601000000002	15316800
2017-04-07	33.099998	33.150002	32.919998	32.959998999999996	31.420206	13942800
2017-04-10	32.959998999999996	33.220001	32.869999	33.009997999999996	31.467867	14824100
2017-04-11	33.040001000000004	33.080002	32.639998999999996	32.919998	31.382071999999997	18945800
2017-04-12	32.860001000000004	32.959998999999996	32.5	32.619999	31.096088	25455100
2017-04-13	32.709998999999996	32.849998	32.419998	32.419998	30.90543	16234900
2017-04-17	32.48	32.669998	32.450001	32.610001000000004	31.086557	11961200
2017-04-18	32.560001	32.73	32.450001	32.669998	31.143753000000004	13349600
2017-04-19	32.799999	32.889998999999996	32.610001000000004	32.650002	31.124686999999998	16373800
2017-04-20	32.790001000000004	32.950001	32.720001	32.830002	31.296282	11927500
2017-04-21	32.939999	32.939999	32.669998	32.82	31.286749	13877700
2017-04-24	33.240002000000004	33.360001000000004	33.130001	33.279999	31.725255999999998	15400500
2017-04-25	33.389998999999996	33.52	33.349998	33.419998	31.858711	15058800
2017-04-26	33.580002	33.630001	33.369999	33.400002	31.839651	17949700
2017-04-27	34.009997999999996	34.110001000000004	33.619999	33.75	32.173297999999996	26639000
2017-04-28	33.880001	34.080002	33.669998	34.07	32.478352	20432000
2017-05-01	34.110001000000004	34.139998999999996	33.810001	33.970001	32.383022	13577300
2017-05-02	34.060001	34.240002000000004	33.93	34.240002000000004	32.640411	15983600
2017-05-03	34.16	34.34	34.119999	34.25	32.649944	14432200
2017-05-04	34.330002	34.490002000000004	34.07	34.18	32.58321	13638500
2017-05-05	34.25	34.400002	34.07	34.389998999999996	32.783398	15091800
2017-05-08	34.459998999999996	34.599998	34.150002	34.290001000000004	32.688072	13232700
2017-05-09	34.139998999999996	34.259997999999996	33.84	33.900002	32.316292	18855900
2017-05-10	33.900002	33.900002	33.580002	33.740002000000004	32.163769	17481400
2017-05-11	33.720001	33.82	33.48	33.630001	32.058907	17515600
