Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	26.700001	26.75	26.32	26.620001000000002	24.573572	2135600
2017-01-04	26.74	27.26	26.719998999999998	27.219998999999998	25.127445	2806900
2017-01-05	27.059998999999998	27.280001000000002	26.75	27.110001	25.0259	2213700
2017-01-06	27.049999	27.200001	26.93	27.030001000000002	24.952051	2375600
2017-01-09	27.07	27.08	26.799999	26.879998999999998	24.813581	2000800
2017-01-10	26.879998999999998	26.959999	26.629998999999998	26.73	24.675116	2160100
2017-01-11	26.610001	26.780001000000002	26.459999	26.52	24.48126	2176700
2017-01-12	26.559998999999998	26.620001000000002	26.110001	26.6	24.555108999999998	2076500
2017-01-13	26.58	26.809998999999998	26.43	26.6	24.555108999999998	1596400
2017-01-17	26.66	26.82	26.41	26.57	24.527410999999997	3711900
2017-01-18	26.58	26.959999	26.469998999999998	26.799999	24.739735	1407500
2017-01-19	26.65	26.700001	26.440001000000002	26.620001000000002	24.573572	1695200
2017-01-20	26.639999	26.780001000000002	26.440001000000002	26.559998999999998	24.518182999999997	1887800
2017-01-23	26.559998999999998	26.700001	26.440001000000002	26.57	24.527410999999997	2177000
2017-01-24	26.59	26.700001	26.25	26.309998999999998	24.287401000000003	3441000
2017-01-25	26.32	26.459999	25.940001000000002	26.1	24.093548000000002	2535600
2017-01-26	25.9	26.209999	25.200001	25.23	23.290426	4240700
2017-01-27	24.98	25.190001000000002	24.139999	24.309998999999998	22.441153	6741200
2017-01-30	24.280001000000002	24.370001000000002	23.93	24.040001	22.19191	3909600
2017-01-31	24.09	24.440001000000002	24.09	24.33	22.459614000000002	3355700
2017-02-01	24.33	24.459999	24.059998999999998	24.219998999999998	22.35807	3370300
2017-02-02	24.25	24.780001000000002	24.129998999999998	24.74	22.838097	3655700
2017-02-03	24.950001	25.049999	24.690001000000002	24.969998999999998	23.050415	3814000
2017-02-06	25.17	25.25	24.959999	25.049999	23.124266	2305700
2017-02-07	25.02	25.23	24.83	24.870001000000002	22.958103	1814700
2017-02-08	24.91	25.26	24.790001	25.15	23.216578	1651900
2017-02-09	25.16	25.219998999999998	24.98	25.110001	23.179653	1555500
2017-02-10	25.09	25.26	25.049999	25.26	23.318123	2048800
2017-02-13	25.299999	25.42	25.129998999999998	25.309998999999998	23.364279	1724500
2017-02-14	24.959999	25.209999	24.879998999999998	25.110001	23.354979	1644700
2017-02-15	25.110001	25.110001	24.73	24.969998999999998	23.22476	2065500
2017-02-16	24.959999	25.459999	24.860001	25.26	23.494492	2916100
2017-02-17	25.26	25.35	25.01	25.209999	23.447987	1706100
2017-02-21	25.190001000000002	25.57	25.110001	25.530001000000002	23.745621	1121200
2017-02-22	25.5	25.6	25.24	25.299999	23.531694	977100
2017-02-23	25.459999	25.629998999999998	25.24	25.6	23.81073	1743300
2017-02-24	25.629998999999998	25.780001000000002	25.41	25.77	23.968847	1000500
2017-02-27	25.799999	26.030001000000002	25.65	26.0	24.182772	1785500
2017-02-28	25.91	26.01	25.530001000000002	25.639999	23.847935	4006400
2017-03-01	25.530001000000002	25.790001	25.450001	25.690001000000002	23.89444	2763300
2017-03-02	25.57	26.129998999999998	25.48	25.99	24.173470000000002	5152700
2017-03-03	26.01	26.23	25.74	26.200001	24.368795000000002	3189700
2017-03-06	26.049999	26.129998999999998	25.690001000000002	25.82	24.015352	2799300
2017-03-07	25.780001000000002	25.889999	25.66	25.870001000000002	24.061859	1427800
2017-03-08	25.74	25.74	25.49	25.51	23.727022	1946500
2017-03-09	25.51	25.709999	25.16	25.190001000000002	23.429388	1897200
2017-03-10	25.35	25.49	25.1	25.25	23.485191	2199200
2017-03-13	25.26	25.42	24.98	25.059998999999998	23.30847	2820000
2017-03-14	25.0	25.01	24.82	24.93	23.187557	3167800
2017-03-15	25.02	25.59	24.969998999999998	25.49	23.708416	4465600
2017-03-16	25.48	25.559998999999998	25.35	25.48	23.699116	1996500
2017-03-17	25.629998999999998	25.809998999999998	25.42	25.620001000000002	23.829332	4540300
2017-03-20	25.68	25.799999	25.57	25.780001000000002	23.978149	1740800
2017-03-21	25.77	25.82	25.51	25.65	23.857232999999997	1647700
2017-03-22	25.76	25.76	25.4	25.73	23.931641	1697300
2017-03-23	25.690001000000002	26.18	25.66	25.98	24.164167000000003	1953100
2017-03-24	26.07	26.26	25.969998999999998	26.17	24.340889	2113700
2017-03-27	25.99	26.17	25.610001	25.639999	23.847935	2297900
2017-03-28	25.639999	25.809998999999998	25.379998999999998	25.809998999999998	24.006048	1604300
2017-03-29	25.76	25.870001000000002	25.65	25.860001	24.052557	2026700
2017-03-30	25.84	25.98	25.68	25.959999	24.145569000000002	1243300
2017-03-31	25.940001000000002	26.309998999999998	25.91	26.27	24.433901000000002	2073900
2017-04-03	26.25	26.639999	26.17	26.620001000000002	24.759438	2967200
2017-04-04	26.6	26.799999	26.469998999999998	26.68	24.815245	3137500
2017-04-05	26.879998999999998	27.139999	26.809998999999998	27.09	25.196589000000003	3010900
2017-04-06	27.040001	27.33	26.889999	27.280001000000002	25.373307999999998	1696500
2017-04-07	27.27	27.49	27.25	27.309998999999998	25.401208999999998	1475700
