Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	36.080002	36.439999	35.860001000000004	36.389998999999996	35.750751	4612200
2017-01-04	36.290001000000004	36.790001000000004	36.07	36.73	36.084778	2645600
2017-01-05	36.549999	36.959998999999996	36.330002	36.610001000000004	35.966885	4048800
2017-01-06	36.16	36.73	35.900002	36.400002	35.760574	3646000
2017-01-09	36.09	36.439999	35.759997999999996	35.889998999999996	35.259533000000005	4640300
2017-01-10	36.34	36.34	35.709998999999996	35.790001000000004	35.161293	2693700
2017-01-11	35.98	36.810001	35.91	36.669998	36.025833	3923500
2017-01-12	37.029999	37.09	35.939999	36.0	35.367599	7202800
2017-01-13	35.619999	35.950001	35.119999	35.849998	35.220234000000005	40555700
2017-01-17	35.889998999999996	36.139998999999996	34.919998	35.349998	34.729015000000004	52975000
2017-01-18	34.860001000000004	35.220001	34.450001	34.919998	34.306568	12650600
2017-01-19	34.720001	34.900002	34.169998	34.200001	33.599224	6208000
2017-01-20	34.299999	34.459998999999996	34.029999	34.139998999999996	33.540271999999995	6782500
2017-01-23	33.84	33.84	33.169998	33.470001	32.882046	6883500
2017-01-24	33.73	34.650002	33.66	34.209998999999996	33.609047	4182400
2017-01-25	34.509997999999996	35.34	34.490002000000004	35.27	34.650428999999995	6108500
2017-01-26	35.060001	35.439999	35.040001000000004	35.25	34.630775	4287200
2017-01-27	35.700001	35.73	35.150002	35.299999	34.679897	2923500
2017-01-30	34.610001000000004	34.700001	33.18	33.299999	32.715031	4577200
2017-01-31	33.43	33.66	32.84	33.619999	33.029408000000004	5311600
2017-02-01	33.689999	33.91	33.32	33.709998999999996	33.117832	4302100
2017-02-02	33.450001	33.459998999999996	32.709998999999996	32.919998	32.341705	3096700
2017-02-03	32.560001	33.41	32.560001	33.41	32.823097	3489400
2017-02-06	32.759997999999996	32.830002	31.98	32.029999	31.467340000000004	3830300
2017-02-07	31.48	31.77	31.120001000000002	31.469998999999998	30.917178999999997	5801500
2017-02-08	30.790001	31.49	30.610001	31.219998999999998	30.671570000000003	3921100
2017-02-09	31.16	31.51	30.99	31.25	30.701041999999998	4592300
2017-02-10	31.190001000000002	31.780001000000002	31.18	31.76	31.202084000000003	5283700
2017-02-13	31.93	32.060001	31.620001000000002	31.85	31.290503	2764100
