Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	11.67	11.7	11.55	11.66	10.698364999999999	5020400
2017-01-04	11.54	11.75	11.52	11.56	10.606611000000001	5282600
2017-01-05	11.52	11.6	11.26	11.41	10.468982	8106400
2017-01-06	11.4	11.85	11.39	11.82	10.845169	4164800
2017-01-09	11.87	11.9	11.52	11.53	10.579084	3761100
2017-01-10	11.54	11.58	11.29	11.33	10.39558	6459800
2017-01-11	11.33	11.78	11.33	11.77	10.799292999999999	7781400
2017-01-12	11.78	11.84	11.58	11.58	10.624961	4953900
2017-01-13	11.61	11.74	11.57	11.72	10.753414999999999	2741300
2017-01-17	11.8	12.04	11.76	11.91	10.927746	4100100
2017-01-18	11.94	12.06	11.87	11.93	10.946097	4558500
2017-01-19	11.89	11.95	11.7	11.73	10.76259	3298900
2017-01-20	11.75	11.84	11.35	11.41	10.468982	7689900
2017-01-23	11.42	11.46	11.19	11.22	10.294652000000001	8791900
2017-01-24	11.25	11.64	11.25	11.37	10.432282	7539200
2017-01-25	11.37	11.49	11.35	11.37	10.432282	10297000
2017-01-26	11.41	11.53	11.2	11.22	10.294652000000001	8797300
2017-01-27	11.3	11.47	11.24	11.4	10.459805000000001	7487100
2017-01-30	11.29	11.34	11.15	11.21	10.394897	4700400
2017-01-31	11.26	11.63	11.26	11.44	10.608172	9192100
2017-02-01	11.4	11.44	11.13	11.24	10.422716000000001	6091600
2017-02-02	11.27	11.36	11.16	11.32	10.496899	3232800
2017-02-03	11.38	11.44	11.28	11.37	10.543263	3321100
2017-02-06	11.39	11.39	11.23	11.29	10.46908	4308600
2017-02-07	11.3	11.54	11.3	11.43	10.598901	5680200
2017-02-08	11.43	11.59	11.39	11.59	10.747266	4002000
2017-02-09	11.56	11.63	11.41	11.47	10.635991	4258300
2017-02-10	11.47	11.62	11.45	11.61	10.765813	3692300
2017-02-13	11.64	11.73	11.55	11.68	10.830722999999999	2045000
2017-02-14	11.65	11.66	11.42	11.49	10.654537	3680400
2017-02-15	11.38	11.59	11.35	11.56	10.719448	3350700
2017-02-16	11.62	11.7	11.51	11.65	10.802902	5787500
2017-02-17	11.64	11.64	11.25	11.46	10.626717999999999	6336800
2017-02-21	11.46	11.85	11.39	11.78	10.92345	4089900
2017-02-22	11.78	11.83	11.59	11.6	10.75654	5081300
2017-02-23	11.69	11.78	11.63	11.75	10.895632	5074900
2017-02-24	11.77	11.93	11.68	11.93	11.062544	6329300
2017-02-27	11.71	11.74	11.1	11.14	10.329988	12986600
2017-02-28	11.26	11.6	11.14	11.52	10.682356	10598700
2017-03-01	11.38	11.5	11.31	11.35	10.524716999999999	6811800
2017-03-02	11.3	11.68	11.27	11.63	10.784359	6778200
2017-03-03	11.64	11.65	11.38	11.55	10.710175999999999	6001500
2017-03-06	11.55	11.61	11.48	11.52	10.682356	6884600
2017-03-07	11.55	11.6	11.31	11.33	10.506171	5982500
2017-03-08	11.25	11.31	11.06	11.07	10.265077	4542600
2017-03-09	11.05	11.19	11.04	11.06	10.255804	5151400
2017-03-10	11.1	11.2	11.05	11.15	10.339259	4206300
2017-03-13	11.17	11.21	11.01	11.02	10.218713000000001	3492900
2017-03-14	11.02	11.08	10.93	11.0	10.200167	3926600
2017-03-15	11.05	11.4	11.03	11.31	10.487625999999999	3914900
2017-03-16	11.26	11.36	11.22	11.3	10.478353	3925400
2017-03-17	11.36	11.47	11.31	11.46	10.626717999999999	8240900
2017-03-20	11.48	11.48	11.14	11.2	10.385625	2725400
2017-03-21	11.19	11.38	11.12	11.3	10.478353	5866900
2017-03-22	11.34	11.43	11.1	11.15	10.339259	4494400
2017-03-23	11.13	11.34	11.12	11.18	10.367078	3383000
2017-03-24	11.18	11.31	11.17	11.23	10.413443	3479800
2017-03-27	11.26	11.26	11.07	11.13	10.320714	3331500
2017-03-28	11.08	11.32	11.05	11.31	10.487625999999999	3855300
2017-03-29	11.26	11.39	11.19	11.25	10.431989999999999	5728300
2017-03-30	11.24	11.27	11.03	11.08	10.274348	7207900
2017-03-31	11.11	11.27	11.09	11.18	10.367078	13804600
2017-04-03	11.17	11.22	11.06	11.19	10.376352	6425000
2017-04-04	11.19	11.32	11.08	11.27	10.450534	5616500
2017-04-05	11.24	11.31	11.08	11.16	10.348533	9859600
2017-04-06	11.17	11.31	11.14	11.16	10.348533	6020600
2017-04-07	11.18	11.21	11.03	11.04	10.237259	5612100
2017-04-10	11.05	11.19	11.01	11.15	10.339259	7859400
2017-04-11	11.13	11.35	11.03	11.31	10.487625999999999	8621800
2017-04-12	11.29	11.39	11.24	11.37	10.543263	8744600
2017-04-13	11.36	11.41	11.29	11.36	10.53399	5228200
2017-04-17	11.38	11.47	11.34	11.43	10.598901	3405600
2017-04-18	11.4	11.45	11.34	11.41	10.580353	5916000
2017-04-19	11.42	11.45	11.3	11.37	10.543263	5732700
2017-04-20	11.37	11.43	11.25	11.42	10.589628	6281600
2017-04-21	11.38	11.44	11.32	11.38	10.552536	5026200
2017-04-24	11.4	11.6	11.36	11.59	10.747266	6947300
2017-04-25	11.55	11.62	11.52	11.62	10.775085	4193100
2017-04-26	11.6	11.6	11.43	11.45	10.617446000000001	5299000
2017-04-27	11.3	11.45	11.23	11.29	10.579962	12780700
2017-04-28	11.3	11.38	11.21	11.31	10.598704	6133400
2017-05-01	11.31	11.41	11.3	11.31	10.598704	5087700
2017-05-02	11.33	11.34	11.24	11.3	10.589333	3563400
2017-05-03	11.27	11.3	11.18	11.19	10.486252	5099400
2017-05-04	11.17	11.22	11.05	11.09	10.392539999999999	5737900
2017-05-05	11.14	11.33	11.06	11.32	10.608075	3918900
2017-05-08	11.08	11.37	10.95	11.31	10.598704	7730600
2017-05-09	11.26	11.47	11.23	11.34	10.626816999999999	5450400
2017-05-10	11.34	11.7	11.29	11.57	10.842352	7413300
2017-05-11	11.57	11.6	11.45	11.47	10.748641000000001	6102200
2017-05-12	11.5	11.51	11.28	11.33	10.617446000000001	3927700
2017-05-15	11.34	11.45	11.31	11.4	10.683043	3727400
2017-05-16	11.43	11.51	11.31	11.32	10.608075	4295900
2017-05-17	11.32	11.42	11.25	11.33	10.617446000000001	3927700
2017-05-18	11.3	11.33	10.98	11.18	10.476878999999998	6620100
2017-05-19	11.22	11.24	11.08	11.2	10.495623	6100500
2017-05-22	11.17	11.38	11.15	11.36	10.645559	5721900
2017-05-23	11.38	11.55	11.35	11.37	10.654931	3695600
2017-05-24	11.36	11.83	11.36	11.75	11.011031	8910000
2017-05-25	11.71	11.81	11.67	11.78	11.039145	4913100
2017-05-26	11.76	11.85	11.68	11.79	11.048516000000001	2565100
2017-05-30	11.76	11.79	11.68	11.7	10.964175	2884000
2017-05-31	11.73	11.79	11.58	11.68	10.945435	6780000
2017-06-01	11.68	11.95	11.64	11.95	11.198454	4574400
2017-06-02	11.99	12.0	11.82	11.91	11.160969	5061600
2017-06-05	11.87	11.94	11.71	11.71	10.973547	3925400
2017-06-06	11.8	12.0	11.65	11.91	11.160969	7884800
2017-06-07	11.92	11.92	11.55	11.57	10.842352	5520300
2017-06-08	11.57	11.6	11.43	11.56	10.832981	3943800
2017-06-09	11.53	11.72	11.53	11.72	10.982919	2672400
2017-06-12	11.73	11.83	11.72	11.75	11.011031	4502500
2017-06-13	11.71	11.96	11.67	11.93	11.179711	4702600
2017-06-14	11.97	12.05	11.88	11.91	11.160969	4336800
2017-06-15	11.82	12.05	11.76	11.92	11.170341	5362700
2017-06-16	11.94	11.98	11.86	11.92	11.170341	7206400
2017-06-19	11.93	11.97	11.86	11.91	11.160969	2659000
2017-06-20	11.89	11.91	11.78	11.9	11.151598	2305000
2017-06-21	11.93	11.94	11.64	11.67	10.936063	2671000
2017-06-22	11.65	11.7	11.49	11.57	10.842352	4758600
2017-06-23	11.6	11.7	11.5	11.56	10.832981	6861300
2017-06-26	11.63	11.84	11.63	11.68	10.945435	5189400
2017-06-27	11.65	11.72	11.5	11.5	10.776753999999999	4684300
2017-06-28	11.54	11.6	11.27	11.33	10.617446000000001	6527700
2017-06-29	11.25	11.31	11.11	11.16	10.458138	5909300
2017-06-30	11.18	11.25	11.11	11.11	10.411282	4224400
2017-07-03	11.15	11.19	10.96	11.01	10.317573	2754900
2017-07-05	11.0	11.09	10.85	10.87	10.186375	5348800
2017-07-06	10.81	10.83	10.6	10.68	10.008326	5693800
2017-07-07	10.69	10.77	10.63	10.76	10.083294	5535100
2017-07-10	10.85	10.98	10.8	10.94	10.251972	6330200
2017-07-11	10.95	10.99	10.87	10.93	10.242602	4824000
2017-07-12	11.09	11.22	10.99	11.1	10.401911	6016700
2017-07-13	11.12	11.23	11.0	11.02	10.326941999999999	5105400
2017-07-14	11.11	11.15	11.01	11.03	10.336313	4242800
2017-07-17	11.05	11.13	10.97	11.12	10.420652	3358400
2017-07-18	11.12	11.3	11.09	11.24	10.533107000000001	4629800
2017-07-19	11.28	11.34	11.21	11.32	10.608075	3800400
2017-07-20	11.35	11.43	11.26	11.37	10.654931	2791500
2017-07-21	11.38	11.44	11.33	11.42	10.701787	3197300
2017-07-24	11.42	11.45	11.31	11.32	10.608075	2906800
2017-07-25	11.35	11.36	11.22	11.24	10.533107000000001	4625000
2017-07-26	11.24	11.24	11.04	11.16	10.458138	5336200
2017-07-27	11.16	11.24	11.02	11.1	10.401911	5997300
2017-07-28	11.09	11.11	10.96	10.98	10.289457	4831600
2017-07-31	11.0	11.26	10.99	11.18	10.476878999999998	17391400
2017-08-01	11.06	11.23	11.0	11.2	10.609499000000001	6287700
2017-08-02	11.15	11.16	10.92	11.05	10.467407000000001	6518100
2017-08-03	11.14	11.24	11.06	11.12	10.533714999999999	7349200
2017-08-04	11.08	11.16	10.96	11.08	10.495824	3612200
2017-08-07	11.08	11.28	11.07	11.1	10.514771000000001	6061900
2017-08-08	11.01	11.66	11.01	11.38	10.780008	11148400
2017-08-09	11.45	11.45	11.12	11.25	10.656863000000001	7057800
2017-08-10	11.25	11.5	11.18	11.38	10.780008	8965400
2017-08-11	11.34	11.34	11.0	11.1	10.514771000000001	4800000
2017-08-14	11.12	11.15	11.0	11.11	10.524242	4856400
2017-08-15	11.05	11.11	10.94	11.1	10.514771000000001	4525800
2017-08-16	11.13	11.19	11.1	11.18	10.590552	3108500
2017-08-17	11.14	11.23	11.0	11.01	10.429517	3812100
2017-08-18	11.02	11.12	10.99	11.07	10.486352	4446700
2017-08-21	11.1	11.24	11.09	11.23	10.637917	3785300
2017-08-22	11.23	11.38	11.18	11.35	10.75159	4243900
2017-08-23	11.34	11.4	11.25	11.35	10.75159	2914400
2017-08-24	11.36	11.43	11.32	11.4	10.798952	4933600
2017-08-25	11.42	11.52	11.37	11.43	10.827373	2562900
