Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	22.719998999999998	23.58	22.690001000000002	23.48	22.129173	9145600
2017-01-04	24.41	24.93	24.16	24.200001	22.807755	9885100
2017-01-05	22.969998999999998	23.799999	22.75	23.25	21.912407	13312700
2017-01-06	24.33	24.459999	23.16	23.34	21.997229	16363100
2017-01-09	23.43	24.030001000000002	23.200001	23.84	22.468464	7200400
2017-01-10	23.77	24.139999	23.700001	23.91	22.534437	5844200
2017-01-11	24.200001	24.33	23.26	23.700001	22.336520999999998	4012400
2017-01-12	23.700001	24.17	23.540001	24.0	22.619260999999998	6552800
2017-01-13	24.049999	24.209999	23.58	23.66	22.298822	4734000
2017-01-17	23.870001000000002	24.790001	23.780001000000002	24.15	22.760628	7251200
2017-01-18	24.09	24.15	23.459999	23.969998999999998	22.590982	4772300
2017-01-19	24.049999	24.25	23.780001000000002	23.870001000000002	22.496738	4116500
2017-01-20	24.1	24.299999	23.99	24.200001	22.807755	3890600
2017-01-23	23.950001	24.15	23.51	23.76	22.393064000000003	3452400
2017-01-24	23.92	24.23	23.809998999999998	24.18	22.788904000000002	5180200
2017-01-25	24.25	24.43	24.07	24.34	22.939698999999997	4936300
2017-01-26	24.309998999999998	24.540001	23.860001	23.870001000000002	22.496738	5470400
2017-01-27	23.889999	23.969998999999998	22.540001	22.58	21.280954	6097400
2017-01-30	22.719998999999998	23.0	22.41	22.879998999999998	21.563694	6271200
2017-01-31	22.530001000000002	23.08	22.030001000000002	23.030001000000002	21.705065	8935900
2017-02-01	23.120001000000002	23.17	22.139999	22.530001000000002	21.233829	8156500
2017-02-02	22.620001000000002	23.07	22.41	22.790001	21.478872	4624800
2017-02-03	22.91	23.48	22.719998999999998	22.969998999999998	21.648518	5383500
2017-02-06	22.93	23.139999	22.83	22.98	21.657942000000002	6217600
2017-02-07	22.879998999999998	23.1	22.66	22.74	21.431747	5876300
2017-02-08	22.780001000000002	23.389999	22.51	23.309998999999998	21.968956	3901900
2017-02-09	23.309998999999998	24.1	23.059998999999998	23.969998999999998	22.590982	6108500
2017-02-10	24.1	24.65	24.059998999999998	24.360001	22.958548999999998	6018800
2017-02-13	24.360001	24.379998999999998	23.440001000000002	23.629998999999998	22.270544	5820500
2017-02-14	23.639999	24.200001	23.549999	24.200001	22.807755	4361600
2017-02-15	24.209999	24.4	23.860001	24.389999	22.986822	5208600
2017-02-16	24.4	24.530001000000002	23.91	24.059998999999998	22.675806	4063100
2017-02-17	23.9	24.540001	23.73	24.469998999999998	23.06222	4207700
2017-02-21	24.780001000000002	25.200001	24.6	25.030001000000002	23.590002	5801700
2017-02-22	25.139999	25.26	24.540001	24.870001000000002	23.439207	4690000
2017-02-23	24.6	24.639999	23.879998999999998	23.969998999999998	22.590982	8066700
