Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	22.17	22.209999	21.99	22.190001000000002	20.897978	1924900
2017-01-04	22.25	22.629998999999998	22.25	22.360001	21.058079	2235500
2017-01-05	22.42	22.74	22.26	22.68	21.359446	5483500
2017-01-06	22.6	22.66	22.26	22.360001	21.058079	4398500
2017-01-09	22.530001000000002	22.559998999999998	21.959999	22.059998999999998	20.775543	3022800
2017-01-10	22.049999	22.15	21.84	21.940001000000002	20.662533	2181200
2017-01-11	21.950001	22.190001000000002	21.790001	22.120001000000002	20.832051999999997	3292400
2017-01-12	22.09	22.09	21.75	22.030001000000002	20.747297	2537900
2017-01-13	21.959999	22.129998999999998	21.799999	21.959999	20.68137	1749800
2017-01-17	22.040001	22.440001000000002	22.01	22.35	21.048658	2956900
2017-01-18	22.33	22.530001000000002	22.27	22.52	21.208763	2470000
2017-01-19	22.43	22.5	22.23	22.34	21.039244	1806700
2017-01-20	22.42	22.530001000000002	22.35	22.51	21.199347	2533300
2017-01-23	22.540001	22.57	22.09	22.200001	20.907396	2271400
2017-01-24	22.200001	22.32	22.129998999999998	22.25	20.954481	1861500
2017-01-25	22.190001000000002	22.26	22.120001000000002	22.200001	20.907396	1956900
2017-01-26	22.209999	22.41	22.139999	22.219998999999998	20.926228	2297800
2017-01-27	22.280001000000002	22.290001	21.969998999999998	22.030001000000002	20.747297	1862900
2017-01-30	22.1	22.110001	21.65	21.84	20.568354	2565800
2017-01-31	21.82	22.389999	21.809998999999998	22.370001000000002	21.067495	2723200
2017-02-01	22.16	22.219998999999998	21.9	21.98	20.700205	3088200
2017-02-02	21.950001	22.18	21.92	22.16	20.869722	2893000
2017-02-03	22.24	22.360001	22.129998999999998	22.26	20.963898	2492600
2017-02-06	22.35	22.389999	22.18	22.24	20.945065	2790000
2017-02-07	22.26	22.32	22.15	22.16	20.869722	2851000
2017-02-08	22.040001	22.26	22.0	22.18	21.054832	3284000
2017-02-09	22.18	22.370001000000002	22.110001	22.23	21.102297	2840000
2017-02-10	22.15	22.540001	22.110001	22.41	21.273167	2713900
2017-02-13	22.42	22.530001000000002	22.26	22.52	21.377585999999997	2640200
2017-02-14	22.440001000000002	22.469998999999998	22.15	22.25	21.121283	2102100
2017-02-15	22.07	22.24	21.93	22.23	21.102297	2465600
2017-02-16	22.25	22.67	22.16	22.67	21.519973999999998	3382400
2017-02-17	22.709999	22.73	22.51	22.700001	21.548454	11286500
2017-02-21	22.65	23.040001	22.530001000000002	22.99	21.82374	4043900
2017-02-22	23.040001	23.18	22.73	23.17	21.99461	3573000
2017-02-23	23.299999	23.82	23.299999	23.77	22.564175	4395800
2017-02-24	23.77	24.040001	23.76	24.01	22.791998	3693800
2017-02-27	23.98	23.98	23.77	23.799999	22.592648999999998	2080300
2017-02-28	23.74	24.030001000000002	23.709999	23.91	22.697070999999998	3099300
2017-03-01	23.58	24.0	23.559998999999998	23.9	22.687578	6108900
2017-03-02	23.809998999999998	24.290001	23.77	24.09	22.867939	2920300
2017-03-03	24.110001	24.110001	23.549999	23.719998999999998	22.51671	4920400
2017-03-06	23.709999	23.77	23.530001000000002	23.58	22.383814	3382500
2017-03-07	23.59	23.65	23.469998999999998	23.5	22.307869	3056800
2017-03-08	23.309998999999998	23.35	23.02	23.02	21.852221	2963400
2017-03-09	23.07	23.23	22.959999	22.99	21.82374	3495900
2017-03-10	23.16	23.35	23.1	23.33	22.146492000000002	2448000
2017-03-13	23.309998999999998	23.52	23.27	23.5	22.307869	3154600
2017-03-14	23.469998999999998	23.530001000000002	23.32	23.360001	22.174974	2256700
2017-03-15	23.469998999999998	24.25	23.32	23.709999	22.507214	3931800
