Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	33.209998999999996	34.299999	32.889998999999996	33.57	31.622484000000004	3075900
2017-01-04	34.130001	34.779999	33.619999	34.299999	32.310131	4063500
2017-01-05	34.189999	34.25	33.290001000000004	33.75	31.792042	3319800
2017-01-06	33.779999	33.900002	31.98	32.009997999999996	30.152983000000003	3791800
2017-01-09	31.709999	31.75	30.860001	30.950001	29.154478000000005	3529300
2017-01-10	30.9	31.84	30.67	30.709999	28.928397999999998	3829100
2017-01-11	30.73	31.43	30.66	31.049999	29.248673999999998	2231700
2017-01-12	31.389999	31.530001000000002	30.299999	30.549999	28.777681	1979700
2017-01-13	30.120001000000002	30.540001	29.98	30.030001000000002	28.287848999999998	2114700
2017-01-17	30.33	30.790001	29.75	30.049999	28.306686	2219600
2017-01-18	29.93	30.41	29.879998999999998	30.209999	28.457404999999998	1836100
2017-01-19	30.26	30.26	29.6	29.85	28.118291999999997	2450900
2017-01-20	30.280001000000002	30.4	29.709999	29.98	28.240747	2020600
2017-01-23	29.75	30.030001000000002	29.200001	29.299999	27.600196999999998	2547900
2017-01-24	29.59	30.6	29.370001000000002	30.59	28.815361	3348700
2017-01-25	30.66	30.940001000000002	29.950001	30.860001	29.069698	2521000
2017-01-26	30.84	31.0	29.639999	29.700001	27.976994	2744600
2017-01-27	29.799999	29.99	28.959999	29.09	27.402384	3142500
2017-01-30	28.98	29.43	28.66	29.389999	27.684977000000003	3152600
2017-01-31	29.540001	29.59	28.43	28.969998999999998	27.289340999999997	4132000
2017-02-01	29.440001000000002	29.49	27.85	28.120001000000002	26.488653000000003	3446700
2017-02-02	28.24	28.51	27.66	28.17	26.535753000000003	3668900
2017-02-03	28.25	28.66	27.879998999999998	28.66	26.997326	1804600
2017-02-06	28.67	29.0	28.440001000000002	28.59	26.931387	1955000
2017-02-07	28.75	28.879998999999998	28.290001	28.43	26.780671999999996	1646300
2017-02-08	28.25	29.59	28.1	29.549999	27.835696999999996	3802300
2017-02-09	29.870001000000002	30.4	29.75	30.18	28.429147999999998	2547900
2017-02-10	30.49	30.620001000000002	29.889999	30.15	28.400888000000002	1648800
2017-02-13	29.83	30.120001000000002	29.51	29.66	27.939314000000003	2745100
2017-02-14	29.530001000000002	29.940001000000002	29.209999	29.92	28.184229	1596300
2017-02-15	29.84	30.200001	29.639999	30.15	28.400888000000002	1983600
2017-02-16	30.17	30.33	29.809998999999998	30.0	28.259590000000003	2566200
2017-02-17	29.75	29.98	29.5	29.92	28.184229	1617000
2017-02-21	30.1	30.190001000000002	29.58	29.99	28.25017	2349600
2017-02-22	29.41	29.549999	28.58	28.9	27.223408000000003	4612800
2017-02-23	29.17	29.700001	28.959999	29.4	27.694397	3295700
2017-02-24	28.82	28.959999	28.27	28.940001000000002	27.570549	2677500
2017-02-27	28.620001000000002	29.07	28.41	28.51	27.160898	2814800
2017-02-28	28.51	29.68	28.450001	29.280001000000002	27.894463000000002	7185200
2017-03-01	29.6	30.17	29.24	29.379998999999998	27.989728999999997	3905600
2017-03-02	29.26	29.290001	28.02	28.129998999999998	26.798878000000002	4263300
2017-03-03	28.24	28.6	27.959999	28.09	26.760775	2387100
2017-03-06	28.01	28.24	27.620001000000002	28.209999	26.875093	2023500
2017-03-07	28.23	28.440001000000002	27.34	27.41	26.112949	3152000
2017-03-08	27.42	27.83	27.190001000000002	27.27	25.979574	4626200
2017-03-09	27.15	27.209999	26.65	27.01	25.731878	2978500
