Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	37.459998999999996	37.779999	37.349998	37.73	36.471123	1867300
2017-01-04	37.919998	38.080002	37.799999	37.860001000000004	36.596790000000006	1600700
2017-01-05	37.830002	37.919998	37.330002	37.43	36.181137	1210500
2017-01-06	37.41	37.509997999999996	37.299999	37.389998999999996	36.142471	1214800
2017-01-09	37.27	37.299999	36.75	36.759997999999996	35.533485	1414300
2017-01-10	36.529999	37.200001	36.5	36.939999	35.707489	1771900
2017-01-11	36.91	37.029999	36.650002	36.900002	35.668819	1414700
2017-01-12	36.700001	36.990002000000004	36.509997999999996	36.919998	35.688148	1089800
2017-01-13	37.02	37.459998999999996	37.0	37.259997999999996	36.016804	1643200
2017-01-17	37.049999	37.419998	36.939999	37.09	35.852482	1758900
2017-01-18	37.290001000000004	37.549999	37.130001	37.419998	36.171471000000004	1526500
2017-01-19	37.48	37.59	37.150002	37.330002	36.084469	1161100
2017-01-20	37.450001	37.580002	37.189999	37.259997999999996	36.016804	1111400
2017-01-23	37.310001	37.389998999999996	37.150002	37.310001	36.065144000000004	1064800
2017-01-24	37.400002	37.84	37.389998999999996	37.740002000000004	36.480796999999995	1070100
2017-01-25	37.970001	38.09	37.790001000000004	37.919998	36.654781	1737000
2017-01-26	37.959998999999996	38.099998	37.799999	37.970001	36.703114	1036100
2017-01-27	37.990002000000004	38.009997999999996	37.740002000000004	37.810001	36.548454	770600
2017-01-30	37.84	37.84	37.279999	37.419998	36.171471000000004	1694900
2017-01-31	37.439999	37.57	37.220001	37.57	36.31646	3066500
2017-02-01	37.34	38.07	37.34	37.93	36.664452000000004	1974500
2017-02-02	38.689999	39.740002000000004	38.59	38.939999	37.640751	3417400
2017-02-03	39.32	39.459998999999996	37.98	38.650002	37.360428000000006	4168500
2017-02-06	38.27	39.07	38.25	38.919998	37.621418	1795100
2017-02-07	39.02	39.380001	38.900002	38.939999	37.640751	1979400
2017-02-08	38.860001000000004	39.209998999999996	38.68	39.16	37.853413	1244300
2017-02-09	39.16	39.580002	39.16	39.459998999999996	38.143402	1440000
2017-02-10	39.52	39.900002	39.459998999999996	39.849998	38.52039	1196900
2017-02-13	39.900002	40.27	39.740002000000004	40.139998999999996	38.800709000000005	1362600
2017-02-14	40.0	40.349998	39.860001000000004	40.259997999999996	38.916709999999995	1361500
2017-02-15	40.25	40.5	40.060001	40.419998	39.071369	1308200
2017-02-16	40.360001000000004	40.68	40.299999	40.639998999999996	39.284034999999996	1233700
2017-02-17	40.419998	40.959998999999996	40.400002	40.950001	39.583687	1768000
2017-02-21	40.810001	41.110001000000004	40.720001	40.950001	39.583687	1691600
2017-02-22	40.970001	41.220001	40.82	41.189999	39.815678000000005	1394600
2017-02-23	41.299999	41.369999	41.09	41.130001	39.757683	1025800
2017-02-24	40.970001	41.240002000000004	40.830002	41.119999	39.748013	1199800
2017-02-27	40.560001	41.0	40.389998999999996	40.639998999999996	39.284034999999996	1881000
2017-02-28	40.360001000000004	40.830002	40.330002	40.490002000000004	39.139034	1966700
2017-03-01	41.23	41.389998999999996	40.75	41.119999	39.748013	2012500
2017-03-02	41.0	41.07	40.549999	40.610001000000004	39.255032	1375300
2017-03-03	40.59	40.59	40.18	40.360001000000004	39.013378	1605400
2017-03-06	40.099998	40.209998999999996	39.779999	39.900002	38.568721999999994	1844900
2017-03-07	39.889998999999996	40.220001	39.779999	40.130001	38.791046	1323800
2017-03-08	40.279999	40.450001	40.060001	40.32	38.974712	1178100
2017-03-09	40.349998	40.610001000000004	40.299999	40.34	38.994040999999996	1348400
2017-03-10	40.419998	40.560001	40.18	40.450001	39.100367999999996	1051500
2017-03-13	40.150002	40.189999	39.650002	39.849998	38.731041	2113900
2017-03-14	39.84	40.27	39.720001	40.139998999999996	39.012894	1263000
2017-03-15	40.16	40.34	39.990002000000004	40.130001	39.003178000000005	1016300
2017-03-16	40.150002	40.34	39.75	39.939999	38.818515999999995	1477400
2017-03-17	39.950001	40.419998	39.82	40.209998999999996	39.080936	2613700
2017-03-20	40.169998	40.34	39.959998999999996	40.279999	39.148964	1100700
2017-03-21	40.470001	40.470001	39.889998999999996	39.919998	38.799068	1519600
2017-03-22	39.900002	40.200001	39.68	40.110001000000004	38.983742	1115400
2017-03-23	40.049999	40.400002	39.919998	39.950001	38.828236	1137800
2017-03-24	39.950001	40.290001000000004	39.73	39.830002	38.711605	1138600
