Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	35.740002000000004	35.779999	35.23	35.529999	34.158530999999996	2993300
2017-01-04	35.630001	35.950001	35.630001	35.849998	34.466183	2915700
2017-01-05	35.93	35.950001	35.549999	35.84	34.45657	2348800
2017-01-06	35.799999	36.18	35.77	36.029999	34.639233000000004	2147000
2017-01-09	35.98	35.98	35.720001	35.720001	34.341202	1876300
2017-01-10	35.98	36.5	35.810001	36.32	34.918040999999995	3641700
2017-01-11	36.23	36.59	36.220001	36.470001	35.062252	3412000
2017-01-12	36.299999	36.299999	35.959998999999996	36.200001	34.802673	2388000
2017-01-13	36.32	36.5	36.220001	36.25	34.850742	1208200
2017-01-17	36.099998	36.279999	35.849998	35.98	34.591164	2365600
2017-01-18	36.119999	36.43	35.950001	36.349998	34.946884000000004	2113400
2017-01-19	36.41	36.459998999999996	36.189999	36.380001	34.975722999999995	2310100
2017-01-20	36.389998999999996	36.650002	36.369999	36.540001000000004	35.129551	2233700
2017-01-23	36.52	36.52	36.169998	36.439999	35.033405	3011300
2017-01-24	36.52	36.66	36.279999	36.610001000000004	35.19685	2946500
2017-01-25	36.77	37.91	36.669998	37.77	36.312073	5169800
2017-01-26	37.869999	38.049999	37.73	38.040001000000004	36.571647999999996	2772900
2017-01-27	38.049999	38.169998	37.869999	38.0	36.533192	2140900
2017-01-30	37.970001	37.970001	37.41	37.490002000000004	36.042881	3223100
2017-01-31	37.5	37.57	37.220001	37.439999	35.994803999999995	3354900
2017-02-01	36.84	37.25	36.740002000000004	36.939999	36.172043	3494600
2017-02-02	36.889998999999996	37.25	36.779999	37.09	36.318928	3522600
2017-02-03	37.41	37.490002000000004	36.990002000000004	37.130001	36.358096999999994	4121300
2017-02-06	36.959998999999996	37.18	36.93	37.009997999999996	36.240589	2124900
2017-02-07	37.099998	37.16	36.779999	37.040001000000004	36.269966	2643400
2017-02-08	37.009997999999996	37.099998	36.84	36.970001	36.201423999999996	2070300
2017-02-09	36.970001	37.360001000000004	36.880001	37.32	36.544144	2149400
2017-02-10	37.220001	37.720001	37.220001	37.66	36.877075	2575300
2017-02-13	37.720001	37.75	37.450001	37.599998	36.818321000000005	2515300
2017-02-14	37.599998	37.610001000000004	37.290001000000004	37.450001	36.671444	2315400
2017-02-15	37.75	38.439999	37.75	38.389998999999996	37.5919	4086900
2017-02-16	38.41	38.610001000000004	38.27	38.610001000000004	37.807327	2445800
2017-02-17	38.529999	38.599998	38.360001000000004	38.57	37.768158	1977000
2017-02-21	38.630001	38.970001	38.59	38.93	38.120674	2315800
2017-02-22	38.740002000000004	38.849998	38.540001000000004	38.84	38.032543	2126800
2017-02-23	38.810001	39.209998999999996	38.740002000000004	39.09	38.277347999999996	3470800
2017-02-24	38.900002	39.200001	38.82	39.049999	38.238178000000005	1976300
2017-02-27	39.110001000000004	39.209998999999996	38.77	38.900002	38.091301	1663300
2017-02-28	38.790001000000004	39.259997999999996	38.759997999999996	39.18	38.365479	4195000
2017-03-01	39.689999	39.91	39.52	39.869999	39.041129999999995	4113800
2017-03-02	39.830002	39.939999	39.630001	39.68	38.855083	2345100
2017-03-03	39.59	39.84	39.529999	39.830002	39.001965000000006	1859000
2017-03-06	39.599998	39.73	39.400002	39.41	38.590694	2079700
2017-03-07	39.450001	39.57	39.27	39.32	38.502567	2215200
2017-03-08	39.439999	39.459998999999996	39.240002000000004	39.310001	38.492775	2479000
2017-03-09	39.400002	39.400002	39.240002000000004	39.349998	38.531940000000006	2696600
2017-03-10	39.540001000000004	39.57	39.34	39.540001000000004	38.717995	3515900
2017-03-13	39.52	39.689999	39.459998999999996	39.68	38.855083	2786200
2017-03-14	39.599998	39.880001	39.529999	39.759997999999996	38.933417999999996	2135100
2017-03-15	39.860001000000004	40.209998999999996	39.77	40.16	39.325103999999996	2558300
2017-03-16	40.119999	40.32	39.990002000000004	40.029999	39.197803	2148100
2017-03-17	40.080002	40.470001	39.990002000000004	40.310001	39.471985	3869800
2017-03-20	40.610001000000004	40.720001	39.970001	40.220001	39.383858000000004	6642600
2017-03-21	40.740002000000004	40.740002000000004	39.91	40.02	39.188015	5255800
2017-03-22	40.139998999999996	40.259997999999996	39.66	39.799999	38.972588	2823300
2017-03-23	39.75	40.040001000000004	39.560001	39.57	38.747368	3769700
2017-03-24	39.630001	39.860001000000004	39.349998	39.529999	38.708199	2557900
2017-03-27	39.119999	39.540001000000004	39.060001	39.48	38.659240999999994	2048700
2017-03-28	39.389998999999996	39.91	39.34	39.849998	39.021545	4823500
2017-03-29	39.73	39.73	39.290001000000004	39.380001	38.561321	2758800
2017-03-30	39.349998	39.580002	39.290001000000004	39.48	38.659240999999994	2369500
2017-03-31	39.380001	39.380001	38.93	39.18	38.365479	3413200
2017-04-03	39.240002000000004	39.369999	38.93	39.279999	38.463398	3749500
2017-04-04	39.299999	39.349998	39.040001000000004	39.259997999999996	38.443813	2876700
2017-04-05	39.450001	39.57	39.209998999999996	39.25	38.434021	2324900
2017-04-06	39.279999	39.459998999999996	39.0	39.25	38.434021	5279500
2017-04-07	39.099998	39.450001	39.060001	39.290001000000004	38.47319	3375700
2017-04-10	39.560001	39.68	39.48	39.610001000000004	38.786537	2023600
2017-04-11	39.459998999999996	39.52	39.23	39.509997999999996	38.688614	2513500
2017-04-12	39.32	39.360001000000004	38.93	39.279999	38.463398	2459700
2017-04-13	39.290001000000004	39.509997999999996	39.110001000000004	39.290001000000004	38.47319	2706800
2017-04-17	39.400002	39.59	39.200001	39.560001	38.737579	2713700
2017-04-18	39.200001	39.599998	38.610001000000004	39.009997999999996	38.199009000000004	7093900
2017-04-19	39.130001	39.290001000000004	38.799999	38.869999	38.06192	3923600
2017-04-20	38.93	39.52	38.849998	39.41	38.590694	2996400
2017-04-21	39.400002	39.459998999999996	39.16	39.380001	38.561321	3248600
2017-04-24	39.93	39.98	39.48	39.709998999999996	38.884457	1653600
2017-04-25	39.82	39.959998999999996	39.799999	39.919998	39.090092	1961900
2017-04-26	39.869999	40.220001	39.830002	39.98	39.148846	1664600
2017-04-27	40.07	40.240002000000004	39.900002	40.099998	39.26635	1991700
2017-04-28	40.110001000000004	40.110001000000004	39.689999	39.720001	38.894253000000006	1559100
2017-05-01	39.830002	39.900002	39.59	39.77	38.943211	1840800
2017-05-02	39.810001	39.869999	39.290001000000004	39.41	38.590694	2620600
2017-05-03	39.41	40.130001	39.369999	40.049999	39.217388	3249400
2017-05-04	40.18	40.380001	39.93	40.369999	39.530735	2969900
2017-05-05	40.41	40.759997999999996	40.32	40.740002000000004	39.893046999999996	3556800
2017-05-08	40.75	40.939999	40.490002000000004	40.580002	39.736374	2531300
2017-05-09	40.52	40.720001	40.23	40.32	39.481777	2667300
2017-05-10	40.209998999999996	40.580002	40.150002	40.529999	39.687408000000005	2246000
2017-05-11	40.349998	40.369999	39.990002000000004	40.23	39.393646000000004	2190100
2017-05-12	40.099998	40.299999	39.91	39.98	39.148846	1988900
2017-05-15	40.150002	40.330002	40.040001000000004	40.220001	39.383858000000004	2128700
2017-05-16	40.25	40.32	40.060001	40.119999	39.285934000000005	2756600
2017-05-17	40.119999	41.200001	38.75	41.16	40.304314	4289200
2017-05-18	41.389998999999996	41.650002	41.25	41.57	40.705791	4466100
2017-05-19	41.610001000000004	41.740002000000004	41.049999	41.099998	40.24556	4780500
2017-05-22	41.259997999999996	41.790001000000004	41.259997999999996	41.52	40.65683	2875100
2017-05-23	41.540001000000004	41.650002	41.369999	41.549999	40.686207	3944200
2017-05-24	41.57	41.849998	41.529999	41.82	40.950592	2230200
2017-05-25	41.93	42.349998	41.84	42.27	41.391239	1905500
2017-05-26	42.32	42.439999	42.130001	42.299999	41.420612	2430900
2017-05-30	42.139998999999996	42.330002	42.099998	42.220001	41.342278	1496500
2017-05-31	42.259997999999996	42.459998999999996	42.169998	42.43	41.547913	4754900
2017-06-01	42.490002000000004	42.759997999999996	42.32	42.759997999999996	41.871047999999995	2359800
2017-06-02	42.790001000000004	43.139998999999996	42.689999	43.080002	42.184399	2515500
2017-06-05	43.040001000000004	43.220001	42.889998999999996	43.060001	42.164814	1911800
2017-06-06	42.91	43.259997999999996	42.849998	42.959998999999996	42.066891	2488600
2017-06-07	43.209998999999996	43.23	42.93	42.950001	42.057102	2042200
2017-06-08	42.950001	43.130001	42.799999	43.060001	42.164814	3603800
2017-06-09	43.119999	43.52	43.02	43.48	42.576084	2433000
2017-06-12	43.439999	43.700001	43.189999	43.68	42.771927000000005	2727500
2017-06-13	43.650002	43.82	43.540001000000004	43.610001000000004	42.703381	2686600
2017-06-14	43.529999	44.52	43.470001	44.41	43.486748	3245600
2017-06-15	44.380001	44.740002000000004	44.279999	44.740002000000004	43.809891	2363000
2017-06-16	44.759997999999996	44.880001	44.529999	44.830002	43.898018	3083900
2017-06-19	45.029999	45.029999	44.41	44.700001	43.770721	4931800
2017-06-20	44.720001	44.82	44.369999	44.41	43.486748	1915100
2017-06-21	44.560001	44.560001	44.360001000000004	44.470001	43.545502	2748500
2017-06-22	44.27	44.419998	43.990002000000004	44.09	43.173401	2472200
2017-06-23	44.150002	44.48	43.939999	44.389998999999996	43.467163	14861500
2017-06-26	44.459998999999996	44.669998	44.310001	44.560001	43.633633	2355300
2017-06-27	44.529999	44.709998999999996	44.400002	44.630001	43.702175	2587700
2017-06-28	44.830002	44.860001000000004	44.450001	44.529999	43.604252	2294800
2017-06-29	44.700001	44.740002000000004	43.990002000000004	44.150002	43.232155	2081600
2017-06-30	44.349998	44.509997999999996	44.07	44.09	43.173401	2449000
2017-07-03	44.209998999999996	44.810001	44.209998999999996	44.310001	43.388828000000004	1208200
2017-07-05	44.43	44.799999	44.16	44.759997999999996	43.829471999999996	2891200
2017-07-06	44.75	44.849998	44.380001	44.43	43.506332	4703300
