Date	Open	High	Low	Close	Adj Close	Volume
2017-01-03	13.46	13.53	13.22	13.32	12.594422	10926200
2017-01-04	13.32	13.55	13.32	13.48	12.745708	12001900
2017-01-05	13.44	13.58	13.16	13.26	12.537691	12436100
2017-01-06	13.36	13.48	13.22	13.29	12.566056	12037300
2017-01-09	13.21	13.38	13.12	13.32	12.594422	18797300
2017-01-10	13.35	13.46	13.29	13.33	12.603877	13106600
2017-01-11	13.33	13.54	13.25	13.44	12.707885000000001	11258000
2017-01-12	13.31	13.44	13.14	13.32	12.594422	8551900
2017-01-13	13.39	13.67	13.37	13.47	12.736251	10808300
2017-01-17	13.34	13.36	12.93	12.95	12.244577	12555600
2017-01-18	13.01	13.16	12.86	13.15	12.433682000000001	12260000
2017-01-19	13.21	13.29	12.95	13.01	12.301309	10144500
2017-01-20	13.07	13.24	13.01	13.12	12.405316000000001	7818100
2017-01-23	13.08	13.18	12.96	13.06	12.348586	10099200
2017-01-24	13.11	13.3	13.05	13.25	12.528234	14194900
2017-01-25	13.6	14.04	13.45	14.02	13.256292000000002	18265100
2017-01-26	14.11	14.17	13.97	14.01	13.246835999999998	16825700
2017-01-27	13.98	14.01	13.69	13.78	13.029366	10164400
2017-01-30	13.69	13.7	13.39	13.62	12.87808	8551900
2017-01-31	13.52	13.68	13.38	13.53	12.792983999999999	11980000
2017-02-01	13.7	13.89	13.45	13.5	12.764617999999999	9740100
2017-02-02	13.38	13.44	13.16	13.24	12.518781	12209300
2017-02-03	13.41	13.67	13.32	13.61	12.868625	16564500
2017-02-06	13.47	13.62	13.4	13.53	12.792983999999999	7300800
2017-02-07	13.57	13.59	13.41	13.48	12.745708	13113000
2017-02-08	13.39	13.41	13.2	13.4	12.670064	10240900
2017-02-09	13.47	13.61	13.37	13.55	12.811893	7830200
2017-02-10	13.59	13.66	13.5	13.62	12.87808	6862600
2017-02-13	13.72	13.94	13.7	13.81	13.057731	11977000
2017-02-14	13.83	14.14	13.73	14.12	13.350843	10105000
2017-02-15	14.25	14.28	14.1	14.22	13.445395999999999	8533300
2017-02-16	14.17	14.24	14.02	14.17	13.39812	6351200
2017-02-17	14.02	14.14	13.92	14.13	13.360299	6958800
2017-02-21	14.21	14.34	14.09	14.19	13.417031	7918100
2017-02-22	14.08	14.26	14.08	14.19	13.417031	5586700
2017-02-23	14.22	14.25	14.05	14.18	13.407577999999999	6013300
2017-02-24	14.0	14.18	13.95	14.18	13.407577999999999	8740000
2017-02-27	14.16	14.23	14.1	14.21	13.435942	4843000
2017-02-28	14.18	14.21	13.99	14.14	13.369755	9723400
2017-03-01	14.48	14.74	14.47	14.66	13.861429999999999	10392500
2017-03-02	14.74	14.74	14.28	14.29	13.511584	7967000
2017-03-03	14.3	14.47	14.28	14.4	13.615592000000001	5936200
2017-03-06	14.23	14.38	14.18	14.31	13.530495000000002	6991800
2017-03-07	14.56	14.56	14.19	14.24	13.464307000000002	6513900
2017-03-08	14.38	14.42	14.13	14.18	13.407577999999999	8919800
2017-03-09	14.24	14.33	14.14	14.21	13.435942	9858800
2017-03-10	14.34	14.36	14.0	14.19	13.417031	10345800
2017-03-13	14.18	14.24	14.08	14.21	13.435942	6303600
2017-03-14	14.14	14.14	13.89	14.08	13.313023000000001	7603900
2017-03-15	14.14	14.2	13.84	13.93	13.171195999999998	13096300
2017-03-16	13.99	14.01	13.82	13.92	13.237764000000002	10064500
