Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	31.33	31.620001000000002	31.02	31.48	30.693479999999997	515300
2016-01-05	31.559998999999998	31.98	31.379998999999998	31.860001	31.063982	901600
2016-01-06	31.6	31.790001	31.23	31.4	30.615478999999997	659700
2016-01-07	30.92	31.17	30.540001	30.59	29.825712	581100
2016-01-08	30.799999	31.02	30.209999	30.290001	29.533210999999998	766200
2016-01-11	30.299999	30.459999	30.09	30.25	29.494207	830700
2016-01-12	30.5	30.77	30.16	30.5	29.737965000000003	866400
2016-01-13	30.75	31.059998999999998	30.290001	30.43	29.669712	1710400
2016-01-14	30.5	30.6	29.469998999999998	29.49	28.753195	1730000
2016-01-15	29.049999	29.24	28.610001	28.799999	28.080434999999998	1117700
2016-01-19	28.85	28.99	28.1	28.450001	27.739183	937500
2016-01-20	28.120001000000002	28.17	27.18	27.790001	27.095672999999998	1710800
2016-01-21	27.85	28.23	27.74	27.879998999999998	27.183421999999997	1314700
2016-01-22	28.18	28.559998999999998	28.08	28.309998999999998	27.602678000000004	909800
2016-01-25	28.34	28.49	28.1	28.200001	27.495428000000004	773100
2016-01-26	28.26	28.620001000000002	28.26	28.610001	27.895184999999998	1131700
2016-01-27	28.450001	29.379998999999998	28.440001000000002	28.860001	28.138939	884400
2016-01-28	29.08	29.360001	29.0	29.209999	28.480192	547700
2016-01-29	29.299999	29.99	29.299999	29.940001000000002	29.191952	784400
2016-02-01	29.93	30.120001000000002	29.6	30.0	29.250456	962000
2016-02-02	29.74	30.1	29.559998999999998	29.799999	29.055452000000002	613700
2016-02-03	30.0	30.139999	29.469998999999998	30.139999	29.386955	695300
2016-02-04	30.040001	30.379998999999998	29.35	29.4	28.665449	1049200
2016-02-05	29.4	29.51	28.450001	28.620001000000002	27.904936	914700
2016-02-08	28.280001000000002	28.299999	27.629998999999998	27.84	27.144421	1379400
2016-02-09	27.57	27.98	27.379998999999998	27.540001	26.851921	1008200
2016-02-10	27.629998999999998	27.809998999999998	27.4	27.5	26.812915999999998	808800
2016-02-11	27.1	27.360001	26.91	27.09	26.413159999999998	1063000
2016-02-12	27.24	27.540001	26.889999	27.389999	26.705665999999997	1204400
2016-02-16	27.68	28.16	27.58	28.02	27.319925	658100
2016-02-17	28.1	29.4	28.09	29.33	28.597195000000003	830000
2016-02-18	29.32	29.59	29.209999	29.360001	28.626448	829600
2016-02-19	29.26	29.879998999999998	29.139999	29.780001000000002	29.035953999999997	583300
2016-02-22	29.85	30.15	29.690001000000002	30.08	29.328457	1163900
2016-02-23	30.049999	31.209999	30.049999	30.99	30.215722999999997	944800
2016-02-24	30.809998999999998	30.870001000000002	30.309998999999998	30.719998999999998	29.952465000000004	830000
2016-02-25	30.85	31.9	30.76	31.42	30.634977000000003	955600
2016-02-26	31.790001	32.060001	31.389999	31.83	31.034733000000003	829000
2016-02-29	31.780001000000002	32.290001000000004	31.690001000000002	31.9	31.102982	900000
2016-03-01	31.940001000000002	32.5	31.940001000000002	32.32	31.512490999999997	500500
2016-03-02	32.25	32.77	32.25	32.720001	31.902496000000003	656500
2016-03-03	32.450001	32.529999	32.139998999999996	32.470001	31.746065	610000
2016-03-04	32.400002	32.57	32.130001	32.34	31.618963	366700
2016-03-07	32.279999	33.169998	32.18	33.040001000000004	32.30336	470800
2016-03-08	32.740002000000004	32.970001	32.299999	32.73	32.000271000000005	753800
2016-03-09	32.869999	33.009997999999996	32.529999	32.599998	31.873167	383500
2016-03-10	32.59	33.080002	32.490002000000004	32.650002	31.922056	407100
2016-03-11	32.77	32.98	32.720001	32.759997999999996	32.029598	497200
2016-03-14	32.560001	33.029999	32.560001	32.880001	32.146931	450500
2016-03-15	32.740002000000004	33.43	32.650002	33.27	32.528228999999996	491800
2016-03-16	33.330002	33.66	33.130001	33.41	32.665108000000004	411900
2016-03-17	33.419998	33.880001	33.34	33.720001	32.968193	406500
2016-03-18	34.599998	34.610001000000004	33.700001	34.330002	33.564598	1194900
2016-03-21	34.259997999999996	34.490002000000004	34.150002	34.200001	33.4375	464400
2016-03-22	34.049999	34.07	33.810001	33.849998	33.095299	579500
2016-03-23	33.709998999999996	33.880001	33.459998999999996	33.560001	32.811768	847500
