Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	12.56	13.0	12.38	12.82	12.318305	12667600
2016-01-05	12.79	12.86	12.33	12.76	12.260655	9777000
2016-01-06	12.25	12.27	11.14	11.28	10.838572000000001	15837500
2016-01-07	10.83	11.18	10.55	10.67	10.252447	20172900
2016-01-08	10.78	10.91	9.86	10.35	9.944969	34056400
2016-01-11	10.4	10.41	9.37	9.62	9.243534	22246200
2016-01-12	9.7	9.76	8.71	9.19	8.830361	25506000
2016-01-13	9.4	9.64	8.44	8.54	8.205799	26857700
2016-01-14	8.7	9.24	8.36	9.07	8.715057	33825800
2016-01-15	8.14	8.37	7.71	8.14	7.821453	39565500
2016-01-19	8.21	8.26	7.49	7.68	7.379453999999999	29537200
2016-01-20	7.34	8.04	7.08	7.86	7.552409	45468000
2016-01-21	7.75	8.89	7.72	8.79	8.446015	37173900
2016-01-22	10.19	10.63	8.64	9.02	8.667015	38960100
2016-01-25	8.75	9.19	8.12	8.14	7.821453	19509600
2016-01-26	8.36	8.5	7.93	8.45	8.119321000000001	16321300
2016-01-27	8.34	9.35	8.18	8.75	8.407579	27289200
2016-01-28	9.34	9.55	8.84	9.17	8.811144	20994400
2016-01-29	9.22	9.85	9.17	9.73	9.349228	20678000
2016-02-01	9.38	9.8	9.22	9.74	9.358836	17658100
2016-02-02	9.32	9.35	8.69	8.74	8.397971	19959900
2016-02-03	9.02	9.43	8.44	9.42	9.05136	23844300
2016-02-04	9.55	10.28	9.09	9.19	8.830361	33413300
2016-02-05	9.07	9.1	8.34	8.46	8.128928	29574000
2016-02-08	8.26	8.46	7.63	7.82	7.5139759999999995	45568000
2016-02-09	7.63	7.71	7.03	7.29	7.004716	24240800
2016-02-10	7.23	7.62	7.01	7.13	6.850977	21711900
2016-02-11	6.92	7.3	6.52	7.06	6.783716	36853000
2016-02-12	7.22	7.66	7.05	7.49	7.248222	30427700
2016-02-16	7.76	7.84	7.18	7.4	7.1611270000000005	22438900
2016-02-17	7.67	7.72	6.75	7.41	7.1708039999999995	63685200
2016-02-18	7.6	7.62	6.7	6.93	6.706297999999999	55035600
2016-02-19	6.85	6.88	6.52	6.73	6.512754	38684800
2016-02-22	6.97	7.5	6.85	7.49	7.248222	34565200
2016-02-23	7.3	7.46	6.9	7.03	6.803071000000001	28066300
2016-02-24	6.75	7.25	6.66	7.22	6.986938	18799300
2016-02-25	7.25	7.43	6.96	7.39	7.15145	20673100
2016-02-26	7.75	8.2	7.59	8.03	7.770791	36421100
2016-02-29	8.49	8.53	7.97	8.21	7.94498	38489400
2016-03-01	8.21	8.21	7.56	7.96	7.70305	273996600
2016-03-02	7.94	9.15	7.9	9.1	8.806252	74553100
2016-03-03	9.03	10.0	8.97	9.97	9.64817	65378700
2016-03-04	10.36	11.48	10.08	11.0	10.644919	86997000
2016-03-07	11.12	11.59	10.72	11.03	10.673950999999999	57536900
2016-03-08	10.84	10.87	9.92	10.12	9.793325	35596300
2016-03-09	10.51	10.68	10.08	10.48	10.141705	30862000
2016-03-10	10.31	10.62	10.01	10.59	10.248154	33980800
2016-03-11	11.14	11.35	10.95	11.16	10.799755000000001	31847000
2016-03-14	10.86	11.32	10.68	11.09	10.732014999999999	28445000
2016-03-15	10.85	11.31	10.6	11.31	10.944914	23912100
2016-03-16	11.59	11.83	11.09	11.52	11.148131	32600700
2016-03-17	11.72	11.75	11.31	11.45	11.080392	30781300
2016-03-18	11.72	11.88	11.2	11.63	11.254583	41238300
2016-03-21	11.47	11.84	11.26	11.43	11.061038	26579700
2016-03-22	11.26	11.58	11.25	11.31	10.944914	22927100
2016-03-23	11.31	11.31	10.12	10.19	9.861065	31271300
2016-03-24	9.77	10.45	9.65	10.29	9.957837	28978700
2016-03-28	10.33	10.44	9.81	10.16	9.832032	22606300
2016-03-29	9.92	10.47	9.77	10.4	10.064286	23883500
2016-03-30	10.73	10.8	10.24	10.53	10.19009	22290300
2016-03-31	10.52	11.24	10.42	11.14	10.780399000000001	40209700
2016-04-01	10.75	10.79	10.39	10.56	10.219122	29055400
2016-04-04	10.52	11.0	10.41	10.53	10.19009	21890200
2016-04-05	10.4	10.87	10.32	10.63	10.286863	21366000
2016-04-06	10.81	11.26	10.68	11.02	10.664273	26216700
2016-04-07	10.88	11.29	10.78	11.22	10.857816999999999	23358500
2016-04-08	11.66	11.78	11.41	11.78	11.399739	24392700
2016-04-11	11.92	12.16	11.62	11.67	11.293289999999999	24378100
2016-04-12	12.03	13.39	11.87	13.12	12.696485000000001	43838500
2016-04-13	12.97	13.3	12.51	12.92	12.502943	30817500
2016-04-14	13.02	13.23	12.72	13.11	12.686809	21193900
2016-04-15	12.92	13.22	12.74	13.01	12.590035	19535500
2016-04-18	12.29	13.54	12.28	13.36	12.928737	23953100
2016-04-19	13.54	14.17	13.45	13.95	13.499694	27614400
2016-04-20	13.89	14.35	13.51	14.06	13.606142000000002	26467000
2016-04-21	14.18	14.25	13.77	13.86	13.412597	23557000
2016-04-22	13.97	14.4	13.95	14.34	13.877103	26857200
2016-04-25	14.25	14.29	13.71	13.83	13.383566	21634000
2016-04-26	14.09	14.54	13.88	14.44	13.973875	24287400
2016-04-27	14.7	15.15	14.46	14.84	14.360963	29916300
2016-04-28	14.79	15.07	14.33	14.35	13.886782	21467700
2016-04-29	14.54	14.88	13.72	14.09	13.635173000000002	27966600
2016-05-02	14.02	14.08	13.12	13.55	13.112603	26223900
2016-05-03	13.14	13.39	12.51	12.79	12.377136	25388300
2016-05-04	12.85	13.08	12.09	12.17	11.77715	25287700
2016-05-05	12.75	12.81	11.89	12.07	11.680377	26903700
2016-05-06	11.87	12.54	11.78	12.03	11.64167	21632800
2016-05-09	11.89	11.96	11.28	11.44	11.070713	21257600
2016-05-10	11.54	11.95	11.46	11.94	11.554575999999999	17095000
2016-05-11	11.91	12.83	11.58	12.46	12.057791	22812100
2016-05-12	12.73	13.14	12.16	12.33	11.931987	25073700
2016-05-13	12.24	12.61	12.18	12.3	11.902955	15099200
2016-05-16	12.77	13.13	12.7	12.78	12.417939	17294200
2016-05-17	12.9	13.2	12.68	12.86	12.495672	16167200
2016-05-18	12.78	13.08	12.56	12.66	12.301339	15051500
2016-05-19	12.35	12.88	12.11	12.74	12.379072	17303600
2016-05-20	12.83	13.11	12.58	13.11	12.738591	17178200
2016-05-23	12.87	13.29	12.83	13.19	12.816324	16841300
2016-05-24	13.24	13.3	12.9	13.02	12.65114	18427500
2016-05-25	13.23	13.6	13.14	13.54	13.156407999999999	16999500
2016-05-26	13.8	13.89	13.17	13.17	12.796892	17171000
2016-05-27	13.06	13.1	12.77	12.9	12.534539	16136400
2016-05-31	13.11	13.59	12.94	13.07	12.699724	19678400
2016-06-01	12.88	13.32	12.68	13.23	12.855189999999999	17141800
2016-06-02	13.01	13.47	12.96	13.38	13.000942	13955800
2016-06-03	13.36	13.57	13.07	13.32	12.942639999999999	14767900
2016-06-06	13.65	14.0	13.52	13.96	13.564509	16295400
2016-06-07	14.15	14.75	13.97	14.62	14.205812	24184000
2016-06-08	15.0	15.15	14.42	14.53	14.118360999999998	20238300
2016-06-09	14.18	14.47	14.1	14.26	13.856010999999999	14134300
2016-06-10	13.97	13.99	13.4	13.42	13.039807000000001	16791200
2016-06-13	13.24	13.71	13.15	13.28	12.903774	17032300
2016-06-14	13.26	13.5	12.84	13.23	12.855189999999999	12107600
2016-06-15	13.06	13.49	12.89	13.06	12.690009	13088100
2016-06-16	12.9	12.91	12.22	12.67	12.311057	16743700
2016-06-17	12.98	13.38	12.93	13.16	12.787173	17879400
2016-06-20	13.85	14.73	13.83	14.48	14.069776999999998	39534000
2016-06-21	14.74	15.18	14.2	15.09	14.662498000000001	34467400
2016-06-22	15.13	15.32	14.56	14.75	14.332129	21281100
2016-06-23	15.02	15.28	14.78	15.27	14.837397	19494000
2016-06-24	14.31	14.94	14.28	14.59	14.176661	33429500
2016-06-27	14.3	14.42	13.12	13.66	13.273009	23889600
2016-06-28	14.28	14.83	14.17	14.78	14.361279000000001	19105300
2016-06-29	15.02	15.45	14.84	15.14	14.711079999999999	24163800
2016-06-30	15.02	15.15	14.76	15.01	14.584764000000002	15331700
2016-07-01	14.88	15.84	14.85	15.68	15.235782999999998	19890800
2016-07-05	15.21	15.45	14.45	14.72	14.302979	21129200
2016-07-06	14.56	15.0	14.43	14.84	14.419579	15754800
