Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	26.41	27.049999	26.030001000000002	26.969998999999998	24.126963	661500
2016-01-05	26.559998999999998	26.719998999999998	26.280001000000002	26.629998999999998	23.822805	241300
2016-01-06	25.58	25.84	25.48	25.58	22.883492999999998	224800
2016-01-07	24.040001	24.639999	23.85	24.110001	21.568453	469500
2016-01-08	24.24	24.280001000000002	23.74	23.76	21.255348	357800
2016-01-11	23.91	24.030001000000002	23.24	23.57	21.085375	557600
2016-01-12	24.07	24.290001	23.23	23.66	21.165888	351000
2016-01-13	24.02	24.440001000000002	23.219998999999998	23.26	20.808054000000002	269000
2016-01-14	23.26	24.190001000000002	23.030001000000002	24.09	21.55056	540800
2016-01-15	22.58	23.02	22.309998999999998	22.82	20.414438	429700
2016-01-19	22.59	22.77	21.9	22.120001000000002	19.788227	962300
2016-01-20	21.57	22.07	21.07	21.879998999999998	19.573524	412000
2016-01-21	22.08	23.059998999999998	21.969998999999998	22.780001000000002	20.378654	503400
2016-01-22	24.049999	24.24	23.5	23.969998999999998	21.443209	311100
2016-01-25	23.790001	23.940001000000002	23.120001000000002	23.139999	20.700705	437100
2016-01-26	24.6	25.120001000000002	24.35	24.91	22.284119	361100
2016-01-27	24.709999	25.33	24.48	24.85	22.230444	291100
2016-01-28	26.559998999999998	26.559998999999998	25.559998999999998	26.01	23.268164000000002	409900
2016-01-29	25.9	26.25	25.57	26.0	23.259216000000002	697800
2016-02-01	25.379998999999998	25.940001000000002	25.1	25.82	23.098192	351700
2016-02-02	24.49	24.59	24.110001	24.17	21.622124	233500
2016-02-03	25.139999	25.58	24.1	25.559998999999998	22.865601	429000
2016-02-04	26.57	26.83	26.08	26.35	23.572323	334300
2016-02-05	26.120001000000002	26.26	25.48	25.639999	22.937166	350300
2016-02-08	25.4	25.6	25.0	25.459999	22.776139999999998	276800
2016-02-09	25.0	25.68	25.0	25.459999	22.776139999999998	518100
2016-02-10	24.85	25.389999	24.51	24.559998999999998	21.971014	325900
2016-02-11	24.809998999999998	25.690001000000002	24.67	25.309998999999998	22.641954000000002	480200
2016-02-12	25.809998999999998	26.459999	25.65	26.27	23.500754999999998	242800
2016-02-16	27.450001	27.52	26.690001000000002	27.15	24.287992000000003	598700
2016-02-17	27.92	28.73	27.57	28.370001000000002	25.379385	468300
2016-02-18	28.9	28.9	28.360001	28.540001	25.531464	372800
2016-02-19	28.040001	28.309998999999998	27.82	28.299999	25.316763	176300
2016-02-22	28.530001000000002	28.969998999999998	28.52	28.969998999999998	25.916134	181800
2016-02-23	27.91	28.030001000000002	27.059998999999998	27.190001000000002	24.323774	550300
2016-02-24	26.120001000000002	27.110001	25.83	26.99	24.144857000000002	424100
2016-02-25	26.790001	27.200001	26.530001000000002	27.15	24.287992000000003	369600
2016-02-26	27.190001000000002	27.459999	26.9	26.940001000000002	24.10013	316900
2016-02-29	26.43	27.41	26.43	27.110001	24.252207000000002	370700
2016-03-01	27.620001000000002	28.139999	27.43	28.0	25.048389	339300
2016-03-02	28.52	29.389999	28.34	29.299999	26.211348	679200
2016-03-03	29.74	30.370001000000002	29.58	30.360001	27.159610999999998	457900
2016-03-04	30.690001000000002	31.76	30.48	31.33	28.027361	400400
2016-03-07	31.209999	31.870001000000002	31.129998999999998	31.620001000000002	28.286790999999997	509600
2016-03-08	31.76	31.950001	31.379998999999998	31.5	28.179438	740000
2016-03-09	30.940001000000002	31.469998999999998	30.639999	31.16	27.875277	495000
2016-03-10	30.43	30.6	29.91	30.42	27.213282	435200
2016-03-11	30.52	31.16	30.42	31.16	27.875277	374800
2016-03-14	29.93	30.059998999999998	29.15	29.57	26.452887	498300
2016-03-15	28.860001	29.110001	28.540001	29.110001	26.041377999999998	315500
2016-03-16	28.91	30.290001	28.84	30.26	27.070152	450700
2016-03-17	31.049999	31.049999	30.42	30.700001	27.46377	479300
2016-03-18	31.129998999999998	31.389999	30.43	31.059998999999998	27.785818	1154800
2016-03-21	31.0	31.26	30.67	31.01	27.741093	222700
2016-03-22	30.700001	31.280001000000002	30.52	31.139999	27.857388	251600
2016-03-23	30.1	30.1	29.440001000000002	29.5	26.390268	256700
2016-03-24	28.690001000000002	29.530001000000002	28.639999	29.52	26.408159	307300
2016-03-28	29.75	29.92	29.209999	29.440001000000002	26.336592	182700
2016-03-29	28.629998999999998	29.559998999999998	28.459999	29.559998999999998	26.443939	338300
2016-03-30	29.85	30.18	29.459999	29.68	26.551291	284800
2016-03-31	30.0	30.08	29.450001	29.540001	26.42605	382200
2016-04-01	29.139999	29.51	28.9	29.450001	26.345534999999998	259300
2016-04-04	29.74	29.809998999999998	28.99	29.0	25.942972	329900
2016-04-05	27.799999	27.879998999999998	27.17	27.27	24.39534	765700
2016-04-06	27.129998999999998	27.450001	26.84	27.43	24.891108	591700
2016-04-07	27.690001000000002	28.09	27.290001	27.4	24.863882	470000
2016-04-08	27.93	28.25	27.74	27.83	25.254082	327300
2016-04-11	28.51	28.799999	28.34	28.379998999999998	25.753173999999998	222700
2016-04-12	29.32	30.459999	29.15	30.35	27.540834000000004	450700
2016-04-13	31.42	31.559998999999998	31.209999	31.34	28.439197999999998	666300
2016-04-14	31.299999	31.5	31.110001	31.34	28.439197999999998	315700
2016-04-15	30.43	30.879998999999998	30.299999	30.700001	27.85844	234600
2016-04-18	29.969998999999998	31.08	29.940001000000002	30.889999	28.030851000000002	207400
2016-04-19	30.91	31.549999	30.84	31.540001	28.620689000000002	261800
2016-04-20	31.709999	32.540001000000004	31.66	32.23	29.246821999999998	237200
2016-04-21	31.719998999999998	32.18	31.530001000000002	32.07	29.101631	518000
2016-04-22	31.360001	32.48	31.290001	32.43	29.428309999999996	619500
2016-04-25	31.58	31.719998999999998	31.120001000000002	31.5	28.584390999999997	291600
