Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	24.85	25.23	24.780001000000002	25.110001	19.092875	4939000
2016-01-05	25.110001	25.190001000000002	24.77	24.99	19.001631	4283500
2016-01-06	24.68	24.9	24.559998999999998	24.719998999999998	18.796331	4083400
2016-01-07	24.41	24.700001	24.17	24.219998999999998	18.416142999999998	4902800
2016-01-08	24.370001000000002	24.549999	23.9	23.969998999999998	18.226049	4337600
2016-01-11	24.18	24.32	23.83	24.120001000000002	18.340111	4866200
2016-01-12	24.35	24.370001000000002	23.299999	23.4	17.792641	6017400
2016-01-13	23.5	23.68	23.0	23.02	17.503704	6916600
2016-01-14	23.1	23.98	23.02	23.889999	18.165222	7178700
2016-01-15	23.280001000000002	23.6	22.76	23.290001	17.709003	6894100
2016-01-19	23.540001	23.6	23.07	23.219998999999998	17.655775	4501100
2016-01-20	22.77	22.9	21.940001000000002	22.24	16.910614000000002	8295900
2016-01-21	22.370001000000002	23.07	22.370001000000002	22.620001000000002	17.199556	10569800
2016-01-22	23.07	23.83	23.07	23.799999	18.096792	6316100
2016-01-25	23.67	24.17	23.49	23.76	18.066376	7626700
2016-01-26	23.83	24.73	23.82	24.559998999999998	18.674671	5258100
2016-01-27	24.379998999999998	25.040001	24.23	24.629998999999998	18.727898	6427000
2016-01-28	24.84	25.0	24.34	24.82	18.872366	4887000
2016-01-29	24.91	25.43	24.85	25.42	19.328587	4860100
2016-02-01	25.200001	26.07	25.01	25.9	19.693567	4773300
2016-02-02	25.65	25.65	24.91	25.209999	19.168909	4314800
2016-02-03	25.41	26.219998999999998	25.129998999999998	26.08	19.830435	4881100
2016-02-04	26.17	26.700001	26.120001000000002	26.540001	20.180201999999998	5684800
2016-02-05	26.450001	27.040001	26.360001	26.610001	20.233431	8633800
2016-02-08	26.280001000000002	26.5	25.370001000000002	25.629998999999998	19.488264	9290100
2016-02-09	25.309998999999998	25.5	24.549999	24.809998999999998	18.864763	10241300
2016-02-10	25.059998999999998	25.58	24.5	24.59	18.697479	7047300
2016-02-11	26.1	27.75	25.370001000000002	27.290001	20.750483	15041000
2016-02-12	27.5	28.73	27.280001000000002	28.610001	21.754168	10675000
2016-02-16	28.9	29.15	28.389999	28.92	21.989882	5918800
2016-02-17	29.15	29.84	28.75	29.73	22.60578	7100600
2016-02-18	29.84	30.809998999999998	29.690001000000002	30.32	23.054398000000003	8243800
2016-02-19	30.32	30.35	29.440001000000002	29.73	22.60578	6510900
2016-02-22	30.120001000000002	30.18	29.719998999999998	29.99	22.803478	5476000
2016-02-23	29.700001	29.75	29.030001000000002	29.25	22.240807	6814100
2016-02-24	29.08	30.129998999999998	28.85	30.01	22.818682	7120800
