Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	33.689999	34.889998999999996	33.389998999999996	34.700001	32.611858000000005	579600
2016-01-05	34.700001	35.455002	34.450001	34.549999	32.470886	465400
2016-01-06	34.150002	34.900002	33.959998999999996	34.330002	32.264122	455100
2016-01-07	33.689999	34.130001	33.099998	33.110001000000004	31.11754	426800
2016-01-08	32.630001	32.990002000000004	31.780001000000002	31.950001	30.027346	1003800
2016-01-11	32.040001000000004	32.268002	31.0	31.4	29.510443	936300
2016-01-12	31.620001000000002	32.09	31.165001	31.940001000000002	30.017947999999997	674700
2016-01-13	31.959999	32.369999	30.855	31.4	29.510443	812700
2016-01-14	31.459999	31.690001000000002	30.99	31.440001000000002	29.548037	337800
2016-01-15	30.52	31.256001	30.33	30.620001000000002	28.777379999999997	538600
2016-01-19	31.08	31.360001	30.0	30.23	28.410849	525700
2016-01-20	29.83	30.950001	28.855	30.66	28.814974	1108300
2016-01-21	30.620001000000002	31.91	30.014999	31.290001	29.407063	649700
2016-01-22	31.629998999999998	32.09	31.41	31.82	29.905167	347600
2016-01-25	31.639999	32.563	31.32	32.32	30.375078000000002	700200
2016-01-26	32.48	32.669998	30.940001000000002	31.940001000000002	30.017947999999997	894900
2016-01-27	31.83	32.07	31.35	31.66	29.754795	358100
2016-01-28	31.75	32.360001000000004	30.959999	31.299999	29.416458000000002	773700
2016-01-29	31.48	32.330002	31.200001	32.040001000000004	30.111928999999996	909400
2016-02-01	31.92	32.619999	31.52	31.85	29.933363	629500
2016-02-02	31.780001000000002	32.189999	31.1	31.58	29.679609000000003	1277800
2016-02-03	35.869999	37.34	34.709998999999996	36.860001000000004	34.64188	2481700
2016-02-04	37.189999	39.380001	36.68	37.849998	35.5723	1739900
2016-02-05	37.639998999999996	38.490002000000004	36.360001000000004	36.43	34.237743	936900
2016-02-08	36.18	37.330002	35.509997999999996	36.93	34.707664	733700
2016-02-09	36.459998999999996	37.48	36.310001	36.59	34.388126	384900
2016-02-10	36.880001	38.009997999999996	36.639998999999996	37.310001	35.064793	599200
2016-02-11	36.740002000000004	36.860001000000004	34.759997999999996	35.619999	33.476494	727200
2016-02-12	35.900002	36.93	35.755001	36.400002	34.209559999999996	505600
2016-02-16	36.810001	37.549999	36.360001000000004	37.279999	35.036602	350900
2016-02-17	37.110001000000004	38.099998	37.110001000000004	37.43	35.415065999999996	508000
2016-02-18	37.400002	37.580002	36.32	36.919998	34.932522	433100
2016-02-19	36.700001	36.869999	35.639998999999996	36.830002	34.847363	632200
2016-02-22	37.110001000000004	39.049999	36.91	38.540001000000004	36.465317	766500
2016-02-23	38.189999	38.68	37.59	37.900002	35.859772	1483100
2016-02-24	37.689999	37.880001	36.919998	37.34	35.32991	767700
2016-02-25	37.439999	38.889998999999996	37.32	38.84	36.749161	747600
2016-02-26	39.029999	39.400002	38.790001000000004	39.18	37.070858	723700
2016-02-29	39.259997999999996	39.330002	38.66	38.939999	36.843781	600100
2016-03-01	39.110001000000004	39.360001000000004	38.52	39.25	37.137089	454700
2016-03-02	39.189999	40.0	38.610001000000004	39.959998999999996	37.808876	427700
2016-03-03	40.0	40.950001	39.880001	40.880001	38.679344	515300
2016-03-04	40.810001	41.880001	40.560001	41.540001000000004	39.303822	474500
2016-03-07	41.439999	41.669998	41.009997999999996	41.509997999999996	39.275433	444300
2016-03-08	41.279999	41.299999	40.369999	40.490002000000004	38.310340999999994	526000
2016-03-09	40.709998999999996	41.035	40.32	40.630001	38.442809999999994	383600
2016-03-10	40.740002000000004	40.740002000000004	39.575001	40.009997999999996	37.856173999999996	252900
2016-03-11	40.439999	40.439999	39.52	39.779999	37.638565	267500
2016-03-14	39.950001	40.830002	39.849998	40.490002000000004	38.310340999999994	295000
2016-03-15	40.18	40.619999	39.939999	40.529999	38.348186	161000
2016-03-16	40.529999	41.200001	40.439999	40.68	38.490111999999996	364700
2016-03-17	40.73	40.73	39.939999	40.310001	38.140034	501100
2016-03-18	40.16	41.459998999999996	40.130001	41.139998999999996	38.92535	770200
2016-03-21	40.98	40.98	40.360001000000004	40.419998	38.244106	180800
2016-03-22	40.349998	40.529999	39.669998	40.0	37.846722	386600
2016-03-23	40.0	40.299999	39.41	39.439999	37.316864	272600
2016-03-24	39.279999	39.380001	38.560001	39.360001000000004	37.241172999999996	312800
2016-03-28	39.5	39.82	38.959998999999996	39.68	37.543938	234200
2016-03-29	39.549999	40.200001	39.380001	40.150002	37.988644	377000
