Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	21.370001000000002	21.99	21.07	21.57	19.755665	3687500
2016-01-05	21.59	21.950001	21.219998999999998	21.93	20.085384	3748900
2016-01-06	21.209999	21.379998999999998	20.82	20.85	19.096226	2886500
2016-01-07	20.17	20.49	19.49	19.549999	17.905573	4740700
2016-01-08	19.66	19.74	18.92	19.309998999999998	17.685762	4980500
2016-01-11	19.17	19.25	17.91	18.120001000000002	16.595856	7105100
2016-01-12	18.299999	18.32	17.059998999999998	17.530001000000002	16.055487	8903600
2016-01-13	17.860001	18.02	16.84	17.24	15.789879	6496100
2016-01-14	17.33	18.139999	16.99	18.0	16.48595	6610000
2016-01-15	16.76	17.209999	16.15	16.82	15.405207	7292600
2016-01-19	16.809998999999998	16.889999	15.49	15.76	14.434367000000002	5394000
2016-01-20	15.19	15.89	14.6	15.78	14.452682999999999	11967000
2016-01-21	15.72	17.559998999999998	15.68	17.379998999999998	15.918099	7372300
2016-01-22	18.309998999999998	18.91	18.110001	18.41	16.861465	6685100
2016-01-25	17.790001	18.23	17.43	17.450001	15.982210999999998	4421900
2016-01-26	17.91	18.82	17.68	18.76	17.182028	4471200
2016-01-27	18.57	19.9	18.42	19.610001	17.960527	8691800
2016-01-28	20.83	21.43	20.139999	20.76	19.0138	8217200
2016-01-29	21.01	21.41	20.559998999999998	21.26	19.471741	8068200
2016-02-01	20.85	20.959999	20.299999	20.9	19.142021	5917800
2016-02-02	19.91	20.370001000000002	19.700001	19.790001	18.125389000000002	5500800
2016-02-03	20.360001	21.809998999999998	19.73	21.74	19.911367000000002	6818000
2016-02-04	22.08	22.52	21.6	22.059998999999998	20.204449	7433500
2016-02-05	21.58	22.1	21.25	21.73	19.902206	7865200
2016-02-08	21.16	21.530001000000002	20.540001	20.98	19.215288	7478800
2016-02-09	20.559998999999998	21.030001000000002	20.02	20.26	18.555854999999998	6599100
2016-02-10	20.049999	20.200001	19.58	19.629998999999998	17.978846	7251800
2016-02-11	18.99	19.450001	18.33	19.08	17.475109	8077800
2016-02-12	19.68	20.52	19.41	20.030001000000002	18.345198	6547600
2016-02-16	20.459999	20.6	19.719998999999998	20.049999	18.363518	5288000
2016-02-17	20.5	21.870001000000002	20.450001	21.75	19.920525	5483900
2016-02-18	22.18	22.280001000000002	20.73	21.17	19.389307000000002	6138300
2016-02-19	20.49	20.629998999999998	20.139999	20.41	18.693235	5521200
2016-02-22	21.1	21.309998999999998	20.83	21.040001	19.270247	5661000
2016-02-23	20.709999	21.040001	19.98	20.0	18.317722	5005100
2016-02-24	19.370001000000002	20.1	19.049999	19.950001	18.271929	6576200
2016-02-25	19.99	20.35	19.33	19.77	18.107070999999998	5410100
2016-02-26	20.299999	21.02	19.99	20.280001000000002	18.574171	5986800
2016-02-29	20.540001	21.030001000000002	20.43	20.860001	19.105389000000002	5269700
2016-03-01	21.09	21.559998999999998	21.059998999999998	21.459999	19.654915	7934700
2016-03-02	21.209999	22.469998999999998	21.040001	22.459999	20.570801	6085300
2016-03-03	23.0	24.68	23.0	24.5	22.439211	13821200
2016-03-04	24.75	25.92	24.74	25.83	23.657337	13436000
2016-03-07	25.6	26.280001000000002	25.6	26.139999	23.941264999999998	7941600
2016-03-08	25.620001000000002	25.790001	24.889999	25.02	22.915468	7877200
2016-03-09	25.34	26.65	25.110001	26.299999	24.087807	7320500
2016-03-10	25.940001000000002	26.76	25.66	26.4	24.179396	7167400
2016-03-11	26.84	27.690001000000002	26.780001000000002	27.299999	25.003691	6574100
2016-03-14	26.690001000000002	27.41	26.559998999999998	27.209999	24.921263	4305000
2016-03-15	26.65	26.9	25.969998999999998	26.49	24.261824	6146200
2016-03-16	26.610001	27.68	26.51	27.58	25.481382	5064400
2016-03-17	28.15	28.450001	27.92	28.059998999999998	25.924856	5779000
2016-03-18	28.290001	28.379998999999998	27.26	27.440001000000002	25.352036	6146700
2016-03-21	27.4	27.809998999999998	27.17	27.219998999999998	25.148777	3684200
2016-03-22	26.9	28.01	26.82	27.66	25.555294	4567800
2016-03-23	27.290001	27.299999	26.18	26.33	24.3265	5175400
2016-03-24	25.65	27.02	25.42	26.58	24.557474	5828400
2016-03-28	26.67	26.719998999999998	26.030001000000002	26.639999	24.612909	2246200
2016-03-29	26.129998999999998	26.85	25.77	26.719998999999998	24.686825	2621100
2016-03-30	27.200001	27.43	26.620001000000002	26.77	24.733017	2793900
2016-03-31	26.74	27.24	26.74	27.0	24.945518	3364100
2016-04-01	26.23	26.23	25.549999	25.799999	23.836826000000002	5569600
2016-04-04	25.690001000000002	26.030001000000002	25.379998999999998	25.58	23.633568	3516200
2016-04-05	25.299999	25.59	25.08	25.299999	23.374872	4156100
2016-04-06	25.68	26.75	25.459999	26.709999	24.677582	3994400
2016-04-07	26.35	26.52	25.67	26.120001000000002	24.132476999999998	2441100
2016-04-08	27.120001000000002	27.799999	27.030001000000002	27.66	25.555294	4564700
2016-04-11	27.959999	28.370001000000002	27.6	27.6	25.499861	3291400
2016-04-12	27.889999	29.82	27.790001	29.41	27.172138	6056400
2016-04-13	29.41	29.780001000000002	29.0	29.280001000000002	27.052028999999997	5060100
2016-04-14	29.459999	29.49	28.780001000000002	29.18	26.959640999999998	3436600
2016-04-15	28.540001	28.799999	28.27	28.559998999999998	26.386815999999996	2761600
2016-04-18	27.5	29.51	27.379998999999998	29.370001000000002	27.135181	4277800
2016-04-19	29.66	30.299999	29.200001	30.02	27.73572	5033600
2016-04-20	29.76	30.43	29.57	30.15	27.855828999999996	4534400
2016-04-21	30.16	30.559998999999998	29.959999	30.41	28.096042999999998	4001800
2016-04-22	30.48	31.1	30.41	30.530001000000002	28.206915000000002	2996900
2016-04-25	30.370001000000002	30.620001000000002	29.809998999999998	30.08	27.791153	5073300
2016-04-26	30.459999	30.93	30.209999	30.549999	28.225393	2490400
2016-04-27	30.950001	31.459999	30.280001000000002	30.629998999999998	28.299303000000002	4287400
2016-04-28	30.540001	30.959999	30.0	30.200001	27.902023	3444500
2016-04-29	30.540001	30.879998999999998	29.77	30.02	27.73572	3192500
2016-05-02	30.0	30.0	29.07	29.25	27.024309000000002	3547200
2016-05-03	28.639999	28.77	27.719998999999998	28.23	26.081923	3499400
2016-05-04	28.280001000000002	28.700001	27.4	27.9	25.777033	4135000
2016-05-05	28.719998999999998	28.99	27.360001	27.85	25.730839000000003	4028800
2016-05-06	27.57	28.17	27.309998999999998	27.719998999999998	25.610731	4134000
