Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	29.389999	29.559998999999998	28.889999	29.42	24.697151	431800
2016-01-05	29.219998999999998	29.280001000000002	28.85	29.190001000000002	24.504074	250200
2016-01-06	28.280001000000002	28.469998999999998	28.18	28.469998999999998	23.899656	199400
2016-01-07	27.709999	28.59	27.700001	28.200001	23.673	395700
2016-01-08	28.07	28.129998999999998	27.549999	27.549999	23.127346	331500
2016-01-11	28.139999	28.16	27.41	27.65	23.211294	329200
2016-01-12	28.0	28.09	27.389999	27.73	23.27845	662600
2016-01-13	27.98	28.25	27.450001	27.469998999999998	23.060185999999998	421100
2016-01-14	28.09	28.85	27.969998999999998	28.809998999999998	24.185076000000002	260900
2016-01-15	27.719998999999998	27.93	27.309998999999998	27.52	23.102161	242100
2016-01-19	27.6	27.690001000000002	27.139999	27.370001000000002	22.976242000000003	406800
2016-01-20	26.870001000000002	27.059998999999998	26.219998999999998	26.82	22.514532	478100
2016-01-21	26.84	27.549999	26.57	27.459999	23.051792000000003	407800
2016-01-22	28.440001000000002	28.48	28.02	28.440001000000002	23.874474	302700
2016-01-25	28.0	28.16	27.440001000000002	27.639999	23.202898	419200
2016-01-26	28.030001000000002	28.620001000000002	27.790001	28.48	23.908051	190200
2016-01-27	28.23	28.75	28.15	28.360001	23.807316	323100
2016-01-28	29.389999	29.4	28.469998999999998	29.0	24.344576	371600
2016-01-29	28.9	29.15	28.49	28.950001	24.302601	387000
2016-02-01	28.58	28.780001000000002	28.360001	28.75	24.134708	331400
2016-02-02	27.530001000000002	27.59	27.059998999999998	27.17	22.80835	269400
2016-02-03	27.549999	28.18	26.93	28.15	23.631027	625500
2016-02-04	28.43	28.99	28.4	28.65	24.05076	289500
2016-02-05	28.129998999999998	28.24	27.82	27.870001000000002	23.395977	252400
2016-02-08	27.209999	27.25	26.870001000000002	27.18	22.816744	554200
2016-02-09	26.58	26.77	26.02	26.219998999999998	22.010853	588700
2016-02-10	25.74	26.309998999999998	25.639999	25.969998999999998	21.800987	493600
2016-02-11	25.26	25.5	24.73	25.0	20.986704	531900
2016-02-12	25.780001000000002	26.25	25.59	26.18	21.977276	295100
2016-02-16	26.719998999999998	26.719998999999998	26.07	26.4	22.161959	511700
2016-02-17	26.700001	27.5	26.67	27.389999	22.993031	325300
2016-02-18	27.129998999999998	27.16	26.5	26.5	22.245907	200800
2016-02-19	26.450001	26.65	26.280001000000002	26.65	22.371822	451600
2016-02-22	27.0	27.469998999999998	27.0	27.309998999999998	22.925875	332000
2016-02-23	27.120001000000002	27.23	26.540001	26.540001	22.279484	328300
2016-02-24	25.92	26.42	25.76	26.33	22.103193	298900
2016-02-25	26.91	26.99	26.49	26.66	22.38022	381700
2016-02-26	28.059998999999998	28.08	27.67	27.719998999999998	23.270056	310500
2016-02-29	27.860001	28.17	27.68	27.9	23.42116	368100
2016-03-01	28.93	29.379998999999998	28.700001	29.18	24.49568	350900
2016-03-02	28.719998999999998	29.360001	28.610001	29.309998999999998	24.604810999999998	600400
2016-03-03	29.51	30.0	29.370001000000002	30.0	25.18404	649100
2016-03-04	29.59	30.02	29.360001	29.860001	25.066517	400600
2016-03-07	29.43	30.110001	29.379998999999998	30.059998999999998	25.234410999999998	353200
2016-03-08	29.719998999999998	29.76	28.93	29.18	24.49568	615000
2016-03-09	29.370001000000002	29.66	29.209999	29.48	24.747519	347800
2016-03-10	29.26	29.620001000000002	28.82	29.08	24.411732	256800
2016-03-11	29.639999	29.889999	29.58	29.889999	25.091701999999998	287700
2016-03-14	29.48	29.809998999999998	29.25	29.76	24.982571	308500
2016-03-15	29.41	29.58	29.27	29.58	24.831464999999998	399800
2016-03-16	29.43	30.209999	29.43	30.049999	25.226015	252800
2016-03-17	30.549999	30.85	30.43	30.719998999999998	25.78846	303800
2016-03-18	31.280001000000002	31.34	30.92	31.049999	26.065483	489400
2016-03-21	31.02	31.129998999999998	30.76	30.85	25.897591000000002	340400
2016-03-22	30.6	30.969998999999998	30.59	30.879998999999998	25.922773	155300
2016-03-23	30.629998999999998	30.690001000000002	29.91	29.959999	25.150461	295500
2016-03-24	29.290001	29.67	29.200001	29.67	24.907019000000002	205000
2016-03-28	29.43	29.6	29.32	29.549999	24.806279999999997	118100
2016-03-29	29.360001	29.940001000000002	29.25	29.780001000000002	24.999360999999997	182800
2016-03-30	30.77	31.02	30.459999	30.719998999999998	25.78846	213700
2016-03-31	30.02	30.41	30.01	30.219998999999998	25.368725	279900
2016-04-01	29.219998999999998	29.32	29.01	29.200001	24.512468	433000
2016-04-04	29.1	29.24	28.870001000000002	28.92	24.277416	333700
2016-04-05	28.280001000000002	28.52	28.120001000000002	28.33	23.782131	562500
2016-04-06	28.5	28.879998999999998	28.280001000000002	28.879998999999998	24.243835	151900
2016-04-07	28.25	28.43	27.940001000000002	28.17	23.647816	373500
2016-04-08	29.040001	29.41	28.98	29.309998999999998	24.604810999999998	198600
2016-04-11	29.549999	29.719998999999998	29.33	29.48	24.747519	270500
2016-04-12	29.17	30.02	28.99	29.969998999999998	25.158857	3093600
2016-04-13	30.23	30.59	29.99	30.51	25.612171	716000
2016-04-14	30.48	30.98	30.459999	30.84	25.889198	736200
2016-04-15	30.75	30.77	30.459999	30.58	25.670935	399000
2016-04-18	29.92	30.76	29.92	30.68	25.754883	533800
