Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	14.37	14.48	13.96	14.05	14.05	14262500
2016-01-05	14.15	14.85	14.15	14.53	14.53	20219500
2016-01-06	14.39	15.34	14.15	14.5	14.5	11607900
2016-01-07	14.07	14.43	13.81	13.99	13.99	13516900
2016-01-08	14.24	14.43	13.48	13.58	13.58	8975300
2016-01-11	13.5	13.98	13.2	13.4	13.4	10315200
2016-01-12	13.96	14.5	13.63	14.48	14.48	13244200
2016-01-13	14.5	14.64	13.83	14.13	14.13	7850000
2016-01-14	14.22	15.13	14.02	14.98	14.98	10976400
2016-01-15	14.31	14.48	13.86	14.06	14.06	8083800
2016-01-19	14.44	14.61	13.89	14.01	14.01	10147900
2016-01-20	13.62	14.02	13.18	13.51	13.51	12405600
2016-01-21	13.5	13.99	13.13	13.76	13.76	8385100
2016-01-22	14.22	14.5	13.5	13.83	13.83	6389300
2016-01-25	13.81	13.96	13.46	13.62	13.62	4612000
2016-01-26	13.51	13.56	13.08	13.23	13.23	6908500
2016-01-27	13.19	13.36	10.97	12.54	12.54	11677800
2016-01-28	12.84	13.1	11.7	12.17	12.17	13650400
2016-01-29	12.48	13.0	12.48	12.84	12.84	12964800
2016-02-01	12.66	12.66	12.18	12.45	12.45	6892900
2016-02-02	12.15	12.89	12.02	12.42	12.42	6264100
2016-02-03	12.42	12.44	11.69	12.07	12.07	6373900
2016-02-04	12.04	12.48	11.84	12.24	12.24	6659500
2016-02-05	12.1	12.16	11.26	11.3	11.3	10581700
2016-02-08	11.02	11.08	10.39	11.02	11.02	12783100
2016-02-09	10.76	11.65	10.64	11.4	11.4	6145500
2016-02-10	11.48	11.71	11.2	11.43	11.43	3566600
2016-02-11	11.0	11.34	10.37	10.65	10.65	9807300
2016-02-12	10.86	11.2	10.61	10.95	10.95	10041300
2016-02-16	11.7	12.71	11.63	12.36	12.36	13414000
2016-02-17	12.71	12.9	11.82	12.53	12.53	14027800
2016-02-18	12.66	12.97	12.15	12.16	12.16	8260800
2016-02-19	12.22	12.6	11.98	12.56	12.56	6084200
2016-02-22	12.85	13.51	12.84	12.98	12.98	11341100
2016-02-23	12.94	12.98	12.21	12.4	12.4	13026600
2016-02-24	12.2	12.93	12.15	12.69	12.69	23807600
2016-02-25	11.5	11.6	11.0	11.33	11.33	28795900
2016-02-26	11.34	11.63	11.2	11.28	11.28	11549900
2016-02-29	11.24	11.48	11.01	11.11	11.11	12296000
2016-03-01	11.38	11.47	11.14	11.32	11.32	10230800
2016-03-02	11.5	11.53	10.89	11.0	11.0	14292100
2016-03-03	11.01	11.03	10.66	10.95	10.95	17133600
2016-03-04	11.08	11.9	11.01	11.54	11.54	15123700
2016-03-07	11.49	11.79	11.43	11.65	11.65	6545300
2016-03-08	11.38	12.12	11.38	11.92	11.92	10462700
2016-03-09	12.02	12.06	11.51	11.83	11.83	5702800
2016-03-10	12.02	12.3	11.52	11.75	11.75	8250700
2016-03-11	11.9	12.68	11.9	12.66	12.66	10108600
2016-03-14	12.67	12.84	12.35	12.49	12.49	9844300
2016-03-15	12.25	12.34	11.9	12.26	12.26	6367000
2016-03-16	12.2	12.59	12.05	12.56	12.56	5720000
2016-03-17	12.51	12.62	12.21	12.3	12.3	5750600
2016-03-18	12.41	12.51	12.11	12.29	12.29	5962000
2016-03-21	12.27	12.92	12.2	12.86	12.86	12816500
2016-03-22	12.74	13.41	12.7	12.78	12.78	12606700
2016-03-23	12.82	12.99	12.2	12.41	12.41	8334900
2016-03-24	12.3	12.66	12.19	12.58	12.58	4384200
2016-03-28	12.5	12.51	12.05	12.13	12.13	4161900
2016-03-29	12.09	12.29	11.97	12.17	12.17	4312900
2016-03-30	12.3	12.73	12.3	12.59	12.59	7471000
2016-03-31	12.49	13.1	12.44	12.88	12.88	6689700
2016-04-01	12.84	13.22	12.62	13.08	13.08	7217300
2016-04-04	13.08	13.3	12.88	12.9	12.9	4724900
2016-04-05	12.82	13.02	12.64	12.89	12.89	3653800
2016-04-06	12.88	13.15	12.7	12.86	12.86	4577900
