Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	7.98	8.415	7.96	8.36	8.36	272500
2016-01-05	8.43	8.65	7.56	7.91	7.91	502700
2016-01-06	8.15	8.15	7.51	7.68	7.68	266100
2016-01-07	7.57	7.7	6.93	7.66	7.66	480100
2016-01-08	7.78	7.78	6.6	6.66	6.66	429600
2016-01-11	6.68	6.899	6.0	6.38	6.38	487000
2016-01-12	6.37	6.5	6.0	6.13	6.13	254500
2016-01-13	5.97	6.1	4.91	5.48	5.48	927800
2016-01-14	5.41	5.69	4.8	4.9	4.9	664100
2016-01-15	4.8	5.45	4.5	4.91	4.91	858300
2016-01-19	4.88	4.99	3.65	3.86	3.86	1025400
2016-01-20	3.84	4.7	3.84	4.66	4.66	672900
2016-01-21	4.84	5.47	4.8	5.09	5.09	876700
2016-01-22	5.14	5.34	4.85	5.04	5.04	375400
2016-01-25	5.0	5.08	4.45	4.73	4.73	326000
2016-01-26	4.75	5.03	4.5	4.97	4.97	183600
2016-01-27	5.0	5.04	4.6	4.68	4.68	147600
2016-01-28	4.65	4.902	4.595	4.76	4.76	282500
2016-01-29	5.5	7.29	5.4	6.24	6.24	5033500
2016-02-01	6.17	6.37	5.51	6.05	6.05	1131700
2016-02-02	6.0	6.107	5.62	5.84	5.84	468700
2016-02-03	5.94	5.94	5.6	5.77	5.77	241700
2016-02-04	5.94	6.54	5.81	6.21	6.21	1257700
2016-02-05	6.21	6.26	5.75	6.0	6.0	484000
2016-02-08	6.0	6.07	5.37	5.43	5.43	406800
2016-02-09	5.32	5.44	5.01	5.27	5.27	206300
2016-02-10	5.23	5.33	5.03	5.22	5.22	169600
2016-02-11	5.2	5.33	5.01	5.01	5.01	184600
2016-02-12	5.05	5.36	4.86	5.02	5.02	271400
2016-02-16	5.02	5.66	4.9	5.57	5.57	594100
2016-02-17	5.66	6.96	5.45	6.3	6.3	2209900
2016-02-18	6.5	7.0	6.34	6.88	6.88	1539200
2016-02-19	6.9	7.25	6.628	7.1	7.1	1292600
2016-02-22	7.69	7.789	7.2	7.5	7.5	859100
2016-02-23	7.53	7.547	6.51	6.81	6.81	663000
2016-02-24	6.43	7.54	6.33	7.45	7.45	791900
2016-02-25	7.81	7.81	7.115	7.38	7.38	380400
2016-02-26	7.5	7.73	7.33	7.4	7.4	198400
2016-02-29	7.62	7.65	7.3	7.55	7.55	374300
2016-03-01	7.69	7.692	7.04	7.37	7.37	422300
2016-03-02	7.27	7.48	6.85	6.96	6.96	678900
2016-03-03	6.97	7.195	6.89	6.94	6.94	281600
2016-03-04	7.0	7.44	6.87	7.06	7.06	832700
2016-03-07	7.11	7.35	7.093	7.14	7.14	226300
2016-03-08	7.13	7.3	6.98	7.1	7.1	153600
2016-03-09	7.06	7.235	6.89	6.97	6.97	208500
2016-03-10	6.97	6.97	6.67	6.75	6.75	206000
2016-03-11	6.45	6.79	5.89	6.755	6.755	675100
2016-03-14	7.51	8.278	7.36	7.91	7.91	1245300
2016-03-15	7.89	8.5	7.75	8.0	8.0	1030000
2016-03-16	8.11	8.77	8.04	8.74	8.74	763700
2016-03-17	9.04	9.2	8.46	8.88	8.88	796200
2016-03-18	9.0	9.3	8.92	9.2	9.2	543400
2016-03-21	9.3	9.73	8.51	9.09	9.09	943700
2016-03-22	9.15	9.686	8.85	8.92	8.92	858300
2016-03-23	8.26	9.44	7.8	9.18	9.18	932800
2016-03-24	9.14	9.79	8.85	9.43	9.43	728300
2016-03-28	9.49	9.74	9.46	9.69	9.69	332900
2016-03-29	10.63	11.44	10.32	11.015	11.015	3216200
2016-03-30	10.8	10.8	9.93	10.18	10.18	1461500
2016-03-31	9.9	10.18	9.55	10.1	10.1	972100
2016-04-01	9.78	10.54	9.75	10.34	10.34	745600
2016-04-04	10.4	10.58	10.04	10.1	10.1	321700
2016-04-05	10.03	10.26	9.8	9.88	9.88	263400
2016-04-06	10.12	10.5	9.965	10.46	10.46	285400
2016-04-07	10.27	10.49	10.1	10.16	10.16	191700
2016-04-08	10.54	10.57	9.9	10.34	10.34	345100
2016-04-11	10.35	10.55	9.82	9.88	9.88	393600
2016-04-12	9.9	10.35	9.78	10.18	10.18	250800
2016-04-13	10.27	10.4	10.2	10.31	10.31	213900
2016-04-14	10.35	10.55	10.25	10.43	10.43	246900
2016-04-15	10.43	10.85	10.26	10.77	10.77	339900
2016-04-18	10.68	11.5	10.62	11.49	11.49	713400
2016-04-19	11.45	11.81	10.73	10.89	10.89	710200
2016-04-20	10.53	11.06	10.237	10.47	10.47	485900
2016-04-21	10.43	11.0	10.21	10.86	10.86	247500
2016-04-22	10.58	11.23	10.522	10.99	10.99	399900
2016-04-25	11.2	11.4	10.628	10.8	10.8	343900
2016-04-26	10.93	11.04	10.63	10.99	10.99	198000
2016-04-27	10.84	11.1	10.66	10.76	10.76	300700
2016-04-28	10.58	10.89	10.5	10.53	10.53	238600
2016-04-29	10.55	10.58	9.9	10.2	10.2	474300
2016-05-02	10.52	10.52	10.0	10.17	10.17	321000
2016-05-03	10.1	10.374	9.9	10.04	10.04	358400
2016-05-04	9.91	10.21	9.64	10.0	10.0	421500
2016-05-05	10.2	10.7	10.12	10.53	10.53	359900
2016-05-06	10.9	11.47	10.75	11.29	11.29	847300
2016-05-09	12.01	12.06	10.93	11.01	11.01	1101200
2016-05-10	11.22	11.54	10.81	11.5	11.5	760100
2016-05-11	10.5	10.55	9.6	9.94	9.94	1100300
2016-05-12	9.99	10.44	9.8	10.18	10.18	455500
2016-05-13	10.39	10.39	9.76	9.9	9.9	435000
2016-05-16	10.15	10.28	10.02	10.13	10.13	434400
2016-05-17	10.15	10.84	10.15	10.48	10.48	891300
2016-05-18	10.54	10.576	9.76	9.86	9.86	409500
2016-05-19	10.0	10.17	9.2	9.63	9.63	953800
2016-05-20	9.64	9.95	9.5	9.58	9.58	229500
2016-05-23	9.88	10.4	9.61	10.23	10.23	933700
2016-05-24	10.32	10.4	9.86	10.16	10.16	314300
2016-05-25	11.0	11.25	9.93	10.38	10.38	1850900
2016-05-26	10.4	10.47	10.15	10.34	10.34	361400
2016-05-27	10.29	10.485	10.25	10.4	10.4	410800
