Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	40.25	40.470001	39.849998	40.450001	34.990821999999994	4051600
2016-01-05	40.259997999999996	40.759997999999996	40.240002000000004	40.68	35.189785	3138800
2016-01-06	40.200001	40.470001	40.029999	40.240002000000004	34.809166	2708200
2016-01-07	39.25	39.560001	38.93	39.009997999999996	33.745166999999995	4635400
2016-01-08	40.110001000000004	40.27	39.380001	39.419998	34.099834	5258300
2016-01-11	39.73	39.830002	38.869999	39.290001000000004	33.987381	4603900
2016-01-12	39.450001	39.560001	38.939999	39.450001	34.125782	3554700
2016-01-13	40.07	40.220001	39.119999	39.16	33.874924	3522600
2016-01-14	39.599998	40.419998	39.400002	40.279999	34.843765000000005	3924200
2016-01-15	38.880001	39.330002	38.599998	38.900002	33.650009000000004	5671300
2016-01-19	39.860001000000004	39.880001	38.919998	39.279999	33.978729	4574300
2016-01-20	38.919998	39.209998999999996	37.970001	38.950001	33.693264	4855400
2016-01-21	38.790001000000004	39.32	38.400002	39.040001000000004	33.771118	3971400
2016-01-22	39.779999	40.099998	39.73	40.029999	34.62751	3099500
2016-01-25	40.139998999999996	40.240002000000004	39.639998999999996	39.68	34.324745	2878100
2016-01-26	40.48	40.860001000000004	40.09	40.830002	35.319542	4602500
2016-01-27	41.049999	41.139998999999996	40.349998	40.599998	35.120575	3607600
2016-01-28	40.529999	40.889998999999996	39.939999	40.639998999999996	35.155182	5344800
2016-01-29	40.529999	41.310001	40.41	41.290001000000004	35.717457	4139300
2016-02-01	40.740002000000004	41.549999	40.650002	41.380001	35.795311	2985900
2016-02-02	41.130001	41.18	40.68	40.900002	35.380093	3345200
2016-02-03	42.279999	42.299999	41.549999	42.049999	36.374889	6393800
2016-02-04	41.349998	41.639998999999996	40.610001000000004	40.98	35.449295	6320200
2016-02-05	40.93	40.950001	40.459998999999996	40.759997999999996	35.258987	3431400
2016-02-08	39.93	39.990002000000004	38.91	39.470001	34.143089	7857500
2016-02-09	39.09	39.630001	39.049999	39.34	34.030636	6797300
2016-02-10	39.310001	39.650002	39.049999	39.130001	33.848969	5805400
2016-02-11	39.389998999999996	39.529999	38.799999	39.150002	33.866276	5879700
2016-02-12	38.950001	39.77	38.91	39.759997999999996	34.393947999999995	3815600
2016-02-16	40.32	40.639998999999996	40.049999	40.459998999999996	34.99947	4126300
2016-02-17	39.259997999999996	39.52	39.209998999999996	39.400002	34.644299	5423600
2016-02-18	39.34	39.740002000000004	39.240002000000004	39.369999	34.61792	5243700
2016-02-19	39.349998	39.830002	39.150002	39.759997999999996	34.960846000000004	4054700
2016-02-22	39.360001000000004	39.610001000000004	39.27	39.360001000000004	34.609127	2856000
2016-02-23	38.939999	39.119999	38.59	38.639998999999996	33.976032000000004	3184900
2016-02-24	37.959998999999996	38.610001000000004	37.82	38.540001000000004	33.888107	3720900
2016-02-25	39.07	39.509997999999996	38.950001	39.5	34.732231	3595000
2016-02-26	39.32	39.419998	39.07	39.139998999999996	34.41568	2999300
2016-02-29	38.93	39.099998	38.59	38.669998	34.002410999999995	2901700
2016-03-01	39.349998	39.669998	39.16	39.66	34.872917	3415200
2016-03-02	39.060001	39.43	38.959998999999996	39.400002	34.644299	2819600
2016-03-03	38.639998999999996	39.240002000000004	38.630001	39.18	34.450855	4166000
2016-03-04	38.860001000000004	39.349998	38.830002	39.139998999999996	34.41568	4579900
2016-03-07	38.720001	39.549999	38.650002	39.32	34.573959	4482200
2016-03-08	39.41	39.880001	39.310001	39.709998999999996	34.916878000000004	3980600
2016-03-09	39.900002	40.09	39.830002	39.98	35.154293	2860500
2016-03-10	40.07	40.299999	39.5	39.700001	34.908089000000004	3367000
