Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	17.43	17.530001000000002	17.209999	17.52	15.702207000000001	2313200
2016-01-05	17.23	17.309998999999998	17.09	17.209999	15.424368	2477800
2016-01-06	16.959999	17.040001	16.83	16.92	15.164458999999999	2570100
2016-01-07	16.65	16.790001	16.57	16.6	14.877660999999998	2422400
2016-01-08	16.549999	16.59	16.27	16.309998999999998	14.617748	3517700
2016-01-11	16.48	16.5	16.200001	16.309998999999998	14.617748	2848600
2016-01-12	16.59	16.690001000000002	16.440001000000002	16.66	14.931435	4156200
2016-01-13	16.709999	16.790001	16.26	16.299999	14.608785999999998	2607100
2016-01-14	16.57	16.82	16.41	16.73	14.994172	3928500
2016-01-15	16.129998999999998	16.280001000000002	15.98	16.059998999999998	14.393688000000001	3149500
2016-01-19	16.379998999999998	16.459999	16.129998999999998	16.26	14.572937	3243200
2016-01-20	16.120001000000002	16.18	15.74	16.09	14.420576	3981000
2016-01-21	15.96	16.200001	15.83	16.09	14.420576	3170000
2016-01-22	16.620001000000002	16.690001000000002	16.35	16.540001	14.823885999999998	2119200
2016-01-25	16.360001	16.5	16.290001	16.32	14.626712	2857600
2016-01-26	16.51	16.690001000000002	16.48	16.67	14.940396	2392100
2016-01-27	16.66	17.16	16.66	16.9	15.146532999999998	3393200
2016-01-28	17.120001000000002	17.16	16.83	16.93	15.173421	2863100
2016-01-29	17.059998999999998	17.309998999999998	17.02	17.299999	15.505030999999999	2117600
2016-02-01	17.08	17.280001000000002	17.0	17.219998999999998	15.433330999999999	2385400
2016-02-02	16.85	16.99	16.719998999999998	16.76	15.021059	5517100
2016-02-03	17.049999	17.280001000000002	16.84	17.23	15.442295000000001	7229800
2016-02-04	17.219998999999998	17.66	17.200001	17.629998999999998	15.800791	5705300
2016-02-05	17.700001	17.82	17.559998999999998	17.6	15.773906	5023100
2016-02-08	17.219998999999998	17.27	16.98	17.15	15.370595000000002	6445400
2016-02-09	16.84	17.07	16.790001	16.98	15.218232999999998	5954500
2016-02-10	17.08	17.139999	16.889999	16.91	15.155497	2087400
2016-02-11	16.690001000000002	16.809998999999998	16.52	16.67	14.940396	2685900
2016-02-12	16.799999	17.059998999999998	16.709999	17.030001000000002	15.263045000000002	2286700
2016-02-16	17.41	17.51	17.23	17.48	15.666356	2383800
2016-02-17	17.719998999999998	17.93	17.68	17.860001	16.006926999999997	2620200
2016-02-18	17.969998999999998	17.969998999999998	17.83	17.870001000000002	16.01589	2096000
2016-02-19	17.780001000000002	17.9	17.719998999999998	17.860001	16.006926999999997	1485000
2016-02-22	17.809998999999998	17.93	17.799999	17.889999	16.033815	1664500
2016-02-23	17.790001	17.870001000000002	17.620001000000002	17.65	15.818717000000001	1461600
2016-02-24	17.35	17.709999	17.26	17.690001000000002	15.854569	1547900
2016-02-25	17.65	17.82	17.610001	17.809998999999998	15.962114999999999	1494700
2016-02-26	17.870001000000002	17.92	17.74	17.799999	15.953154000000001	1155100
2016-02-29	17.85	18.0	17.799999	17.799999	15.953154000000001	1572500
2016-03-01	17.969998999999998	18.219998999999998	17.92	18.200001	16.311655	1371600
2016-03-02	18.02	18.24	17.969998999999998	18.219998999999998	16.329576	1934100
2016-03-03	18.360001	18.51	18.360001	18.51	16.589487	1271500
2016-03-04	18.290001	18.49	18.23	18.389999	16.481937	2423900
2016-03-07	18.24	18.49	18.23	18.459999	16.544676000000003	1246400
2016-03-08	18.4	18.42	18.200001	18.219998999999998	16.329576	1689500
2016-03-09	18.190001000000002	18.290001	18.129998999999998	18.209999	16.320614000000003	1220300
2016-03-10	18.32	18.459999	18.09	18.24	16.347502	2437500
2016-03-11	18.530001000000002	18.690001000000002	18.49	18.67	16.732886999999998	1912000
2016-03-14	18.469998999999998	18.549999	18.41	18.5	16.580526000000003	1151900
2016-03-15	18.41	18.41	18.290001	18.35	16.446089	1169600
2016-03-16	18.5	18.950001	18.5	18.91	16.947985	1800500
2016-03-17	19.120001000000002	19.48	19.059998999999998	19.42	17.405069	1923800
2016-03-18	19.48	19.530001000000002	19.379998999999998	19.450001	17.431959	2104100
2016-03-21	19.209999	19.360001	19.190001000000002	19.24	17.243745999999998	2730400
2016-03-22	19.16	19.299999	19.120001000000002	19.24	17.243745999999998	1251700
2016-03-23	19.200001	19.200001	19.07	19.09	17.10931	1305800
2016-03-24	18.799999	18.940001000000002	18.780001000000002	18.93	16.96591	1313100
2016-03-28	18.950001	19.040001	18.93	18.98	17.010721	606400
2016-03-29	18.889999	19.190001000000002	18.84	19.17	17.181009	959900
2016-03-30	19.559998999999998	19.67	19.51	19.58	17.548470000000002	1827200
2016-03-31	19.459999	19.52	19.379998999999998	19.42	17.405069	1552000
2016-04-01	19.02	19.290001	19.01	19.27	17.270636	1691500
2016-04-04	19.540001	19.58	19.33	19.389999	17.378181	1822400
2016-04-05	19.049999	19.18	19.01	19.09	17.10931	1675100
2016-04-06	19.02	19.219998999999998	18.959999	19.200001	17.207895	2727100
2016-04-07	19.040001	19.129998999999998	18.93	18.98	17.010721	1570300
2016-04-08	19.24	19.459999	19.23	19.370001000000002	17.360257999999998	1218600
2016-04-11	19.459999	19.57	19.389999	19.389999	17.378181	1307900
2016-04-12	19.540001	19.76	19.469998999999998	19.709999	17.66498	1522000
2016-04-13	19.77	19.790001	19.67	19.780001000000002	17.72772	1087000
2016-04-14	19.870001000000002	19.91	19.799999	19.85	17.790454999999998	905700
2016-04-15	19.780001000000002	19.9	19.76	19.790001	17.736683	1523000
2016-04-18	19.74	20.02	19.74	19.99	17.91593	1586600
2016-04-19	20.280001000000002	20.370001000000002	20.200001	20.26	18.157917	1827900
2016-04-20	20.85	21.030001000000002	20.809998999999998	20.879998999999998	18.713587	3170300
2016-04-21	20.700001	20.84	20.620001000000002	20.690001000000002	18.543301	2702000
2016-04-22	20.74	20.809998999999998	20.690001000000002	20.780001000000002	18.623964	1295000
2016-04-25	20.620001000000002	20.68	20.540001	20.59	18.453676	1589600
2016-04-26	20.879998999999998	20.950001	20.83	20.91	18.740475	1818600
2016-04-27	20.98	21.129998999999998	20.9	21.08	18.892838	1226900
2016-04-28	20.940001000000002	21.120001000000002	20.870001000000002	20.92	18.749435000000002	1368100
2016-04-29	21.120001000000002	21.219998999999998	21.01	21.110001	18.919724	2951900
2016-05-02	21.18	21.25	21.09	21.23	19.027271	2071200
2016-05-03	21.15	21.16	20.969998999999998	21.02	18.839062	2401600
2016-05-04	20.889999	20.93	20.629998999999998	20.690001000000002	18.543301	1864000
2016-05-05	20.780001000000002	20.780001000000002	20.48	20.540001	18.408865	1223600
2016-05-06	20.5	20.629998999999998	20.48	20.6	18.462639000000003	2605900
2016-05-09	20.530001000000002	20.549999	20.389999	20.4	18.28339	2850300
2016-05-10	20.450001	20.709999	20.450001	20.690001000000002	18.543301	1672500
2016-05-11	20.75	20.85	20.66	20.700001	18.552265	1316400
2016-05-12	20.9	20.91	20.58	20.709999	18.561224	1616800
2016-05-13	20.32	20.469998999999998	20.129998999999998	20.200001	18.104141000000002	1943400
2016-05-16	20.27	20.440001000000002	20.25	20.34	18.229616	2002000
2016-05-17	20.43	20.559998999999998	20.27	20.32	18.211689	1704300
2016-05-18	20.35	20.549999	20.24	20.360001	18.24754	2298500
2016-05-19	20.17	20.26	20.1	20.23	18.131027	1591200
2016-05-20	20.389999	20.450001	20.32	20.34	18.229616	1143600
2016-05-23	20.459999	20.57	20.42	20.5	18.373013	1800800
2016-05-24	20.42	20.59	20.42	20.540001	18.408865	1613600
2016-05-25	20.67	20.76	20.65	20.690001000000002	18.543301	1475400
2016-05-26	21.030001000000002	21.07	20.9	20.92	18.749435000000002	1194900
2016-05-27	21.040001	21.09	20.959999	20.99	18.812174	1140900
2016-05-31	20.870001000000002	20.99	20.700001	20.780001000000002	18.623964	2493200
2016-06-01	20.73	20.879998999999998	20.67	20.879998999999998	18.713587	1130500
2016-06-02	20.76	20.860001	20.709999	20.84	18.677738	1378300
2016-06-03	20.940001000000002	20.99	20.84	20.950001	18.776325	1162600
2016-06-06	21.200001	21.309998999999998	21.120001000000002	21.219998999999998	19.018310999999997	1671400
2016-06-07	21.5	21.559998999999998	21.469998999999998	21.469998999999998	19.242371	1773200
2016-06-08	21.540001	21.57	21.43	21.469998999999998	19.242371	1293100
2016-06-09	21.030001000000002	21.16	21.030001000000002	21.139999	18.946609	1805600
2016-06-10	20.780001000000002	20.85	20.59	20.68	18.534338	1662000
2016-06-13	20.25	20.41	20.23	20.27	18.16688	2563500
2016-06-14	20.190001000000002	20.24	20.07	20.18	18.086216	2289300
2016-06-15	20.4	20.549999	20.299999	20.33	18.220654	2056700
2016-06-16	20.110001	20.35	19.889999	20.309998999999998	18.202728	2029800
2016-06-17	20.5	20.6	20.389999	20.549999	18.417826	2582600
2016-06-20	20.98	21.08	20.92	20.950001	18.776325	1066500
2016-06-21	21.200001	21.360001	21.07	21.290001	19.081049	1651100
2016-06-22	21.360001	21.42	21.24	21.26	19.054160999999997	1328500
2016-06-23	21.540001	21.639999	21.389999	21.620001000000002	19.37681	1349100
2016-06-24	20.0	20.389999	19.84	19.879998999999998	17.817343	4213000
2016-06-27	19.530001000000002	19.530001000000002	19.08	19.290001	17.288559	2879100
2016-06-28	19.309998999999998	19.4	19.139999	19.33	17.324408	2701300
2016-06-29	19.26	19.49	19.23	19.440001000000002	17.422995	2341700
2016-06-30	19.469998999999998	19.84	19.450001	19.83	17.772532	2444400
2016-07-01	19.860001	19.950001	19.84	19.91	17.844231	1714600
2016-07-05	19.5	19.540001	19.26	19.309998999999998	17.306484	1575400
2016-07-06	19.16	19.360001	19.02	19.34	17.333370000000002	2143800
2016-07-07	19.440001000000002	19.549999	19.290001	19.370001000000002	17.360257999999998	1733800
2016-07-08	18.75	18.93	18.719998999999998	18.9	17.621866	1528000
2016-07-11	19.370001000000002	19.459999	19.34	19.360001	18.050758	1746100
2016-07-12	19.51	19.59	19.49	19.530001000000002	18.209260999999998	2246400
2016-07-13	19.690001000000002	19.719998999999998	19.559998999999998	19.629998999999998	18.3025	1352200
2016-07-14	20.0	20.09	19.91	19.950001	18.600859	3024600
2016-07-15	19.950001	20.02	19.870001000000002	20.0	18.647476	1588100
2016-07-18	19.969998999999998	20.049999	19.9	19.93	18.582210999999997	1567000
2016-07-19	20.0	20.18	19.950001	20.110001	18.75004	2072700
2016-07-20	20.200001	20.35	20.110001	20.24	18.871248	1843100
2016-07-21	20.65	20.860001	20.610001	20.700001	19.30014	2994700
2016-07-22	20.950001	20.959999	20.74	20.91	19.495936999999998	2299600
2016-07-25	20.860001	20.879998999999998	20.75	20.84	19.430672	1120100
2016-07-26	20.84	20.99	20.780001000000002	20.969998999999998	19.551878	1391600
2016-07-27	20.91	20.99	20.799999	20.940001000000002	19.523909	1575700
2016-07-28	21.040001	21.120001000000002	20.98	21.07	19.645117000000003	1853500
2016-07-29	21.24	21.379998999999998	21.17	21.25	19.812946	1697200
2016-08-01	21.02	21.16	20.950001	21.07	19.645117000000003	1180800
2016-08-02	21.209999	21.209999	21.0	21.08	19.654442	1542900
2016-08-03	20.950001	21.02	20.940001000000002	21.0	19.579851	1250300
2016-08-04	21.18	21.299999	21.139999	21.23	19.794296	898200
2016-08-05	21.190001000000002	21.32	21.190001000000002	21.299999	19.859564000000002	1034600
2016-08-08	21.33	21.41	21.32	21.389999	19.943478	1067500
2016-08-09	21.549999	21.639999	21.52	21.559998999999998	20.101979999999998	862900
2016-08-10	21.889999	21.940001000000002	21.84	21.860001	20.381693	1715100
2016-08-11	22.02	22.08	21.950001	22.02	20.530872	1064600
2016-08-12	22.120001000000002	22.15	22.02	22.07	20.57749	1067900
2016-08-15	22.049999	22.16	22.049999	22.129998999999998	20.633434	1253900
2016-08-16	22.07	22.16	22.030001000000002	22.049999	20.558844	1156700
2016-08-17	22.049999	22.1	21.91	22.059998999999998	20.568167000000003	1413300
2016-08-18	22.23	22.360001	22.209999	22.360001	20.847881	1122200
2016-08-19	21.99	22.09	21.9	22.059998999999998	20.568167000000003	1240600
2016-08-22	21.92	22.01	21.870001000000002	21.950001	20.465607000000002	1089500
2016-08-23	22.129998999999998	22.190001000000002	22.059998999999998	22.07	20.57749	846100
2016-08-24	22.049999	22.08	21.959999	21.99	20.502901	585700
2016-08-25	21.93	22.0	21.93	21.940001000000002	20.456282	643600
2016-08-26	22.030001000000002	22.26	21.76	21.84	20.363045	1455400
2016-08-29	21.809998999999998	21.940001000000002	21.799999	21.91	20.428312	931000
2016-08-30	21.879998999999998	21.91	21.709999	21.76	20.288456	987200
2016-08-31	21.719998999999998	21.77	21.6	21.67	20.204542	940800
2016-09-01	21.639999	22.1	21.59	22.07	20.57749	2812300
2016-09-02	22.15	22.25	22.09	22.209999	20.708021	1923000
2016-09-06	22.459999	22.59	22.34	22.540001	21.015707	3144100
2016-09-07	22.629998999999998	22.68	22.540001	22.6	21.07165	1111600
2016-09-08	22.620001000000002	22.780001000000002	22.610001	22.65	21.118267000000003	1836700
2016-09-09	22.57	22.58	22.17	22.17	20.670729	1837700
2016-09-12	22.02	22.440001000000002	21.99	22.389999	20.875851	1940900
2016-09-13	22.41	22.48	22.120001000000002	22.24	20.735994	2838700
2016-09-14	22.280001000000002	22.33	22.02	22.07	20.57749	4370800
2016-09-15	22.049999	22.309998999999998	22.0	22.25	20.745317	1991600
2016-09-16	22.01	22.059998999999998	21.870001000000002	21.950001	20.465607000000002	2274400
2016-09-19	21.99	22.120001000000002	21.950001	21.98	20.493576	1470300
2016-09-20	22.309998999999998	22.309998999999998	22.120001000000002	22.129998999999998	20.633434	1306900
2016-09-21	22.389999	22.52	22.23	22.51	20.987735999999998	1450300
2016-09-22	22.85	22.879998999999998	22.75	22.809998999999998	21.267447	1123300
2016-09-23	22.690001000000002	22.790001	22.620001000000002	22.65	21.118267000000003	1936800
2016-09-26	22.6	22.610001	22.49	22.5	20.978413	1202400
