Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	23.6	23.84	23.0	23.67	23.67	425400
2016-01-05	23.77	23.98	23.6	23.950001	23.950001	207900
2016-01-06	23.6	23.9	23.24	23.26	23.26	325900
2016-01-07	22.879998999999998	23.67	22.74	23.549999	23.549999	402400
2016-01-08	23.639999	23.639999	23.09	23.27	23.27	305100
2016-01-11	23.360001	23.450001	22.99	23.23	23.23	198100
2016-01-12	23.459999	23.459999	22.870001000000002	23.290001	23.290001	257800
2016-01-13	23.290001	23.91	22.24	22.379998999999998	22.379998999999998	213300
2016-01-14	22.41	22.67	22.129998999999998	22.190001000000002	22.190001000000002	177900
2016-01-15	21.73	22.16	21.620001000000002	22.09	22.09	242000
2016-01-19	22.24	22.33	21.52	21.799999	21.799999	221900
2016-01-20	21.51	22.190001000000002	21.290001	22.08	22.08	271100
2016-01-21	22.209999	22.65	21.870001000000002	22.299999	22.299999	240200
2016-01-22	22.52	23.15	22.33	23.120001000000002	23.120001000000002	229200
2016-01-25	22.99	23.25	22.67	22.82	22.82	380100
2016-01-26	22.959999	23.540001	22.85	23.52	23.52	213400
2016-01-27	23.49	23.52	23.0	23.200001	23.200001	416400
2016-01-28	23.34	23.360001	22.65	22.719998999999998	22.719998999999998	287100
2016-01-29	22.91	24.91	22.74	24.91	24.91	654600
2016-02-01	24.66	25.34	23.98	25.09	25.09	480500
2016-02-02	28.200001	29.24	27.34	28.02	28.02	2316700
2016-02-03	28.18	29.0	27.360001	28.969998999999998	28.969998999999998	834000
2016-02-04	28.809998999999998	29.4	28.41	29.280001000000002	29.280001000000002	768200
2016-02-05	29.110001	29.58	28.6	28.790001	28.790001	355500
2016-02-08	28.41	29.09	28.379998999999998	29.0	29.0	555800
2016-02-09	28.610001	29.16	28.379998999999998	28.41	28.41	304900
2016-02-10	28.58	28.9	28.15	28.18	28.18	403200
2016-02-11	27.98	28.200001	27.559998999999998	27.59	27.59	415500
2016-02-12	27.82	28.15	27.49	27.99	27.99	643700
2016-02-16	28.219998999999998	29.24	28.219998999999998	29.08	29.08	507300
2016-02-17	29.200001	29.9	28.68	29.709999	29.709999	441600
2016-02-18	29.690001000000002	29.93	29.02	29.059998999999998	29.059998999999998	276800
2016-02-19	29.0	29.040001	28.73	28.879998999999998	28.879998999999998	279900
2016-02-22	29.26	29.4	28.76	28.91	28.91	242300
2016-02-23	28.870001000000002	29.030001000000002	28.6	28.75	28.75	218300
2016-02-24	28.6	29.0	28.15	29.0	29.0	249500
2016-02-25	29.01	29.24	28.639999	29.0	29.0	219200
2016-02-26	29.059998999999998	29.09	28.549999	28.58	28.58	183100
2016-02-29	28.6	29.01	28.5	28.549999	28.549999	308100
2016-03-01	28.379998999999998	28.889999	28.01	28.82	28.82	393700
2016-03-02	28.799999	28.879998999999998	28.379998999999998	28.690001000000002	28.690001000000002	253900
2016-03-03	28.57	28.68	27.32	27.549999	27.549999	446200
2016-03-04	27.610001	27.84	27.5	27.690001000000002	27.690001000000002	208400
2016-03-07	27.620001000000002	27.959999	27.559998999999998	27.83	27.83	239800
2016-03-08	27.35	27.49	25.82	26.35	26.35	809500
2016-03-09	26.57	27.290001	26.49	27.23	27.23	299200
2016-03-10	27.24	27.34	26.52	26.629998999999998	26.629998999999998	243500
2016-03-11	26.98	28.540001	26.950001	28.040001	28.040001	442600
2016-03-14	28.139999	28.139999	27.610001	27.85	27.85	182500
2016-03-15	27.6	27.790001	27.24	27.280001000000002	27.280001000000002	149400
2016-03-16	27.18	27.5	27.110001	27.35	27.35	86500
2016-03-17	27.27	28.040001	27.27	28.0	28.0	309500
2016-03-18	28.209999	28.280001000000002	27.969998999999998	28.190001000000002	28.190001000000002	236800
2016-03-21	28.15	29.0	28.15	28.49	28.49	300000
2016-03-22	28.290001	29.110001	28.290001	28.91	28.91	174500
2016-03-23	28.940001000000002	29.309998999999998	28.709999	29.16	29.16	271100
2016-03-24	28.98	30.91	28.75	30.59	30.59	726900
2016-03-28	30.9	31.07	30.25	30.58	30.58	375500
2016-03-29	30.459999	33.0	30.42	33.0	33.0	601600
2016-03-30	33.040001000000004	33.110001000000004	32.0	32.59	32.59	379200
2016-03-31	32.75	32.75	32.25	32.349998	32.349998	437500
2016-04-01	32.16	32.290001000000004	31.99	32.189999	32.189999	197900
2016-04-04	31.940001000000002	32.02	30.540001	31.02	31.02	256800
