Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	27.48	27.620001000000002	27.48	27.59	23.70455	76400
2016-01-05	27.620001000000002	27.66	27.41	27.6	23.713144	64600
2016-01-06	27.469998999999998	27.639999	27.4	27.450001	23.584267	27600
2016-01-07	27.07	27.629998999999998	27.07	27.52	23.644410999999998	45200
2016-01-08	27.59	27.620001000000002	27.379998999999998	27.559998999999998	23.67878	126900
2016-01-11	27.51	27.58	27.34	27.450001	23.584267	26900
2016-01-12	27.379998999999998	27.530001000000002	27.26	27.48	23.610044	27500
2016-01-13	27.360001	27.5	27.209999	27.34	23.489759	24200
2016-01-14	27.27	27.35	27.18	27.34	23.489759	28300
2016-01-15	27.34	27.34	27.17	27.290001	23.446801999999998	46300
2016-01-19	27.26	27.33	27.190001000000002	27.27	23.429615	75300
2016-01-20	27.15	27.15	26.5	26.76	22.991438	66600
2016-01-21	26.889999	27.280001000000002	26.85	27.17	23.3437	155200
2016-01-22	27.07	27.35	27.07	27.18	23.352291	39900
2016-01-25	27.200001	27.200001	27.07	27.09	23.274964999999998	32100
2016-01-26	26.98	27.1	26.950001	27.049999	23.240601	41700
2016-01-27	26.74	26.74	26.57	26.57	23.143911	41800
2016-01-28	26.57	26.57	26.4	26.450001	23.039386999999998	36600
2016-01-29	26.51	26.690001000000002	26.469998999999998	26.52	23.100359	65500
2016-02-01	26.540001	26.57	26.52	26.549999	23.126492000000002	46100
2016-02-02	26.549999	26.549999	26.48	26.5	23.082937	53200
2016-02-03	26.540001	26.540001	26.5	26.52	23.100359	45100
2016-02-04	26.5	26.700001	26.469998999999998	26.6	23.170042000000002	81500
2016-02-05	26.549999	26.549999	26.450001	26.530001000000002	23.109070000000003	37800
2016-02-08	26.4	26.639999	26.0	26.040001	22.682257	57800
2016-02-09	25.889999	26.120001000000002	25.889999	25.950001	22.603859	42100
2016-02-10	26.120001000000002	26.200001	25.959999	26.07	22.708387	68400
2016-02-11	25.92	26.1	25.809998999999998	25.879998999999998	22.542885000000002	116400
2016-02-12	26.1	26.440001000000002	25.99	26.01	22.656122	113700
2016-02-16	26.700001	26.700001	26.110001	26.280001000000002	22.89131	47200
2016-02-17	26.35	26.450001	26.200001	26.35	22.952284	165400
2016-02-18	26.4	26.450001	26.34	26.43	23.021964999999998	55100
2016-02-19	26.43	26.5	26.35	26.48	23.065517	56800
2016-02-22	26.639999	26.65	26.469998999999998	26.530001000000002	23.109070000000003	41900
2016-02-23	26.629998999999998	26.65	26.540001	26.65	23.213596	42500
2016-02-24	26.49	26.700001	26.27	26.67	23.23102	82100
2016-02-25	26.76	26.76	26.6	26.67	23.23102	67100
2016-02-26	26.75	26.75	26.309998999999998	26.309998999999998	22.917437	64400
2016-02-29	26.360001	26.459999	26.32	26.32	22.926147	63800
2016-03-01	26.4	26.57	26.360001	26.469998999999998	23.056804999999997	50200
2016-03-02	26.49	26.49	26.459999	26.49	23.074228	27300
2016-03-03	26.540001	26.540001	26.450001	26.5	23.082937	78900
2016-03-04	26.51	26.67	26.450001	26.549999	23.126492000000002	72100
2016-03-07	26.75	26.77	26.6	26.66	23.222309	66200
2016-03-08	26.68	27.0	26.52	26.85	23.387808	64400
2016-03-09	26.889999	27.0	26.73	26.91	23.440071	75100
2016-03-10	26.99	27.4	26.950001	27.15	23.649122	46000
2016-03-11	27.18	27.25	27.120001000000002	27.23	23.718805	37000
2016-03-14	27.209999	27.25	27.049999	27.209999	23.701387	27400
2016-03-15	27.1	27.219998999999998	27.02	27.049999	23.562019	33300
2016-03-16	27.110001	27.25	27.110001	27.24	23.727520000000002	26200
2016-03-17	27.200001	27.200001	27.120001000000002	27.120001000000002	23.622997	34700
2016-03-18	27.15	27.25	27.139999	27.24	23.727520000000002	39100
2016-03-21	27.24	27.25	27.0	27.01	23.527178	79800
2016-03-22	27.0	27.200001	27.0	27.16	23.657833	30900
2016-03-23	27.190001000000002	27.25	27.110001	27.25	23.736229	23600
2016-03-24	27.139999	27.290001	27.139999	27.26	23.744942	31000
2016-03-28	27.299999	27.34	27.049999	27.139999	23.640413	259900
2016-03-29	27.139999	27.200001	26.99	27.030001000000002	23.5446	40100
2016-03-30	27.16	27.299999	27.0	27.07	23.579437	43700
2016-03-31	27.1	27.309998999999998	27.049999	27.049999	23.562019	27100
2016-04-01	26.98	27.129998999999998	26.75	26.790001	23.335546	78300
2016-04-04	26.799999	26.889999	26.65	26.809998999999998	23.352961999999998	21600
2016-04-05	26.75	27.17	26.75	26.959999	23.483622	34300
2016-04-06	27.049999	27.15	26.940001000000002	27.1	23.605572	94400
2016-04-07	26.969998999999998	27.190001000000002	26.969998999999998	27.15	23.649122	43800
2016-04-08	27.219998999999998	27.299999	27.1	27.26	23.744942	41300
2016-04-11	27.33	27.33	27.02	27.209999	23.701387	72100
2016-04-12	27.15	27.15	26.99	27.059998999999998	23.570726	78600
2016-04-13	27.139999	27.219998999999998	27.049999	27.15	23.649122	86800
2016-04-14	27.15	27.200001	27.07	27.200001	23.692677	21900
2016-04-15	27.209999	27.440001000000002	27.18	27.4	23.866885999999997	54800
2016-04-18	27.4	27.83	27.389999	27.639999	24.075941	66200
2016-04-19	27.58	27.82	27.5	27.57	24.014969	75500
2016-04-20	27.540001	27.709999	27.5	27.57	24.014969	92700
2016-04-21	27.5	27.5	27.32	27.450001	23.910439999999998	44500
2016-04-22	27.49	27.49	27.370001000000002	27.459999	23.919148999999997	49900
2016-04-25	27.440001000000002	27.549999	27.370001000000002	27.549999	23.997545000000002	48200
2016-04-26	27.469998999999998	27.549999	27.459999	27.5	23.953993	76800
2016-04-27	27.129998999999998	27.4	27.129998999999998	27.379998999999998	24.173834	54100
2016-04-28	27.379998999999998	27.450001	27.34	27.450001	24.23564	42000
2016-04-29	27.48	27.540001	27.26	27.26	24.067888	57100
2016-05-02	27.34	27.440001000000002	27.299999	27.41	24.200325	39100
2016-05-03	27.4	27.620001000000002	27.25	27.549999	24.323929	45500
2016-05-04	27.58	27.690001000000002	27.540001	27.620001000000002	24.385733	29800
2016-05-05	27.610001	27.610001	27.469998999999998	27.58	24.350414	26800
2016-05-06	27.58	27.879998999999998	27.49	27.879998999999998	24.615285999999998	45500
2016-05-09	27.92	27.92	27.65	27.84	24.579967	40500
2016-05-10	27.85	27.870001000000002	27.6	27.629998999999998	24.394558	43700
2016-05-11	27.709999	27.790001	27.549999	27.629998999999998	24.394558	57800
2016-05-12	27.67	27.67	27.530001000000002	27.540001	24.3151	43700
2016-05-13	27.540001	27.6	27.18	27.58	24.350414	35200
2016-05-16	27.65	27.65	27.48	27.530001000000002	24.306271	35300
2016-05-17	27.530001000000002	27.620001000000002	27.5	27.530001000000002	24.306271	85000
2016-05-18	27.59	27.629998999999998	27.5	27.51	24.288612	78300
2016-05-19	27.469998999999998	27.620001000000002	27.35	27.52	24.297442999999998	44100
2016-05-20	27.5	27.559998999999998	27.4	27.52	24.297442999999998	35200
2016-05-23	27.549999	27.549999	27.35	27.51	24.288612	71000
2016-05-24	27.57	27.83	27.370001000000002	27.549999	24.323929	36200
2016-05-25	27.6	27.639999	27.43	27.52	24.297442999999998	20400
2016-05-26	27.5	27.66	27.459999	27.639999	24.403389	28300
2016-05-27	27.66	27.799999	27.530001000000002	27.709999	24.465195	31100
2016-05-31	27.780001000000002	27.780001000000002	27.57	27.6	24.368073000000003	31800
2016-06-01	27.709999	27.75	27.51	27.549999	24.323929	41400
2016-06-02	27.59	27.65	27.57	27.65	24.412218	41100
2016-06-03	27.559998999999998	27.77	27.559998999999998	27.77	24.518167000000002	30000
2016-06-06	27.68	27.719998999999998	27.52	27.58	24.350414	42800
2016-06-07	27.65	27.65	27.5	27.51	24.288612	26400
2016-06-08	27.58	27.66	27.5	27.620001000000002	24.385733	42600
2016-06-09	27.559998999999998	27.709999	27.540001	27.549999	24.323929	53500
2016-06-10	27.51	27.620001000000002	27.48	27.48	24.262129	41200
2016-06-13	27.58	27.629998999999998	27.469998999999998	27.51	24.288612	24100
2016-06-14	27.57	27.6	27.51	27.540001	24.3151	37700
2016-06-15	27.65	27.65	27.49	27.530001000000002	24.306271	35000
2016-06-16	27.530001000000002	27.59	27.48	27.540001	24.3151	32800
2016-06-17	27.67	27.73	27.51	27.51	24.288612	37100
2016-06-20	27.620001000000002	27.629998999999998	27.540001	27.6	24.368073000000003	31100
2016-06-21	27.59	27.6	27.530001000000002	27.530001000000002	24.306271	41100
2016-06-22	27.57	27.58	27.459999	27.52	24.297442999999998	24500
2016-06-23	27.65	27.65	27.530001000000002	27.540001	24.3151	40600
2016-06-24	27.370001000000002	27.639999	27.370001000000002	27.530001000000002	24.306271	71600
2016-06-27	27.67	27.67	27.33	27.549999	24.323929	76200
2016-06-28	27.639999	27.639999	27.51	27.51	24.288612	88000
2016-06-29	27.549999	27.610001	27.51	27.530001000000002	24.306271	71900
2016-06-30	27.530001000000002	27.549999	27.5	27.5	24.279787	65200
2016-07-01	27.66	27.68	27.549999	27.620001000000002	24.385733	36800
2016-07-05	27.690001000000002	27.73	27.52	27.52	24.297442999999998	84400
2016-07-06	27.639999	27.700001	27.540001	27.66	24.421051000000002	34600
2016-07-07	27.709999	27.83	27.629998999999998	27.790001	24.535823999999998	52300
2016-07-08	27.66	27.76	27.6	27.68	24.438707	57500
2016-07-11	27.65	27.75	27.65	27.74	24.49168	49000
2016-07-12	27.68	27.790001	27.68	27.74	24.49168	24800
2016-07-13	27.799999	27.799999	27.690001000000002	27.709999	24.465195	45100
2016-07-14	27.75	27.84	27.66	27.84	24.579967	55100
2016-07-15	27.77	27.85	27.75	27.85	24.5888	49400
2016-07-18	27.75	27.799999	27.719998999999998	27.780001000000002	24.526997	57300
2016-07-19	27.780001000000002	27.860001	27.709999	27.860001	24.59763	28800
2016-07-20	27.84	28.25	27.809998999999998	28.23	24.924298999999998	57700
2016-07-21	28.129998999999998	28.469998999999998	28.110001	28.469998999999998	25.1362	33500
2016-07-22	28.379998999999998	28.469998999999998	28.0	28.43	25.100882000000002	267100
2016-07-25	28.4	28.450001	28.24	28.41	25.083223	51100
2016-07-26	28.4	28.4	28.25	28.4	25.074398000000002	78200
2016-07-27	28.35	28.35	28.08	28.200001	24.897814	78800
2016-07-28	27.84	27.969998999999998	27.77	27.879998999999998	24.94165	46600
2016-07-29	27.85	27.959999	27.809998999999998	27.82	24.887974	51800
2016-08-01	27.889999	27.969998999999998	27.84	27.860001	24.923759	30400
2016-08-02	27.92	27.969998999999998	27.879998999999998	27.91	24.968489	38000
2016-08-03	27.9	28.049999	27.889999	28.040001	25.084787	27300
2016-08-04	28.040001	28.049999	27.75	28.01	25.057951	212200
2016-08-05	28.01	28.01	27.93	27.99	25.040058	32700
2016-08-08	28.049999	28.049999	28.0	28.030001000000002	25.075844	54200
2016-08-09	28.030001000000002	28.07	28.030001000000002	28.040001	25.084787	32400
2016-08-10	28.049999	28.049999	27.93	27.950001	25.004274	24600
2016-08-11	28.0	28.01	27.75	27.76	24.834298999999998	48600
2016-08-12	27.75	27.85	27.5	27.610001	24.700108	50600
2016-08-15	27.690001000000002	27.780001000000002	27.52	27.52	24.619595	32800
2016-08-16	27.42	27.639999	27.42	27.620001000000002	24.709055	26800
2016-08-17	27.639999	27.889999	27.58	27.889999	24.950598	23600
2016-08-18	27.76	28.040001	27.67	28.0	25.049001999999998	28900
2016-08-19	28.049999	28.049999	27.91	27.959999	25.013218	29000
2016-08-22	27.950001	28.01	27.790001	27.9	24.959543	73700
2016-08-23	27.9	27.950001	27.790001	27.84	24.905863	48800
2016-08-24	27.82	27.950001	27.76	27.84	24.905863	47200
2016-08-25	27.870001000000002	27.969998999999998	27.77	27.950001	25.004274	42300
2016-08-26	27.860001	27.969998999999998	27.82	27.969998999999998	25.022165	44700
2016-08-29	27.879998999999998	27.92	27.82	27.83	24.896921	41400
2016-08-30	27.82	27.959999	27.82	27.959999	25.013218	17200
2016-08-31	27.959999	27.959999	27.68	27.690001000000002	24.771677	54500
2016-09-01	27.690001000000002	27.790001	27.620001000000002	27.66	24.744839000000002	29500
2016-09-02	27.66	27.82	27.66	27.82	24.887974	23100
2016-09-06	27.76	27.98	27.76	27.93	24.986382	28900
2016-09-07	27.9	27.940001000000002	27.84	27.93	24.986382	60500
2016-09-08	27.9	27.940001000000002	27.780001000000002	27.92	24.977435999999997	59200
2016-09-09	27.85	27.889999	27.559998999999998	27.67	24.753784	104500
2016-09-12	27.639999	27.73	27.540001	27.709999	24.789568	23400
2016-09-13	27.700001	27.700001	27.52	27.700001	24.780621	35000
2016-09-14	27.719998999999998	27.74	27.51	27.74	24.816406	30500
2016-09-15	27.73	27.92	27.639999	27.879998999999998	24.94165	34500
2016-09-16	27.76	27.940001000000002	27.73	27.73	24.807461	22100
2016-09-19	27.889999	27.940001000000002	27.85	27.889999	24.950598	25400
2016-09-20	27.950001	27.950001	27.809998999999998	27.84	24.905863	32000
2016-09-21	27.76	27.870001000000002	27.639999	27.809998999999998	24.87903	18600
2016-09-22	27.91	27.98	27.809998999999998	27.92	24.977435999999997	26400
2016-09-23	27.98	28.049999	27.799999	28.049999	25.093731	31700
2016-09-26	27.99	28.16	27.9	28.16	25.192141	29000
2016-09-27	28.07	28.17	28.0	28.17	25.201088000000002	22900
2016-09-28	28.16	28.16	27.959999	28.15	25.183195	31300
2016-09-29	28.049999	28.15	28.02	28.15	25.183195	25300
2016-09-30	28.120001000000002	28.190001000000002	27.940001000000002	27.940001000000002	24.995329	28600
2016-10-03	27.940001000000002	28.15	27.940001000000002	28.08	25.120573	23800
2016-10-04	28.129998999999998	28.200001	28.09	28.200001	25.227926	33500
2016-10-05	28.15	28.17	28.01	28.01	25.057951	31000
2016-10-06	28.0	28.16	27.959999	28.08	25.120573	26200
2016-10-07	28.08	28.18	28.08	28.18	25.210033	19800
2016-10-10	28.16	28.190001000000002	28.049999	28.17	25.201088000000002	10600
2016-10-11	28.120001000000002	28.17	28.01	28.15	25.183195	13300
2016-10-12	28.09	28.09	27.98	27.98	25.031111	25800
2016-10-13	27.91	27.91	27.700001	27.790001	24.861135	45400
2016-10-14	27.84	27.950001	27.809998999999998	27.84	24.905863	31400
2016-10-17	27.9	28.120001000000002	27.83	28.059998999999998	25.102682	28400
2016-10-18	28.110001	28.17	27.879998999999998	27.98	25.031111	29700
2016-10-19	27.98	27.98	27.809998999999998	27.870001000000002	24.932709	18800
2016-10-20	27.9	27.93	27.860001	27.870001000000002	24.932709	20800
2016-10-21	27.91	28.0	27.9	27.98	25.031111	29000
2016-10-24	27.950001	28.1	27.950001	28.030001000000002	25.075844	13900
2016-10-25	28.120001000000002	28.120001000000002	27.889999	27.9	24.959543	37700
2016-10-26	27.889999	27.98	27.870001000000002	27.940001000000002	24.995329	15600
2016-10-27	27.969998999999998	27.969998999999998	27.809998999999998	27.940001000000002	24.995329	17800
2016-10-28	27.5	27.549999	27.17	27.17	24.631788	44100
2016-10-31	27.290001	27.290001	26.76	26.790001	24.287291	44500
2016-11-01	26.950001	26.950001	26.610001	26.690001000000002	24.196632	27800
2016-11-02	26.629998999999998	26.629998999999998	26.26	26.370001000000002	23.906527	102800
2016-11-03	26.379998999999998	26.49	26.33	26.4	23.933722	27000
2016-11-04	26.27	26.48	26.27	26.469998999999998	23.997183	41200
2016-11-07	26.530001000000002	26.690001000000002	26.4	26.48	24.006248	24800
2016-11-08	26.48	26.49	26.299999	26.360001	23.897461	25100
2016-11-09	26.049999	26.309998999999998	25.969998999999998	26.120001000000002	23.679882	74900
2016-11-10	26.120001000000002	26.23	25.879998999999998	26.190001000000002	23.743341	95400
2016-11-11	26.190001000000002	26.190001000000002	25.75	25.93	23.507627	52600
2016-11-14	25.92	25.92	25.219998999999998	25.24	22.882089999999998	183900
