Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	32.310001	32.669998	31.780001000000002	32.150002	30.394819000000002	369700
2016-01-05	31.870001000000002	32.279999	31.51	32.060001	30.309728999999997	343700
2016-01-06	31.34	31.620001000000002	30.9	31.030001000000002	29.335959999999996	235600
2016-01-07	30.200001	30.92	29.959999	30.09	28.447275	234200
2016-01-08	30.120001000000002	30.27	29.360001	29.93	28.296013000000002	262500
2016-01-11	30.1	30.200001	28.85	28.98	27.397877	549500
2016-01-12	29.290001	29.42	28.049999	29.1	27.511326	735800
2016-01-13	29.41	29.629998999999998	27.870001000000002	28.15	26.613191999999998	282400
2016-01-14	28.32	29.59	28.290001	29.379998999999998	27.776040999999996	361100
2016-01-15	28.35	28.780001000000002	27.780001000000002	28.690001000000002	27.123713000000002	417000
2016-01-19	28.07	28.370001000000002	26.790001	27.25	25.762323000000002	578200
2016-01-20	26.370001000000002	26.879998999999998	25.549999	26.5	25.053268	679300
2016-01-21	26.540001	27.540001	26.209999	27.120001000000002	25.639421	697000
2016-01-22	27.93	29.16	27.93	29.030001000000002	27.445147	775400
2016-01-25	28.65	28.940001000000002	27.58	27.639999	26.131035	460900
2016-01-26	28.4	29.18	28.07	28.93	27.350604999999998	277200
2016-01-27	28.84	29.67	28.299999	28.870001000000002	27.293879999999998	489600
2016-01-28	29.780001000000002	30.75	29.450001	30.6	28.929436	573000
2016-01-29	30.700001	30.870001000000002	30.02	30.610001	28.938889	417100
2016-02-01	30.09	30.209999	29.209999	29.98	28.343281	299400
2016-02-02	28.5	29.4	28.27	29.26	27.66259	622100
2016-02-03	30.049999	30.75	28.74	30.74	29.061794	608700
2016-02-04	31.030001000000002	31.83	30.959999	31.76	30.026103999999997	544500
2016-02-05	31.440001000000002	31.879998999999998	30.9	31.4	29.685759	626900
2016-02-08	30.5	31.49	30.290001	31.24	29.534491999999997	323300
2016-02-09	30.76	31.059998999999998	30.1	30.58	28.910528000000003	581900
2016-02-10	30.299999	30.66	29.68	29.73	28.10693	335700
2016-02-11	29.129998999999998	29.75	28.469998999999998	29.120001000000002	27.530234999999998	379100
2016-02-12	29.6	30.17	29.190001000000002	29.67	28.050205	397600
2016-02-16	30.299999	30.370001000000002	29.24	29.6	27.984028000000002	299900
2016-02-17	30.16	30.959999	29.809998999999998	30.93	29.241421000000003	354600
2016-02-18	31.35	31.370001000000002	30.360001	30.719998999999998	29.042883000000003	246100
2016-02-19	30.129998999999998	30.969998999999998	29.950001	30.82	29.137424	364100
2016-02-22	31.32	31.799999	31.08	31.27	29.562857	357700
2016-02-23	30.950001	31.24	30.190001000000002	30.9	29.213054999999997	301200
2016-02-24	29.870001000000002	31.450001	29.790001	31.299999	29.591219	335700
2016-02-25	31.219998999999998	31.629998999999998	30.700001	31.5	29.780298	206800
2016-02-26	32.139998999999996	32.34	31.280001000000002	31.57	29.846479	241300
2016-02-29	31.690001000000002	32.299999	31.51	31.860001	30.120649	240500
2016-03-01	32.110001000000004	32.400002	31.690001000000002	32.150002	30.394819000000002	238500
2016-03-02	31.809998999999998	32.400002	31.190001000000002	32.349998	30.683153000000004	289000
2016-03-03	32.279999	33.040001000000004	32.18	32.669998	30.986662	278600
2016-03-04	32.82	33.209998999999996	32.610001000000004	33.139998999999996	31.432444	272500
2016-03-07	33.200001	34.0	33.119999	33.57	31.840286	337500
2016-03-08	33.419998	33.529999	32.73	33.110001000000004	31.403994	265600
2016-03-09	33.529999	34.0	33.23	33.32	31.603171999999997	275900
2016-03-10	33.25	33.509997999999996	32.349998	32.700001	31.015121	306600
2016-03-11	33.419998	33.639998999999996	33.150002	33.560001	31.830811999999998	206400
2016-03-14	33.209998999999996	33.57	33.029999	33.400002	31.679052000000002	243500
2016-03-15	33.060001	34.400002	33.049999	34.259997999999996	32.494735999999996	347300
2016-03-16	34.490002000000004	34.669998	33.860001000000004	34.540001000000004	32.760315000000006	1222600
2016-03-17	34.990002000000004	35.27	34.610001000000004	35.099998	33.291453999999995	432900
2016-03-18	35.349998	35.48	34.400002	34.400002	32.627525	498400
2016-03-21	34.290001000000004	34.540001000000004	33.950001	34.169998	32.409374	294700
2016-03-22	33.950001	34.599998	33.82	34.139998999999996	32.380924	426500
2016-03-23	34.07	34.07	32.389998999999996	32.669998	30.986662	1213000
2016-03-24	32.029999	33.18	32.009997999999996	32.98	31.280687	450900
2016-03-28	32.98	33.25	32.77	33.209998999999996	31.498838	272300
2016-03-29	32.669998	33.32	32.459998999999996	33.119999	31.413477	289700
2016-03-30	33.48	33.93	33.139998999999996	33.34	31.622139	321200
2016-03-31	33.240002000000004	33.889998999999996	33.240002000000004	33.400002	31.679052000000002	269300
2016-04-01	32.799999	32.860001000000004	32.23	32.639998999999996	30.958208000000003	353700
2016-04-04	32.5	32.740002000000004	31.389999	31.51	29.886433	382300
2016-04-05	30.9	31.4	30.790001	30.91	29.31735	444300
2016-04-06	31.01	31.559998999999998	30.860001	31.469998999999998	29.84849	442100
2016-04-07	31.209999	31.219998999999998	30.82	30.92	29.326832	469700
2016-04-08	31.92	32.07	31.34	31.43	29.810556	450000
2016-04-11	31.719998999999998	32.060001	30.52	30.950001	29.355289000000003	1106700
2016-04-12	31.16	32.16	31.110001	31.9	30.256338	1009800
2016-04-13	31.950001	32.099998	31.389999	31.51	29.886433	276800
2016-04-14	31.58	31.879998999999998	31.43	31.58	29.952824	279600
2016-04-15	31.190001000000002	31.48	31.059998999999998	31.120001000000002	29.516527000000004	218300
2016-04-18	30.540001	31.75	30.51	31.610001	29.981281	178500
2016-04-19	31.879998999999998	32.529999	31.690001000000002	32.34	30.673668	223500
2016-04-20	32.18	33.040001000000004	31.889999	32.509997999999996	30.834906	283300
2016-04-21	32.57	32.650002	31.690001000000002	31.84	30.19943	223200
2016-04-22	32.02	32.619999	31.790001	32.049999	30.398605	183100
2016-04-25	31.860001	32.48	31.700001	32.450001	30.778002	218700
2016-04-26	32.709998999999996	33.369999	32.639998999999996	33.099998	31.394508000000002	372800
2016-04-27	33.310001	33.610001000000004	32.900002	33.110001000000004	31.403994	279100
2016-04-28	33.09	34.060001	32.599998	33.5	31.77389	363300
2016-04-29	33.57	33.880001	32.98	32.98	31.280687	300500
2016-05-02	33.150002	33.169998	32.080002	32.380001	30.711605	389300
