Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	6.34	6.55	6.16	6.54	6.54	339300
2016-01-05	6.54	6.58	6.27	6.32	6.32	198100
2016-01-06	6.26	6.42	6.25	6.37	6.37	223900
2016-01-07	6.24	6.36	6.01	6.09	6.09	334300
2016-01-08	6.09	6.21	5.88	5.9	5.9	323000
2016-01-11	5.9	5.93	5.75	5.89	5.89	271300
2016-01-12	5.93	6.0	5.8	5.9	5.9	244700
2016-01-13	5.93	5.97	5.57	5.66	5.66	245500
2016-01-14	5.74	6.16	5.71	6.07	6.07	356500
2016-01-15	5.9	6.01	5.61	5.81	5.81	429800
2016-01-19	5.98	6.04	5.74	5.98	5.98	347200
2016-01-20	5.88	6.16	5.67	6.08	6.08	343000
2016-01-21	6.07	6.22	5.96	6.13	6.13	264700
2016-01-22	6.22	6.4	6.06	6.39	6.39	146300
2016-01-25	6.31	6.38	6.02	6.03	6.03	174200
2016-01-26	6.04	6.24	5.99	6.23	6.23	203000
2016-01-27	6.18	6.25	6.02	6.05	6.05	181900
2016-01-28	6.14	6.29	6.09	6.28	6.28	141300
2016-01-29	6.28	6.52	6.27	6.51	6.51	274000
2016-02-01	6.44	6.49	6.19	6.29	6.29	138400
2016-02-02	6.24	6.38	6.18	6.21	6.21	134400
2016-02-03	6.26	6.26	6.02	6.12	6.12	268600
2016-02-04	5.72	5.85	4.97	5.03	5.03	929600
2016-02-05	5.01	5.26	4.66	4.68	4.68	694000
2016-02-08	4.64	4.72	4.49	4.62	4.62	757700
2016-02-09	4.55	4.66	4.52	4.55	4.55	620500
2016-02-10	4.6	4.64	4.53	4.57	4.57	620900
2016-02-11	4.52	4.58	4.42	4.55	4.55	380600
2016-02-12	4.53	4.61	4.44	4.5	4.5	440300
2016-02-16	4.6	4.62	4.49	4.57	4.57	365100
2016-02-17	4.57	4.63	4.54	4.58	4.58	433800
2016-02-18	4.6	4.6	4.46	4.47	4.47	257800
2016-02-19	4.46	4.6	4.46	4.57	4.57	251700
2016-02-22	4.6	4.61	4.48	4.49	4.49	334500
2016-02-23	4.44	4.63	4.44	4.56	4.56	374400
2016-02-24	4.5	4.64	4.46	4.6	4.6	324700
2016-02-25	4.6	4.63	4.5	4.53	4.53	156900
2016-02-26	4.58	4.65	4.57	4.64	4.64	275100
2016-02-29	4.64	4.85	4.64	4.67	4.67	239400
2016-03-01	4.67	4.75	4.66	4.68	4.68	161100
2016-03-02	4.66	4.75	4.64	4.69	4.69	191200
2016-03-03	4.7	4.79	4.6	4.63	4.63	398000
2016-03-04	4.68	5.06	4.66	4.85	4.85	547400
2016-03-07	4.84	5.33	4.84	5.32	5.32	362700
2016-03-08	5.3	5.32	4.87	5.02	5.02	316200
2016-03-09	5.03	5.13	4.95	5.08	5.08	181300
2016-03-10	5.11	5.14	4.88	4.99	4.99	212300
2016-03-11	5.02	5.24	5.0	5.18	5.18	148900
2016-03-14	5.15	5.25	5.1	5.12	5.12	171200
2016-03-15	5.12	5.2	4.98	5.14	5.14	260900
