Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	45.669998	45.91	45.360001000000004	45.869999	40.404221	17821600
2016-01-05	46.200001	46.549999	45.630001	46.5	40.959156	15632800
2016-01-06	45.490002000000004	45.950001	45.279999	45.52	40.589110999999995	19082700
2016-01-07	45.119999	45.669998	45.0	45.27	40.366188	19277600
2016-01-08	45.66	45.740002000000004	44.700001	44.830002	39.97385	16594800
2016-01-11	45.110001000000004	45.23	44.599998	45.09	40.205688	14194500
2016-01-12	45.240002000000004	45.25	44.529999	44.93	40.063019	15123000
2016-01-13	45.110001000000004	45.27	44.080002	44.150002	39.367512	19291000
2016-01-14	44.220001	45.189999	44.049999	44.869999	40.009521	18435000
2016-01-15	44.040001000000004	44.549999	43.860001000000004	44.43	39.61718	27993900
2016-01-19	44.740002000000004	45.009997999999996	44.529999	44.869999	40.009521	20364300
2016-01-20	44.380001	44.77	43.790001000000004	44.419998	39.608261	28290200
2016-01-21	45.0	46.330002	44.43	45.869999	40.901192	31354100
2016-01-22	46.41	47.119999	46.0	47.040001000000004	41.944454	23075700
2016-01-25	47.080002	47.779999	46.540001000000004	47.029999	41.935539	24298800
2016-01-26	47.130001	48.27	47.049999	48.25	43.023384	22594900
2016-01-27	48.290001000000004	49.490002000000004	48.25	49.029999	43.718891	33795700
2016-01-28	49.060001	49.459998999999996	48.470001	49.009997999999996	43.701054	20085200
2016-01-29	49.389998999999996	49.990002000000004	49.220001	49.970001	44.557064000000004	29082600
2016-02-01	49.939999	51.02	49.689999	50.759997999999996	45.261494	28536600
2016-02-02	50.610001000000004	50.630001	49.650002	49.91	44.503563	21607000
2016-02-03	50.25	50.619999	49.419998	50.619999	45.136654	20309800
2016-02-04	50.369999	50.599998	49.669998	50.43	44.967239	19308200
2016-02-05	50.32	51.200001	50.310001	50.970001	45.44875	25790300
2016-02-08	50.599998	50.799999	49.77	50.740002000000004	45.243652000000004	27058100
2016-02-09	50.060001	50.610001000000004	49.349998	50.150002	44.717566999999995	22106300
2016-02-10	50.189999	50.32	49.619999	49.98	44.565983	18633100
2016-02-11	49.599998	50.099998	49.27	49.389998999999996	44.039894	30521000
2016-02-12	49.540001000000004	50.189999	49.349998	50.110001000000004	44.681896	20990900
2016-02-16	50.240002000000004	50.299999	49.580002	50.240002000000004	44.797816999999995	16360000
2016-02-17	50.41	50.599998	50.080002	50.32	44.869152	15228900
2016-02-18	50.119999	51.099998	49.959998999999996	50.939999	45.421989	19678500
2016-02-19	50.740002000000004	51.07	50.310001	50.860001000000004	45.350658	15607000
2016-02-22	50.860001000000004	51.150002	50.77	51.07	45.537907000000004	12456000
2016-02-23	50.970001	50.990002000000004	50.360001000000004	50.630001	45.145573	11594600
2016-02-24	50.27	50.869999	50.169998	50.82	45.314987	11244900
2016-02-25	50.900002	51.299999	50.779999	51.110001000000004	45.573582	12336500
2016-02-26	51.150002	51.34	50.919998	51.02	45.493328000000005	13011500
2016-02-29	50.860001000000004	51.380001	50.689999	50.73	45.234745000000004	15986300
2016-03-01	50.990002000000004	51.470001	50.98	51.459998999999996	45.885666	12003300
2016-03-02	51.459998999999996	52.200001	51.189999	52.119999	46.474171000000005	14791100
2016-03-03	52.139998999999996	52.220001	51.610001000000004	51.889998999999996	46.269081	15336400
2016-03-04	51.75	52.0	51.5	51.810001	46.197753999999996	13957600
2016-03-07	51.529999	52.349998	51.400002	52.209998999999996	46.55442	14907500
2016-03-08	52.049999	52.75	51.93	52.459998999999996	46.77734	14306500
2016-03-09	52.549999	52.959998999999996	52.0	52.34	46.670341	15466600
2016-03-10	52.549999	52.66	51.990002000000004	52.32	46.652504	15102100
2016-03-11	52.650002	52.779999	52.240002000000004	52.529999	46.839756	15223900
2016-03-14	52.549999	52.75	52.23	52.540001000000004	46.848671	11729400
2016-03-15	52.240002000000004	52.740002000000004	52.240002000000004	52.669998	46.964596	11295700
2016-03-16	52.669998	53.380001	52.400002	53.209998999999996	47.446102	11866400
2016-03-17	53.279999	53.810001	53.189999	53.630001	47.820599	16401500
2016-03-18	53.810001	53.849998	53.240002000000004	53.240002000000004	47.472851	23209400
2016-03-21	53.189999	53.59	53.02	53.439999	47.651176	10679000
2016-03-22	53.419998	53.459998999999996	53.099998	53.209998999999996	47.446102	10852000
2016-03-23	53.130001	53.23	52.82	52.91	47.178596	9716100
2016-03-24	52.740002000000004	53.619999	52.66	53.560001	47.758186	15096400
2016-03-28	53.560001	53.73	53.200001	53.400002	47.615520000000004	8527100
2016-03-29	53.509997999999996	54.080002	53.299999	54.049999	48.19511	10720500
2016-03-30	54.169998	54.369999	53.700001	54.040001000000004	48.186192	14528300
2016-03-31	54.009997999999996	54.259997999999996	53.919998	54.080002	48.221863	12428600
2016-04-01	53.32	54.09	53.099998	54.009997999999996	48.159434999999995	13807100
2016-04-04	54.029999	54.419998	53.799999	54.419998	48.525024	11402700
2016-04-05	54.380001	54.490002000000004	53.950001	54.09	48.230774	12979100
2016-04-06	53.619999	53.619999	53.130001	53.52	48.226269	12984300
2016-04-07	52.52	52.700001	51.77	52.0	46.856609000000006	23076300
2016-04-08	52.200001	52.580002	52.049999	52.18	47.018809999999995	12197900
2016-04-11	52.360001000000004	52.400002	51.5	51.610001000000004	46.505188000000004	14975900
2016-04-12	51.66	52.189999	51.610001000000004	51.950001	46.811562	12255100
2016-04-13	52.07	52.09	50.84	51.290001000000004	46.216839	19752900
2016-04-14	51.279999	51.549999	51.240002000000004	51.360001000000004	46.279915	10046900
2016-04-15	51.279999	51.490002000000004	51.099998	51.349998	46.270901	11862000
2016-04-18	51.349998	51.900002	51.18	51.73	46.613316	14313900
2016-04-19	51.799999	52.169998	51.790001000000004	52.080002	46.928699	11393400
2016-04-20	52.150002	52.220001	51.66	51.75	46.631336	15412500
2016-04-21	50.560001	50.68	49.470001	50.029999	45.08147	32172200
2016-04-22	50.150002	50.630001	50.049999	50.549999	45.55003	17823300
2016-04-25	50.529999	50.950001	50.279999	50.759997999999996	45.739265	12439500
2016-04-26	50.98	51.0	50.279999	50.439999	45.450912	10064300
2016-04-27	50.459998999999996	51.810001	50.459998999999996	51.689999	46.577267	17012400
2016-04-28	51.299999	51.560001	50.919998	51.02	45.973545	13055600
2016-04-29	50.950001	51.049999	50.639998999999996	50.939999	45.901455	13684800
2016-05-02	51.220001	51.450001	51.040001000000004	51.32	46.243866	11103800
2016-05-03	51.110001000000004	51.32	50.360001000000004	50.68	45.667171	12900700
2016-05-04	50.48	50.990002000000004	50.200001	50.84	45.811352	9033800
2016-05-05	50.990002000000004	51.040001000000004	50.630001	50.84	45.811352	10788800
2016-05-06	50.91	51.139998999999996	50.610001000000004	51.119999	46.063656	9782300
2016-05-09	51.220001	51.43	51.009997999999996	51.080002	46.027615000000004	8719800
2016-05-10	51.380001	51.549999	51.27	51.540001000000004	46.442116	7899100
2016-05-11	51.48	51.700001	51.080002	51.150002	46.090687	8508900
2016-05-12	51.220001	51.599998	51.09	51.470001	46.37904	9917100
2016-05-13	51.41	51.490002000000004	50.849998	50.939999	45.901455	9561300
2016-05-16	50.77	51.330002	50.639998999999996	51.23	46.162769	7903400
2016-05-17	51.200001	51.349998	50.669998	50.900002	45.865414	10466800
2016-05-18	50.919998	51.029999	50.060001	50.389998999999996	45.405857	10481800
2016-05-19	50.0	50.02	49.119999	49.630001	44.721030999999996	16022400
2016-05-20	49.799999	49.799999	49.470001	49.66	44.748065999999994	15345800
2016-05-23	49.66	49.779999	49.049999	49.139998999999996	44.279495000000004	13214200
2016-05-24	49.360001000000004	49.619999	49.200001	49.580002	44.675971999999994	11827300
2016-05-25	49.630001	50.009997999999996	49.400002	49.849998	44.919266	9490400
2016-05-26	49.849998	50.279999	49.790001000000004	50.16	45.198608	10591200
2016-05-27	50.389998999999996	50.860001000000004	50.18	50.619999	45.61311	10649500
2016-05-31	50.880001	51.16	50.59	50.900002	45.865414	15834500
2016-06-01	50.869999	50.98	50.220001	50.43	45.441902	10670800
2016-06-02	50.470001	50.77	50.119999	50.77	45.748267999999996	8642000
2016-06-03	50.77	51.0	50.610001000000004	50.919998	45.88343	9500700
2016-06-06	51.060001	51.09	50.650002	50.709998999999996	45.694206	10075600
2016-06-07	50.599998	51.990002000000004	50.599998	51.75	46.631336	15210900
2016-06-08	51.509997999999996	51.700001	51.240002000000004	51.52	46.424088	10546200
2016-06-09	51.639998999999996	52.0	51.369999	51.950001	46.811562	9790700
2016-06-10	51.860001000000004	52.830002	51.720001	52.669998	47.460339000000005	15629000
2016-06-13	52.5	52.830002	52.23	52.57	47.370232	12472800
2016-06-14	52.369999	53.099998	52.32	52.990002000000004	47.748688	10735900
2016-06-15	52.970001	53.209998999999996	52.759997999999996	52.84	47.613529	10289000
2016-06-16	52.84	53.48	52.57	53.459998999999996	48.172203	11914500
2016-06-17	53.43	53.779999	53.009997999999996	53.779999	48.460552	18836300
2016-06-20	54.0	54.189999	53.43	53.759997999999996	48.442528	14344300
2016-06-21	53.889998999999996	54.490002000000004	53.439999	54.099998	48.748894	11893000
2016-06-22	54.23	54.400002	53.990002000000004	54.029999	48.685825	12959200
2016-06-23	54.400002	54.68	54.200001	54.669998	49.262512	12329900
2016-06-24	54.470001	55.220001	54.130001	54.43	49.046261	43842700
2016-06-27	54.060001	54.869999	53.880001	54.740002000000004	49.3256	22570200
2016-06-28	54.759997999999996	54.990002000000004	54.34	54.82	49.397686	17780600
2016-06-29	54.82	55.299999	54.82	55.060001	49.613945	18184100
2016-06-30	55.27	55.919998	54.790001000000004	55.84	50.316792	22143300
2016-07-01	55.849998	56.290001000000004	55.59	56.23	50.668213	16092300
2016-07-05	56.32	56.950001	56.32	56.529999	50.938549	20703200
2016-07-06	56.209998999999996	56.330002	55.450001	56.259997999999996	51.20705	15761500
2016-07-07	56.099998	56.139998999999996	55.099998	55.380001	50.406086	13558500
2016-07-08	55.389998999999996	56.029999	55.009997999999996	55.900002	50.879383000000004	15946200
2016-07-11	55.75	56.0	55.41	55.93	50.906684999999996	12434700
2016-07-12	55.75	55.959998999999996	55.369999	55.470001	50.488003000000006	14897600
2016-07-13	55.580002	56.040001000000004	55.369999	56.0	50.970406	11405600
2016-07-14	55.619999	56.099998	55.619999	55.84	50.824771999999996	11098500
2016-07-15	56.049999	56.080002	55.599998	55.84	50.824771999999996	13949700
2016-07-18	55.869999	56.0	55.759997999999996	55.93	50.906684999999996	9623300
2016-07-19	55.959998999999996	56.0	55.549999	55.700001	50.697346	10270100
2016-07-20	55.580002	55.669998	55.310001	55.619999	50.624531	12008700
2016-07-21	55.529999	55.669998	55.240002000000004	55.369999	50.39698	9802100
2016-07-22	55.439999	56.200001	55.389998999999996	56.099998	51.061413	10973200
2016-07-25	56.099998	56.099998	55.639998999999996	55.869999	50.852074	10848700
2016-07-26	55.849998	56.25	54.689999	54.810001	49.88728	18753900
2016-07-27	54.950001	55.439999	54.439999	55.32	50.351471000000004	17032000
2016-07-28	55.200001	55.209998999999996	54.639998999999996	54.860001000000004	49.932784999999996	10672300
2016-07-29	54.990002000000004	55.720001	54.970001	55.41	50.433388	15508900
2016-08-01	55.580002	55.82	54.369999	54.5	49.605121999999994	17434600
2016-08-02	54.450001	54.59	53.720001	54.0	49.150028000000006	18428200
2016-08-03	54.16	54.200001	53.630001	53.900002	49.059013	10429400
2016-08-04	54.0	54.139998999999996	53.830002	53.93	49.086311	11235600
2016-08-05	53.939999	53.990002000000004	53.330002	53.639998999999996	48.822361	13460100
2016-08-08	53.639998999999996	53.740002000000004	53.400002	53.59	48.776855	9830400
2016-08-09	53.599998	53.779999	53.330002	53.66	48.840557000000004	7906200
2016-08-10	53.82	53.98	53.59	53.810001	48.977097	8875700
2016-08-11	53.810001	53.990002000000004	53.740002000000004	53.860001000000004	49.022602	7764300
2016-08-12	53.959998999999996	53.98	53.52	53.650002	48.831466999999996	7655000
2016-08-15	53.66	53.849998	53.529999	53.610001000000004	48.795055	8250900
2016-08-16	53.5	53.509997999999996	52.73	52.759997999999996	48.021392999999996	13933100
2016-08-17	52.900002	53.169998	52.380001	53.169998	48.394573	12930100
2016-08-18	52.950001	53.060001	52.52	52.869999	48.121517	11204900
2016-08-19	52.889998999999996	52.91	52.16	52.450001	47.739246	11991000
2016-08-22	52.580002	52.689999	52.169998	52.549999	47.830257	8183900
2016-08-23	52.66	52.82	52.459998999999996	52.630001	47.903076	7775100
2016-08-24	52.549999	52.720001	52.169998	52.529999	47.812053999999996	8900700
2016-08-25	52.529999	52.790001000000004	52.330002	52.75	48.012295	8680100
2016-08-26	52.639998999999996	53.009997999999996	51.900002	52.07	47.393368	15105300
2016-08-29	52.360001000000004	52.689999	52.16	52.5	47.784744	11871800
2016-08-30	52.580002	52.59	52.029999	52.27	47.575404999999996	9161900
2016-08-31	52.220001	52.459998999999996	52.080002	52.330002	47.630016	10390500
2016-09-01	52.139998999999996	52.709998999999996	52.040001000000004	52.560001	47.839363	9988800
