Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	9.65	9.84	9.5	9.7	9.7	4023200
2016-01-05	9.82	9.82	9.63	9.68	9.68	5727400
2016-01-06	9.56	9.63	9.01	9.19	9.19	7066800
2016-01-07	9.11	9.11	8.55	8.64	8.64	9524800
2016-01-08	8.6	8.86	8.51	8.53	8.53	5103700
2016-01-11	8.62	8.72	8.38	8.57	8.57	5474600
2016-01-12	8.69	8.7	8.38	8.55	8.55	3917800
2016-01-13	8.55	8.65	8.16	8.3	8.3	6126900
2016-01-14	8.3	8.65	8.12	8.5	8.5	6458500
2016-01-15	8.2	8.29	8.01	8.22	8.22	6615200
2016-01-19	8.34	8.47	7.96	8.07	8.07	4572200
2016-01-20	7.98	8.36	7.83	8.27	8.27	6062000
2016-01-21	8.33	8.6	8.25	8.39	8.39	7807500
2016-01-22	8.5	8.63	8.28	8.34	8.34	5319300
2016-01-25	8.32	8.49	8.22	8.25	8.25	4347300
2016-01-26	8.31	8.43	8.26	8.4	8.4	3830900
2016-01-27	7.86	8.44	7.86	8.25	8.25	2613100
2016-01-28	8.36	8.44	8.07	8.11	8.11	3535200
2016-01-29	8.32	8.57	8.26	8.56	8.56	6361000
2016-02-01	8.5	8.71	8.4	8.67	8.67	3191900
2016-02-02	8.5	8.59	8.14	8.18	8.18	3713200
2016-02-03	8.23	8.3	7.99	8.27	8.27	3147700
2016-02-04	8.11	8.51	8.11	8.49	8.49	3337500
2016-02-05	8.41	8.5	8.0	8.05	8.05	7708900
2016-02-08	7.6	7.9	7.26	7.4	7.4	8967600
2016-02-09	7.31	7.32	6.98	7.08	7.08	10864300
2016-02-10	7.11	7.31	7.09	7.15	7.15	7484900
2016-02-11	7.07	7.17	6.97	7.05	7.05	6075700
2016-02-12	7.15	7.19	6.99	7.07	7.07	5676300
2016-02-16	7.37	7.65	7.25	7.51	7.51	8388300
2016-02-17	7.75	7.97	7.55	7.9	7.9	6120700
2016-02-18	7.94	7.97	7.59	7.61	7.61	9800500
2016-02-19	7.57	7.81	7.5	7.68	7.68	6217800
2016-02-22	7.78	7.98	7.78	7.97	7.97	4681700
2016-02-23	8.0	8.16	7.93	8.02	8.02	5810600
2016-02-24	7.72	8.3	7.72	8.3	8.3	5749500
2016-02-25	8.29	8.32	8.11	8.29	8.29	3375300
2016-02-26	8.32	8.49	8.21	8.39	8.39	2339700
2016-02-29	8.46	8.57	8.36	8.39	8.39	2737100
2016-03-01	8.35	8.71	8.35	8.65	8.65	4147700
2016-03-02	8.61	8.83	8.6	8.82	8.82	3991900
2016-03-03	8.78	8.96	8.75	8.94	8.94	4800400
2016-03-04	8.96	9.13	8.77	8.87	8.87	4321200
2016-03-07	8.85	9.06	8.76	9.01	9.01	3592000
2016-03-08	8.89	8.99	8.66	8.7	8.7	4943700
2016-03-09	8.61	8.87	8.61	8.86	8.86	3928400
2016-03-10	8.96	9.1	8.73	8.88	8.88	4555200
2016-03-11	8.95	9.26	8.92	9.26	9.26	3342600
2016-03-14	8.83	9.25	8.83	9.1	9.1	3184100
2016-03-15	9.08	9.09	8.94	9.08	9.08	2030500
2016-03-16	9.13	9.22	8.99	9.19	9.19	2464500
2016-03-17	9.15	9.3	9.11	9.26	9.26	1694800
2016-03-18	9.27	9.53	9.27	9.48	9.48	5841800
2016-03-21	9.52	9.52	9.31	9.44	9.44	1731500
2016-03-22	9.35	9.56	9.31	9.53	9.53	2969800
2016-03-23	9.48	9.53	9.31	9.38	9.38	3829900
2016-03-24	9.32	9.4	9.2	9.39	9.39	1615600
2016-03-28	9.41	9.51	9.28	9.41	9.41	2087400
2016-03-29	9.35	9.88	9.26	9.88	9.88	5903600
2016-03-30	9.91	9.92	9.68	9.71	9.71	3785800
2016-03-31	9.68	9.79	9.57	9.59	9.59	4099600
2016-04-01	9.5	9.73	9.42	9.7	9.7	4044800
2016-04-04	9.67	9.72	9.56	9.58	9.58	2306200
2016-04-05	9.49	9.67	9.48	9.59	9.59	2798900
2016-04-06	9.56	9.76	9.41	9.75	9.75	2903400
2016-04-07	9.68	9.73	9.43	9.52	9.52	2429200
2016-04-08	9.6	9.74	9.46	9.51	9.51	1935100
2016-04-11	9.57	9.64	9.44	9.46	9.46	2260100
2016-04-12	9.47	9.5	9.26	9.43	9.43	1991100
2016-04-13	9.42	9.72	9.41	9.72	9.72	1985000
2016-04-14	9.68	9.79	9.51	9.75	9.75	2501100
2016-04-15	9.71	9.77	9.53	9.66	9.66	2311500
2016-04-18	9.63	9.68	9.53	9.65	9.65	2618200
2016-04-19	9.74	9.79	9.53	9.58	9.58	2752500
2016-04-20	9.56	9.92	9.51	9.86	9.86	3108100
2016-04-21	9.88	9.96	9.8	9.81	9.81	3900800
2016-04-22	9.76	9.92	9.7	9.83	9.83	2799400
2016-04-25	9.8	9.91	9.59	9.59	9.59	2457500
2016-04-26	9.66	10.02	9.66	9.99	9.99	10858500
2016-04-27	9.91	10.04	9.68	10.0	10.0	4270000
2016-04-28	9.9	10.07	9.72	9.75	9.75	3491500
2016-04-29	9.77	9.8	9.38	9.47	9.47	3554900
2016-05-02	9.49	9.7	9.38	9.68	9.68	5917100
2016-05-03	9.61	9.64	9.41	9.49	9.49	2958700
2016-05-04	9.42	9.54	9.2	9.27	9.27	2965600
2016-05-05	9.35	9.5	9.24	9.29	9.29	2777100
2016-05-06	9.24	9.42	9.21	9.41	9.41	3664600
2016-05-09	9.81	9.9	9.0	9.11	9.11	7277100
2016-05-10	9.17	9.39	9.07	9.38	9.38	3996900
2016-05-11	9.31	9.57	9.3	9.39	9.39	3541800
2016-05-12	9.42	9.48	8.85	8.97	8.97	4928000
2016-05-13	8.95	9.12	8.92	8.95	8.95	3484900
2016-05-16	9.03	9.11	8.89	9.0	9.0	3886800
2016-05-17	8.99	9.14	8.9	8.95	8.95	2855500
2016-05-18	8.9	9.31	8.9	9.21	9.21	4639000
2016-05-19	9.14	9.25	8.89	9.03	9.03	2610300
2016-05-20	9.11	9.25	9.05	9.19	9.19	3302000
2016-05-23	9.22	9.34	9.17	9.18	9.18	2547600
2016-05-24	9.24	9.46	9.24	9.38	9.38	5087600
2016-05-25	9.46	9.55	9.42	9.51	9.51	2642400
2016-05-26	9.52	9.67	9.4	9.51	9.51	2386800
2016-05-27	9.51	9.68	9.51	9.66	9.66	2498600
2016-05-31	9.71	9.8	9.69	9.77	9.77	3541900
2016-06-01	9.79	9.98	9.69	9.95	9.95	4231300
2016-06-02	9.83	9.92	9.77	9.86	9.86	3194200
2016-06-03	9.9	9.9	9.67	9.71	9.71	2263500
2016-06-06	9.71	9.85	9.69	9.81	9.81	3929800
2016-06-07	9.84	10.15	9.8	10.07	10.07	5911900
2016-06-08	10.07	10.13	9.97	10.02	10.02	1899000
2016-06-09	9.93	10.03	9.88	10.02	10.02	4451900
2016-06-10	9.85	9.94	9.74	9.8	9.8	4001800
2016-06-13	9.91	10.13	9.8	9.98	9.98	7231700
2016-06-14	9.8	9.89	9.69	9.77	9.77	11463100
2016-06-15	9.8	9.83	9.65	9.7	9.7	8605600
2016-06-16	9.63	9.63	9.25	9.49	9.49	12189300
2016-06-17	9.47	9.49	9.27	9.45	9.45	6063400
2016-06-20	9.61	9.89	9.53	9.78	9.78	5590900
2016-06-21	9.81	9.89	9.71	9.78	9.78	2669900
2016-06-22	9.81	9.96	9.69	9.69	9.69	2633600
2016-06-23	9.82	9.9	9.77	9.87	9.87	2316500
2016-06-24	9.39	9.57	8.99	9.09	9.09	14290600
2016-06-27	8.95	8.95	8.21	8.24	8.24	10045400
2016-06-28	8.51	8.68	8.46	8.67	8.67	5863900
2016-06-29	8.8	8.83	8.56	8.69	8.69	3631900
2016-06-30	8.73	8.82	8.66	8.82	8.82	3047100
2016-07-01	8.74	8.88	8.62	8.78	8.78	2324400
2016-07-05	8.81	8.82	8.37	8.46	8.46	3202200
2016-07-06	8.37	8.48	8.11	8.47	8.47	4442300
2016-07-07	8.51	8.96	8.51	8.72	8.72	5525500
2016-07-08	8.79	9.01	8.72	8.91	8.91	6591400
2016-07-11	9.0	9.2	9.0	9.17	9.17	3937700
2016-07-12	9.26	9.43	9.21	9.31	9.31	2832700
2016-07-13	9.38	9.43	9.21	9.3	9.3	2418000
2016-07-14	9.5	9.51	9.35	9.44	9.44	2170200
2016-07-15	9.44	9.46	9.33	9.39	9.39	1816300
2016-07-18	9.55	9.56	9.38	9.51	9.51	1636600
2016-07-19	9.45	9.56	9.36	9.47	9.47	3148200
2016-07-20	9.53	9.75	9.42	9.66	9.66	2418200
2016-07-21	9.62	9.69	9.53	9.53	9.53	3669300
2016-07-22	9.5	9.58	9.38	9.56	9.56	2001200
2016-07-25	9.58	9.69	9.53	9.6	9.6	1853100
2016-07-26	9.75	10.21	9.66	10.17	10.17	8474600
2016-07-27	10.21	10.34	10.13	10.2	10.2	6462100
2016-07-28	10.16	10.24	9.96	10.07	10.07	3874500
2016-07-29	10.11	10.11	9.91	10.03	10.03	2717500
2016-08-01	10.04	10.06	9.93	10.03	10.03	3016900
2016-08-02	9.97	9.99	9.69	9.71	9.71	2421400
2016-08-03	9.67	9.73	9.65	9.7	9.7	2218600
2016-08-04	9.68	9.81	9.67	9.78	9.78	1756300
2016-08-05	9.87	10.05	9.78	9.99	9.99	4389500
2016-08-08	10.56	10.61	10.03	10.11	10.11	8989100
2016-08-09	10.13	10.37	10.13	10.33	10.33	8332800
2016-08-10	10.31	10.33	10.03	10.3	10.3	5632800
2016-08-11	10.3	10.37	10.13	10.27	10.27	5835900
2016-08-12	10.29	10.35	10.1	10.1	10.1	2716300
2016-08-15	10.17	10.41	10.12	10.38	10.38	4235900
2016-08-16	10.42	10.44	10.21	10.22	10.22	2615700
2016-08-17	10.22	10.39	10.14	10.3	10.3	2684800
2016-08-18	10.24	10.35	10.21	10.23	10.23	2664600
2016-08-19	10.23	10.38	10.2	10.24	10.24	3474400
2016-08-22	10.25	10.39	10.18	10.36	10.36	3038800
2016-08-23	10.42	10.64	10.42	10.61	10.61	4319300
2016-08-24	10.83	10.89	10.7	10.71	10.71	5566200
2016-08-25	10.67	11.06	10.63	11.01	11.01	8912800
2016-08-26	11.06	11.44	10.97	11.03	11.03	12254900
2016-08-29	11.03	11.11	10.95	10.98	10.98	4045600
2016-08-30	10.95	11.08	10.87	10.89	10.89	5040800
2016-08-31	10.88	10.95	10.78	10.8	10.8	3725200
2016-09-01	10.79	11.02	10.79	10.99	10.99	2670700
2016-09-02	11.0	11.07	10.91	11.03	11.03	2819700
2016-09-06	11.0	11.07	10.84	10.88	10.88	2077500
2016-09-07	10.9	10.97	10.83	10.92	10.92	3886800
2016-09-08	10.9	10.96	10.63	10.74	10.74	4156800
2016-09-09	10.68	10.7	10.26	10.26	10.26	5178400
2016-09-12	10.08	10.48	10.08	10.44	10.44	4647000
2016-09-13	10.42	10.55	10.17	10.24	10.24	4756500
2016-09-14	10.22	10.48	10.12	10.39	10.39	4059500
2016-09-15	10.38	10.8	10.38	10.78	10.78	4614400
2016-09-16	10.84	11.33	10.77	11.31	11.31	15007500
2016-09-19	11.41	11.74	11.31	11.52	11.52	10953300
2016-09-20	11.74	12.0	11.54	11.58	11.58	9069900
2016-09-21	11.7	11.78	11.57	11.78	11.78	4021200
2016-09-22	11.95	12.22	11.87	12.04	12.04	11686600
2016-09-23	12.55	12.55	11.7	11.71	11.71	7093600
2016-09-26	11.81	11.81	11.54	11.61	11.61	4245200
2016-09-27	11.54	11.81	11.47	11.79	11.79	4701200
2016-09-28	11.81	11.97	11.77	11.93	11.93	3393000
2016-09-29	11.93	12.3	11.87	12.1	12.1	6707900
2016-09-30	12.16	12.41	12.16	12.32	12.32	6265300
2016-10-03	12.48	12.69	12.19	12.22	12.22	6396900
2016-10-04	12.2	12.34	12.07	12.18	12.18	4740000
2016-10-05	12.18	12.55	12.17	12.4	12.4	4563400
2016-10-06	12.41	12.45	12.13	12.43	12.43	6259900
2016-10-07	12.4	12.43	12.16	12.28	12.28	3271600
2016-10-10	12.34	12.47	12.1	12.13	12.13	3288100
2016-10-11	12.15	12.17	11.59	11.79	11.79	6497700
2016-10-12	11.77	11.79	11.54	11.65	11.65	3973400
2016-10-13	11.54	11.67	11.25	11.57	11.57	5066100
2016-10-14	11.62	11.9	11.57	11.59	11.59	3046400
2016-10-17	11.56	11.65	11.47	11.51	11.51	2194500
2016-10-18	11.65	11.74	11.59	11.67	11.67	4473500
2016-10-19	11.63	11.75	11.47	11.72	11.72	2642900
2016-10-20	11.68	11.87	11.63	11.81	11.81	2507400
2016-10-21	11.8	11.87	11.7	11.82	11.82	2206300
2016-10-24	11.9	12.1	11.9	12.09	12.09	2331400
2016-10-25	12.08	12.12	11.82	11.91	11.91	3397800
2016-10-26	11.88	11.9	11.68	11.71	11.71	4772400
2016-10-27	11.86	11.95	11.6	11.64	11.64	3954000
2016-10-28	11.66	11.85	11.52	11.53	11.53	5541900
2016-10-31	11.58	11.75	11.54	11.67	11.67	2207400
2016-11-01	11.73	11.81	11.5	11.69	11.69	2670900
2016-11-02	11.69	11.78	11.47	11.48	11.48	7043900
2016-11-03	11.49	11.61	11.48	11.51	11.51	2489100
2016-11-04	11.5	11.81	11.4	11.57	11.57	4571000
2016-11-07	11.27	11.59	10.74	11.46	11.46	11853300
2016-11-08	11.39	11.42	11.08	11.18	11.18	8647400
2016-11-09	11.01	11.32	10.93	11.22	11.22	4938900
2016-11-10	11.37	11.63	10.84	10.95	10.95	7848100
2016-11-11	10.98	11.27	10.98	11.22	11.22	5486300
2016-11-14	11.21	11.46	11.18	11.4	11.4	5226000
2016-11-15	11.38	11.63	11.33	11.53	11.53	4350600
2016-11-16	11.49	11.69	11.44	11.45	11.45	5147300
2016-11-17	11.47	11.55	11.37	11.48	11.48	3984300
2016-11-18	11.16	11.36	11.08	11.17	11.17	6995200
2016-11-21	11.25	11.49	11.23	11.47	11.47	6285500
2016-11-22	11.48	11.93	11.47	11.88	11.88	9800000
2016-11-23	11.88	12.5	11.85	12.44	12.44	11628900
2016-11-25	12.41	12.45	12.24	12.43	12.43	2025000
2016-11-28	12.39	12.4	12.12	12.12	12.12	7915500
2016-11-29	12.07	12.18	11.87	11.91	11.91	3946000
2016-11-30	11.95	12.03	11.75	11.78	11.78	5982900
2016-12-01	11.8	11.89	10.85	10.97	10.97	11304900
2016-12-02	10.97	11.2	10.96	11.12	11.12	5502800
2016-12-05	11.14	11.31	11.13	11.23	11.23	4722500
