Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	44.09	44.439999	43.450001	44.369999	38.758347	1960300
2016-01-05	43.639998999999996	43.66	42.84	43.419998	37.928492999999996	3220100
2016-01-06	42.57	42.849998	42.450001	42.650002	37.255886	2542400
2016-01-07	41.470001	42.43	41.41	41.630001	36.364887	2117900
2016-01-08	41.669998	41.73	40.580002	40.610001000000004	35.473892	1625500
2016-01-11	41.68	41.689999	40.349998	40.810001	35.648598	2262400
2016-01-12	41.439999	42.849998	40.16	40.880001	35.709740000000004	1784300
2016-01-13	41.43	41.919998	40.18	40.419998	35.307915	1560300
2016-01-14	41.77	43.09	41.450001	42.84	37.421852	3203600
2016-01-15	41.150002	41.75	40.810001	41.169998	35.963062	1901100
2016-01-19	42.360001000000004	42.439999	41.220001	41.720001	36.443497	2880100
2016-01-20	40.709998999999996	40.799999	39.049999	40.209998999999996	35.124481	4172700
2016-01-21	39.950001	41.209998999999996	39.639998999999996	41.009997999999996	35.823303	1997600
2016-01-22	43.0	43.080002	42.110001000000004	42.779999	37.369446	2020500
2016-01-25	41.57	41.990002000000004	41.27	41.34	36.111565	1378600
2016-01-26	42.290001000000004	43.32	41.849998	43.07	37.622768	2507200
2016-01-27	42.68	43.970001	42.580002	43.27	37.797470000000004	1613600
2016-01-28	44.459998999999996	44.549999	43.330002	44.049999	38.478817	1629300
2016-01-29	44.040001000000004	44.560001	43.790001000000004	44.32	38.714672	2449000
2016-02-01	43.57	43.73	43.16	43.650002	38.129414000000004	1535100
2016-02-02	41.560001	41.700001	41.18	41.540001000000004	36.28627	2205100
2016-02-03	42.25	43.299999	41.400002	43.09	37.640240000000006	2158100
2016-02-04	43.740002000000004	44.5	43.610001000000004	43.900002	38.347794	1802900
2016-02-05	43.459998999999996	43.68	43.09	43.470001	37.972179	1803100
2016-02-08	42.299999	43.07	41.779999	42.830002	37.413123999999996	8004100
2016-02-09	41.869999	42.060001	40.91	41.400002	36.163975	2636800
2016-02-10	41.009997999999996	41.84	40.75	40.919998	35.744682	1437200
2016-02-11	40.580002	40.860001000000004	40.080002	40.619999	35.482632	1579900
2016-02-12	41.59	43.040001000000004	41.5	42.990002000000004	37.552887	6238800
2016-02-16	43.540001000000004	43.59	42.490002000000004	42.639998999999996	37.24715	6911000
2016-02-17	42.759997999999996	44.150002	42.740002000000004	43.830002	38.286648	3424000
