Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	16.0	16.139999	15.51	15.98	15.185048000000002	1234800
2016-01-05	15.99	16.02	15.51	15.85	15.061516000000001	1325300
2016-01-06	15.57	16.190001000000002	15.57	16.110001	15.308581	1424400
2016-01-07	15.87	15.96	15.6	15.6	14.823953	1067700
2016-01-08	15.71	15.82	15.36	15.41	14.643403	682400
2016-01-11	15.47	15.58	14.98	15.11	14.358328	907900
2016-01-12	15.26	15.35	15.06	15.28	14.519870999999998	508800
2016-01-13	15.34	15.37	14.8	14.94	14.196784	586200
2016-01-14	15.09	15.39	14.88	15.19	14.434348000000002	836900
2016-01-15	14.78	15.03	14.64	14.92	14.177778	2391500
2016-01-19	14.88	15.06	14.75	14.95	14.206285999999999	1124200
2016-01-20	14.81	15.03	14.5	14.88	14.139771	1077900
2016-01-21	14.79	14.9	14.62	14.71	13.978226999999999	812900
2016-01-22	14.88	15.03	14.83	14.95	14.206285999999999	814000
2016-01-25	14.98	15.23	14.95	15.01	14.263303	673400
2016-01-26	14.94	15.0	14.76	14.96	14.215789000000001	311800
2016-01-27	14.99	15.15	14.62	14.66	13.930715	475900
2016-01-28	14.87	14.92	14.15	14.2	13.493595999999998	805200
2016-01-29	14.54	14.87	14.28	14.52	13.797679	1790200
2016-02-01	14.87	14.96	14.45	14.58	13.854694	1072100
2016-02-02	14.69	14.8	14.15	14.35	13.636135000000001	1886700
2016-02-03	14.52	14.7	14.07	14.7	13.968725	1399700
2016-02-04	14.68	15.0	14.52	14.78	14.044744	1604400
2016-02-05	14.69	15.42	14.21	15.29	14.529373999999999	4087400
2016-02-08	14.89	14.89	14.29	14.44	13.721658999999999	1843500
2016-02-09	14.34	14.84	14.34	14.57	13.845192	907400
2016-02-10	14.69	14.92	14.51	14.56	13.835689000000002	679000
2016-02-11	14.58	14.72	14.37	14.49	13.769171	719400
2016-02-12	14.48	14.7	14.3	14.67	13.940217	629100
2016-02-16	14.73	15.15	14.61	15.02	14.272804999999998	617200
2016-02-17	15.21	15.39	15.07	15.35	14.586389000000002	661900
2016-02-18	15.4	15.5	15.09	15.14	14.386834	755100
2016-02-19	15.02	15.29	14.95	15.16	14.40584	458400
