Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	25.690001000000002	26.530001000000002	25.35	26.440001000000002	22.348103	11512600
2016-01-05	26.639999	26.700001	25.870001000000002	26.209999	22.153696	6201600
2016-01-06	25.780001000000002	25.93	24.940001000000002	25.09	21.207031	8032500
2016-01-07	24.530001000000002	25.059998999999998	24.01	24.18	20.437862	8238000
2016-01-08	24.65	24.73	24.08	24.25	20.497028	5700200
2016-01-11	24.309998999999998	24.83	22.639999	23.1	19.525007000000002	8984000
2016-01-12	23.389999	23.85	21.5	23.35	19.736317	12905600
2016-01-13	23.4	23.799999	21.200001	21.790001	18.417744	9569300
2016-01-14	21.93	23.129998999999998	21.66	23.040001	19.474293	8088700
2016-01-15	21.870001000000002	23.040001	21.6	22.5	19.017864000000003	9467500
2016-01-19	22.5	22.75	20.780001000000002	21.23	17.944412	9054800
2016-01-20	20.639999	20.639999	19.0	20.02	16.921671	16425300
2016-01-21	20.15	21.07	19.870001000000002	20.68	17.479528	9191800
2016-01-22	22.299999	22.75	21.309998999999998	21.58	18.240244	12673400
2016-01-25	21.299999	22.66	20.969998999999998	21.370001000000002	18.062742	10353700
2016-01-26	21.93	22.540001	20.809998999999998	22.209999	18.772743	6672700
2016-01-27	21.65	22.58	21.16	22.219998999999998	19.11688	7953500
2016-01-28	23.32	24.700001	22.889999	23.84	20.510641	7182100
2016-01-29	24.32	25.0	23.620001000000002	23.91	20.570864	7718100
2016-02-01	23.530001000000002	24.120001000000002	22.77	23.940001000000002	20.596674	6294000
2016-02-02	23.129998999999998	23.610001	22.93	23.17	19.934207999999998	7359700
2016-02-03	23.440001000000002	23.51	22.309998999999998	23.42	20.149294	8698000
2016-02-04	23.459999	24.1	22.92	24.059998999999998	20.699919	5540600
2016-02-05	23.93	24.110001	22.34	22.93	19.727724	6044600
2016-02-08	22.01	22.469998999999998	20.6	21.33	18.351175	9358400
2016-02-09	20.51	21.16	20.0	20.799999	17.895191	8770100
2016-02-10	20.6	21.24	20.139999	20.74	17.843571	7209300
2016-02-11	20.040001	20.870001000000002	19.639999	19.790001	17.026241	9545500
2016-02-12	20.52	20.91	19.76	20.6	17.723122	8675300
2016-02-16	21.309998999999998	22.309998999999998	20.860001	21.860001	18.807156	14065700
2016-02-17	22.67	23.540001	22.309998999999998	23.1	19.873985	10279100
2016-02-18	23.58	23.58	22.559998999999998	22.99	19.779348000000002	4601800
2016-02-19	22.5	22.57	21.780001000000002	22.33	19.211517	6706600
2016-02-22	23.139999	23.52	22.719998999999998	23.41	20.140692	5968500
2016-02-23	23.0	23.24	22.43	22.59	19.435209	4421800
2016-02-24	22.0	23.25	21.75	23.18	19.942812	6072100
2016-02-25	22.82	23.139999	22.639999	22.959999	19.753538	6400400
2016-02-26	23.24	23.690001000000002	22.950001	23.030001000000002	19.813763	4191600
2016-02-29	23.040001	23.629998999999998	22.889999	23.370001000000002	20.106281	5051000
2016-03-01	23.75	23.75	22.68	23.049999	19.830969	6990700
2016-03-02	22.719998999999998	23.9	22.709999	23.73	20.416004	6927100
2016-03-03	23.77	24.5	23.58	24.110001	20.742935	6269100
2016-03-04	24.25	24.59	23.940001000000002	24.08	20.717126999999998	6802200
2016-03-07	24.1	25.129998999999998	23.83	25.1	21.594676999999997	6713900
2016-03-08	25.120001000000002	25.120001000000002	23.34	23.370001000000002	20.106281	7560600
2016-03-09	23.6	24.049999	23.01	23.4	20.132089999999998	7853700
2016-03-10	23.17	23.629998999999998	22.959999	23.26	20.011642000000002	5294100
2016-03-11	23.620001000000002	24.24	23.5	24.059998999999998	20.699919	7114900
2016-03-14	23.879998999999998	24.190001000000002	23.41	23.99	20.639692	4409700
2016-03-15	23.690001000000002	23.889999	23.16	23.879998999999998	20.545053	3814200
2016-03-16	23.860001	24.76	23.85	24.65	21.207520000000002	5332300
2016-03-17	24.85	25.440001000000002	24.42	25.200001	21.680712	6850600
2016-03-18	25.5	25.690001000000002	24.91	25.5	21.938817999999998	10005000
2016-03-21	25.389999	25.43	24.6	24.690001000000002	21.241938	5719500
2016-03-22	24.459999	25.23	24.379998999999998	25.129998999999998	21.620489000000003	3567500
2016-03-23	24.809998999999998	25.049999	24.190001000000002	24.299999	20.906403	4486800
2016-03-24	23.83	24.870001000000002	23.66	24.549999	21.121485	5291800
2016-03-28	24.719998999999998	24.719998999999998	24.08	24.299999	20.906403	3263000
2016-03-29	23.950001	24.379998999999998	23.790001	24.309998999999998	20.915001	3735100
2016-03-30	24.549999	24.879998999999998	24.35	24.379998999999998	20.975227	3504300
2016-03-31	24.379998999999998	24.73	24.24	24.620001000000002	21.181708999999998	3990800
2016-04-01	24.0	24.42	23.76	24.190001000000002	20.811761999999998	25192600
2016-04-04	24.219998999999998	24.77	24.01	24.25	20.863382	4805500
2016-04-05	24.1	24.4	23.76	23.860001	20.527847	3321400
2016-04-06	24.030001000000002	24.48	23.879998999999998	24.25	20.863382	3723300
2016-04-07	24.16	24.43	23.9	24.09	20.725729	3842200
2016-04-08	24.65	24.75	24.27	24.4	20.992432	4008100
2016-04-11	24.709999	24.959999	24.209999	24.360001	20.958021	4013700
2016-04-12	24.51	25.41	24.370001000000002	25.01	21.51725	8061200
2016-04-13	25.01	25.1	24.719998999999998	25.059998999999998	21.560263	2976100
2016-04-14	25.07	25.1	24.33	24.360001	20.958021	5669900
2016-04-15	24.120001000000002	24.389999	23.959999	23.98	20.631092000000002	3969600
2016-04-18	23.68	24.99	23.559998999999998	24.879998999999998	21.405397	3557200
2016-04-19	25.110001	26.25	25.1	26.190001000000002	22.532452	8059500
2016-04-20	25.950001	27.040001	25.83	26.700001	22.971231	7074000
2016-04-21	26.99	27.16	26.549999	26.790001	23.048664000000002	5008700
2016-04-22	26.93	27.299999	26.66	27.299999	23.487434	4696700
2016-04-25	27.360001	27.48	26.91	27.17	23.375591	5567700
2016-04-26	27.41	27.41	26.93	27.25	23.444422	4449100
2016-04-27	27.049999	27.379998999999998	26.629998999999998	27.129998999999998	23.684496	5338400
2016-04-28	26.809998999999998	27.49	26.709999	26.799999	23.396406	4284700
2016-04-29	26.76	26.969998999999998	26.27	26.690001000000002	23.300376999999997	5583200
2016-05-02	26.559998999999998	26.65	25.540001	25.92	22.628164	7984400
2016-05-03	25.52	25.84	25.25	25.459999	22.226585	6138300
2016-05-04	25.51	25.950001	25.139999	25.530001000000002	22.287697	3941800
2016-05-05	25.82	26.27	25.5	25.65	22.392454	3881300
2016-05-06	25.889999	26.24	25.610001	26.049999	22.741653	5120300
2016-05-09	25.940001000000002	26.07	25.309998999999998	25.68	22.418646	6145600
2016-05-10	25.75	26.16	25.629998999999998	25.690001000000002	22.427376000000002	6356900
2016-05-11	25.690001000000002	26.26	25.309998999999998	26.02	22.715466	3728500
2016-05-12	26.459999	26.5	25.98	26.27	22.933716	2867400
2016-05-13	26.190001000000002	26.530001000000002	26.09	26.26	22.924982	3033600
2016-05-16	26.66	26.799999	26.35	26.719998999999998	23.326563	7768300
2016-05-17	26.629998999999998	27.58	26.5	27.09	23.649573999999998	5626400
2016-05-18	27.120001000000002	27.280001000000002	26.52	26.68	23.291647	8436100
2016-05-19	26.379998999999998	27.309998999999998	26.27	27.16	23.710688	4547900
2016-05-20	27.23	27.530001000000002	27.08	27.370001000000002	23.894016	4383500
