Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	57.82	58.360001000000004	57.529999	58.330002	52.915024	4087800
2016-01-05	58.25	58.98	57.310001	58.810001	53.35046	3434500
2016-01-06	58.43	59.349998	58.209998999999996	59.029999	53.55003000000001	3528300
2016-01-07	58.470001	58.98	58.169998	58.349998	52.933158999999996	3847200
2016-01-08	58.349998	58.93	58.130001	58.259997999999996	52.851521	2795400
2016-01-11	58.380001	59.0	58.209998999999996	58.77	53.314175	2760700
2016-01-12	58.889998999999996	58.970001	57.459998999999996	58.169998	52.769875	4252100
2016-01-13	58.23	58.540001000000004	57.82	57.950001	52.570297	3531500
2016-01-14	58.279999	59.560001	57.900002	59.139998999999996	53.649818	4091600
2016-01-15	58.360001000000004	59.09	57.880001	58.689999	53.241592000000004	3577300
2016-01-19	59.0	59.720001	58.700001	59.57	54.039902000000005	3620700
2016-01-20	59.209998999999996	59.459998999999996	57.169998	57.919998	52.543082999999996	4403300
2016-01-21	57.380001	58.380001	57.099998	57.639998999999996	52.289074	3990500
2016-01-22	58.459998999999996	58.57	57.720001	58.529999	53.096451	3707600
2016-01-25	58.540001000000004	58.560001	57.669998	57.75	52.388866	3639700
2016-01-26	58.0	58.970001	57.869999	58.200001	52.797089	3170100
2016-01-27	58.189999	58.799999	57.68	58.189999	52.78802099999999	3125500
2016-01-28	57.130001	59.84	56.75	59.450001	53.931049	4542500
2016-01-29	60.0	61.080002	59.959998999999996	60.970001	55.309940000000005	4726900
2016-02-01	61.0	62.560001	60.82	61.790001000000004	56.053822	5033500
2016-02-02	61.66	62.299999	61.5	62.0	56.244328	4599000
2016-02-03	62.380001	63.630001	62.18	63.310001	57.432713	4944000
2016-02-04	63.150002	63.34	62.029999	62.290001000000004	56.507408	4081800
2016-02-05	62.169998	63.279999	61.549999	62.84	57.006336	4123000
2016-02-08	62.23	63.049999	61.380001	62.490002000000004	57.198558999999996	4545200
2016-02-09	62.400002	62.93	61.950001	62.369999	57.088726	2926900
2016-02-10	62.060001	63.380001	61.549999	62.900002	57.573841	4180300
2016-02-11	62.529999	63.0	61.279999	61.310001	56.118481	3288500
2016-02-12	61.310001	61.849998	60.41	60.599998	55.468596999999995	3847300
2016-02-16	60.919998	61.560001	60.5	61.09	55.917106999999994	3925100
2016-02-17	61.119999	61.279999	60.330002	61.099998	55.926258	3400700
2016-02-18	61.290001000000004	62.779999	60.919998	62.450001	57.161949	2926700
2016-02-19	62.43	62.450001	61.59	61.91	56.66767900000001	2445700
2016-02-22	62.009997999999996	62.880001	61.849998	62.849998	57.528071999999995	2213500
2016-02-23	62.470001	62.939999	62.099998	62.759997999999996	57.445698	1943800
2016-02-24	62.779999	63.299999	62.400002	63.009997999999996	57.674526	1800800
2016-02-25	63.169998	63.900002	63.02	63.889998999999996	58.480011	1754200
2016-02-26	63.279999	63.77	61.419998	61.470001	56.264934999999994	3320900
2016-02-29	61.470001	62.389998999999996	61.439999	61.75	56.521221	3225100
2016-03-01	62.07	62.27	61.25	61.73	56.502914000000004	2059600
2016-03-02	61.509997999999996	61.970001	60.150002	61.889998999999996	56.649361	2801700
2016-03-03	61.779999	61.849998	60.66	61.77	56.539531999999994	3874200
2016-03-04	61.459998999999996	62.709998999999996	61.02	62.43	57.143639	3857900
2016-03-07	62.41	63.400002	62.169998	63.240002000000004	57.885056000000006	2929100
2016-03-08	63.240002000000004	63.919998	62.91	63.610001000000004	58.223724	2701400
2016-03-09	63.68	64.629997	63.549999	64.300003	58.855305	2323700
2016-03-10	64.300003	64.440002	63.48	64.129997	58.699692000000006	1951300
2016-03-11	64.559998	64.690002	64.089996	64.230003	58.791222	2094700
2016-03-14	63.889998999999996	64.379997	63.720001	64.220001	58.782078000000006	1540600
2016-03-15	64.260002	64.699997	63.869999	64.410004	58.95599	1599200
2016-03-16	64.33000200000001	65.25	63.73	65.129997	59.61500899999999	2908000
2016-03-17	65.199997	65.629997	64.849998	65.43	59.88960600000001	2374100
2016-03-18	65.639999	65.68	64.779999	64.790001	59.303814	5079300
2016-03-21	64.389999	65.029999	64.019997	64.800003	59.312962	2291300
2016-03-22	65.010002	65.339996	64.57	64.769997	59.285495999999995	2772300
2016-03-23	64.639999	65.309998	64.400002	65.08000200000001	59.569247999999995	3702600
2016-03-24	65.019997	65.400002	64.720001	65.059998	59.550941	3984900
2016-03-28	65.389999	65.760002	64.879997	65.0	59.496021	3282600
2016-03-29	65.139999	66.07	64.82	66.029999	60.438801	3027700
2016-03-30	66.059998	66.370003	65.699997	66.019997	60.42965699999999	2277900
2016-03-31	66.010002	66.489998	65.769997	66.400002	60.777469999999994	2924700
2016-04-01	66.099998	67.139999	66.089996	67.010002	61.335815000000004	2097800
2016-04-04	67.07	67.190002	66.209999	66.58000200000001	60.94224200000001	1795400
2016-04-05	66.540001	66.620003	65.360001	65.400002	59.862152	2580800
2016-04-06	65.33000200000001	65.690002	64.980003	65.629997	60.072678	2024000
2016-04-07	65.470001	65.980003	65.370003	65.5	59.953686	1523500
2016-04-08	65.870003	66.349998	65.739998	66.010002	60.420502	2137800
2016-04-11	66.050003	66.470001	65.599998	65.68	60.118439	1679500
2016-04-12	65.75	66.379997	65.620003	66.309998	60.695094999999995	1764500
2016-04-13	66.400002	66.400002	65.410004	65.790001	60.219124	1943400
2016-04-14	65.610001	65.980003	65.459999	65.589996	60.03606	1118100
2016-04-15	65.779999	66.18	65.58000200000001	66.050003	60.457115	1960800
2016-04-18	66.050003	66.309998	65.489998	66.239998	60.631023	1757100
2016-04-19	66.370003	66.43	65.519997	65.839996	60.26489300000001	2621200
2016-04-20	65.860001	66.110001	63.560001	63.700001	58.306107	4650600
2016-04-21	63.599998	63.599998	62.009997999999996	62.259997999999996	56.988032999999994	4528300
2016-04-22	62.5	62.990002000000004	62.34	62.740002000000004	57.427399	3059900
2016-04-25	62.68	62.84	62.459998999999996	62.810001	57.49146999999999	2469500
2016-04-26	62.919998	63.25	62.73	62.900002	57.573841	1977300
2016-04-27	63.0	64.41999799999999	62.900002	63.93	58.516620999999994	3967600
2016-04-28	61.849998	63.41	61.419998	63.060001	57.720291	5010200
2016-04-29	62.73	63.630001	62.09	63.5	58.123034999999994	2992800
2016-05-02	63.599998	64.41999799999999	63.41	64.360001	58.91022099999999	5028000
2016-05-03	64.32	64.699997	64.07	64.5	59.038357	4468600
2016-05-04	64.379997	65.709999	64.16999799999999	65.389999	59.853004000000006	3535900
2016-05-05	65.190002	65.959999	64.779999	65.150002	59.633324	2817300
2016-05-06	64.589996	64.779999	63.650002	64.559998	59.605621	3189400
2016-05-09	64.620003	65.379997	64.32	65.290001	60.27960600000001	3933000
2016-05-10	65.540001	65.559998	64.91999799999999	65.050003	60.058025	2538300
2016-05-11	65.050003	65.339996	64.529999	65.209999	60.205742	2100800
2016-05-12	65.120003	65.849998	64.779999	65.660004	60.621216000000004	2146000
2016-05-13	65.57	65.800003	64.91999799999999	65.610001	60.575047	2781400
2016-05-16	65.43	65.970001	65.019997	65.93	60.870487	2341600
2016-05-17	65.870003	65.889999	64.18	64.510002	59.559464	3411800
2016-05-18	64.029999	64.519997	62.970001	63.299999	58.44231800000001	4397800
2016-05-19	63.18	63.869999	62.610001000000004	63.849998	58.95010799999999	2869700
2016-05-20	64.050003	64.099998	63.349998	63.799999	58.903946	2226200
2016-05-23	63.799999	63.869999	62.91	62.950001	58.119179	2508100
2016-05-24	63.25	63.799999	63.040001000000004	63.630001	58.746993999999994	2288300
2016-05-25	63.290001000000004	63.779999	63.0	63.43	58.562343999999996	2407900
2016-05-26	63.330002	64.379997	63.32	64.33000200000001	59.393271999999996	3266700
2016-05-27	64.260002	64.57	63.860001000000004	64.309998	59.374802	2135600
2016-05-31	64.220001	64.839996	64.029999	64.730003	59.762577	3362400
2016-06-01	64.730003	65.040001	64.519997	64.889999	59.910297	1938600
2016-06-02	64.690002	64.839996	64.040001	64.68	59.716423	1884100
2016-06-03	65.199997	66.220001	65.199997	65.809998	60.759693000000006	2307500
2016-06-06	65.93	66.059998	65.449997	65.699997	60.658134	1960500
2016-06-07	65.949997	66.220001	65.66999799999999	65.839996	60.787392000000004	2182100
2016-06-08	65.75	66.199997	65.68	66.199997	61.119769999999995	1555700
2016-06-09	66.209999	67.010002	66.110001	66.959999	61.821445	1803100
2016-06-10	66.879997	67.339996	66.550003	66.849998	61.719887	1768800
2016-06-13	66.91999799999999	67.199997	66.480003	66.550003	61.442917	2802400
2016-06-14	66.550003	66.83000200000001	66.089996	66.83000200000001	61.701427	2090400
2016-06-15	66.910004	67.0	65.949997	66.239998	61.156696	2131200
2016-06-16	66.370003	67.040001	66.25	66.879997	61.747578000000004	2217600
2016-06-17	67.029999	67.279999	66.470001	67.209999	62.052273	2620800
2016-06-20	67.110001	67.279999	66.339996	66.790001	61.664497	2036700
2016-06-21	66.93	67.150002	66.400002	66.769997	61.646018999999995	1383300
2016-06-22	66.900002	66.959999	66.41999799999999	66.5	61.396751	1458200
2016-06-23	66.610001	66.629997	66.099998	66.589996	61.479839	1831000
2016-06-24	65.91999799999999	67.940002	65.839996	67.260002	62.098434	4034600
2016-06-27	67.16999799999999	68.519997	67.040001	68.349998	63.104771	3506700
2016-06-28	68.269997	68.650002	67.5	68.639999	63.372513	2394300
2016-06-29	68.900002	69.08000200000001	68.32	68.720001	63.446392	2522400
2016-06-30	68.82	70.099998	68.58000200000001	70.089996	64.71124300000001	2858400
2016-07-01	70.459999	70.489998	69.449997	70.139999	64.757416	2113600
2016-07-05	70.290001	70.91999799999999	70.150002	70.809998	65.375984	1935200
2016-07-06	70.809998	71.32	70.43	71.269997	65.80069	2990400
2016-07-07	70.959999	70.980003	70.120003	70.279999	64.886673	2988900
2016-07-08	70.019997	70.809998	69.449997	70.709999	65.28366899999999	2690500
2016-07-11	70.43	70.760002	69.68	70.699997	65.274429	2064800
2016-07-12	70.25	70.41999799999999	69.510002	69.58000200000001	64.240387	2865500
2016-07-13	69.91999799999999	70.139999	69.629997	70.010002	64.637398	2007100
