Date	Open	High	Low	Close	Adj Close	Volume
2016-01-04	5.54	5.57	5.47	5.53	4.7016279999999995	1175900
2016-01-05	5.52	5.55	5.49	5.49	4.667619	906900
2016-01-06	5.47	5.49	5.38	5.38	4.574097	848400
2016-01-07	5.28	5.29	5.2	5.22	4.438065	919600
2016-01-08	5.22	5.33	5.1	5.11	4.344543	514600
2016-01-11	5.19	5.21	5.09	5.1	4.336040000000001	1290300
2016-01-12	5.18	5.18	5.06	5.11	4.344543	491300
2016-01-13	5.15	5.23	5.11	5.14	4.370048000000001	889800
2016-01-14	5.15	5.26	5.14	5.24	4.455068	760300
2016-01-15	5.02	5.08	4.97	5.02	4.268023	890100
2016-01-19	5.12	5.16	4.98	5.03	4.2765260000000005	925800
2016-01-20	4.93	5.1	4.89	5.1	4.336040000000001	1103200
2016-01-21	5.05	5.17	5.05	5.13	4.361546	1647100
2016-01-22	5.13	5.19	5.11	5.18	4.404056	881900
2016-01-25	5.19	5.2	5.12	5.13	4.361546	467300
2016-01-26	5.14	5.25	5.12	5.24	4.455068	1057100
2016-01-27	5.23	5.3	5.2	5.21	4.429563	1161600
2016-01-28	5.26	5.26	5.13	5.15	4.378551	745100
2016-01-29	5.19	5.4	5.19	5.35	4.548591	469200
2016-02-01	5.16	5.27	5.13	5.27	4.480575	1115300
2016-02-02	5.26	5.26	5.12	5.12	4.353044000000001	715200
2016-02-03	5.15	5.2	5.07	5.17	4.395555	593200
2016-02-04	5.2	5.35	5.2	5.35	4.548591	736500
2016-02-05	5.32	5.32	5.19	5.23	4.446567	391300
2016-02-08	5.12	5.19	5.08	5.15	4.378551	400600
2016-02-09	5.09	5.18	5.02	5.04	4.285028	459200
2016-02-10	5.09	5.12	5.0	5.02	4.268023	345800
2016-02-11	4.93	5.03	4.9	4.95	4.208508999999999	979600
2016-02-12	5.04	5.06	4.95	5.05	4.2935300000000005	534600
2016-02-16	5.11	5.23	5.11	5.23	4.446567	745300
2016-02-17	5.64	5.67	5.62	5.64	4.79515	5670600
2016-02-18	5.56	5.63	5.55	5.61	4.769644	870400
2016-02-19	5.56	5.57	5.5	5.5	4.676121	841400
2016-02-22	5.44	5.54	5.43	5.54	4.710129	912500
2016-02-23	5.57	5.63	5.55	5.56	4.7271339999999995	975500
2016-02-24	5.5	5.57	5.44	5.56	4.7271339999999995	683400
2016-02-25	5.61	5.64	5.56	5.64	4.79515	643500
2016-02-26	5.68	5.71	5.6	5.61	4.769644	332200
2016-02-29	5.63	5.68	5.6	5.62	4.778146	363600
2016-03-01	5.66	5.75	5.63	5.75	4.888672	408400
2016-03-02	5.74	5.9	5.71	5.87	4.990696	1756100
2016-03-03	5.88	5.88	5.81	5.85	4.973692	571800
2016-03-04	5.83	5.87	5.8	5.87	4.990696	846500
