Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	1.16	1.21	1.08	1.21	1.21	141900
2009-01-05	1.16	1.24	1.16	1.22	1.22	18300
2009-01-06	1.34	1.91	1.3	1.63	1.63	232200
2009-01-07	1.74	1.74	1.62	1.69	1.69	72300
2009-01-08	1.72	1.72	1.6	1.7	1.7	62100
2009-01-09	1.61	1.75	1.61	1.7	1.7	23000
2009-01-12	1.65	1.7	1.65	1.68	1.68	24900
2009-01-13	1.65	1.7	1.64	1.65	1.65	22700
2009-01-14	1.63	1.65	1.6	1.65	1.65	40300
2009-01-15	1.65	1.66	1.58	1.59	1.59	34100
2009-01-16	1.65	1.65	1.54	1.59	1.59	34700
2009-01-20	1.6	1.6	1.52	1.52	1.52	5500
2009-01-21	1.58	1.71	1.45	1.48	1.48	26300
2009-01-22	1.35	1.53	1.35	1.5	1.5	47400
2009-01-23	1.55	1.61	1.45	1.59	1.59	48800
2009-01-26	1.52	1.58	1.47	1.54	1.54	28600
2009-01-27	1.52	1.57	1.49	1.57	1.57	18200
2009-01-28	1.61	1.75	1.6	1.69	1.69	21000
2009-01-29	1.65	1.67	1.5	1.62	1.62	30900
2009-01-30	1.54	1.7	1.5	1.6	1.6	12900
2009-02-02	1.53	1.6	1.47	1.55	1.55	19300
2009-02-03	1.57	1.66	1.52	1.64	1.64	27200
2009-02-04	1.61	1.65	1.59	1.64	1.64	4100
2009-02-05	1.6	1.65	1.59	1.6	1.6	21100
2009-02-06	1.56	1.68	1.56	1.65	1.65	21000
2009-02-09	1.65	1.69	1.65	1.69	1.69	15200
2009-02-10	1.65	1.74	1.65	1.69	1.69	2200
2009-02-11	1.62	1.64	1.57	1.62	1.62	32900
2009-02-12	1.66	1.66	1.58	1.63	1.63	22300
2009-02-13	1.62	1.66	1.59	1.65	1.65	35100
2009-02-17	1.6	1.71	1.6	1.7	1.7	14700
2009-02-18	1.74	1.74	1.66	1.71	1.71	13800
2009-02-19	1.74	1.74	1.65	1.69	1.69	12300
2009-02-20	1.66	1.74	1.6	1.67	1.67	21300
2009-02-23	1.63	1.68	1.61	1.68	1.68	17800
2009-02-24	1.68	1.68	1.56	1.64	1.64	23300
2009-02-25	1.6	1.65	1.55	1.62	1.62	17100
2009-02-26	1.58	1.68	1.54	1.55	1.55	16400
2009-02-27	1.52	1.56	1.49	1.54	1.54	14800
2009-03-02	1.48	1.63	1.4	1.48	1.48	13200
2009-03-03	1.39	1.65	1.28	1.42	1.42	61500
2009-03-04	1.4	1.64	1.4	1.44	1.44	9200
2009-03-05	1.29	1.64	1.29	1.39	1.39	40800
2009-03-06	1.4	1.4	1.34	1.38	1.38	9500
2009-03-09	1.57	1.57	1.39	1.43	1.43	9500
2009-03-10	1.54	1.55	1.48	1.54	1.54	34400
2009-03-11	1.53	1.64	1.53	1.58	1.58	14000
2009-03-12	1.64	1.64	1.6	1.61	1.61	6600
2009-03-13	1.63	1.64	1.53	1.64	1.64	11300
2009-03-16	1.6	1.7	1.6	1.66	1.66	37700
2009-03-17	1.71	1.75	1.6	1.68	1.68	405800
2009-03-18	1.67	1.99	1.63	1.95	1.95	72000
2009-03-19	2.0	2.03	1.8	1.9	1.9	39500
2009-03-20	1.94	1.99	1.72	1.79	1.79	34700
2009-03-23	1.92	2.25	1.9	2.03	2.03	126000
2009-03-24	2.1	2.16	1.98	2.03	2.03	82900
2009-03-25	2.13	2.16	1.99	2.07	2.07	83600
2009-03-26	2.17	2.2	2.05	2.05	2.05	69800
2009-03-27	2.12	2.2	2.02	2.09	2.09	38000
2009-03-30	2.1	2.1	2.0	2.05	2.05	17600
2009-03-31	2.1	2.18	2.03	2.12	2.12	23100
2009-04-01	2.11	2.17	2.1	2.14	2.14	46700
2009-04-02	2.19	2.23	2.14	2.19	2.19	16800
2009-04-03	2.23	2.23	2.15	2.17	2.17	17700
2009-04-06	2.14	2.16	2.11	2.13	2.13	25100
2009-04-07	2.13	2.16	2.05	2.16	2.16	20800
2009-04-08	2.15	2.24	2.08	2.12	2.12	30400
2009-04-09	2.15	2.15	2.1	2.14	2.14	24400
2009-04-13	2.15	2.29	2.14	2.29	2.29	46100
2009-04-14	2.14	2.29	2.14	2.22	2.22	42700
