Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	1.0	1.1	0.95	1.1	0.626313	23400
2009-01-05	1.1	1.2	1.1	1.1	0.626313	1700
2009-01-06	1.35	1.4	1.35	1.4	0.797126	900
2009-01-07	1.4	1.4	1.4	1.4	0.797126	0
2009-01-08	1.2	1.2	1.2	1.2	0.683251	0
2009-01-09	1.2	1.2	1.2	1.2	0.683251	0
2009-01-12	1.4	1.4	1.15	1.25	0.71172	500
2009-01-13	1.1	1.25	0.85	1.0	0.569376	3800
2009-01-14	1.0	1.0	1.0	1.0	0.569376	0
2009-01-15	1.0	1.0	1.0	1.0	0.569376	0
2009-01-16	1.05	1.25	1.05	1.25	0.71172	600
2009-01-20	1.25	1.35	1.25	1.35	0.7686569999999999	300
2009-01-21	1.25	1.4	1.0	1.3	0.740188	4000
2009-01-22	1.2	1.2	1.2	1.2	0.683251	0
2009-01-23	1.15	1.2	1.15	1.2	0.683251	2400
2009-01-26	1.2	1.2	1.05	1.15	0.654782	700
2009-01-27	1.2	1.2	1.2	1.2	0.683251	1800
2009-01-28	1.25	1.25	1.15	1.25	0.71172	3900
2009-01-29	1.2	1.25	1.2	1.25	0.71172	300
2009-01-30	1.25	1.25	1.25	1.25	0.71172	1900
2009-02-02	1.2	1.35	1.2	1.3	0.740188	300
2009-02-03	1.3	1.4	1.3	1.4	0.797126	700
2009-02-04	1.4	1.4	1.3	1.4	0.797126	700
2009-02-05	1.2	1.4	1.2	1.4	0.797126	2200
2009-02-06	1.4	1.4	1.25	1.25	0.71172	2800
2009-02-09	1.4	1.55	1.35	1.55	0.882532	2300
2009-02-10	1.55	1.55	1.55	1.55	0.882532	0
2009-02-11	1.55	1.8	1.55	1.75	0.9964069999999999	3900
2009-02-12	1.8	1.85	1.75	1.75	0.9964069999999999	1600
2009-02-13	1.75	1.75	1.75	1.75	0.9964069999999999	0
2009-02-17	1.75	1.95	1.5	1.8	1.0248760000000001	2200
2009-02-18	2.0	2.0	1.85	2.0	1.138751	2900
2009-02-19	2.0	2.1	2.0	2.0	1.138751	2400
2009-02-20	1.95	1.95	1.8	1.9	1.0818139999999998	1500
2009-02-23	1.9	2.0	1.6	1.7	0.967939	4500
2009-02-24	1.7	1.7	1.7	1.7	0.967939	0
2009-02-25	1.6	1.75	1.5	1.6	0.9110010000000001	1200
2009-02-26	1.55	1.9	1.55	1.9	1.0818139999999998	700
2009-02-27	1.9	1.9	1.9	1.9	1.0818139999999998	0
2009-03-02	1.5	1.9	1.4	1.8	1.0248760000000001	4300
2009-03-03	1.35	1.7	1.35	1.7	0.967939	0
2009-03-04	1.35	1.85	1.3	1.8	1.0248760000000001	100
2009-03-05	1.75	1.9	1.25	1.35	0.7686569999999999	7400
2009-03-06	1.35	1.45	1.35	1.45	0.8255950000000001	6300
2009-03-09	1.25	1.45	1.2	1.25	0.71172	6800
2009-03-10	1.25	1.25	1.25	1.25	0.71172	0
2009-03-11	1.45	1.45	1.3	1.3	0.740188	3700
2009-03-12	1.35	1.45	1.25	1.4	0.797126	7700
2009-03-13	1.3	1.75	1.3	1.45	0.8255950000000001	15400
2009-03-16	1.45	1.45	1.45	1.45	0.8255950000000001	0
2009-03-17	1.8	1.95	1.2	1.75	0.9964069999999999	10800
2009-03-18	1.5	1.95	1.5	1.95	1.110282	700
2009-03-19	1.95	1.95	1.95	1.95	1.110282	0
2009-03-20	1.75	2.05	1.7	2.05	1.1672200000000001	1800
2009-03-23	1.6	1.75	1.55	1.75	0.9964069999999999	1800
2009-03-24	1.75	1.75	1.75	1.75	0.9964069999999999	700
2009-03-25	1.6	1.6	1.5	1.5	0.8540639999999999	2200
2009-03-26	1.6	1.7	1.6	1.7	0.967939	300
2009-03-27	1.6	1.7	1.3	1.7	0.967939	1000
2009-03-30	1.6	1.85	1.6	1.85	1.053345	1100
2009-03-31	1.8	1.95	1.75	1.75	0.9964069999999999	4700
2009-04-01	1.75	1.95	1.4	1.95	1.110282	3400
2009-04-02	1.95	1.95	1.95	1.95	1.110282	0
2009-04-03	1.95	1.95	1.95	1.95	1.110282	0
2009-04-06	1.95	1.95	1.95	1.95	1.110282	0
