Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	16.530001000000002	17.01	16.15	16.950001	14.775025	632300
2009-01-05	16.9	16.9	15.61	15.97	13.920774	1061600
2009-01-06	16.01	16.200001	15.22	15.37	13.397764000000002	1459500
2009-01-07	15.37	15.42	14.53	14.86	12.953207	1664500
2009-01-08	14.5	14.63	13.48	14.62	12.744003999999999	2253700
2009-01-09	15.17	15.18	14.2	14.44	12.587100999999999	2020600
2009-01-12	14.41	14.48	14.1	14.23	12.404046000000001	797200
2009-01-13	14.27	14.47	14.06	14.32	12.482497	1440800
2009-01-14	13.17	15.0	13.17	14.74	12.848602	2240700
2009-01-15	14.58	14.68	14.1	14.63	12.752723	882400
2009-01-16	14.82	15.54	14.74	15.33	13.362898999999999	917600
2009-01-20	15.27	15.43	14.62	14.67	12.787587	800600
2009-01-21	14.67	15.03	14.35	14.78	12.883472	939500
2009-01-22	14.54	14.83	14.28	14.77	12.874754	690200
2009-01-23	14.51	14.64	14.27	14.34	12.499933	833400
2009-01-26	14.31	14.74	14.09	14.32	12.482497	617700
2009-01-27	14.35	14.77	14.31	14.54	12.674267	424800
2009-01-28	14.8	15.11	14.75	15.0	13.075241	610900
2009-01-29	14.83	14.9	14.5	14.65	12.770151	417600
2009-01-30	14.81	14.85	14.03	14.08	12.273295	554600
2009-02-02	13.93	13.97	13.46	13.7	11.942056	674300
2009-02-03	13.64	14.08	13.5	14.03	12.229709	624100
2009-02-04	13.94	14.36	13.47	13.69	11.933338000000001	647100
2009-02-05	13.23	13.56	12.66	12.71	11.079088	1819300
2009-02-06	12.6	12.7	12.33	12.63	11.009357000000001	1826500
2009-02-09	12.62	12.74	12.2	12.46	10.861167	816000
2009-02-10	12.43	13.14	12.33	12.61	10.99192	1495800
2009-02-11	12.56	12.69	12.34	12.6	10.983205	579800
2009-02-12	12.33	12.43	11.95	12.22	10.651966	846300
2009-02-13	12.26	12.26	11.8	12.01	10.468912	839200
2009-02-17	11.72	12.02	11.5	11.84	10.320724	706600
2009-02-18	11.94	11.94	11.39	11.62	10.128952	819700
2009-02-19	11.58	12.08	11.58	11.73	10.224839	1142300
2009-02-20	11.56	11.67	11.1	11.49	10.015635000000001	724500
2009-02-23	11.46	11.5	11.0	11.0	9.588511	592700
2009-02-24	11.1	11.33	10.86	11.29	9.841303	716300
2009-02-25	11.3	11.38	10.75	10.99	9.579792999999999	681900
2009-02-26	11.01	11.1	10.48	10.61	9.248553	866000
2009-02-27	10.46	10.55	9.76	9.82	8.559925	1905900
2009-03-02	9.67	9.78	8.98	9.03	7.871296000000001	1207700
2009-03-03	9.1	9.2	8.8	8.89	7.749261	859800
2009-03-04	8.97	10.12	8.96	9.97	8.690676	1737400
2009-03-05	9.8	9.89	9.2	9.35	8.150236	1304400
2009-03-06	9.38	9.47	8.91	9.34	8.141516000000001	903300
2009-03-09	9.28	9.37	8.81	8.96	7.810278	775400
2009-03-10	9.12	9.62	9.02	9.6	8.368155999999999	750900
2009-03-11	9.69	9.81	9.04	9.09	7.923597	588900
2009-03-12	9.05	9.49	8.57	9.46	8.24612	614800
2009-03-13	9.57	9.71	9.22	9.64	8.49507	567700
2009-03-16	9.73	9.99	9.64	9.64	8.49507	499100
2009-03-17	9.62	9.71	9.07	9.49	8.362881	1030000
2009-03-18	9.49	9.84	9.41	9.77	8.609628	401500
2009-03-19	9.8	9.84	9.33	9.62	8.477443	443900
2009-03-20	9.7	9.97	9.6	9.72	8.565565	1005500
2009-03-23	9.85	10.26	9.78	10.2	8.988557	598300
2009-03-24	10.07	10.23	9.89	9.89	8.715375	438800
2009-03-25	9.98	10.11	9.48	9.71	8.556753	470000
2009-03-26	9.75	10.16	9.65	10.06	8.865182	715900
2009-03-27	9.96	10.03	9.8	9.82	8.65369	391000
2009-03-30	9.72	9.79	9.46	9.72	8.565565	599800
2009-03-31	9.87	10.09	9.76	9.89	8.715375	508700
2009-04-01	9.79	9.99	9.57	9.97	8.785872	450800
2009-04-02	10.21	10.64	10.15	10.61	9.349859	690600
2009-04-03	10.56	11.28	10.41	11.28	9.940287	1045300
2009-04-06	11.16	11.46	11.04	11.39	10.037223	2047300
2009-04-07	11.31	12.01	11.16	11.56	10.187032	1052500
2009-04-08	11.63	12.04	11.62	11.9	10.486647	572100
2009-04-09	12.1	12.81	12.02	12.52	11.033013	961000
2009-04-13	12.53	12.96	12.4	12.85	11.323821	513500
2009-04-14	12.77	12.86	12.37	12.4	10.927264	913000
2009-04-15	12.44	12.55	11.39	11.82	10.416151	812400
2009-04-16	11.83	12.18	11.37	12.14	10.698146000000001	631600
2009-04-17	12.12	12.22	11.96	12.12	10.68052	643000
2009-04-20	11.9	12.19	11.81	12.09	10.654082	998600
2009-04-21	12.03	12.05	11.69	11.98	10.557146000000001	1123200
2009-04-22	11.93	12.16	11.77	12.0	10.574772	673700
2009-04-23	12.0	12.03	11.35	11.62	10.239902	864400
2009-04-24	11.65	12.18	11.55	12.02	10.592399	566000
2009-04-27	11.84	12.22	11.75	12.0	10.574772	553000
2009-04-28	11.97	12.44	11.85	12.25	10.795081	406900
2009-04-29	12.35	12.83	12.26	12.78	11.262132000000001	603300
2009-04-30	12.84	13.53	12.69	12.98	11.438378	1352500
2009-05-01	13.01	13.07	12.62	13.04	11.491251	492700
2009-05-04	13.07	13.57	12.8	13.5	11.896619	827700
2009-05-05	14.64	15.46	14.11	15.25	13.438772	2126000
2009-05-06	15.37	15.5	14.26	14.43	12.716163	1166000
2009-05-07	14.62	15.24	14.61	14.84	13.077468	923200
2009-05-08	15.01	15.29	14.92	15.11	13.3154	580000
2009-05-11	15.03	15.26	14.75	15.2	13.394713000000001	593300
2009-05-12	15.33	15.33	14.71	14.99	13.209651999999998	541600
2009-05-13	14.88	15.03	14.55	14.62	12.883599	688400
2009-05-14	14.68	14.98	14.51	14.87	13.103904	599700
2009-05-15	14.75	15.05	14.55	14.86	13.095094	570300
2009-05-18	14.92	15.23	14.85	15.19	13.385898999999998	492800
2009-05-19	15.31	15.76	15.23	15.61	13.756014000000002	798900
2009-05-20	15.72	16.08	15.46	15.86	13.976322	908700
2009-05-21	15.65	15.92	15.35	15.71	13.84414	599200
2009-05-22	15.72	16.24	15.71	15.98	14.082072	512300
2009-05-26	15.88	16.450001	15.62	16.450001	14.49625	419800
2009-05-27	16.459999	16.49	15.76	15.88	13.993948000000001	518800
2009-05-28	16.040001	16.15	15.43	15.86	13.976322	470300
2009-05-29	15.95	16.16	15.71	16.16	14.240692999999998	325800
2009-06-01	16.24	16.450001	16.120001000000002	16.370001000000002	14.425754999999999	397800
2009-06-02	16.23	16.530001000000002	16.049999	16.389999	14.443376	383000
2009-06-03	16.35	16.610001	15.97	16.040001	14.13495	392400
2009-06-04	16.02	16.129998999999998	15.51	16.129998999999998	14.214257	547000
2009-06-05	16.190001000000002	16.440001000000002	15.91	16.35	14.408126999999999	327600
2009-06-08	16.129998999999998	16.129998999999998	15.29	15.38	13.553332999999999	505400
2009-06-09	15.38	15.88	15.14	15.81	13.932262	288300
2009-06-10	15.84	15.84	15.04	15.29	13.474026	325700
2009-06-11	15.46	15.95	15.34	15.44	13.606207999999999	389900
2009-06-12	15.38	15.76	15.32	15.6	13.839075	264200
2009-06-15	15.46	15.51	14.66	15.06	13.360032	290000
2009-06-16	15.18	15.45	15.06	15.16	13.448742999999999	277500
2009-06-17	15.1	15.7	15.03	15.51	13.759235	341100
2009-06-18	15.47	15.78	15.37	15.78	13.998757000000001	269200
2009-06-19	15.8	16.18	15.8	15.98	14.176182	367600
2009-06-22	15.88	15.88	15.55	15.61	13.847945000000001	215700
2009-06-23	15.78	15.78	15.24	15.42	13.679395999999999	233900
2009-06-24	15.48	15.9	15.34	15.89	14.096342000000002	332800
2009-06-25	15.79	16.68	15.69	16.59	14.717326000000002	418100
2009-06-26	16.450001	16.49	16.09	16.43	14.575388	459000
2009-06-29	16.34	16.559998999999998	16.08	16.200001	14.371348000000001	351800
2009-06-30	16.280001000000002	16.370001000000002	16.059998999999998	16.219998999999998	14.389088000000001	325700
2009-07-01	16.25	16.440001000000002	15.91	16.110001	14.291509	249000
2009-07-02	16.0	16.0	15.45	15.59	13.830210000000001	537300
2009-07-06	15.59	15.99	15.49	15.63	13.865688	254100
2009-07-07	15.54	15.61	15.04	15.09	13.386645999999999	295700
2009-07-08	15.17	15.17	14.64	14.81	13.138251	208000
2009-07-09	14.85	14.94	14.46	14.64	12.987439	194600
2009-07-10	14.53	14.85	14.49	14.59	12.943085	194100
2009-07-13	14.59	15.02	14.49	15.02	13.324546	239100
2009-07-14	15.06	15.37	14.96	15.16	13.448742999999999	457300
2009-07-15	15.25	15.77	15.17	15.76	13.981013	261100
2009-07-16	15.75	16.110001	15.65	16.07	14.256020999999999	171200
2009-07-17	16.120001000000002	16.190001000000002	15.89	16.030001000000002	14.22054	442900
2009-07-20	16.07	16.190001000000002	15.91	16.030001000000002	14.22054	352200
2009-07-21	16.049999	16.27	15.79	15.97	14.167309	241100
2009-07-22	16.040001	16.23	15.93	16.0	14.193926999999999	315300
2009-07-23	16.040001	16.559998999999998	16.040001	16.25	14.415707999999999	354700
2009-07-24	16.200001	16.969998999999998	16.200001	16.6	14.726192999999999	388500
2009-07-27	16.629998999999998	16.85	16.459999	16.82	14.921363000000001	363400
2009-07-28	16.67	17.18	16.610001	16.959999	15.04556	224800
2009-07-29	16.940001000000002	17.18	16.780001000000002	17.16	15.222982	184900
