Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	3.97	4.49	3.97	4.43	4.43	180500
2009-01-05	4.5	4.92	4.5	4.69	4.69	187300
2009-01-06	4.77	5.2	4.77	5.1	5.1	179700
2009-01-07	5.03	5.15	4.5	4.62	4.62	326100
2009-01-08	4.01	5.18	4.01	5.16	5.16	273100
2009-01-09	5.15	5.15	4.7	4.79	4.79	198900
2009-01-12	4.79	4.79	4.21	4.28	4.28	192100
2009-01-13	4.26	4.4	4.13	4.29	4.29	85100
2009-01-14	4.25	4.32	4.0	4.12	4.12	133400
2009-01-15	4.2	4.41	3.96	4.07	4.07	274500
2009-01-16	4.12	4.23	3.93	3.97	3.97	166500
2009-01-20	3.89	4.07	3.65	3.66	3.66	160900
2009-01-21	3.75	4.25	3.6	4.24	4.24	139100
2009-01-22	4.1	4.19	3.83	3.87	3.87	124700
2009-01-23	3.76	4.27	3.64	4.01	4.01	122300
2009-01-26	4.47	4.47	4.07	4.17	4.17	81400
2009-01-27	4.2	4.22	3.91	4.03	4.03	121200
2009-01-28	4.1	4.3	4.0	4.29	4.29	133700
2009-01-29	4.25	4.29	3.91	3.92	3.92	139500
2009-01-30	3.96	4.07	3.8	3.83	3.83	74600
2009-02-02	3.78	4.29	3.78	4.14	4.14	177300
2009-02-03	4.21	4.46	4.16	4.41	4.41	125000
2009-02-04	4.43	4.66	4.25	4.32	4.32	214400
2009-02-05	4.27	4.35	4.05	4.07	4.07	223400
2009-02-06	4.06	4.45	4.0	4.29	4.29	185500
2009-02-09	4.3	4.58	4.11	4.25	4.25	220000
2009-02-10	4.26	4.41	3.71	3.77	3.77	276200
2009-02-11	3.81	3.97	3.48	3.61	3.61	182400
2009-02-12	3.52	3.86	3.44	3.57	3.57	219000
2009-02-13	3.58	3.79	3.58	3.7	3.7	82000
2009-02-17	3.63	3.7	3.31	3.31	3.31	156900
2009-02-18	3.37	3.37	2.87	2.91	2.91	202500
2009-02-19	2.95	3.12	2.88	3.04	3.04	160200
2009-02-20	3.0	3.01	2.5	2.53	2.53	283900
2009-02-23	2.57	2.9	2.52	2.53	2.53	203400
2009-02-24	2.59	2.73	2.55	2.71	2.71	138600
2009-02-25	2.69	2.79	2.45	2.46	2.46	453700
2009-02-26	2.5	2.65	2.3	2.31	2.31	347500
2009-02-27	2.26	2.36	2.12	2.23	2.23	176000
2009-03-02	2.13	2.34	1.75	1.78	1.78	332100
2009-03-03	1.78	1.9	1.52	1.56	1.56	652000
2009-03-04	1.65	1.69	1.58	1.6	1.6	413500
2009-03-05	1.59	1.67	1.55	1.55	1.55	196000
2009-03-06	1.58	1.68	1.5	1.56	1.56	263300
2009-03-09	1.53	1.71	1.53	1.68	1.68	385900
2009-03-10	1.6	2.1	1.51	2.05	2.05	311200
2009-03-11	2.05	2.19	2.01	2.1	2.1	266600
2009-03-12	2.1	2.59	2.1	2.59	2.59	222000
2009-03-13	2.6	2.74	2.43	2.59	2.59	192800
2009-03-16	2.61	2.74	2.6	2.62	2.62	179600
2009-03-17	2.64	2.77	2.47	2.77	2.77	182200
2009-03-18	2.8	2.85	2.65	2.76	2.76	115100
2009-03-19	2.87	2.96	2.78	2.78	2.78	164900
2009-03-20	2.82	2.91	2.63	2.84	2.84	337600
2009-03-23	2.9	3.03	2.83	2.88	2.88	358600
2009-03-24	2.82	2.93	2.77	2.8	2.8	195800
2009-03-25	2.83	2.91	2.63	2.81	2.81	105500
2009-03-26	2.82	3.0	2.82	2.9	2.9	266300
2009-03-27	2.82	2.88	2.73	2.73	2.73	150600
2009-03-30	2.64	2.64	2.39	2.5	2.5	294000
2009-03-31	2.5	2.54	2.31	2.32	2.32	270800
