Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	21.379998999999998	21.5	20.92	21.129998999999998	16.799364	430400
2009-01-05	21.469998999999998	21.75	21.030001000000002	21.549999	17.133289	535700
2009-01-06	22.639999	22.639999	21.57	21.85	17.371807	437000
2009-01-07	21.91	22.32	21.290001	21.440001000000002	17.045828	578800
2009-01-08	21.440001000000002	21.549999	20.959999	21.1	16.775517999999998	520600
2009-01-09	21.34	21.34	20.049999	20.5	16.298486999999998	486800
2009-01-12	20.16	20.370001000000002	19.85	20.0	15.900964000000002	346600
2009-01-13	19.85	20.0	19.34	19.67	15.638598000000002	398800
2009-01-14	19.799999	19.799999	18.120001000000002	18.18	14.453973000000001	565700
2009-01-15	18.719998999999998	18.719998999999998	18.0	18.34	14.581185000000001	690200
2009-01-16	18.620001000000002	18.67	17.83	18.200001	14.469873999999999	584100
2009-01-20	18.129998999999998	18.129998999999998	17.209999	17.26	13.722535	786200
2009-01-21	17.639999	19.110001	17.379998999999998	18.84	14.978705999999999	964900
2009-01-22	18.85	18.85	17.85	18.18	14.453973000000001	446700
2009-01-23	17.83	18.42	17.5	18.190001000000002	14.461926	384600
2009-01-26	18.379998999999998	18.73	18.200001	18.41	14.636833	645100
2009-01-27	18.389999	18.66	18.120001000000002	18.200001	14.469873999999999	312400
2009-01-28	18.559998999999998	18.889999	18.290001	18.700001	14.867398999999999	395300
2009-01-29	18.719998999999998	18.77	18.209999	18.639999	14.819698	281500
2009-01-30	18.639999	18.790001	18.15	18.360001	14.597086	428200
2009-02-02	18.25	18.25	17.43	17.559998999999998	13.961047	514600
2009-02-03	17.82	17.91	17.43	17.620001000000002	14.008744	552700
2009-02-04	18.17	18.809998999999998	17.65	18.450001	14.668639	466600
2009-02-05	18.35	18.99	18.280001000000002	18.940001000000002	15.058207999999999	232700
2009-02-06	18.780001000000002	19.719998999999998	18.700001	19.450001	15.463682	330000
2009-02-09	19.49	19.610001	18.889999	19.129998999999998	15.209270000000002	294800
2009-02-10	19.09	19.219998999999998	18.4	18.59	14.779941	342200
2009-02-11	18.59	18.74	18.299999	18.700001	14.867398999999999	237800
2009-02-12	18.610001	18.639999	17.809998999999998	18.190001000000002	14.461926	608100
2009-02-13	18.34	18.440001000000002	17.440001000000002	17.6	13.992848	740800
2009-02-17	17.440001000000002	17.709999	16.41	17.290001	13.746386	936200
2009-02-18	17.450001	19.200001	17.43	18.459999	14.676585999999999	1160300
2009-02-19	18.52	20.379998999999998	18.52	20.200001	16.138657000000002	945100
2009-02-20	20.01	20.610001	19.01	19.43	15.523466	1341200
2009-02-23	19.040001	19.040001	15.99	16.799999	13.42225	2830900
2009-02-24	16.719998999999998	16.77	15.83	16.08	12.847010000000001	1092300
2009-02-25	16.219998999999998	16.32	14.81	15.25	12.183883	1522300
2009-02-26	17.190001000000002	17.190001000000002	15.57	15.61	12.471508	1234100
2009-02-27	16.17	16.17	14.77	15.05	12.024098	586500
2009-03-02	15.44	15.44	13.99	14.14	11.297061	1152000
2009-03-03	14.36	14.75	14.0	14.63	11.68854	826300
2009-03-04	14.65	15.22	14.16	14.69	11.736479	782300
2009-03-05	14.53	14.73	14.45	14.5	11.584681	567700
2009-03-06	14.86	15.0	14.23	14.39	11.496794	633600
2009-03-09	14.5	14.62	14.0	14.21	11.352985	457000
2009-03-10	14.76	15.07	14.51	14.92	11.920233	981300
2009-03-11	14.98	15.41	14.83	15.32	12.239813999999999	871200
2009-03-12	15.34	15.75	15.26	15.66	12.511452	648400
2009-03-13	15.69	15.86	15.58	15.8	12.623305	631500
2009-03-16	15.8	16.43	15.66	16.27	12.998809	636800
2009-03-17	16.280001000000002	17.139999	16.129998999999998	17.02	13.598016000000001	517100
2009-03-18	16.98	18.309998999999998	16.76	18.08	14.444897000000001	698300
2009-03-19	18.610001	18.610001	17.5	17.82	14.237167999999999	628600
2009-03-20	17.75	18.41	17.49	17.5	13.981511	772400
2009-03-23	17.82	18.610001	17.65	18.6	14.860345	511200
2009-03-24	18.540001	19.24	18.110001	19.09	15.251831	554700
2009-03-25	19.209999	19.450001	18.17	18.530001000000002	14.804421	432500
2009-03-26	18.709999	19.4	18.389999	18.870001000000002	15.076066	490800
2009-03-27	18.709999	18.709999	17.68	17.799999	14.221192000000002	355700
2009-03-30	17.889999	19.25	17.5	19.15	15.299769	929300
2009-03-31	18.76	19.059998999999998	17.73	18.59	14.852355	719000
2009-04-01	18.5	19.209999	18.27	19.110001	15.267810999999998	850300
2009-04-02	19.26	20.15	19.030001000000002	19.530001000000002	15.603363	943600
2009-04-03	19.690001000000002	20.68	19.530001000000002	20.48	16.362358	552000
2009-04-06	20.389999	20.74	20.190001000000002	20.67	16.51416	865900
2009-04-07	20.200001	21.030001000000002	20.200001	20.889999	16.689923999999998	727400
2009-04-08	20.809998999999998	21.34	20.58	20.85	16.657965	1005300
2009-04-09	21.120001000000002	21.52	20.969998999999998	21.299999	17.017498	370000
2009-04-13	21.23	21.870001000000002	20.9	21.809998999999998	17.424954999999997	506000
2009-04-14	21.379998999999998	22.17	21.379998999999998	22.01	17.584743	626400
2009-04-15	21.83	22.23	21.530001000000002	22.02	17.59273	717500
2009-04-16	22.209999	22.540001	21.889999	22.450001	17.936273999999997	693900
2009-04-17	22.190001000000002	22.200001	20.969998999999998	21.26	16.985533	1038500
2009-04-20	21.27	21.5	19.82	20.92	16.713896	766900
2009-04-21	20.940001000000002	21.040001	20.0	20.74	16.570089000000003	657900
2009-04-22	20.700001	21.969998999999998	20.52	21.68	17.321095	671600
2009-04-23	21.700001	21.9	21.209999	21.879998999999998	17.480879	621800
2009-04-24	21.969998999999998	22.200001	21.75	22.139999	17.688606	756100
2009-04-27	22.0	22.299999	21.73	21.879998999999998	17.480879	359700
2009-04-28	21.76	21.969998999999998	21.190001000000002	21.35	17.05744	468300
2009-04-29	22.07	22.129998999999998	21.67	21.91	17.504852	497100
2009-04-30	21.940001000000002	22.540001	21.799999	22.4	17.896334	588000
2009-05-01	22.540001	24.1	22.440001000000002	23.65	18.895007999999997	941800
2009-05-04	23.629998999999998	24.209999	23.309998999999998	23.940001000000002	19.126703	916100
2009-05-05	24.0	26.42	23.75	24.469998999999998	19.550138	2184800
2009-05-06	25.35	25.42	23.76	23.92	19.110723	704200
2009-05-07	24.25	24.629998999999998	23.92	24.459999	19.54215	803400
2009-05-08	25.43	25.43	23.870001000000002	23.92	19.110723	641000
2009-05-11	23.25	24.51	23.190001000000002	24.450001	19.534166	487200
2009-05-12	23.950001	24.5	23.950001	24.27	19.390356	331800
2009-05-13	23.860001	23.93	22.65	23.02	18.391678	534400
2009-05-14	23.07	23.870001000000002	22.719998999999998	23.629998999999998	18.879023	241500
2009-05-15	23.370001000000002	23.780001000000002	23.08	23.209999	18.543478	720200
2009-05-18	23.4	24.459999	23.25	24.4	19.494219	361100
2009-05-19	24.57	25.299999	24.299999	25.01	19.981571	828400
2009-05-20	25.0	25.23	24.290001	24.5	19.644804	534200
2009-05-21	24.57	25.0	24.18	24.5	19.644804	362600
2009-05-22	24.969998999999998	25.129998999999998	24.370001000000002	25.030001000000002	20.069779999999998	136400
2009-05-26	24.9	25.959999	24.75	25.440001000000002	20.398523	340400
2009-05-27	25.16	25.629998999999998	25.0	25.48	20.430593	399500
2009-05-28	24.389999	24.610001	22.290001	22.91	18.369889999999998	1710700
2009-05-29	23.309998999999998	24.309998999999998	22.74	22.9	18.361876000000002	1552000
2009-06-01	24.09	24.09	22.959999	23.030001000000002	18.466112	852300
2009-06-02	22.92	23.469998999999998	22.719998999999998	23.41	18.770809	590700
2009-06-03	23.549999	23.709999	22.42	22.67	18.177462	606400
2009-06-04	22.959999	22.959999	22.299999	22.549999	18.081235999999997	438100
2009-06-05	22.74	22.74	22.129998999999998	22.299999	17.880781	393700
2009-06-08	22.25	22.620001000000002	21.799999	22.27	17.856726000000002	536200
2009-06-09	22.700001	22.889999	22.43	22.620001000000002	18.137367	474100
2009-06-10	22.879998999999998	24.209999	22.360001	23.75	19.043429999999997	823300
2009-06-11	23.67	24.26	23.450001	23.99	19.235874	520600
2009-06-12	23.629998999999998	24.040001	23.5	23.889999	19.155691	309000
2009-06-15	23.34	23.75	23.110001	23.26	18.650539000000002	360500
2009-06-16	23.27	23.42	22.15	22.34	17.912857000000002	393200
2009-06-17	22.49	22.549999	21.870001000000002	22.450001	18.001058999999998	338400
2009-06-18	22.34	22.889999	22.25	22.48	18.025114000000002	555400
2009-06-19	22.530001000000002	23.57	22.309998999999998	23.290001	18.674591	367600
2009-06-22	24.34	24.34	22.68	22.709999	18.209524	318600
2009-06-23	22.969998999999998	22.969998999999998	21.790001	22.219998999999998	17.816639000000002	322200
2009-06-24	22.360001	23.610001	22.18	23.139999	18.55431	381100
2009-06-25	22.950001	23.450001	22.799999	23.370001000000002	18.738739000000002	259100
2009-06-26	23.6	23.6	22.76	23.040001	18.474134	350600
2009-06-29	23.290001	23.549999	23.120001000000002	23.52	18.859013	291700
2009-06-30	23.52	23.530001000000002	23.25	23.450001	18.802885	227600
2009-07-01	23.389999	23.5	23.09	23.110001	18.530264000000003	361700
2009-07-02	23.25	23.620001000000002	23.02	23.42	18.77883	503100
2009-07-06	23.25	24.17	22.950001	23.08	18.506201	531700
2009-07-07	22.85	23.290001	22.85	22.959999	18.409988000000002	441800
2009-07-08	23.66	23.66	22.92	23.02	18.458101	722700
2009-07-09	23.110001	23.450001	22.620001000000002	23.24	18.634501999999998	322700
2009-07-10	23.120001000000002	23.15	22.76	23.059998999999998	18.490177	95300
