Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	6.36	6.51	6.35	6.41	6.41	105800
2009-01-05	6.5	7.07	6.4	7.06	7.06	184200
2009-01-06	6.26	6.7	5.38	6.32	6.32	405800
2009-01-07	6.19	6.4	6.01	6.25	6.25	320700
2009-01-08	6.22	6.8	6.06	6.54	6.54	201600
2009-01-09	6.55	6.94	6.33	6.5	6.5	197500
2009-01-12	6.46	6.6	6.2	6.5	6.5	137600
2009-01-13	6.49	6.49	6.0	6.04	6.04	95900
2009-01-14	5.99	6.14	5.51	5.73	5.73	149100
2009-01-15	5.73	5.8	5.29	5.79	5.79	185500
2009-01-16	5.82	5.82	5.46	5.71	5.71	92600
2009-01-20	5.62	5.79	5.08	5.09	5.09	138800
2009-01-21	5.16	5.49	5.09	5.47	5.47	69900
2009-01-22	5.36	5.49	5.11	5.2	5.2	18000
2009-01-23	5.07	5.35	4.86	5.33	5.33	77000
2009-01-26	5.28	6.29	5.28	6.21	6.21	134500
2009-01-27	6.21	6.22	5.66	5.89	5.89	56400
2009-01-28	5.95	6.25	5.83	6.09	6.09	96900
2009-01-29	6.02	6.11	5.55	5.55	5.55	114600
2009-01-30	5.61	5.61	5.21	5.27	5.27	103600
2009-02-02	5.13	5.48	5.0	5.43	5.43	165500
2009-02-03	5.45	5.47	5.16	5.46	5.46	296600
2009-02-04	5.45	5.72	5.21	5.25	5.25	123100
2009-02-05	5.24	5.33	5.03	5.13	5.13	81600
2009-02-06	5.14	5.49	5.14	5.34	5.34	138200
2009-02-09	5.31	5.45	5.03	5.06	5.06	52200
2009-02-10	5.02	5.26	4.97	5.01	5.01	143300
2009-02-11	5.08	5.15	5.01	5.05	5.05	64300
2009-02-12	4.97	5.07	4.92	5.01	5.01	36000
2009-02-13	5.03	5.16	4.97	5.06	5.06	153100
2009-02-17	4.93	4.96	4.67	4.67	4.67	57000
2009-02-18	4.66	4.79	4.5	4.52	4.52	86300
2009-02-19	4.58	4.64	4.43	4.5	4.5	53300
2009-02-20	4.43	4.63	4.31	4.54	4.54	154000
2009-02-23	4.56	4.63	4.39	4.39	4.39	61900
2009-02-24	4.4	4.58	4.3	4.42	4.42	335100
2009-02-25	4.51	4.87	4.51	4.65	4.65	156200
2009-02-26	4.65	4.69	4.59	4.63	4.63	57500
2009-02-27	4.59	4.64	4.52	4.53	4.53	101400
2009-03-02	4.46	4.56	4.45	4.5	4.5	79400
2009-03-03	4.54	4.91	4.4	4.79	4.79	74800
2009-03-04	4.84	4.97	4.71	4.96	4.96	74200
2009-03-05	4.88	5.02	4.68	4.72	4.72	70800
2009-03-06	4.76	4.84	4.58	4.84	4.84	37800
2009-03-09	4.87	4.98	4.74	4.8	4.8	48900
2009-03-10	4.91	5.3	4.91	5.14	5.14	144600
2009-03-11	5.16	5.27	4.74	4.89	4.89	172600
2009-03-12	4.86	5.5	4.85	5.21	5.21	116000
2009-03-13	5.22	5.25	4.94	5.21	5.21	101100
2009-03-16	5.23	5.33	4.96	4.97	4.97	47800
2009-03-17	4.97	5.33	4.8	5.33	5.33	44400
2009-03-18	5.33	5.42	5.09	5.2	5.2	89500
2009-03-19	5.23	5.27	4.89	4.93	4.93	40000
2009-03-20	4.97	4.97	4.5	4.65	4.65	120000
2009-03-23	4.72	5.0	4.72	4.93	4.93	118800
2009-03-24	4.86	4.88	4.75	4.76	4.76	58600
2009-03-25	4.77	4.89	4.67	4.89	4.89	120300
2009-03-26	4.96	5.09	4.96	5.01	5.01	67600
2009-03-27	4.92	4.98	4.54	4.56	4.56	110400
2009-03-30	4.52	4.8	4.41	4.77	4.77	57400
2009-03-31	4.8	5.03	4.8	4.92	4.92	65600
2009-04-01	4.86	5.04	4.84	5.04	5.04	40400
2009-04-02	5.15	5.3	4.91	5.1	5.1	113200
2009-04-03	5.11	5.48	5.05	5.48	5.48	54300
2009-04-06	5.44	5.46	5.11	5.34	5.34	110300
