Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	7.22	7.22	6.8	6.93	6.93	85900
2009-01-05	6.96	7.01	6.56	6.98	6.98	68300
2009-01-06	7.05	7.55	6.84	7.55	7.55	83000
2009-01-07	7.39	7.44	7.19	7.35	7.35	47900
2009-01-08	7.3	8.43	7.12	8.34	8.34	83600
2009-01-09	8.27	8.27	7.03	7.51	7.51	63500
2009-01-12	7.41	7.65	7.18	7.19	7.19	34200
2009-01-13	7.13	7.29	6.95	7.1	7.1	45400
2009-01-14	6.92	7.18	6.92	7.05	7.05	64200
2009-01-15	6.96	7.18	6.95	7.04	7.04	62200
2009-01-16	7.05	7.14	6.37	6.52	6.52	134300
2009-01-20	6.6	6.74	5.96	6.2	6.2	105600
2009-01-21	6.0	6.55	6.0	6.54	6.54	54000
2009-01-22	6.4	6.8	5.95	5.95	5.95	96900
2009-01-23	5.91	6.15	5.63	6.03	6.03	35800
2009-01-26	5.98	6.25	5.9	5.93	5.93	26200
2009-01-27	5.97	6.0	5.51	5.81	5.81	36100
2009-01-28	5.99	5.99	5.54	5.57	5.57	55600
2009-01-29	5.51	5.68	5.42	5.51	5.51	38700
2009-01-30	5.42	5.73	5.23	5.26	5.26	51000
2009-02-02	5.2	5.59	5.12	5.57	5.57	64900
2009-02-03	5.61	5.83	5.15	5.31	5.31	104600
2009-02-04	5.37	5.48	5.22	5.35	5.35	29700
2009-02-05	5.32	5.53	5.2	5.33	5.33	48600
2009-02-06	5.25	5.69	5.22	5.59	5.59	48400
2009-02-09	5.55	5.73	5.47	5.59	5.59	26800
2009-02-10	5.5	5.62	5.5	5.6	5.6	201800
2009-02-11	5.68	5.94	5.1	5.12	5.12	155400
2009-02-12	5.18	5.19	4.91	4.93	4.93	95500
2009-02-13	4.95	5.11	4.87	4.95	4.95	64800
2009-02-17	4.81	4.85	4.52	4.68	4.68	186000
2009-02-18	4.74	4.77	4.49	4.74	4.74	203400
2009-02-19	4.82	4.86	4.68	4.76	4.76	123700
2009-02-20	4.69	4.72	4.52	4.61	4.61	91800
2009-02-23	4.48	4.68	4.34	4.36	4.36	183900
2009-02-24	4.42	4.72	4.26	4.59	4.59	86200
2009-02-25	4.53	4.53	4.29	4.29	4.29	93500
2009-02-26	4.33	4.41	4.01	4.11	4.11	163800
2009-02-27	4.05	4.1	3.83	3.97	3.97	117900
2009-03-02	3.88	3.88	3.66	3.71	3.71	78900
2009-03-03	3.77	3.9	3.55	3.58	3.58	116300
2009-03-04	3.66	3.66	3.49	3.6	3.6	106000
2009-03-05	3.49	3.52	3.18	3.2	3.2	87000
2009-03-06	3.23	3.23	3.05	3.1	3.1	87600
2009-03-09	3.07	3.16	2.87	2.89	2.89	42000
2009-03-10	2.81	3.24	2.79	3.07	3.07	171000
2009-03-11	3.1	3.13	2.93	2.95	2.95	292600
2009-03-12	2.97	2.97	2.79	2.89	2.89	140300
2009-03-13	2.92	3.0	2.62	2.92	2.92	151900
2009-03-16	2.96	3.23	2.96	3.08	3.08	51900
2009-03-17	3.13	3.42	3.07	3.42	3.42	67100
2009-03-18	3.45	4.21	3.42	4.19	4.19	51300
2009-03-19	4.3	4.57	4.3	4.43	4.43	47800
2009-03-20	4.46	4.64	3.41	3.47	3.47	115100
2009-03-23	3.45	4.4	3.45	4.3	4.3	145900
2009-03-24	4.24	4.24	3.64	3.69	3.69	51800
2009-03-25	3.67	4.24	3.67	4.1	4.1	146900
2009-03-26	4.16	4.68	4.14	4.65	4.65	64800
2009-03-27	4.56	4.81	4.45	4.45	4.45	75200
2009-03-30	4.3	4.44	4.08	4.37	4.37	88300
2009-03-31	4.45	4.78	4.45	4.53	4.53	78800
2009-04-01	4.42	4.75	4.2	4.34	4.34	39600
2009-04-02	4.39	4.77	4.33	4.6	4.6	88000
2009-04-03	4.6	4.83	4.55	4.78	4.78	37500
2009-04-06	4.43	4.81	4.43	4.77	4.77	59100
2009-04-07	4.72	4.99	4.55	4.7	4.7	42600
2009-04-08	4.77	5.14	4.73	5.14	5.14	111700
2009-04-09	5.27	5.54	5.18	5.49	5.49	52700
2009-04-13	5.44	5.7	5.37	5.7	5.7	56800
2009-04-14	5.58	5.58	5.24	5.27	5.27	58400
2009-04-15	5.31	5.36	5.19	5.31	5.31	40500
2009-04-16	5.4	5.46	5.16	5.21	5.21	102500
2009-04-17	5.24	5.3	5.0	5.16	5.16	64100
2009-04-20	5.0	5.03	4.57	4.92	4.92	77800
2009-04-21	4.88	5.21	4.4	5.09	5.09	156900
2009-04-22	4.98	5.09	4.91	5.07	5.07	140100
2009-04-23	5.09	5.31	4.95	5.21	5.21	146400
2009-04-24	5.29	5.51	5.18	5.44	5.44	148700
2009-04-27	5.33	5.74	5.19	5.7	5.7	53600
2009-04-28	5.61	5.87	5.36	5.82	5.82	136000
2009-04-29	5.76	8.75	5.74	8.38	8.38	202600
2009-04-30	8.46	9.06	8.14	8.74	8.74	174100
