Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	20.98	22.139999	20.389999	21.25	10.283705	661600
2009-01-05	21.25	22.18	21.190001000000002	22.030001000000002	10.661173	654700
2009-01-06	22.209999	23.27	22.209999	22.540001	10.907983	941800
2009-01-07	22.16	22.16	20.700001	20.85	10.090128	634100
2009-01-08	20.559998999999998	21.559998999999998	20.200001	21.43	10.370811	315500
2009-01-09	21.809998999999998	21.809998999999998	20.4	20.92	10.124002	295100
2009-01-12	20.93	20.959999	19.76	19.98	9.669097	501600
2009-01-13	20.01	20.52	19.51	20.07	9.712651	287400
2009-01-14	19.83	19.83	18.6	18.959999	9.175481	428100
2009-01-15	18.6	19.32	17.75	18.370001000000002	8.889957	517100
2009-01-16	19.33	19.33	17.950001	18.780001000000002	9.088372	406600
2009-01-20	17.940001000000002	18.4	16.459999	16.549999	8.009191	569900
2009-01-21	16.870001000000002	17.9	15.45	17.74	8.585073	693300
2009-01-22	16.780001000000002	17.879998999999998	15.5	16.23	7.854328999999999	1099100
2009-01-23	15.63	17.23	15.51	17.049999	8.251159	348800
2009-01-26	17.1	17.77	17.1	17.68	8.55604	927700
2009-01-27	17.68	18.16	16.76	17.709999	8.570559	494900
2009-01-28	18.42	19.99	18.35	19.77	9.567474	597100
2009-01-29	19.129998999999998	19.129998999999998	17.59	17.68	8.683413	475400
2009-01-30	17.93	18.129998999999998	16.82	17.08	8.388728	376400
2009-02-02	16.26	16.9	15.91	16.68	8.192272	495100
2009-02-03	16.700001	17.370001000000002	16.129998999999998	17.120001000000002	8.408375999999999	450500
2009-02-04	17.0	17.33	16.25	16.530001000000002	8.118597	493500
2009-02-05	16.200001	17.35	16.200001	16.84	8.270853	341900
2009-02-06	16.91	17.969998999999998	16.91	17.360001	8.526249	503000
2009-02-09	17.58	17.950001	17.15	17.559998999999998	8.624477	274800
2009-02-10	17.799999	17.85	15.54	15.69	7.706038	636000
2009-02-11	15.84	16.290001	15.25	15.6	7.661835000000001	841300
2009-02-12	15.7	15.7	15.0	15.6	7.661835000000001	557400
2009-02-13	15.85	16.17	15.0	15.22	7.475202	473200
2009-02-17	15.0	15.0	14.05	14.15	6.949679	635600
2009-02-18	14.35	14.74	13.62	13.94	6.846538000000001	652700
2009-02-19	14.17	14.3	12.89	13.0	6.384863	623200
2009-02-20	12.71	12.91	11.71	12.59	6.183495	1719300
2009-02-23	12.79	12.88	11.8	11.99	5.888808999999999	663600
2009-02-24	12.0	13.39	11.75	13.25	6.507649	911800
2009-02-25	13.2	13.45	12.2	12.96	6.3652169999999995	457700
2009-02-26	13.47	13.95	12.61	12.81	6.2915470000000004	488500
2009-02-27	12.29	12.69	11.93	12.17	5.977215	475000
2009-03-02	11.71	11.88	11.06	11.24	5.520452	560000
2009-03-03	11.26	11.99	10.53	10.89	5.348552	850800
2009-03-04	11.28	11.95	10.92	11.6	5.6972629999999995	580400
2009-03-05	11.42	11.42	10.2	10.49	5.152095	615300
2009-03-06	10.52	10.99	10.33	10.75	5.27979	841800
2009-03-09	10.5	10.92	10.12	10.27	5.044042	767200
2009-03-10	10.88	11.65	10.35	11.49	5.643237999999999	716900
2009-03-11	11.7	12.8	11.28	12.28	6.031239	1259000
2009-03-12	12.23	13.49	11.66	13.36	6.561675	735000
2009-03-13	13.59	14.13	12.9	13.23	6.497828	686300
2009-03-16	13.32	14.54	12.89	12.93	6.350485	915800
2009-03-17	13.0	13.38	12.38	13.33	6.54694	479500
2009-03-18	13.4	14.92	13.3	14.22	6.984058	836400
2009-03-19	14.65	14.65	13.11	13.21	6.488004	679200
