Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	15.57	16.040001	15.44	15.98	10.957844999999999	8119200
2009-01-05	15.92	16.17	15.67	15.92	10.916702	11639000
2009-01-06	16.030001000000002	16.379998999999998	15.86	16.209999	11.115561	10237800
2009-01-07	15.82	16.040001	15.47	15.66	10.738413000000001	19023100
2009-01-08	15.32	15.41	14.9	15.37	10.539555	16105300
2009-01-09	15.43	15.58	15.08	15.21	10.429838	16399000
2009-01-12	15.25	15.27	14.63	14.75	10.114408000000001	15653100
2009-01-13	14.42	14.66	14.04	14.31	9.812689	18462800
2009-01-14	13.68	13.85	13.4	13.49	9.250397	28620400
2009-01-15	13.69	14.17	13.25	14.05	9.634402	22057400
2009-01-16	14.27	14.34	13.83	14.01	9.606972	25373100
2009-01-20	13.67	13.69	12.94	12.94	8.873249000000001	21726800
2009-01-21	13.19	13.77	12.98	13.71	9.401255	21189500
2009-01-22	12.01	12.45	11.88	12.3	8.434387	55535400
2009-01-23	11.8	12.41	11.75	12.2	8.365814	25615500
2009-01-26	12.29	12.38	11.73	11.9	8.160098	23772400
2009-01-27	12.55	12.74	12.39	12.56	8.612674	18258100
2009-01-28	13.15	13.24	12.77	12.98	8.900677	24216500
2009-01-29	12.58	12.64	12.13	12.23	8.386385	18059000
2009-01-30	12.4	12.51	12.18	12.27	8.413815	12872900
2009-02-02	12.13	12.32	11.92	12.03	8.249241	22848200
2009-02-03	12.1	12.61	11.96	12.53	8.592102	29809800
2009-02-04	12.48	12.96	12.42	12.72	8.722389999999999	28709900
2009-02-05	12.59	13.27	12.49	13.05	8.948678	47014900
2009-02-06	13.03	13.54	13.03	13.33	9.140680999999999	36388800
2009-02-09	13.4	13.46	13.16	13.22	9.065251	15683300
2009-02-10	12.85	12.99	12.48	12.54	8.59896	27984300
2009-02-11	12.61	12.67	12.17	12.41	8.509816	23104400
2009-02-12	12.15	12.45	12.03	12.44	8.530387	19944400
2009-02-13	12.34	12.51	11.99	12.06	8.269814	25498300
2009-02-17	11.35	11.4	11.06	11.13	7.632091	29139100
2009-02-18	11.38	11.39	10.91	11.03	7.563517999999999	27243400
2009-02-19	11.04	11.07	10.58	10.64	7.296086	22916200
2009-02-20	10.27	10.51	10.09	10.35	7.097228	25584600
2009-02-23	10.46	10.46	9.98	10.02	6.870939	17689300
2009-02-24	9.92	10.17	9.77	10.15	6.960083	28803600
2009-02-25	9.96	10.09	9.65	9.9	6.788652000000001	19269000
2009-02-26	9.83	9.89	9.47	9.52	6.528078	22458700
2009-02-27	9.34	9.65	9.22	9.36	6.418362	25023900
2009-03-02	9.11	9.2	8.69	8.74	5.993214	27522500
2009-03-03	9.32	9.39	9.15	9.23	6.329218	31246800
2009-03-04	9.49	9.62	9.27	9.44	6.4732199999999995	26716100
2009-03-05	9.2	9.45	9.01	9.11	6.246932	21121700
2009-03-06	9.01	9.17	8.52	8.74	5.993214	16477100
2009-03-09	8.49	8.99	8.47	8.76	6.006929	17932500
2009-03-10	9.31	9.8	9.25	9.71	6.658366	25002500
2009-03-11	10.55	10.62	9.96	10.22	7.008085	30765800
2009-03-12	10.68	11.06	10.56	11.04	7.570377000000001	30721000
2009-03-13	10.84	10.95	10.61	10.91	7.481232	21542800
2009-03-16	11.4	11.74	11.27	11.35	7.782951	28093200
2009-03-17	11.14	11.49	11.03	11.48	7.872095	15141300
2009-03-18	11.32	11.84	11.27	11.84	8.118955999999999	24024300
2009-03-19	12.14	12.19	11.92	12.03	8.249241	18178300
2009-03-20	11.36	11.55	11.05	11.11	7.618376	23735400
2009-03-23	11.29	11.84	11.23	11.84	8.118955999999999	14684500
2009-03-24	11.79	12.1	11.73	11.85	8.125812	16034800
2009-03-25	11.94	12.36	11.87	12.18	8.352098	19897500
2009-03-26	11.84	12.28	11.8	12.1	8.297243	17084100
2009-03-27	11.75	11.85	11.62	11.79	8.084667	9892300
2009-03-30	11.24	11.29	11.01	11.25	7.714376	13812900
2009-03-31	11.49	11.9	11.48	11.67	8.002382	17983100
2009-04-01	11.48	12.19	11.46	12.11	8.304098	18557300
2009-04-02	12.78	13.62	12.7	13.18	9.037822	28020900
2009-04-03	13.01	13.18	12.65	13.16	9.024108	13514100
2009-04-06	13.05	13.33	12.93	13.29	9.113252000000001	17699300
2009-04-07	12.52	12.71	12.46	12.64	8.667533	15373700
2009-04-08	12.81	13.31	12.77	13.26	9.092680999999999	19197800
2009-04-09	13.56	13.81	13.5	13.8	9.462972	18295600
2009-04-13	13.44	14.13	13.44	14.03	9.620687	13467100
2009-04-14	13.7	14.08	13.6	13.8	9.462972	14106900
2009-04-15	13.33	13.54	13.0	13.36	9.161253	25615300
