Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	10.66	10.753333	10.466666	10.593333	7.722225999999999	198600
2009-01-05	10.62	10.64	10.2	10.386666	7.571572	274000
2009-01-06	10.493333	10.666667	10.08	10.4	7.581287	243600
2009-01-07	10.24	10.353333000000001	9.866667	10.02	7.304281	254800
2009-01-08	10.02	10.52	9.98	10.44	7.610448	281400
2009-01-09	10.406667	10.666667	10.253333	10.286667	7.498675	338800
2009-01-12	10.253333	10.653334	10.166667	10.5	7.654189	287100
2009-01-13	10.46	10.666667	10.333333	10.473333	7.634747	277600
2009-01-14	10.313334	10.58	10.226666	10.273334	7.4889529999999995	270000
2009-01-15	10.266666	10.36	9.9	10.353333000000001	7.547271	622900
2009-01-16	10.246667	10.4	9.673333	10.366667	7.556989	740500
2009-01-20	10.213333	10.366667	9.833333	10.0	7.289703	438000
2009-01-21	10.086667	10.553333	9.866667	10.493333	7.649325999999999	362700
2009-01-22	10.273334	10.433333	9.96	10.22	7.450074000000001	267400
2009-01-23	9.96	10.306666	9.933333	10.16	7.406337	262000
2009-01-26	10.206667	10.586667	10.193334	10.413333	7.591009	160900
2009-01-27	10.413333	10.8	10.366667	10.666667	7.775682000000001	295600
2009-01-28	10.786667	10.786667	10.306666	10.366667	7.556989	506400
2009-01-29	10.293333	10.326667	10.08	10.16	7.406337	283200
2009-01-30	10.246667	10.306666	10.046667	10.213333	7.445214999999999	346000
2009-02-02	10.093333	10.266666	9.933333	9.933333	7.241103	557800
2009-02-03	10.033334	10.313334	9.866667	10.2	7.4354949999999995	335400
2009-02-04	10.173333	10.333333	10.06	10.233334	7.586233	308100
2009-02-05	10.173333	10.313334	10.066667	10.233334	7.586233	296400
2009-02-06	10.193334	10.553333	10.193334	10.426666	7.729555	366900
2009-02-09	10.36	10.626667	10.14	10.36	7.680130999999999	141000
2009-02-10	10.333333	10.413333	9.553333	9.713333	7.200742999999999	521700
2009-02-11	9.853333000000001	10.96	9.853333000000001	10.493333	7.778975999999999	733300
2009-02-12	10.333333	10.933333	10.22	10.42	7.724613000000001	610200
2009-02-13	10.46	10.653334	10.266666	10.32	7.650478999999999	442900
2009-02-17	10.186666	10.44	10.066667	10.246667	7.596114999999999	288600
2009-02-18	10.4	10.606667	10.34	10.466666	7.759208	462300
2009-02-19	10.546667	10.773334	10.333333	10.353333000000001	7.67519	192100
2009-02-20	10.24	10.806666	10.24	10.633333	7.882764	319800
2009-02-23	10.66	10.766666	10.253333	10.306666	7.640594999999999	361800
2009-02-24	10.466666	10.586667	10.186666	10.48	7.769089999999999	351300
2009-02-25	10.5	10.76	10.246667	10.5	7.783919	738600
2009-02-26	10.546667	10.74	10.213333	10.26	7.605999000000001	707100
2009-02-27	10.166667	10.393333	10.0	10.246667	7.596114999999999	517800
2009-03-02	10.153334	10.22	9.886666	9.906667	7.344067	557800
2009-03-03	10.026667	10.3	9.96	10.033334	7.437964	816000
2009-03-04	10.16	10.266666	10.02	10.12	7.502217	285100
2009-03-05	9.966666	10.113334	9.76	9.833333	7.289703	629200
2009-03-06	9.88	10.02	9.693334	9.933333	7.363834	378600
2009-03-09	9.813334	9.86	9.413333	9.466666	7.017881	338400
2009-03-10	9.64	9.666667	9.426666	9.58	7.101899	584400
2009-03-11	9.606667	9.766666	9.333333	9.406667	6.9734039999999995	387300
2009-03-12	9.34	9.713333	9.206667	9.646666999999999	7.151321	451300
2009-03-13	9.646666999999999	9.873333	9.453333	9.653334	7.156264999999999	269200
2009-03-16	9.686666	9.86	9.453333	9.52	7.057422	292000
2009-03-17	9.486667	9.74	9.486667	9.733334	7.215569	351600
2009-03-18	9.726666	10.18	9.713333	10.1	7.487388	365500
2009-03-19	10.186666	10.186666	10.026667	10.06	7.4577350000000004	234600
2009-03-20	10.153334	10.486667	10.04	10.246667	7.596114999999999	529500
2009-03-23	10.46	10.673333	10.313334	10.646666999999999	7.892647	456600
2009-03-24	10.48	10.526667	10.02	10.053333	7.452792999999999	458800
2009-03-25	10.153334	10.28	9.766666	10.106667	7.492331	339300
2009-03-26	10.206667	10.4	10.1	10.346666	7.670249	389500
2009-03-27	10.313334	10.4	9.9	9.92	7.35395	524800
2009-03-30	9.673333	10.006667	9.533334	9.986667	7.403372	381700
2009-03-31	10.126667	10.253333	9.7	9.98	7.398428999999999	969900
2009-04-01	9.853333000000001	9.96	9.546667	9.8	7.2649919999999995	465700
2009-04-02	10.026667	10.473333	9.933333	10.38	7.694959	496000
2009-04-03	10.386666	10.386666	10.153334	10.386666	7.699903	410100
2009-04-06	10.24	10.36	10.02	10.226666	7.581289	164500
2009-04-07	10.073334	10.273334	10.073334	10.133333	7.512099	271200
2009-04-08	10.166667	10.34	10.14	10.333333	7.660366000000001	167700
2009-04-09	10.386666	10.74	10.293333	10.7	7.9321839999999995	299800
2009-04-13	10.486667	10.753333	10.466666	10.62	7.872878	273600
2009-04-14	10.5	10.686666	10.42	10.606667	7.862995	219900
2009-04-15	10.666667	12.66	10.666667	11.586667	8.589493	1738200
2009-04-16	11.76	12.0	11.326667	11.966666	8.871196000000001	1010100
2009-04-17	12.0	12.126667	11.653334	11.713333	8.683392999999999	637600
2009-04-20	11.546667	11.733334	11.5	11.593333	8.594434	346600
2009-04-21	11.52	11.82	11.466666	11.8	8.747643	448500
2009-04-22	11.673333	12.213333	11.58	11.893333	8.95341	577900
2009-04-23	11.806666	12.0	11.486667	11.793333	8.87813	271800
2009-04-24	11.86	12.066667	11.76	11.813334	8.893184	439800
2009-04-27	11.626667	12.066667	11.526667	11.88	8.943372	364500
2009-04-28	11.813334	12.246667	11.793333	12.033334	9.058803	498900
2009-04-29	12.086667	12.313334	11.966666	12.02	9.048765	507900
2009-04-30	12.073334	12.12	11.786667	11.92	8.973483	914100
2009-05-01	11.666667	12.106667	11.666667	11.96	9.003599000000001	492100
2009-05-04	12.08	12.12	11.866667	12.053333	9.073862	463500
2009-05-05	11.666667	12.12	11.666667	12.08	9.093933	525600
2009-05-06	12.193334	12.3	11.84	11.94	8.988542	305200
2009-05-07	12.086667	12.113334	11.6	11.713333	8.817903999999999	324300
2009-05-08	11.893333	12.026667	11.633333	11.873333	8.938353999999999	300300
2009-05-11	11.7	11.88	11.56	11.8	8.883147	295800
2009-05-12	12.153334	12.153334	11.613334	11.76	8.853033	257100
2009-05-13	11.633333	11.713333	11.413333	11.533334	8.6824	269100
2009-05-14	11.62	11.786667	11.333333	11.706667	8.812885000000001	722500
2009-05-15	11.686666	11.846666	11.406667	11.446667	8.617155	278700
2009-05-18	11.586667	11.713333	11.446667	11.706667	8.812885000000001	244500
2009-05-19	11.753333	11.753333	11.526667	11.646666999999999	8.767716	267100
2009-05-20	11.7	11.746667	11.433333	11.453333	8.622172	357000
2009-05-21	11.333333	11.6	11.313334	11.44	8.612136999999999	229600
2009-05-22	11.48	11.626667	11.266666	11.286667	8.496705	163500
2009-05-26	11.313334	12.153334	11.106667	11.966666	9.008616	421800
2009-05-27	11.92	12.2	11.846666	11.913333	8.968467	363400
2009-05-28	11.973333	11.973333	11.486667	11.773334	8.863073	250800
2009-05-29	11.773334	11.986667	11.493333	11.653334	8.772736	492100
2009-06-01	11.88	12.473333	11.88	12.346666	9.294686	447000
2009-06-02	12.253333	12.753333	12.18	12.74	9.590786999999999	536800
2009-06-03	12.593333	12.82	12.5	12.82	9.651011	184900
2009-06-04	12.853333000000001	13.02	12.68	13.013333	9.796557	298200
2009-06-05	13.02	13.153334	12.713333	12.766666	9.610864999999999	283800
2009-06-08	12.673333	12.933333	12.466666	12.546667	9.445246000000001	248100
2009-06-09	12.653334	12.833333	12.353333000000001	12.426666	9.354911	280500
2009-06-10	12.566667	12.633333	12.06	12.253333	9.224421000000001	349800
