Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	22.08	23.540001	21.5	23.540001	17.386044000000002	46300
2009-01-05	23.48	23.99	22.58	23.280001000000002	17.194014000000003	57900
2009-01-06	23.59	24.969998999999998	23.34	24.110001	17.807033999999998	59400
2009-01-07	23.879998999999998	23.950001	21.91	22.700001	16.765644	30100
2009-01-08	22.68	23.49	22.110001	23.1	17.061066	64300
2009-01-09	23.219998999999998	23.219998999999998	21.209999	21.27	15.70948	38300
2009-01-12	21.280001000000002	21.57	20.059998999999998	20.059998999999998	14.815807999999999	27300
2009-01-13	19.5	20.73	19.5	19.860001	14.8009	28400
2009-01-14	19.35	19.51	18.370001000000002	18.370001000000002	13.690458999999999	38800
2009-01-15	18.16	19.51	17.370001000000002	19.51	14.540056	60200
2009-01-16	19.969998999999998	20.030001000000002	19.030001000000002	19.52	14.54751	48700
2009-01-20	19.200001	19.200001	17.860001	17.860001	13.310376000000002	29200
2009-01-21	18.190001000000002	20.59	17.969998999999998	20.59	15.344938	46800
2009-01-22	19.92	19.92	18.129998999999998	18.74	13.966204999999999	32300
2009-01-23	18.5	19.780001000000002	18.07	19.4	14.458075	19400
2009-01-26	19.120001000000002	20.99	19.120001000000002	20.309998999999998	15.136268	36300
2009-01-27	20.379998999999998	21.15	20.379998999999998	20.440001000000002	15.233151999999999	33300
2009-01-28	21.049999	21.33	19.709999	19.92	14.845613	46100
2009-01-29	19.68	20.25	19.33	19.48	14.517701	21400
2009-01-30	19.84	19.84	17.83	18.49	13.779886999999999	39600
2009-02-02	18.25	18.74	16.709999	18.549999	13.824607	34300
2009-02-03	18.74	19.809998999999998	18.74	19.34	14.413363	35000
2009-02-04	19.48	19.51	17.65	17.860001	13.310376000000002	36700
2009-02-05	17.610001	18.879998999999998	17.370001000000002	18.360001	13.683010000000001	19900
2009-02-06	18.4	21.27	18.379998999999998	21.040001	15.680304999999999	41400
2009-02-09	21.190001000000002	21.190001000000002	18.530001000000002	19.120001000000002	14.249407000000001	36900
2009-02-10	18.65	19.139999	14.71	16.209999	12.080694	149600
2009-02-11	15.77	16.34	14.3	15.09	11.246	124500
2009-02-12	14.67	15.94	14.5	15.84	11.804947	38000
2009-02-13	15.8	15.96	14.55	15.08	11.238547	39200
2009-02-17	14.52	14.57	13.68	14.15	10.545453	49300
2009-02-18	14.37	14.58	13.33	13.34	9.941792	32200
2009-02-19	13.5	13.97	13.32	13.37	9.964149	34400
2009-02-20	13.06	13.37	12.13	12.51	9.323225	72300
2009-02-23	13.44	13.44	11.38	11.62	8.659943	86100
2009-02-24	11.95	12.3	11.56	11.79	8.786636	96500
2009-02-25	11.38	12.0	10.86	11.16	8.31712	171600
2009-02-26	11.26	11.68	10.92	11.03	8.220238	36800
2009-02-27	10.99	11.25	10.8	10.95	8.160619	89900
2009-03-02	10.53	10.82	7.78	8.45	6.297463	234500
2009-03-03	8.65	8.72	8.13	8.29	6.17822	151800
2009-03-04	8.7	9.1	8.21	8.46	6.304915	221100
2009-03-05	8.71	8.85	8.0	8.16	6.081336	179800
2009-03-06	7.83	8.16	7.58	8.02	5.977	186600
2009-03-09	8.16	8.56	7.85	8.4	6.260198	124600
2009-03-10	8.69	9.83	8.61	9.8	7.303566	113500
2009-03-11	9.65	10.25	9.11	9.43	7.027819999999999	117200
2009-03-12	9.36	10.54	8.94	10.43	7.7730809999999995	140600
2009-03-13	10.68	11.0	10.59	10.64	7.929583	45100
2009-03-16	10.82	12.3	10.75	11.44	8.525794	120800
2009-03-17	11.4	12.49	11.0	12.46	9.285963	125500
2009-03-18	12.51	12.95	12.2	12.69	9.457373	204200
2009-03-19	13.12	13.7	12.75	13.29	9.904530000000001	82700
2009-03-20	13.49	13.57	11.93	12.06	8.987859	84900
2009-03-23	12.29	14.23	12.29	14.0	10.433662	104500
2009-03-24	13.64	13.64	12.75	12.75	9.502088	63000
2009-03-25	12.98	14.04	12.51	13.45	10.023769999999999	82300
2009-03-26	13.8	14.04	13.17	13.9	10.359138	80400
2009-03-27	13.46	13.85	13.23	13.25	9.874717	63600
2009-03-30	12.65	12.86	11.71	12.28	9.151815	73200
2009-03-31	12.49	13.71	12.35	13.26	9.882171000000001	69800
2009-04-01	13.0	14.3	12.69	14.0	10.433662	83500
2009-04-02	14.87	15.88	14.7	14.95	11.141663000000001	71200
2009-04-03	14.95	16.02	14.52	15.79	11.767683	53200
2009-04-06	15.65	15.85	14.66	15.24	11.357789	49100
2009-04-07	15.0	15.59	14.71	14.88	11.089496	66100
2009-04-08	14.88	15.57	14.88	15.57	11.603724	47200
2009-04-09	16.18	17.950001	15.93	17.25	12.855765	112700
2009-04-13	16.84	17.879998999999998	16.65	17.690001000000002	13.322703	56600
2009-04-14	17.33	18.200001	16.9	18.049999	13.593825	67900
2009-04-15	17.809998999999998	19.5	17.799999	19.42	14.625595	71800
2009-04-16	19.42	21.0	18.889999	21.0	15.815526	74600
2009-04-17	21.219998999999998	21.219998999999998	19.84	20.469998999999998	15.416374	67600
2009-04-20	19.83	19.83	17.870001000000002	18.040001	13.586294	134600
2009-04-21	18.01	20.200001	17.68	19.98	15.047348999999999	110200
2009-04-22	19.700001	21.379998999999998	19.41	21.040001	15.845654000000001	76200
2009-04-23	21.040001	21.040001	20.1	20.77	15.64231	88700
2009-04-24	21.0	22.59	20.68	21.440001000000002	16.146906	150300
2009-04-27	20.99	22.700001	20.34	22.360001	16.839775	107600
2009-04-28	22.41	23.469998999999998	22.059998999999998	22.99	17.314241	97000
2009-04-29	23.219998999999998	25.559998999999998	22.540001	24.969998999999998	18.805424	159300
2009-04-30	24.969998999999998	26.0	24.299999	24.360001	18.346016	145600
2009-05-01	24.43	26.02	24.24	25.799999	19.430508	208700
2009-05-04	25.799999	27.33	25.799999	27.32	20.575249	144600
2009-05-05	27.32	27.73	25.75	27.23	20.507469	103200
2009-05-06	27.25	28.1	26.719998999999998	27.469998999999998	20.688221	140500
2009-05-07	28.16	28.35	26.08	26.83	20.206224	107100
2009-05-08	27.370001000000002	29.620001000000002	27.200001	29.379998999999998	22.126673	106300
2009-05-11	28.450001	28.459999	26.610001	27.059998999999998	20.379444	75000
2009-05-12	27.16	27.35	24.209999	25.620001000000002	19.294943	87800
2009-05-13	25.129998999999998	25.299999	24.01	24.280001000000002	18.285767	59600
2009-05-14	24.309998999999998	26.25	23.51	25.43	19.15185	88500
2009-05-15	25.42	25.42	23.57	24.549999	18.489103	52800
2009-05-18	24.799999	26.110001	24.469998999999998	25.84	19.460632	48200
2009-05-19	25.84	26.83	25.5	26.690001000000002	20.100786	61200
2009-05-20	26.690001000000002	27.809998999999998	25.48	25.6	19.279881	49300
2009-05-21	25.16	25.16	23.35	24.639999	18.556889	45100
2009-05-22	24.809998999999998	25.040001	23.83	23.940001000000002	18.029703	36900
2009-05-26	23.82	26.469998999999998	23.75	26.32	19.822129999999998	66000
2009-05-27	26.07	27.219998999999998	25.629998999999998	25.82	19.44557	51000
2009-05-28	26.139999	26.75	24.879998999999998	26.15	19.694101	41300
2009-05-29	26.34	26.34	25.030001000000002	25.959999	19.551001	60600
2009-06-01	26.65	27.969998999999998	26.309998999999998	27.5	20.710812	51400
2009-06-02	27.51	28.879998999999998	27.370001000000002	27.83	20.959345000000003	81300
2009-06-03	27.530001000000002	27.530001000000002	26.309998999999998	27.09	20.402033	50900
2009-06-04	27.209999	27.540001	26.66	27.16	20.454752	23900
2009-06-05	27.5	27.67	26.469998999999998	26.98	20.319187	31900
2009-06-08	26.43	26.790001	25.559998999999998	26.15	19.694101	35800
2009-06-09	26.27	26.940001000000002	26.0	26.32	19.822129999999998	46200
2009-06-10	27.27	27.84	26.549999	27.41	20.643028	53400
2009-06-11	27.41	27.75	26.32	26.450001	19.92004	54300
2009-06-12	26.360001	26.469998999999998	25.42	26.280001000000002	19.792002	39200
2009-06-15	25.530001000000002	26.030001000000002	23.200001	23.639999	17.803767999999998	71500
2009-06-16	23.620001000000002	24.6	23.030001000000002	23.030001000000002	17.344368	70300
2009-06-17	23.280001000000002	23.540001	20.690001000000002	23.139999	17.427208	79100
2009-06-18	23.02	24.4	22.719998999999998	23.5	17.69833	34300
2009-06-19	24.02	24.23	23.57	23.700001	17.848957000000002	64100
2009-06-22	23.450001	23.700001	21.52	21.73	16.365309	38700
2009-06-23	21.77	22.43	21.6	21.68	16.327652	42000
2009-06-24	22.049999	23.6	22.049999	22.77	17.148546	53800
2009-06-25	22.719998999999998	23.959999	22.610001	23.870001000000002	17.976986	49200
2009-06-26	23.870001000000002	25.4	23.040001	25.389999	19.121723	177900
2009-06-29	25.09	25.809998999999998	23.85	23.940001000000002	18.029703	87900
2009-06-30	24.379998999999998	24.959999	23.440001000000002	23.450001	17.660675	66100
2009-07-01	23.809998999999998	24.860001	23.73	23.879998999999998	17.984514	49500
2009-07-02	23.629998999999998	23.629998999999998	22.27	22.27	16.771992	28200
2009-07-06	22.58	22.58	21.52	22.299999	16.794584	52900
2009-07-07	22.379998999999998	22.379998999999998	21.23	21.26	16.011341	37900
2009-07-08	21.48	21.74	20.25	21.34	16.07159	36300
2009-07-09	21.5	21.5	20.299999	20.559998999999998	15.484157000000002	24900
2009-07-10	20.370001000000002	20.91	20.370001000000002	20.59	15.50675	21100
2009-07-13	20.629998999999998	21.780001000000002	20.0	21.719998999999998	16.502035	53000
2009-07-14	21.77	22.110001	21.08	21.32	16.198133	22700
2009-07-15	22.120001000000002	23.879998999999998	21.799999	23.200001	17.626488000000002	66700
2009-07-16	23.209999	24.950001	23.209999	24.629998999999998	18.712946	64000
2009-07-17	24.6	25.76	24.360001	25.059998999999998	19.039645999999998	55300
2009-07-20	25.34	26.030001000000002	25.07	25.870001000000002	19.655056	79400
2009-07-21	26.02	26.07	25.16	25.52	19.389139	35300
2009-07-22	25.24	26.469998999999998	25.01	25.9	19.677849	31200
2009-07-23	25.809998999999998	26.940001000000002	25.77	26.120001000000002	19.844992	40000
2009-07-24	25.85	26.59	25.18	26.540001	20.164097	26100
2009-07-27	26.549999	26.549999	24.07	24.450001	18.576191	36600
2009-07-28	24.27	24.469998999999998	23.5	23.959999	18.203903	47900
2009-07-29	23.639999	24.559998999999998	23.52	23.74	18.036757	24200
2009-07-30	24.309998999999998	25.049999	23.559998999999998	23.75	18.044355	25200
2009-07-31	23.76	23.879998999999998	22.73	22.73	17.269398000000002	36100
2009-08-03	22.99	23.57	22.309998999999998	23.559998999999998	17.899998	44700
2009-08-04	23.27	24.83	22.67	24.57	18.667360000000002	27300
