Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	8.52	8.94	8.5	8.83	8.83	562100
2009-01-05	8.83	8.99	8.68	8.8	8.8	539400
2009-01-06	8.85	8.87	8.57	8.63	8.63	411000
2009-01-07	8.48	8.58	8.41	8.49	8.49	357500
2009-01-08	8.43	8.57	8.29	8.52	8.52	422900
2009-01-09	8.48	8.54	8.21	8.25	8.25	377200
2009-01-12	8.25	8.41	8.19	8.2	8.2	416200
2009-01-13	8.17	8.4	8.17	8.31	8.31	271000
2009-01-14	8.21	8.31	8.03	8.06	8.06	256900
2009-01-15	7.97	8.21	7.9	8.08	8.08	465300
2009-01-16	8.15	8.17	7.85	8.02	8.02	358000
2009-01-20	7.94	8.21	7.88	8.02	8.02	610800
2009-01-21	8.15	8.48	8.09	8.48	8.48	407300
2009-01-22	8.46	8.46	8.12	8.19	8.19	238100
2009-01-23	7.96	8.17	7.94	7.99	7.99	195000
2009-01-26	8.0	8.43	7.97	8.35	8.35	318900
2009-01-27	8.38	8.5	8.23	8.43	8.43	287600
2009-01-28	8.5	8.5	8.41	8.5	8.5	175600
2009-01-29	8.44	8.46	8.14	8.16	8.16	193300
2009-01-30	8.25	8.35	8.01	8.13	8.13	217100
2009-02-02	8.07	8.49	7.96	8.45	8.45	352500
2009-02-03	8.54	8.59	8.35	8.51	8.51	327400
2009-02-04	8.51	8.65	8.21	8.34	8.34	180000
2009-02-05	8.23	8.51	8.23	8.36	8.36	322100
2009-02-06	8.31	8.7	8.31	8.68	8.68	324500
2009-02-09	8.75	8.75	8.4	8.59	8.59	387200
2009-02-10	8.56	8.65	8.29	8.32	8.32	312600
2009-02-11	8.34	8.45	8.0	8.05	8.05	1494700
2009-02-12	7.92	8.21	7.33	8.06	8.06	1468000
2009-02-13	8.09	8.13	7.77	7.83	7.83	466600
2009-02-17	7.47	7.59	7.2	7.4	7.4	771600
2009-02-18	7.21	7.38	7.08	7.27	7.27	310700
2009-02-19	7.34	7.42	7.03	7.04	7.04	304100
2009-02-20	7.0	7.09	6.86	7.06	7.06	390300
2009-02-23	7.09	7.12	6.84	6.9	6.9	262500
2009-02-24	7.0	7.13	6.84	7.11	7.11	327500
2009-02-25	7.03	7.04	6.8	6.87	6.87	238700
2009-02-26	6.9	6.9	6.62	6.8	6.8	314500
2009-02-27	6.66	7.02	6.62	6.86	6.86	376400
2009-03-02	6.77	7.01	6.77	6.89	6.89	906100
2009-03-03	6.99	6.99	6.67	6.71	6.71	707200
2009-03-04	6.72	6.85	6.61	6.77	6.77	613900
2009-03-05	6.6	6.75	6.5	6.71	6.71	568800
2009-03-06	6.75	6.76	6.37	6.61	6.61	297600
2009-03-09	6.52	6.57	6.21	6.24	6.24	314700
