Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	25.959999	25.959999	24.540001	24.58	24.256535999999997	32200
2009-01-05	24.68	25.42	23.76	24.799999	24.47364	46500
2009-01-06	25.040001	26.700001	24.74	25.6	25.263115	47300
2009-01-07	25.08	25.559998999999998	24.620001000000002	25.08	24.749958	22100
2009-01-08	25.120001000000002	26.040001	24.440001000000002	25.620001000000002	25.282852	23100
2009-01-09	25.5	26.959999	23.98	24.0	23.68417	28100
2009-01-12	23.959999	24.18	22.84	23.540001	23.230225	22200
2009-01-13	23.6	24.08	22.620001000000002	24.0	23.68417	16100
2009-01-14	23.48	24.639999	23.18	23.68	23.368382	31600
2009-01-15	23.74	24.5	22.52	24.5	24.177591	28000
2009-01-16	24.040001	25.440001000000002	22.82	23.379998999999998	23.072329	33200
2009-01-20	23.02	23.32	20.559998999999998	20.639999	20.368385	29700
2009-01-21	20.98	22.18	19.360001	22.139999	21.848646	17200
2009-01-22	21.74	21.74	20.02	20.42	20.151281	15200
2009-01-23	19.82	20.9	19.200001	19.52	19.263123999999998	13400
2009-01-26	19.379998999999998	20.98	19.379998999999998	20.559998999999998	20.289438	12300
2009-01-27	20.719998999999998	23.08	20.719998999999998	22.200001	21.907857999999997	14000
2009-01-28	22.6	23.48	22.34	23.0	22.697329999999997	18000
2009-01-29	22.860001	23.219998999999998	22.26	22.26	21.967067999999998	11100
2009-01-30	22.540001	23.58	21.1	21.16	20.881542	17100
2009-02-02	20.92	22.879998999999998	20.08	22.360001	22.065752	23500
2009-02-03	22.540001	23.040001	21.459999	22.299999	22.006542	21700
2009-02-04	22.42	23.68	21.48	21.9	21.611805	11700
2009-02-05	21.860001	22.74	21.780001000000002	22.200001	21.907857999999997	18400
2009-02-06	22.299999	24.360001	21.799999	24.360001	24.039433	17900
2009-02-09	24.200001	25.9	23.799999	24.52	24.197326999999998	8200
2009-02-10	24.360001	24.620001000000002	21.82	21.82	21.532857999999997	13900
2009-02-11	22.0	22.959999	21.66	21.66	21.374964000000002	9000
2009-02-12	21.379998999999998	23.58	21.18	23.219998999999998	22.914434	13700
2009-02-13	23.18	23.34	21.98	22.139999	21.848646	10100
2009-02-17	21.42	21.719998999999998	21.0	21.0	20.723648	16500
2009-02-18	21.18	21.24	18.82	20.379998999999998	20.111807000000002	20900
2009-02-19	20.68	21.200001	18.200001	18.66	18.414442	21000
2009-02-20	18.42	18.5	16.540001	17.74	17.506548000000002	27400
2009-02-23	17.82	18.200001	16.48	16.66	16.440762	16200
2009-02-24	16.84	18.360001	16.84	18.219998999999998	17.98023	25200
2009-02-25	18.139999	18.139999	17.18	17.74	17.506548000000002	14000
2009-02-26	17.84	18.32	17.360001	17.459999	17.230232	36900
2009-02-27	17.26	17.52	16.34	17.040001	16.815762	16700
2009-03-02	16.440001000000002	16.440001000000002	14.1	15.6	15.394711	46900
2009-03-03	15.78	16.200001	14.7	14.74	14.546026999999999	21300
2009-03-04	15.04	15.24	12.54	13.06	12.888136	39700
2009-03-05	12.72	12.72	10.0	10.02	9.888142	20700
2009-03-06	10.18	10.2	7.84	8.58	8.467091	30400
2009-03-09	8.48	8.9	8.22	8.52	8.407881	35000
2009-03-10	8.74	9.9	8.16	9.08	8.960511	77500
2009-03-11	9.16	9.7	8.0	9.56	9.434196	135300
2009-03-12	9.48	9.92	8.82	9.78	9.651299	63300
2009-03-13	9.78	10.5	9.36	9.46	9.335510000000001	22300
2009-03-16	9.58	10.2	8.78	9.66	9.532879	46900
