Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	14.38	14.94	14.0	14.44	10.521291	10600
2009-01-05	14.5	14.93	14.06	14.78	10.769022	7100
2009-01-06	14.92	14.95	13.88	14.58	10.623297	14900
2009-01-07	14.27	14.6	13.97	14.14	10.302707	19400
2009-01-08	14.02	14.64	13.95	14.24	10.375566000000001	9800
2009-01-09	14.2	14.25	13.5	13.56	9.880103	16000
2009-01-12	13.54	14.07	13.5	13.53	9.858244000000001	13900
2009-01-13	13.41	14.08	13.41	14.01	10.207985	6200
2009-01-14	13.55	13.96	13.15	13.21	9.625085	20600
2009-01-15	13.69	13.76	12.23	13.76	10.025826	29500
2009-01-16	12.53	13.75	11.74	11.93	8.692452000000001	33900
2009-01-20	12.97	12.97	10.73	10.74	7.825392	47700
2009-01-21	10.71	11.6	10.12	11.36	8.277136	28600
2009-01-22	10.99	11.67	10.09	10.28	7.490224	16400
2009-01-23	10.47	10.73	9.85	10.5	7.650524000000001	21900
2009-01-26	10.49	11.3	9.8	10.33	7.526657000000001	9200
2009-01-27	10.35	10.49	9.65	10.05	7.322641	14600
2009-01-28	10.25	10.25	9.26	9.68	7.053052	52200
2009-01-29	9.49	9.94	9.1	9.1	6.630453	12400
2009-01-30	9.2	9.47	8.36	8.36	6.091273	20300
2009-02-02	8.51	9.26	8.35	9.09	6.623168	17100
2009-02-03	9.22	9.59	8.15	8.41	6.127705000000001	42900
2009-02-04	8.37	8.49	8.01	8.01	5.836256	12300
2009-02-05	8.16	8.67	7.8	7.88	5.741537	29900
2009-02-06	7.89	8.04	7.65	8.03	5.850828	38900
2009-02-09	7.96	8.48	7.96	8.42	6.13499	23400
2009-02-10	8.3	8.45	7.2	7.2	5.246073	13700
2009-02-11	7.3	7.67	7.04	7.04	5.1294949999999995	34400
2009-02-12	7.02	7.25	6.75	6.78	4.940052	14900
2009-02-13	6.81	7.12	6.71	6.76	4.925479	16300
2009-02-17	6.7	6.7	5.57	5.76	4.196859	47100
2009-02-18	5.87	5.95	5.53	5.53	4.029274	27100
2009-02-19	5.64	5.64	5.4	5.43	3.9564120000000003	19300
2009-02-20	5.39	5.61	4.81	4.87	3.5483860000000003	49800
2009-02-23	4.95	5.27	3.95	4.04	2.943629	53700
2009-02-24	4.11	5.13	3.9	4.06	2.958202	102300
2009-02-25	4.03	4.18	3.28	3.8	2.768761	86100
2009-02-26	4.1	4.31	3.27	3.6	2.623037	148200
2009-02-27	3.53	3.8	3.3	3.3	2.40445	53500
2009-03-02	3.37	4.46	3.37	3.85	2.805192	110500
2009-03-03	3.88	4.19	3.8	3.95	2.878054	34100
2009-03-04	4.04	4.32	4.0	4.19	3.052923	54000
2009-03-05	4.06	4.06	3.65	3.7	2.6958990000000003	23500
2009-03-06	3.74	4.24	3.6	3.95	2.878054	31100
2009-03-09	4.21	4.7	3.65	3.75	2.732329	28800
2009-03-10	3.94	4.25	3.9	4.24	3.089354	30200
2009-03-11	4.27	4.45	3.97	4.07	2.965488	50700
2009-03-12	4.2	5.23	3.82	5.21	3.8917379999999997	58400
2009-03-13	5.19	5.26	4.93	5.03	3.757282	25300
2009-03-16	5.11	5.47	5.01	5.14	3.8394480000000004	26500
2009-03-17	5.15	5.58	5.0	5.58	4.168118	28400
2009-03-18	5.74	7.43	5.74	7.27	5.430503	44000
2009-03-19	7.39	8.25	7.35	7.5	5.602309	39200
2009-03-20	7.6	7.7	6.86	7.06	5.273639	62600
2009-03-23	7.33	8.18	7.11	8.18	6.11025	31900
2009-03-24	8.0	8.28	7.47	7.75	5.789052	16100
2009-03-25	7.78	8.37	7.69	8.16	6.095312	15400
2009-03-26	8.31	9.49	7.64	9.48	7.081314999999999	30600
2009-03-27	9.21	9.21	8.13	8.13	6.072902	15500
2009-03-30	7.85	7.94	7.04	7.34	5.482792	21100
2009-03-31	7.49	7.97	7.39	7.62	5.691945	13400
2009-04-01	7.45	8.43	6.98	8.43	6.296995	14800
2009-04-02	8.68	10.49	8.6	10.24	7.6490149999999995	32600
2009-04-03	10.24	11.12	10.11	11.12	8.306355	12500
2009-04-06	10.88	11.27	10.3	10.63	7.940336	15400
