Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	36.46928	38.179367	35.628407	38.075439	29.965840999999998	943600
2009-01-05	38.037647	38.339985	37.206223	37.669174	29.646099	959100
2009-01-06	37.943169	38.68956	37.451874	38.387221999999994	30.211206	983500
2009-01-07	37.829792	37.829792	36.582657	37.036159999999995	29.147909000000002	1034600
2009-01-08	37.045609000000006	37.215672	36.308662	37.196777000000004	29.274323	797300
2009-01-09	37.272362	37.442425	36.223633	36.525967	28.746385999999998	681800
2009-01-12	36.752720000000004	36.89444	35.930744	36.204735	28.493568	811700
2009-01-13	36.214184	36.970024	35.99688	36.828303999999996	28.984323999999997	1285400
2009-01-14	36.374802	36.497623	34.9576	35.524479	27.9582	1683200
2009-01-15	35.533928	38.973	35.099319	38.699009000000004	30.456583000000002	3023800
2009-01-16	39.539879	39.539879	38.396671000000005	39.246990000000004	30.887860999999997	2155100
2009-01-20	39.388714	39.398159	37.763657	38.084888	29.97327	2095800
2009-01-21	38.321087	40.040623	38.236057	39.87056	31.378614000000002	1866700
2009-01-22	39.539879	40.153999	38.462807	39.709946	31.252213	1595100
2009-01-23	38.746246	40.607506	38.084888	40.446888	31.832207	1510200
2009-01-26	40.579159000000004	41.571201	40.399646999999995	41.249969	32.464218	1323400
2009-01-27	41.221621999999996	41.66568	40.76812	41.552303	32.702171	803400
2009-01-28	42.232559	42.515999	41.684574	42.289249	33.282154	1403400
2009-01-29	41.854641	42.00581	40.598057	41.079903	32.330391	1041900
2009-01-30	41.334998999999996	41.968018	40.513023	40.900391	32.18911	1352000
2009-02-02	40.607506	41.561752	39.520984999999996	40.34296	31.750408	2352700
2009-02-03	40.34296	40.6264	39.284782	40.201240999999996	31.638865000000003	2095400
2009-02-04	40.579159000000004	41.401134000000006	40.295719	40.569714000000005	31.928859999999997	1793000
2009-02-05	39.577671	41.297207	39.218647	40.975975	32.248589	1628500
2009-02-06	40.919289	42.544346000000004	40.872046999999995	42.383728000000005	33.356506	2640700
2009-02-09	42.298695	42.752201	41.155487	41.580647	32.724486999999996	1913200
