Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	3.69	4.22	3.61	3.89	1.252421	109100
2009-01-05	3.97	4.24	3.8	3.83	1.233103	149700
2009-01-06	3.89	4.21	3.88	3.99	1.284617	73000
2009-01-07	3.91	4.1	3.81	4.03	1.297495	80100
2009-01-08	3.95	4.15	3.95	4.05	1.303935	90000
2009-01-09	4.01	4.19	3.84	3.87	1.245982	66100
2009-01-12	3.84	4.05	3.71	3.78	1.217005	54300
2009-01-13	3.75	3.94	3.68	3.87	1.245982	15200
2009-01-14	3.76	3.87	3.58	3.6	1.159053	43800
2009-01-15	3.63	3.96	3.44	3.88	1.2492020000000001	45700
2009-01-16	3.91	3.91	3.55	3.65	1.175151	36600
2009-01-20	3.6	3.6	3.17	3.17	1.0206110000000002	55600
2009-01-21	3.22	3.82	3.14	3.76	1.210566	47600
2009-01-22	3.65	3.7	3.45	3.45	1.110759	29300
2009-01-23	3.24	3.36	3.11	3.14	1.010952	61400
2009-01-26	3.14	3.3	3.11	3.22	1.036709	24800
2009-01-27	3.22	3.44	3.2	3.33	1.072124	19900
2009-01-28	3.39	3.55	3.37	3.48	1.1204180000000001	79100
2009-01-29	3.16	3.29	3.16	3.17	1.0206110000000002	91400
2009-01-30	3.18	3.24	3.1	3.13	1.007732	75700
2009-02-02	3.12	3.21	3.09	3.17	1.0206110000000002	179100
2009-02-03	3.21	3.26	3.1	3.13	1.007732	69900
2009-02-04	3.28	3.28	2.84	2.85	0.917583	104800
2009-02-05	2.85	3.17	2.85	3.0	0.9658770000000001	444400
2009-02-06	3.22	3.25	2.95	3.03	0.9755360000000001	200900
2009-02-09	3.01	3.14	2.85	2.96	0.9529989999999999	167100
2009-02-10	2.99	3.03	2.75	2.77	0.891827	154500
2009-02-11	2.8	3.14	2.67	2.68	0.862851	129300
2009-02-12	2.66	2.77	2.66	2.69	0.8660700000000001	62500
2009-02-13	2.7	2.76	2.61	2.64	0.849972	81300
2009-02-17	2.54	2.81	2.53	2.72	0.8757290000000001	50700
2009-02-18	2.7	2.92	2.57	2.78	0.8950469999999999	66100
2009-02-19	2.83	3.04	2.5	2.87	0.9240229999999999	101900
2009-02-20	2.82	2.95	2.62	2.86	0.920803	94700
2009-02-23	2.91	3.01	2.91	2.95	0.949779	137400
