Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	23.209999	24.049999	22.559998999999998	23.6	14.400117999999999	458700
2009-01-05	23.9	25.25	23.139999	24.35	14.857751	678600
2009-01-06	24.75	25.32	23.780001000000002	25.27	15.41911	557200
2009-01-07	24.73	25.059998999999998	24.25	24.290001	14.821141	435000
2009-01-08	23.889999	25.0	23.889999	24.82	15.144532	419700
2009-01-09	24.610001	24.77	23.66	24.18	14.754014999999999	619200
2009-01-12	24.059998999999998	24.059998999999998	22.59	22.790001	13.905875	525200
2009-01-13	22.5	22.91	22.16	22.370001000000002	13.6496	712200
2009-01-14	21.549999	21.639999	20.98	21.190001000000002	12.929594	831500
2009-01-15	21.049999	21.91	19.969998999999998	21.52	13.13095	638200
2009-01-16	21.73	22.549999	20.48	21.0	12.813663	896500
2009-01-20	21.34	21.34	18.93	18.93	11.550603	1423500
2009-01-21	19.299999	20.370001000000002	18.549999	20.360001	12.423153	1116900
2009-01-22	19.34	19.799999	18.440001000000002	18.57	11.33094	968700
2009-01-23	17.6	20.110001	17.52	19.610001	11.96552	1015500
2009-01-26	19.99	20.549999	19.030001000000002	19.530001000000002	11.916708	768900
2009-01-27	19.629998999999998	21.18	19.530001000000002	21.040001	12.838076	1042600
2009-01-28	22.690001000000002	23.33	21.940001000000002	22.299999	13.606893	1639100
2009-01-29	22.01	22.02	20.59	20.85	12.722134	1218700
2009-01-30	20.76	20.950001	19.700001	20.129998999999998	12.282808000000001	1445500
2009-02-02	19.799999	20.469998999999998	19.57	20.1	12.264505999999999	1192700
2009-02-03	20.190001000000002	20.700001	19.700001	20.389999	12.441453	1232600
2009-02-04	20.43	20.889999	19.780001000000002	19.860001	12.118067	1292000
2009-02-05	19.620001000000002	20.809998999999998	19.610001	20.610001	12.575696	661900
2009-02-06	20.360001	20.969998999999998	20.059998999999998	20.66	12.606203	672800
2009-02-09	20.9	21.129998999999998	20.26	20.780001000000002	12.679424000000001	728300
2009-02-10	20.360001	20.360001	18.92	19.17	11.697042	1019400
2009-02-11	19.370001000000002	19.610001	18.34	18.68	11.398058	952700
2009-02-12	18.049999	18.610001	16.860001	18.440001000000002	11.251617	979100
2009-02-13	18.360001	18.549999	17.77	17.940001000000002	10.946532000000001	605000
2009-02-17	17.049999	17.1	16.1	16.129998999999998	9.842112	858100
2009-02-18	16.18	16.530001000000002	15.77	16.0	9.762791	1261200
2009-02-19	16.549999	16.639999	15.67	15.81	9.646858	1019400
2009-02-20	15.51	16.049999	14.92	15.73	9.598042999999999	1563400
2009-02-23	15.7	15.96	14.44	14.45	9.023534	958000
2009-02-24	14.49	15.9	14.49	15.8	9.866562	959400
2009-02-25	15.8	16.370001000000002	14.92	15.99	9.985214	1707600
2009-02-26	16.940001000000002	17.35	16.440001000000002	16.860001	10.5285	1564400
2009-02-27	16.48	16.6	15.26	15.57	9.722939	1942500
2009-03-02	14.93	15.12	14.23	14.51	9.061003999999999	1179900
2009-03-03	14.61	14.86	13.24	13.53	8.449026	1513800
2009-03-04	14.02	14.26	12.23	14.05	8.773748	2369500
2009-03-05	13.4	13.4	12.13	12.41	7.749623	1722200
2009-03-06	12.61	13.06	11.76	12.29	7.674687	1632500
2009-03-09	11.68	12.49	11.52	11.59	7.237563000000001	1136900
2009-03-10	12.1	13.68	11.89	13.6	8.49274	1690100
2009-03-11	13.88	14.71	13.29	13.92	8.692571000000001	1766100
2009-03-12	13.77	16.0	13.62	15.75	9.835339999999999	1549500
2009-03-13	15.85	16.440001000000002	15.46	16.07	10.035172	1652100
2009-03-16	16.469998999999998	17.889999	16.459999	16.77	10.472297	1472300
2009-03-17	17.02	17.950001	16.809998999999998	17.950001	11.209168	1408800
2009-03-18	17.83	19.190001000000002	17.18	18.85	11.771189	1914300
2009-03-19	19.200001	19.799999	18.129998999999998	18.17	11.346546	1783000
2009-03-20	18.049999	18.110001	16.52	16.82	10.503518	1678500
2009-03-23	17.629998999999998	19.5	17.459999	19.469998999999998	12.158352	1645800
2009-03-24	18.690001000000002	19.49	18.5	18.66	11.652541000000001	1785700
2009-03-25	19.01	19.799999	17.34	18.08	11.290348	2237900
2009-03-26	18.559998999999998	18.780001000000002	17.65	18.450001	11.5214	2718500
2009-03-27	17.809998999999998	18.360001	17.549999	17.959999	11.215411999999999	1893300
2009-03-30	17.0	17.0	16.209999	16.67	10.409849000000001	1247300
2009-03-31	17.1	18.139999	16.98	17.860001	11.152967	1834600
2009-04-01	17.5	18.77	17.35	18.52	11.565111	1973500
2009-04-02	19.74	20.16	19.43	19.5	12.17709	1953600
2009-04-03	19.799999	20.200001	18.98	19.889999	12.420630000000001	1966200
2009-04-06	19.360001	20.07	19.139999	20.030001000000002	12.508058	1680500
2009-04-07	19.370001000000002	19.4	18.93	19.16	11.964768	1759500
2009-04-08	19.530001000000002	20.33	19.440001000000002	20.190001000000002	12.607966000000001	1561700
2009-04-09	21.35	21.83	21.08	21.799999	13.613361	1408300
2009-04-13	21.65	22.209999	21.360001	22.030001000000002	13.756989	1221200
2009-04-14	22.01	22.67	21.57	21.610001	13.494712	1378400
