Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	31.4	33.799999	31.0	33.799999	25.685126999999998	1636200
2009-01-05	34.0	35.0	33.200001	33.200001	25.229189	1707300
2009-01-06	34.0	34.799999	33.599998	34.799999	26.445047	1460400
2009-01-07	34.400002	34.400002	32.799999	32.799999	24.925214999999998	1338300
2009-01-08	33.0	33.200001	32.400002	33.0	25.077198000000003	994300
2009-01-09	33.400002	33.599998	32.400002	32.400002	24.621256	873400
2009-01-12	32.799999	33.0	30.6	30.799999	23.405388000000002	1556600
2009-01-13	31.0	31.799999	30.6	31.6	24.013320999999998	1215000
2009-01-14	30.799999	31.0	29.799999	29.799999	22.645472	1545900
2009-01-15	30.200001	30.4	27.799999	28.200001	21.429610999999998	2399100
2009-01-16	29.6	30.0	28.0	28.4	21.581592999999998	1729300
2009-01-20	28.799999	30.0	27.4	27.4	20.821671	2627200
2009-01-21	28.0	29.200001	27.0	29.0	22.037535000000002	1960000
2009-01-22	28.200001	28.6	26.200001	26.200001	19.909779	1749500
2009-01-23	25.6	27.4	25.0	27.4	20.821671	1674200
2009-01-26	26.799999	27.6	25.200001	25.200001	19.149864	1322800
2009-01-27	25.6	27.0	25.200001	27.0	20.517712	906400
2009-01-28	28.0	28.200001	27.200001	28.200001	21.429610999999998	1777400
2009-01-29	27.200001	27.200001	25.799999	25.799999	19.60581	1086200
2009-01-30	26.4	26.799999	25.4	25.6	19.453829000000002	1410200
2009-02-02	25.4	25.4	24.0	24.6	18.693916	1593600
2009-02-03	24.6	24.799999	20.0	21.6	16.414169	3445300
2009-02-04	22.0	22.0	20.4	20.6	15.654257000000001	1911200
2009-02-05	20.4	20.799999	19.799999	20.0	15.198304	2603400
2009-02-06	20.200001	20.799999	18.0	20.799999	15.806239000000001	3038100
2009-02-09	21.0	21.4	20.0	20.799999	15.806239000000001	1439400
2009-02-10	21.200001	21.4	18.4	18.4	13.982439999999999	2965200
2009-02-11	19.799999	19.799999	17.799999	19.200001	14.590372	1846400
2009-02-12	18.200001	18.799999	17.0	18.0	13.678474	1869100
2009-02-13	18.0	18.200001	17.0	17.0	12.918560000000001	866800
2009-02-17	15.8	16.4	15.0	15.6	11.854677	1695500
2009-02-18	15.8	16.0	14.2	14.6	11.09476	1318800
2009-02-19	14.4	14.4	11.0	11.8	8.966999000000001	2701600
2009-02-20	11.2	11.8	9.8	10.8	8.207085000000001	3683400
2009-02-23	11.8	12.6	9.0	10.6	8.055099	3900100
2009-02-24	9.2	9.4	7.6	8.2	6.231304	5250300
2009-02-25	8.6	9.4	8.2	9.2	6.991219999999999	2998800
2009-02-26	11.4	11.6	9.6	10.4	7.9031199999999995	3983200
2009-02-27	9.2	9.8	8.2	8.4	6.383287	3329800
2009-03-02	10.4	10.4	8.4	8.4	6.383287	3450200
