Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	12.37	13.12	12.37	12.725	10.271555000000001	428600
2009-01-05	12.725	13.195	12.535	13.04	10.52582	506400
2009-01-06	13.015	13.12	12.23	12.56	10.138369	627000
2009-01-07	12.42	12.56	11.905	12.07	9.742842999999999	589400
2009-01-08	11.93	12.46	11.63	12.375	9.989038	484000
2009-01-09	13.285	14.485	13.28	13.85	11.179647000000001	1645600
2009-01-12	13.88	14.145	13.105	13.15	10.614614	544800
2009-01-13	13.25	13.65	13.25	13.49	10.889062	425000
2009-01-14	13.345	13.345	12.375	12.705	10.255413	394200
2009-01-15	12.73	13.415	12.215	13.115	10.586362	544800
2009-01-16	12.605	12.88	11.825	12.29	9.920424	795000
2009-01-20	12.245	12.245	11.44	11.535	9.310991	576000
2009-01-21	11.62	12.27	11.31	12.2	9.847783	466800
2009-01-22	11.995	11.995	11.205	11.415	9.214132000000001	403200
2009-01-23	11.0	12.18	10.735	11.74	9.476466	543600
2009-01-26	11.745	12.465	11.44	11.705	9.44822	347200
2009-01-27	11.725	11.98	11.22	11.5	9.282739	279400
2009-01-28	11.705	11.91	11.37	11.75	9.484539	548400
2009-01-29	11.52	11.68	11.27	11.32	9.137447	314000
2009-01-30	11.495	11.67	11.0	11.2	9.040583999999999	302400
2009-02-02	10.97	11.25	10.695	11.14	8.992152	341400
2009-02-03	11.05	11.275	10.73	11.15	9.000222	319400
2009-02-04	11.095	11.595	10.97	11.305	9.12534	302600
2009-02-05	11.43	11.74	10.975	11.52	9.298886	283000
2009-02-06	11.395	12.155	11.285	12.04	9.718627	272600
2009-02-09	11.95	12.42	11.845	12.15	9.807421000000001	206000
2009-02-10	12.09	12.44	11.435	11.63	9.387675999999999	365800
2009-02-11	11.67	11.92	11.225	11.45	9.24238	229000
2009-02-12	11.26	11.595	10.925	11.57	9.339244	268400
2009-02-13	11.57	11.795	11.465	11.605	9.367498	303000
2009-02-17	11.295	11.295	10.625	11.0	8.879146	380400
2009-02-18	11.115	11.345	10.68	10.865	8.770176	266800
2009-02-19	10.995	11.29	10.705	10.795	8.713672	311600
2009-02-20	10.54	10.795	10.29	10.545	8.511872	412400
2009-02-23	10.69	10.8	9.705	9.855	7.954905999999999	406800
2009-02-24	9.995	10.655	9.88	10.475	8.455371000000001	371400
2009-02-25	10.34	10.65	9.755	9.905	7.995266	355800
2009-02-26	10.12	10.2	9.9	10.0	8.071949	409800
2009-02-27	9.835	10.325	9.77	10.12	8.168811999999999	386200
2009-03-02	9.88	9.88	8.87	9.06	7.313186999999999	533600
2009-03-03	9.195	9.285	8.78	8.895	7.18	340200
2009-03-04	9.1	9.785	9.025	9.515	7.680459	328600
2009-03-05	9.255	9.375	8.585	8.67	6.99838	416600
2009-03-06	8.82	9.025	8.3	8.56	6.9095889999999995	259200
2009-03-09	8.64	8.76	8.4	8.48	6.845013000000001	473800
2009-03-10	8.855	9.77	8.81	9.675	7.8096119999999996	1420200
2009-03-11	9.715	10.415	9.67	10.2	8.233386	564000
2009-03-12	10.255	11.02	9.945	10.945	8.834749	636800
2009-03-13	11.05	11.18	10.79	11.135	8.988116999999999	284600
2009-03-16	11.465	11.6	10.66	10.875	8.778246000000001	3022800
2009-03-17	10.71	11.685	10.56	11.635	9.391712	709000
2009-03-18	11.535	12.705	11.17	12.53	10.114154	527800
2009-03-19	12.785	13.11	12.57	12.755	10.29577	336000
2009-03-20	12.725	12.94	12.195	12.435	10.037467999999999	433200
2009-03-23	12.78	13.785	12.78	13.78	11.123149	472600
2009-03-24	14.35	14.35	13.175	13.24	10.687261	463600
2009-03-25	13.42	13.81	13.23	13.8	11.139291	503800
2009-03-26	13.785	14.375	13.785	14.23	11.486385	568800
2009-03-27	14.17	14.625	13.96	14.12	11.397591	558600
2009-03-30	13.68	13.99	12.81	13.165	10.626721	577600
2009-03-31	13.375	13.785	13.095	13.195	10.650936999999999	616000
2009-04-01	12.91	13.625	12.6	13.325	10.755872	709000
2009-04-02	13.73	14.0	13.37	13.55	10.937493	878200
2009-04-03	13.625	13.64	12.4	13.265	10.707441000000001	1032200
2009-04-06	13.08	13.165	12.605	12.945	10.449139	575200
2009-04-07	12.505	12.745	12.26	12.315	9.940607	570800
2009-04-08	12.325	12.55	12.0	12.535	10.118186999999999	424600
2009-04-09	12.87	13.49	12.69	13.435	10.844664999999999	483200
2009-04-13	13.27	13.545	12.83	13.39	10.80834	538600
2009-04-14	13.14	13.68	12.925	13.15	10.614614	365400
2009-04-15	13.09	13.565	13.035	13.49	10.889062	267400
2009-04-16	13.61	14.1	13.38	13.885	11.207905	248000
2009-04-17	13.965	14.275	13.825	14.045	11.337055	275200
2009-04-20	13.87	13.87	12.695	13.05	10.533894	496200
2009-04-21	12.885	13.78	12.77	13.56	10.945561	404600
2009-04-22	13.21	14.75	13.21	14.205	11.466208	762600
2009-04-23	14.26	14.39	13.615	13.995	11.296695	464200
2009-04-24	14.135	14.81	13.7	14.455	11.668003	464400
2009-04-27	14.355	14.475	13.96	14.23	11.486385	404400
2009-04-28	14.095	14.975	13.84	14.73	11.889984	695600
2009-04-29	14.93	15.725	14.655	15.415	12.442908000000001	718600
2009-04-30	15.61	16.205	15.46	15.465	12.483271	443200
2009-05-01	15.475	16.129998999999998	15.475	15.84	12.785967999999999	530200
2009-05-04	16.135	16.875	15.875	16.84	13.593163	454400
2009-05-05	16.855	17.27	16.565001000000002	16.834999	13.589126	382400
2009-05-06	17.115	17.290001	16.41	16.620001000000002	13.415586	266400
2009-05-07	16.965	16.975	15.79	15.995	12.911085	239000
2009-05-08	16.360001	16.82	15.575	16.405001000000002	13.242035000000001	309400
2009-05-11	15.86	16.74	15.86	16.299999	13.157276999999999	381400
2009-05-12	16.375	16.48	15.63	16.01	12.923193	156400
2009-05-13	15.74	15.785	14.885	15.19	12.261292999999998	242200
2009-05-14	15.105	15.285	14.45	15.02	12.124069	532000
2009-05-15	15.14	15.47	14.95	15.125	12.208821	312000
2009-05-18	15.31	15.985	15.28	15.93	12.858614999999999	271600
2009-05-19	15.84	16.195	15.57	15.8	12.753681	235800
2009-05-20	16.0	16.834999	16.0	16.355	13.201672	362800
2009-05-21	16.045	16.065001000000002	15.165	15.58	12.576098	273400
2009-05-22	15.65	16.025	15.255	15.29	12.342009	105200
2009-05-26	15.095	16.879998999999998	15.03	16.84	13.593163	322600
2009-05-27	16.780001000000002	17.07	16.415001	16.42	13.254141	310600
2009-05-28	16.66	16.945	15.955	16.799999	13.560877	240600
2009-05-29	16.915001	17.455	16.83	17.375	14.025012	303400
2009-06-01	17.879998999999998	18.76	17.450001	18.389999	14.844313	386000
2009-06-02	18.385	18.725	17.965	18.57	14.989612	267200
2009-06-03	18.545	18.594998999999998	18.0	18.395	14.848351000000001	125800
2009-06-04	18.58	19.23	18.389999	19.195	15.494102999999999	192800
2009-06-05	19.344998999999998	19.344998999999998	17.280001000000002	17.815001000000002	14.380177999999999	741800
2009-06-08	17.795	18.495001000000002	17.355	18.23	14.715163	267800
