Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	20.285	21.625	20.110001	21.360001	17.030788	4651600
2009-01-05	21.764999	23.450001	21.59	23.055	18.382246	8263000
2009-01-06	24.27	24.27	23.125	23.59	18.808807	8654600
2009-01-07	22.955	23.0	21.190001000000002	21.52	17.158352	6672600
2009-01-08	21.25	22.219998999999998	21.030001000000002	22.049999	17.580935	5964600
2009-01-09	21.965	22.055	20.895	21.305	16.986932999999997	4916000
2009-01-12	20.290001	20.639999	19.57	19.754998999999998	15.751085999999999	5495800
2009-01-13	19.375	19.924999	18.865	19.370001000000002	15.444117000000002	9845600
2009-01-14	19.08	19.08	18.15	18.725	14.929848000000002	8844800
2009-01-15	18.725	18.875	17.57	18.83	15.013563000000001	7808200
2009-01-16	19.865	20.125	19.195	19.43	15.491954000000002	9404000
2009-01-20	18.49	18.67	17.08	17.215	13.725889000000002	12953600
2009-01-21	17.5	18.02	16.84	17.99	14.343810999999999	10999800
2009-01-22	17.405001000000002	17.75	16.629998999999998	17.135	13.6621	9657400
2009-01-23	16.66	18.375	16.325001	18.1	14.431515	8675000
2009-01-26	18.459999	19.219998999999998	18.115	18.445	14.706594	5475600
2009-01-27	18.360001	18.450001	17.735001	18.01	14.359760000000001	4372000
2009-01-28	18.645	19.0	18.325001	18.865	15.041469000000001	6465600
2009-01-29	18.504998999999998	18.610001	17.924999	18.059998999999998	14.399623000000002	7691200
2009-01-30	18.16	18.440001000000002	17.535	17.775	14.17239	7495400
2009-02-02	17.065001000000002	17.58	16.9	17.195	13.709935	7506600
2009-02-03	17.34	17.34	16.795	17.030001000000002	13.578381	8532400
2009-02-04	17.27	17.52	16.965	17.264999	13.765754999999999	9905400
2009-02-05	17.290001	18.205	16.985001	18.145	14.467395999999999	8768800
2009-02-06	17.415001	18.870001000000002	16.825001	18.594998999999998	14.826189000000001	11302400
2009-02-09	19.065001000000002	19.875	19.059998999999998	19.475	15.527835000000001	8208000
2009-02-10	19.695	19.825001	17.705	17.969998999999998	14.327864000000002	9861800
2009-02-11	18.355	18.355	17.209999	17.434998999999998	13.901295999999999	8729000
2009-02-12	17.139999	17.465	16.74	17.370001000000002	13.849473999999999	7596000
2009-02-13	17.5	17.754998999999998	17.200001	17.25	13.753793	7072800
2009-02-17	16.540001	16.540001	15.725	15.8	12.597675	9202600
2009-02-18	16.0	16.105	15.355	15.685	12.505984	7713400
2009-02-19	16.059998999999998	16.424999	15.68	16.004998999999998	12.761127	7575800
2009-02-20	15.695	15.915	15.23	15.44	12.310641	8306000
2009-02-23	15.7	15.825	14.585	14.645	11.676771	9293200
2009-02-24	14.73	16.215	14.73	16.01	12.765113000000001	10871400
2009-02-25	16.0	16.365	15.475	15.825	12.61761	13273600
2009-02-26	16.389999	17.370001000000002	16.145	16.57	13.211618	11198200
2009-02-27	15.86	16.715	15.675	16.135	12.864778	9028600
2009-03-02	15.235	15.615	13.975	14.095	11.238246	8992400
2009-03-03	14.6	14.845	13.845	14.345	11.437575	13146200
2009-03-04	15.095	15.245	14.45	15.055	12.003675	16036400
2009-03-05	14.95	15.925	14.715	15.745	12.553825999999999	14215000
2009-03-06	16.25	16.99	15.6	16.275	12.976403	17636800
2009-03-09	15.805	17.075001	15.805	16.65	13.275398999999998	9720200
2009-03-10	17.445	17.98	17.27	17.844998999999998	14.2282	14658000
2009-03-11	17.695	18.125	17.195	17.514999	14.047738	9195400
2009-03-12	17.379998999999998	19.125	17.379998999999998	18.945	15.19466	9839200
2009-03-13	19.23	19.23	18.139999	18.68	14.982115	9035600
2009-03-16	18.625	19.35	18.16	18.780001000000002	15.062323000000001	8349600
2009-03-17	18.780001000000002	19.754998999999998	18.43	19.754998999999998	15.844313	10008000
2009-03-18	19.605	19.985001	18.395	19.715	15.81223	10641200
2009-03-19	20.700001	21.275	20.405001000000002	20.465	16.413759	10538600
2009-03-20	20.41	20.700001	19.725	19.844998999999998	15.916494	6499600
2009-03-23	20.785	21.620001000000002	20.73	21.575001	17.304026	13060800
2009-03-24	21.105	21.299999	20.605	20.665001	16.574167000000003	7523800
2009-03-25	20.85	21.67	20.014999	21.215	17.015289000000003	12561800
2009-03-26	21.625	21.75	21.325001	21.57	17.300014	10042200
2009-03-27	21.245001000000002	21.299999	20.68	20.84	16.714525	7799200
2009-03-30	20.0	20.035	19.025	19.379998999999998	15.543546	6102000
2009-03-31	19.684998999999998	19.82	19.23	19.280001000000002	15.463338	6639800
2009-04-01	18.92	20.295	18.865	20.08	16.104973	6468800
2009-04-02	21.26	21.74	21.0	21.459999	17.211788000000002	6763600
2009-04-03	21.184998999999998	22.15	21.184998999999998	21.865	17.536615	6025400
2009-04-06	21.42	21.594998999999998	21.0	21.565001000000002	17.296	5880400
2009-04-07	21.110001	21.139999	20.57	20.695	16.598228	5255200
2009-04-08	20.57	21.42	20.33	21.174999	16.983207999999998	4839000
2009-04-09	22.004998999999998	22.440001000000002	21.815001000000002	22.290001	17.877482999999998	4541800
2009-04-13	21.855	22.889999	21.715	22.67	18.182257	4661600
2009-04-14	22.5	22.775	22.15	22.295	17.881493	6173000
2009-04-15	22.344998999999998	22.790001	22.125	22.775	18.266474	6004800
2009-04-16	22.825001	23.084999	22.51	22.955	18.410837	4540600
2009-04-17	23.129998999999998	23.844998999999998	23.115	23.584999	18.916124	4969200
2009-04-20	22.690001000000002	22.690001000000002	21.66	21.805	17.488498999999997	6404400
2009-04-21	21.209999	22.615	21.049999	22.389999	17.957689000000002	5982000
2009-04-22	22.049999	23.424999	22.045	22.799999	18.286524	6758200
2009-04-23	23.184998999999998	24.344998999999998	22.995001000000002	24.025	19.269023999999998	8963200
2009-04-24	24.715	25.225	24.41	24.469998999999998	19.625937	7722000
2009-04-27	23.57	24.190001000000002	23.24	23.905001000000002	19.172777	6270400
2009-04-28	23.32	23.58	22.715	22.790001	18.278507	7813400
2009-04-29	23.5	23.695	23.030001000000002	23.15	18.567244	7764800
2009-04-30	23.565001000000002	24.035	23.02	23.055	18.491047000000002	6017000
2009-05-01	23.26	24.01	23.24	23.76	19.056486	4595200
2009-05-04	24.09	25.93	24.09	25.885	20.760826	7159600
