Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	9.88	10.38	9.11	10.35	3.5903050000000003	78500
2009-01-05	10.5	10.5	9.71	10.37	3.5972419999999996	82000
2009-01-06	10.5	10.92	9.6	10.75	3.72906	63000
2009-01-07	10.52	11.33	10.1	10.55	3.6596830000000002	65900
2009-01-08	10.52	11.08	10.22	10.98	3.808845	43900
2009-01-09	11.0	11.35	10.06	10.18	3.5313339999999998	34000
2009-01-12	10.18	10.97	9.25	9.25	3.208727	69400
2009-01-13	9.06	10.13	9.06	9.85	3.41686	64300
2009-01-14	9.61	10.03	9.26	9.64	3.344013	57900
2009-01-15	9.64	9.64	9.02	9.49	3.291981	57900
2009-01-16	9.61	10.32	9.61	10.28	3.5660230000000004	38800
2009-01-20	10.12	10.36	9.51	9.73	3.375233	46100
2009-01-21	9.86	10.24	9.78	10.12	3.510521	120800
2009-01-22	9.86	10.21	9.57	9.91	3.437675	39200
2009-01-23	9.59	9.79	9.5	9.58	3.3232	28200
2009-01-26	9.83	10.04	9.31	9.37	3.250353	46300
2009-01-27	9.37	9.92	9.37	9.43	3.2711669999999997	51900
2009-01-28	9.53	9.82	9.14	9.15	3.1740369999999998	96100
2009-01-29	9.03	9.16	8.6	8.6	2.9832490000000003	56200
2009-01-30	8.61	9.26	8.47	8.48	2.941622	42900
2009-02-02	8.39	8.55	7.78	8.37	2.903463	57500
2009-02-03	8.49	8.49	7.88	8.19	2.841024	35100
2009-02-04	8.17	8.17	7.37	7.52	2.6086080000000003	70900
2009-02-05	7.47	7.48	7.11	7.14	2.476791	84000
2009-02-06	7.15	7.49	7.13	7.43	2.577388	116500
2009-02-09	7.34	7.49	7.2	7.35	2.5496369999999997	80200
2009-02-10	7.32	7.33	6.21	6.27	2.1749959999999997	84800
2009-02-11	6.33	6.38	5.7	5.8	2.0119580000000004	93700
2009-02-12	5.8	5.82	5.6	5.71	1.980739	53600
2009-02-13	5.82	5.86	5.57	5.6	1.94258	69300
2009-02-17	5.6	5.6	5.35	5.41	1.8766720000000001	43700
2009-02-18	5.35	5.35	4.78	5.12	1.776073	84300
2009-02-19	5.19	5.21	4.82	4.82	1.672007	69400
