Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	12.64	13.74	12.61	13.51	13.51	315300
2009-01-05	13.6	13.87	12.96	13.72	13.72	298500
2009-01-06	13.67	14.44	13.67	14.27	14.27	352700
2009-01-07	14.05	14.05	13.35	13.79	13.79	313800
2009-01-08	13.63	14.12	13.37	14.12	14.12	282800
2009-01-09	13.39	13.42	11.65	12.16	12.16	749700
2009-01-12	12.2	12.38	12.06	12.11	12.11	356900
2009-01-13	12.08	12.45	12.0	12.34	12.34	230000
2009-01-14	12.34	12.34	11.47	11.53	11.53	326500
2009-01-15	11.51	11.91	11.36	11.78	11.78	486400
2009-01-16	11.8	12.03	11.36	12.01	12.01	354400
2009-01-20	11.88	12.07	11.13	11.2	11.2	407000
2009-01-21	11.44	12.04	11.31	12.0	12.0	316100
2009-01-22	11.77	12.09	11.43	11.81	11.81	358400
2009-01-23	11.47	12.06	11.1	11.75	11.75	269400
2009-01-26	11.74	12.06	11.4	11.8	11.8	360600
2009-01-27	11.85	12.05	11.76	11.88	11.88	211800
2009-01-28	12.2	12.79	11.95	12.76	12.76	373200
2009-01-29	12.57	12.61	11.98	12.0	12.0	247700
2009-01-30	11.91	12.37	11.53	11.66	11.66	304700
2009-02-02	11.72	11.92	11.4	11.81	11.81	452800
2009-02-03	11.72	12.04	11.45	11.72	11.72	422000
2009-02-04	11.95	12.15	11.45	11.74	11.74	299600
2009-02-05	11.6	11.96	11.33	11.44	11.44	414200
2009-02-06	11.64	11.93	11.43	11.87	11.87	522500
2009-02-09	11.73	12.3	11.68	12.04	12.04	611200
2009-02-10	12.02	12.11	11.25	11.35	11.35	561900
2009-02-11	11.24	11.6	10.72	11.39	11.39	960700
2009-02-12	11.3	13.29	11.16	13.09	13.09	1098100
2009-02-13	13.03	13.75	12.95	13.51	13.51	587900
2009-02-17	13.23	13.76	12.94	13.51	13.51	740800
2009-02-18	13.6	13.69	13.25	13.48	13.48	441000
2009-02-19	13.68	14.22	13.54	13.7	13.7	519900
2009-02-20	13.27	13.96	13.16	13.54	13.54	495300
2009-02-23	13.61	14.22	13.61	13.77	13.77	636100
2009-02-24	13.92	14.67	13.59	14.58	14.58	339500
2009-02-25	14.38	14.42	13.94	14.25	14.25	411800
2009-02-26	14.42	14.55	13.96	14.3	14.3	488200
2009-02-27	14.02	14.86	14.01	14.64	14.64	717300
2009-03-02	14.36	14.61	13.65	13.75	13.75	775500
2009-03-03	13.95	13.98	13.26	13.36	13.36	694600
2009-03-04	13.56	14.13	13.38	13.98	13.98	354300
2009-03-05	13.44	13.75	13.44	13.6	13.6	323600
2009-03-06	13.5	13.98	13.32	13.79	13.79	339200
2009-03-09	13.61	14.41	13.37	13.86	13.86	360700
2009-03-10	14.24	15.46	13.98	15.42	15.42	584800
2009-03-11	15.47	15.6	14.87	15.3	15.3	420500
2009-03-12	15.3	16.440001000000002	14.99	16.35	16.35	466200
2009-03-13	16.43	16.82	16.129998999999998	16.65	16.65	290500
2009-03-16	16.690001000000002	17.02	16.42	16.77	16.77	637700
2009-03-17	15.6	15.92	15.0	15.9	15.9	553700
2009-03-18	15.87	16.1	15.59	15.98	15.98	524100
2009-03-19	16.42	16.48	16.040001	16.200001	16.200001	472300
2009-03-20	16.559998999999998	17.030001000000002	15.93	16.17	16.17	510400
2009-03-23	17.1	17.469998999999998	16.6	17.469998999999998	17.469998999999998	663500
2009-03-24	17.280001000000002	17.99	17.200001	17.459999	17.459999	517300
2009-03-25	17.790001	18.719998999999998	17.58	18.49	18.49	843700
2009-03-26	18.690001000000002	18.77	18.059998999999998	18.49	18.49	536500
2009-03-27	18.17	18.549999	17.950001	18.190001000000002	18.190001000000002	375300
2009-03-30	17.77	18.17	17.09	17.809998999999998	17.809998999999998	389400
2009-03-31	18.15	18.77	17.969998999999998	18.219998999999998	18.219998999999998	399200
2009-04-01	17.879998999999998	18.6	17.809998999999998	18.379998999999998	18.379998999999998	360500
2009-04-02	18.77	19.709999	18.530001000000002	19.309998999999998	19.309998999999998	645900
2009-04-03	19.309998999999998	19.530001000000002	18.98	19.190001000000002	19.190001000000002	403800
2009-04-06	19.17	19.17	18.459999	18.790001	18.790001	367800
2009-04-07	18.51	18.700001	17.99	18.08	18.08	354900
2009-04-08	18.15	18.43	17.51	17.799999	17.799999	425500
2009-04-09	19.200001	19.629998999999998	18.33	19.450001	19.450001	620000
2009-04-13	19.129998999999998	20.01	18.690001000000002	19.860001	19.860001	388600
2009-04-14	19.42	19.73	18.870001000000002	19.23	19.23	449700
2009-04-15	19.15	19.790001	19.059998999999998	19.33	19.33	404700
2009-04-16	19.450001	19.540001	18.83	19.209999	19.209999	464200
2009-04-17	19.25	19.82	19.08	19.67	19.67	460900
2009-04-20	19.25	19.709999	17.959999	19.48	19.48	401200
2009-04-21	19.35	20.58	19.35	20.469998999999998	20.469998999999998	517400
2009-04-22	20.18	20.690001000000002	19.76	20.26	20.26	476700
2009-04-23	20.34	20.34	19.32	19.6	19.6	390300
2009-04-24	19.690001000000002	19.92	19.389999	19.559998999999998	19.559998999999998	525500
2009-04-27	19.27	20.040001	19.200001	19.879998999999998	19.879998999999998	466000
2009-04-28	19.91	20.610001	19.540001	20.360001	20.360001	424500
2009-04-29	22.049999	24.77	22.049999	23.780001000000002	23.780001000000002	2002000
2009-04-30	23.799999	24.129998999999998	22.83	22.879998999999998	22.879998999999998	878700
2009-05-01	22.75	23.18	22.58	22.75	22.75	751200
2009-05-04	22.99	22.99	22.450001	22.799999	22.799999	660300
2009-05-05	22.709999	23.360001	22.709999	23.030001000000002	23.030001000000002	1072700
2009-05-06	23.32	23.68	23.01	23.4	23.4	425400
2009-05-07	23.620001000000002	24.51	22.959999	23.120001000000002	23.120001000000002	330400
2009-05-08	23.549999	24.389999	23.299999	24.360001	24.360001	579200
2009-05-11	23.82	25.059998999999998	23.469998999999998	24.879998999999998	24.879998999999998	542000
2009-05-12	25.690001000000002	25.870001000000002	24.379998999999998	24.6	24.6	783000
2009-05-13	24.299999	24.299999	22.940001000000002	22.959999	22.959999	549900
2009-05-14	23.389999	23.9	23.07	23.51	23.51	641900
2009-05-15	23.48	23.92	22.68	22.780001000000002	22.780001000000002	590400
2009-05-18	22.98	23.27	22.700001	23.16	23.16	670300
2009-05-19	23.33	24.25	23.33	23.889999	23.889999	526500
2009-05-20	24.110001	25.34	24.059998999999998	24.92	24.92	915300
2009-05-21	24.709999	24.92	23.85	24.549999	24.549999	496600
2009-05-22	24.620001000000002	24.700001	23.9	24.4	24.4	559000
2009-05-26	24.120001000000002	25.799999	24.120001000000002	25.73	25.73	480300
2009-05-27	25.139999	26.27	24.969998999999998	24.98	24.98	470700
2009-05-28	25.219998999999998	25.719998999999998	24.76	25.5	25.5	587000
2009-05-29	25.5	25.5	24.040001	24.870001000000002	24.870001000000002	510000
2009-06-01	25.309998999999998	26.139999	25.26	26.059998999999998	26.059998999999998	308200
2009-06-02	25.870001000000002	26.09	25.59	26.09	26.09	413800
2009-06-03	25.82	25.91	25.24	25.73	25.73	236300
2009-06-04	25.700001	26.65	25.620001000000002	26.32	26.32	319200
2009-06-05	26.620001000000002	26.879998999999998	26.17	26.450001	26.450001	218200
2009-06-08	26.540001	26.540001	25.25	25.799999	25.799999	259600
2009-06-09	25.9	27.07	25.9	26.93	26.93	437400
2009-06-10	27.040001	27.290001	26.73	27.24	27.24	446200
2009-06-11	27.27	28.120001000000002	26.889999	27.57	27.57	275400
2009-06-12	27.09	27.620001000000002	26.969998999999998	27.51	27.51	149800
2009-06-15	26.860001	26.860001	25.91	26.309998999999998	26.309998999999998	320500
2009-06-16	26.559998999999998	26.58	25.719998999999998	25.82	25.82	191800
2009-06-17	25.9	26.02	25.27	25.950001	25.950001	365600
2009-06-18	25.870001000000002	26.85	25.43	26.6	26.6	270100
2009-06-19	26.549999	26.92	26.440001000000002	26.77	26.77	508100
2009-06-22	26.34	26.389999	25.57	25.75	25.75	395600
