Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	10.35	10.67	10.29	10.67	6.029947	8700
2009-01-05	11.52	11.52	10.5	11.06	6.250343	13700
2009-01-06	11.06	11.25	10.9	11.25	6.357724	6500
2009-01-07	11.25	11.25	11.25	11.25	6.357724	0
2009-01-08	11.15	11.25	11.1	11.25	6.357724	3000
2009-01-09	11.45	12.5	11.42	12.14	6.860686	5700
2009-01-12	12.04	12.16	11.73	12.16	6.871994	25200
2009-01-13	12.04	12.12	11.74	11.88	6.746486	10200
2009-01-14	11.41	11.78	11.39	11.65	6.615873	18000
2009-01-15	11.55	11.65	11.36	11.45	6.502296	4600
2009-01-16	11.48	12.16	11.37	11.58	6.5761259999999995	17600
2009-01-20	11.49	11.69	11.38	11.42	6.4852620000000005	6700
2009-01-21	11.42	11.52	11.36	11.38	6.462547	4800
2009-01-22	11.42	11.42	10.97	10.98	6.235393	14900
2009-01-23	10.87	11.0	10.86	10.97	6.229711	6900
2009-01-26	11.01	11.13	10.95	11.02	6.2581050000000005	4100
2009-01-27	11.05	11.09	10.98	11.01	6.252431	7400
2009-01-28	11.16	11.29	11.11	11.24	6.383042	5500
2009-01-29	11.16	11.2	11.16	11.2	6.360327	300
2009-01-30	11.23	11.27	11.21	11.26	6.394403	3400
2009-02-02	11.81	11.81	11.25	11.37	6.456867	2700
2009-02-03	11.84	11.84	11.28	11.35	6.445511	11500
2009-02-04	11.39	11.59	11.39	11.51	6.53637	1700
2009-02-05	11.54	11.6	11.41	11.49	6.5250129999999995	7500
2009-02-06	11.48	11.54	11.41	11.41	6.479586	4900
2009-02-09	11.44	11.46	11.4	11.45	6.502296	10000
2009-02-10	11.45	11.5	11.28	11.37	6.456867	15800
2009-02-11	11.3	11.46	11.25	11.38	6.496254	2500
2009-02-12	11.36	11.69	11.36	11.69	6.673217999999999	12000
2009-02-13	11.64	11.99	11.64	11.76	6.71318	12400
2009-02-17	11.25	11.76	11.25	11.76	6.71318	5800
2009-02-18	11.73	11.73	11.68	11.68	6.667511999999999	1200
2009-02-19	11.68	12.0	11.57	11.84	6.7588479999999995	21400
2009-02-20	11.85	11.85	11.35	11.65	6.650383000000001	9300
2009-02-23	11.65	11.82	11.6	11.6	6.621841000000001	20300
2009-02-24	11.62	11.8	11.6	11.6	6.621841000000001	4900
2009-02-25	11.59	11.85	11.59	11.7	6.678924	4800
2009-02-26	11.67	11.72	11.67	11.7	6.678924	2800
2009-02-27	11.82	11.99	11.53	11.75	6.70747	11900
2009-03-02	11.87	11.95	11.83	11.83	6.753139	2200
2009-03-03	12.75	12.75	11.42	11.42	6.519089	3600
2009-03-04	11.38	11.38	11.2	11.2	6.393507	3800
2009-03-05	11.18	11.18	10.81	10.85	6.193708999999999	24700
2009-03-06	10.91	10.97	10.75	10.75	6.136622	4500
2009-03-09	10.77	10.77	10.74	10.77	6.148039	800
2009-03-10	10.76	10.81	10.59	10.81	6.1708739999999995	6300
2009-03-11	10.8	11.4	10.8	10.96	6.290837000000001	12000
2009-03-12	10.96	11.0	10.96	10.97	6.296576	3800
2009-03-13	10.7	11.0	10.7	10.99	6.308055	4700
2009-03-16	10.99	11.25	10.99	11.09	6.365449	3300
2009-03-17	11.05	11.49	11.01	11.16	6.40563	5700
2009-03-18	11.3	11.3	10.89	11.0	6.313791999999999	7300
2009-03-19	10.96	11.3	10.96	11.07	6.3539699999999995	3600
2009-03-20	11.1	11.17	10.96	10.96	6.290837000000001	5400
2009-03-23	10.99	11.05	10.9	11.0	6.313791999999999	8600
2009-03-24	11.02	11.22	11.02	11.22	6.440073	2600
2009-03-25	11.2	11.22	11.2	11.22	6.440073	600
2009-03-26	11.3	11.49	11.3	11.34	6.508947	1900
2009-03-27	11.42	11.5	11.38	11.49	6.595045	7000
2009-03-30	11.49	11.5	11.21	11.21	6.43433	7100
2009-03-31	11.31	11.4	11.11	11.35	6.514688	3200
2009-04-01	11.61	11.61	11.34	11.57	6.640964	7100
2009-04-02	11.57	11.8	11.28	11.38	6.531909	9600
2009-04-03	11.32	11.72	11.32	11.69	6.709842999999999	5200
2009-04-06	11.68	11.68	11.45	11.45	6.572082000000001	5000
2009-04-07	11.45	11.46	11.45	11.46	6.577825999999999	1900
2009-04-08	11.56	11.6	11.56	11.6	6.658183	700
2009-04-09	11.55	11.55	11.2	11.3	6.485989	7700
2009-04-13	11.26	11.3	11.26	11.3	6.520033	2700
2009-04-14	11.27	11.53	11.27	11.44	6.600810000000001	6500
2009-04-15	11.38	11.53	11.38	11.48	6.623889999999999	6000
2009-04-16	12.21	12.21	11.35	11.47	6.618124000000001	15800
2009-04-17	11.42	11.5	11.42	11.5	6.635432000000001	5900
2009-04-20	11.51	11.51	11.38	11.38	6.566194	4500
2009-04-21	11.43	11.5	11.42	11.5	6.635432000000001	7200
2009-04-22	11.51	12.0	11.5	11.89	6.860459	9500
2009-04-23	11.91	12.0	11.82	11.9	6.866233	8900
2009-04-24	11.86	12.14	11.86	12.04	6.947007000000001	5600
2009-04-27	12.01	12.19	11.9	12.0	6.923928999999999	5100
2009-04-28	12.13	12.46	12.08	12.21	7.045097	6100
2009-04-29	12.24	12.24	11.97	12.11	6.987399000000001	8000
2009-04-30	12.14	12.15	12.1	12.13	6.998937	5700
2009-05-01	12.27	12.51	12.27	12.4	7.154725	6400
2009-05-04	12.4	12.41	12.0	12.04	6.947007000000001	26000
2009-05-05	11.94	12.12	11.94	12.1	6.9816270000000005	17200
2009-05-06	12.12	12.15	12.12	12.15	7.0104809999999995	4600
2009-05-07	12.18	12.2	12.15	12.2	7.039325999999999	2200
2009-05-08	12.24	12.28	12.24	12.26	7.073946	7600
2009-05-11	12.29	12.33	12.2	12.2	7.039325999999999	5100
2009-05-12	12.2	12.2	12.09	12.15	7.0104809999999995	7700
2009-05-13	12.05	12.12	12.0	12.07	7.000617	14100
2009-05-14	12.07	12.07	12.05	12.06	6.994813000000001	3800
2009-05-15	12.0	12.0	11.86	11.86	6.878817	8900
2009-05-18	11.91	11.97	11.82	11.83	6.861416	9200
2009-05-19	11.9	12.04	11.9	11.98	6.948417	11000
2009-05-20	12.05	12.15	11.98	11.99	6.954216000000001	14200
2009-05-21	12.01	12.01	11.94	11.97	6.9426190000000005	5900
2009-05-22	12.0	12.19	11.97	12.19	7.070214	35300
2009-05-26	12.22	12.39	12.15	12.36	7.168819999999999	15600
2009-05-27	12.46	12.46	12.14	12.32	7.145616	16800
2009-05-28	12.36	12.62	12.36	12.5	7.250017	25100
2009-05-29	12.48	12.48	12.23	12.45	7.2210160000000005	27400
2009-06-01	12.61	12.61	12.16	12.17	7.058615	23300
2009-06-02	12.22	12.25	12.13	12.21	7.081817	45300
2009-06-03	12.2	12.2	12.02	12.04	6.983217999999999	6200
2009-06-04	12.02	12.05	11.95	11.95	6.931014	11300
2009-06-05	12.01	12.01	11.95	11.97	6.9426190000000005	5600
2009-06-08	11.97	11.97	11.9	11.94	6.925213	4300
2009-06-09	11.87	12.05	11.87	12.01	6.9658169999999995	23800
2009-06-10	12.09	12.16	11.91	12.05	6.989017	3900
2009-06-11	11.85	12.0	11.84	11.84	6.903308999999999	11600
2009-06-12	11.88	11.92	11.48	11.48	6.693410000000001	25300
2009-06-15	11.37	11.37	11.12	11.3	6.588464	27700
2009-06-16	11.31	11.55	11.31	11.4	6.646767999999999	12200
2009-06-17	11.47	11.62	11.47	11.62	6.77504	42900
2009-06-18	11.65	11.76	11.64	11.71	6.827513000000001	12000
2009-06-19	12.0	12.0	11.6	11.73	6.839171	11200
2009-06-22	11.71	11.76	11.33	11.33	6.605956	23000
2009-06-23	11.41	11.41	11.26	11.41	6.652596000000001	11000
2009-06-24	11.4	11.56	11.4	11.45	6.675915	7200
2009-06-25	11.48	11.5	11.4	11.5	6.705075	6700
2009-06-26	11.45	11.58	11.41	11.47	6.687583	5400
2009-06-29	11.47	11.59	11.25	11.59	6.757547	78600
2009-06-30	11.62	11.62	11.45	11.58	6.751716	11500
2009-07-01	11.84	11.84	11.62	11.75	6.8508320000000005	11500
2009-07-02	11.84	11.84	11.46	11.8	6.879988000000001	13100
2009-07-06	11.68	11.8	11.65	11.79	6.874159	15700
2009-07-07	11.78	11.78	11.5	11.55	6.734227000000001	6800
2009-07-08	11.57	11.6	11.4	11.44	6.670091	7900
2009-07-09	11.53	11.65	11.53	11.57	6.7458860000000005	2900
2009-07-10	11.25	11.78	11.25	11.78	6.868325	15800
2009-07-13	11.89	12.0	11.89	11.99	7.028351	8400
2009-07-14	11.99	12.25	11.95	11.95	7.004907000000001	4500
2009-07-15	12.03	12.03	11.92	11.97	7.016630999999999	15200
2009-07-16	11.97	11.97	11.85	11.94	6.9990429999999995	9400
2009-07-17	11.9	12.01	11.9	11.9	6.975596	2500
2009-07-20	12.04	12.09	11.78	11.85	6.946288000000001	8200
2009-07-21	11.82	12.04	11.82	12.01	7.040078	8100
2009-07-22	11.96	12.0	11.96	12.0	7.034219	5800
2009-07-23	12.0	12.02	12.0	12.01	7.040078	2600
2009-07-24	12.04	12.04	11.98	12.04	7.057663000000001	4000
2009-07-27	12.04	12.05	11.81	11.82	6.928698	15500
2009-07-28	11.81	11.99	11.81	11.99	7.028351	8600
