Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	2.8777619999999997	3.1219349999999997	2.8777619999999997	3.1219349999999997	2.7839840000000002	2100
2009-01-05	2.8777619999999997	3.2963449999999996	2.8777619999999997	3.1132150000000003	2.776206	2000
2009-01-06	3.270184	3.4009910000000003	3.261463	3.270184	2.916184	4900
2009-01-07	3.37483	3.39227	3.1132150000000003	3.39227	3.025055	500
2009-01-08	3.1916990000000003	3.270184	3.1916990000000003	3.270184	2.916184	700
2009-01-09	3.270184	3.4009910000000003	3.270184	3.366109	3.001725	7900
2009-01-12	3.313786	3.313786	3.104494	3.182979	2.83842	3600
2009-01-13	3.165538	3.2789040000000003	3.069612	3.270184	2.916184	9800
2009-01-14	3.095774	3.784693	3.087053	3.7410900000000002	3.336115	31200
2009-01-15	3.784693	3.7934129999999997	3.496916	3.505637	3.1261490000000003	4400
2009-01-16	3.4271519999999995	3.531798	3.313786	3.531798	3.149479	4900
2009-01-20	3.2789040000000003	3.3312269999999997	3.095774	3.287625	2.931737	8500
2009-01-21	3.069612	3.182979	3.069612	3.182979	2.83842	8600
2009-01-22	3.104494	3.139376	2.755675	2.755675	2.4573709999999997	7900
2009-01-23	2.816718	2.816718	2.6161470000000002	2.6161470000000002	2.3329470000000003	3800
2009-01-26	2.633588	2.755675	2.633588	2.703352	2.410713	13200
2009-01-27	2.6248669999999996	2.6248669999999996	2.5376630000000002	2.6161470000000002	2.3329470000000003	13200
2009-01-28	2.6161470000000002	2.6161470000000002	2.6161470000000002	2.6161470000000002	2.3329470000000003	0
2009-01-29	2.6379919999999997	2.6379919999999997	2.629228	2.629228	2.3446119999999997	1500
2009-01-30	2.611699	2.620464	2.594171	2.594171	2.313351	1100
2009-02-02	2.50653	2.550351	2.4539459999999997	2.497766	2.2273810000000003	11900
2009-02-03	2.524059	2.532823	2.436418	2.532823	2.258643	15600
2009-02-04	2.524059	2.524059	2.480238	2.515294	2.243012	11100
2009-02-05	2.436418	2.804509	2.436418	2.804509	2.5009189999999997	2800
2009-02-06	2.46271	2.988555	2.46271	2.8658580000000002	2.555627	1400
2009-02-09	2.65552	2.8833860000000002	2.629228	2.629228	2.3446119999999997	5300
2009-02-10	2.541587	2.541587	2.436418	2.515294	2.243012	5200
2009-02-11	2.50653	2.5766430000000002	2.436418	2.5766430000000002	2.297719	2900
2009-02-12	2.445182	2.445182	1.822931	2.182259	1.9460279999999999	28600
2009-02-13	1.831695	2.085854	1.831695	1.9806849999999998	1.7662740000000001	2900
2009-02-17	1.7703470000000001	1.8579880000000002	1.7703470000000001	1.8579880000000002	1.656859	3200
2009-02-18	1.945628	1.945628	1.524952	1.524952	1.359875	17800
2009-02-19	2.3049560000000002	2.3049560000000002	1.6651770000000001	1.9018080000000002	1.695936	48500
2009-02-20	1.9105720000000002	1.9281	1.893044	1.893044	1.688121	2500
2009-02-23	1.849223	1.849223	1.560008	1.560008	1.391137	6800
2009-02-24	1.5775370000000002	1.6038290000000002	1.332142	1.6038290000000002	1.430213	5500
2009-02-25	1.463603	1.533716	1.463603	1.4898959999999999	1.328614	4200
2009-02-26	1.446075	1.5775370000000002	1.419783	1.5775370000000002	1.406767	12300
2009-02-27	1.5775370000000002	1.5775370000000002	1.533716	1.533716	1.36769	11300
2009-03-02	1.5074239999999999	1.5424799999999999	1.4898959999999999	1.5074239999999999	1.344244	22800
2009-03-03	1.4898959999999999	1.4898959999999999	1.340906	1.358434	1.211383	87900
2009-03-04	1.314614	1.411019	1.314614	1.411019	1.258275	1000
2009-03-05	1.209445	1.314614	1.121804	1.174388	1.04726	38200
