Date	Open	High	Low	Close	Adj Close	Volume
2009-01-02	13.444445000000002	14.137777	13.328889000000002	14.075556	12.959729	1519200
2009-01-05	14.035556	14.053332999999999	13.533334	13.693334	12.607805	1966200
2009-01-06	13.755555	13.977777	13.693334	13.831110999999998	12.734662	2247000
2009-01-07	13.617778	13.862223	13.506667000000002	13.653334	12.57098	2040400
2009-01-08	13.64	13.773334	13.422222	13.755555	12.665096	1558800
2009-01-09	13.733334	13.755555	13.111111	13.431110999999998	12.366371000000001	1555200
2009-01-12	13.342222	13.44	12.808888	12.946667	11.920333	1158400
2009-01-13	12.853333000000001	13.146667	12.773334	13.102222	12.063554	2293800
2009-01-14	12.986667	13.333332999999998	12.848889	13.208889000000001	12.161766	4675200
2009-01-15	13.022223	14.244445	13.022223	14.111111	12.992467	3882700
2009-01-16	14.502222	14.555554999999998	14.0	14.444445000000002	13.299373999999998	2752200
2009-01-20	14.32	14.586667000000002	13.937778	14.044444	12.931080999999999	3117300
2009-01-21	14.08	14.595555	13.968889	14.555554999999998	13.401679000000001	2489100
2009-01-22	14.253333	14.448889000000001	13.848889000000002	14.146667	13.025203	1840500
2009-01-23	13.835556	14.382222	13.817778	14.102222	12.984282	2575800
2009-01-26	14.151110999999998	14.315555999999999	13.826667	14.017776999999999	12.906531	3191500
2009-01-27	14.133332999999999	14.191112	13.862223	13.986667	12.877887	2674800
2009-01-28	14.111111	14.4	14.044444	14.368889000000001	13.229807000000001	3424600
2009-01-29	14.191112	14.386666	13.991110999999998	14.142222	13.021108	1416700
2009-01-30	14.0	14.564445000000001	13.946667000000001	14.204445000000002	13.078399000000001	3107800
2009-02-02	14.031111	14.546667000000001	13.822222	14.408889000000002	13.266635999999998	3285900
2009-02-03	14.377778	14.52	14.022223	14.315555999999999	13.180701000000001	2583600
2009-02-04	14.391110999999999	14.697778	14.04	14.08	12.963821000000001	2150500
2009-02-05	14.004444	14.471110999999999	13.822222	14.315555999999999	13.180701000000001	1668600
2009-02-06	14.364445000000002	14.826667	14.275556	14.706667000000001	13.540809	1837300
2009-02-09	14.506667000000002	14.746667	14.346666	14.475554999999998	13.32802	1869900
2009-02-10	14.32	14.64	13.902223000000001	14.026667000000002	12.914716	2314500
2009-02-11	14.146667	14.275556	13.955556	14.115556	12.99656	1235200
2009-02-12	13.782222	14.075556	13.604445000000002	14.048889	12.935174	1794600
2009-02-13	14.2	14.328889000000002	14.035556	14.12	13.000649000000001	2664000
2009-02-17	13.746667	14.262222	13.462222	13.524445000000002	12.452306	1936500
2009-02-18	13.622222	13.657778	13.253333	13.511110999999998	12.44003	1758100
2009-02-19	13.591110999999998	13.666667000000002	13.08	13.133332999999999	12.0922	1818900
2009-02-20	12.875556	13.657778	12.395555	12.613334	11.613421	2356300
2009-02-23	12.68	12.84	11.982223	12.013333	11.060986999999999	1791100
2009-02-24	12.146666999999999	12.368889	11.928889	12.311111	11.335157	1620400
2009-02-25	12.288889	12.377778	11.937778	12.128889	11.167382	1383000
2009-02-26	12.28	12.364445	11.835556	11.88	10.938224	915900
2009-02-27	11.697778	12.128889	11.684444000000001	11.76	10.827739999999999	2753700
2009-03-02	11.528889	11.564445	10.906667	10.96	10.091156	2209500
2009-03-03	11.106667	11.4	10.937778	11.231112	10.340775	2360700
2009-03-04	11.364445	12.431111	11.337778	12.266666	11.294235	4476100
2009-03-05	11.924444	12.226666	11.733334	12.182222	11.216486999999999	4586500
2009-03-06	12.306666	12.368889	11.791111	12.137777	11.175568	3467800
2009-03-09	12.048888999999999	12.297778	11.795555	11.866667	10.925947	2967400
2009-03-10	12.115556	12.622222	12.057777	12.506667	11.515211	2560600
2009-03-11	12.626667	12.848889	12.462222	12.688889	11.682986999999999	1355400
